Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;11/05/2026 13:30:00;11/05/2026 13:45:00;15min;1;1;V;184.440,00;184.160,00;171.825,00;Não;-56,00;-280,00;665;-56,00;-280,00;0,00;0,00;0,00;2h20min;2.115,00
WINM26;11/05/2026 14:50:00;11/05/2026 15:00:00;10min;1;1;V;184.545,00;184.265,00;171.825,00;Sim;-56,00;-280,00;666;-56,00;-280,00;0,00;0,00;0,00;1h20min;2.059,00
WINM26;11/05/2026 15:35:00;11/05/2026 16:10:00;35min;1;1;C;184.565,00;184.280,00;171.825,00;Sim;-57,00;-285,00;667;-57,00;-285,00;0,00;0,00;0,00;45min;2.002,00
WINM26;11/05/2026 16:15:00;11/05/2026 17:00:00;45min;1;1;V;184.425,00;184.140,00;171.825,00;Não;-57,00;-285,00;668;-57,00;-285,00;0,00;0,00;0,00;40min;1.945,00
WINM26;12/05/2026 09:05:00;12/05/2026 09:05:00;-;1;1;V;183.645,00;183.365,00;171.825,00;Não;-56,00;-280,00;669;-56,00;-280,00;0,00;0,00;0,00;16h50min;1.889,00
WINM26;12/05/2026 09:10:00;12/05/2026 09:20:00;10min;1;1;C;183.565,00;183.285,00;171.825,00;Sim;-56,00;-280,00;670;-56,00;-280,00;0,00;0,00;0,00;5min;1.833,00
WINM26;12/05/2026 09:25:00;12/05/2026 09:40:00;15min;1;1;V;183.590,00;183.305,00;171.825,00;Não;-57,00;-285,00;671;-57,00;-285,00;0,00;0,00;0,00;15min;1.776,00
WINM26;12/05/2026 09:50:00;12/05/2026 10:15:00;25min;1;1;V;182.710,00;183.545,00;171.825,00;Sim;167,00;835,00;672;167,00;835,00;0,00;0,00;0,00;25min;1.943,00
WINM26;12/05/2026 10:25:00;12/05/2026 10:25:00;-;1;1;C;183.120,00;182.845,00;171.825,00;Sim;-55,00;-275,00;673;-55,00;-275,00;0,00;0,00;0,00;35min;1.888,00
WINM26;12/05/2026 10:35:00;12/05/2026 11:10:00;35min;1;1;C;183.490,00;183.205,00;171.825,00;Não;-57,00;-285,00;674;-57,00;-285,00;0,00;0,00;0,00;10min;1.831,00
WINM26;12/05/2026 13:50:00;12/05/2026 14:00:00;10min;1;1;V;182.540,00;182.265,00;171.825,00;Não;-55,00;-275,00;675;-55,00;-275,00;0,00;0,00;0,00;3h15min;1.776,00
WINM26;12/05/2026 14:05:00;12/05/2026 15:00:00;55min;1;1;C;182.555,00;182.350,00;171.825,00;Sim;-41,00;-205,00;676;-41,00;-205,00;0,00;0,00;0,00;15min;1.735,00
WINM26;12/05/2026 15:20:00;12/05/2026 16:15:00;55min;1;1;C;182.525,00;183.060,00;171.825,00;Sim;107,00;535,00;677;107,00;535,00;0,00;0,00;0,00;1h15min;1.842,00
WINM26;12/05/2026 16:25:00;12/05/2026 17:20:00;55min;1;1;V;182.755,00;182.910,00;171.825,00;Sim;31,00;155,00;678;31,00;155,00;0,00;0,00;0,00;1h5min;1.873,00
WINM26;13/05/2026 09:05:00;13/05/2026 09:05:00;-;1;1;V;182.070,00;181.790,00;171.825,00;Não;-56,00;-280,00;679;-56,00;-280,00;0,00;0,00;0,00;16h40min;1.817,00
WINM26;13/05/2026 09:10:00;13/05/2026 09:20:00;10min;1;1;C;182.195,00;181.915,00;171.825,00;Sim;-56,00;-280,00;680;-56,00;-280,00;0,00;0,00;0,00;5min;1.761,00
WINM26;13/05/2026 09:25:00;13/05/2026 10:00:00;35min;1;1;V;182.245,00;181.970,00;171.825,00;Sim;-55,00;-275,00;681;-55,00;-275,00;0,00;0,00;0,00;15min;1.706,00
WINM26;13/05/2026 10:20:00;13/05/2026 10:20:00;-;1;1;V;182.175,00;181.890,00;171.825,00;Não;-57,00;-285,00;682;-57,00;-285,00;0,00;0,00;0,00;55min;1.649,00
WINM26;13/05/2026 10:25:00;13/05/2026 10:25:00;-;1;1;C;182.210,00;181.925,00;171.825,00;Não;-57,00;-285,00;683;-57,00;-285,00;0,00;0,00;0,00;5min;1.592,00
WINM26;13/05/2026 10:30:00;13/05/2026 10:40:00;10min;1;1;V;180.855,00;181.700,00;171.825,00;Não;169,00;845,00;684;169,00;845,00;0,00;0,00;0,00;5min;1.761,00
WINM26;13/05/2026 10:45:00;13/05/2026 10:50:00;5min;1;1;C;181.225,00;181.785,00;171.825,00;Sim;112,00;560,00;685;112,00;560,00;0,00;0,00;0,00;15min;1.873,00
WINM26;13/05/2026 13:50:00;13/05/2026 14:45:00;55min;1;1;V;181.760,00;182.340,00;171.825,00;Sim;116,00;580,00;686;116,00;580,00;0,00;0,00;0,00;3h5min;1.989,00
WINM26;13/05/2026 15:00:00;13/05/2026 15:00:00;-;1;1;V;180.855,00;180.575,00;171.825,00;Não;-56,00;-280,00;687;-56,00;-280,00;0,00;0,00;0,00;1h10min;1.933,00
WINM26;14/05/2026 09:05:00;14/05/2026 10:00:00;55min;1;1;C;180.085,00;180.675,00;171.825,00;Sim;118,00;590,00;688;118,00;590,00;0,00;0,00;0,00;18h5min;2.051,00
WINM26;14/05/2026 10:35:00;14/05/2026 10:35:00;-;1;1;V;180.370,00;180.095,00;171.825,00;Não;-55,00;-275,00;689;-55,00;-275,00;0,00;0,00;0,00;1h30min;1.996,00
WINM26;14/05/2026 10:40:00;14/05/2026 10:45:00;5min;1;1;C;180.415,00;180.135,00;171.825,00;Não;-56,00;-280,00;690;-56,00;-280,00;0,00;0,00;0,00;5min;1.940,00
WINM26;14/05/2026 11:10:00;14/05/2026 12:05:00;55min;1;1;C;180.750,00;180.900,00;171.825,00;Não;30,00;150,00;691;30,00;150,00;0,00;0,00;0,00;30min;1.970,00
WINM26;14/05/2026 13:45:00;14/05/2026 14:40:00;55min;1;1;C;181.065,00;181.450,00;171.825,00;Não;77,00;385,00;692;77,00;385,00;0,00;0,00;0,00;2h35min;2.047,00
WINM26;14/05/2026 15:00:00;14/05/2026 15:55:00;55min;1;1;V;180.485,00;181.120,00;171.825,00;Sim;127,00;635,00;693;127,00;635,00;0,00;0,00;0,00;1h15min;2.174,00
WINM26;14/05/2026 16:25:00;14/05/2026 17:20:00;55min;1;1;V;180.610,00;180.550,00;171.825,00;Não;-12,00;-60,00;694;-12,00;-60,00;0,00;0,00;0,00;1h25min;2.162,00
WINM26;15/05/2026 09:05:00;15/05/2026 09:10:00;5min;1;1;V;178.355,00;178.075,00;171.825,00;Não;-56,00;-280,00;695;-56,00;-280,00;0,00;0,00;0,00;16h40min;2.106,00
WINM26;15/05/2026 09:25:00;15/05/2026 10:20:00;55min;1;1;V;177.585,00;178.140,00;171.825,00;Sim;111,00;555,00;696;111,00;555,00;0,00;0,00;0,00;20min;2.217,00
WINM26;15/05/2026 10:45:00;15/05/2026 10:50:00;5min;1;1;V;177.900,00;177.620,00;171.825,00;Não;-56,00;-280,00;697;-56,00;-280,00;0,00;0,00;0,00;1h20min;2.161,00
WINM26;15/05/2026 10:55:00;15/05/2026 11:00:00;5min;1;1;C;177.860,00;177.580,00;171.825,00;Sim;-56,00;-280,00;698;-56,00;-280,00;0,00;0,00;0,00;10min;2.105,00
WINM26;15/05/2026 11:15:00;15/05/2026 11:55:00;40min;1;1;C;178.405,00;178.125,00;171.825,00;Não;-56,00;-280,00;699;-56,00;-280,00;0,00;0,00;0,00;20min;2.049,00
WINM26;15/05/2026 12:30:00;15/05/2026 12:35:00;5min;1;1;C;178.625,00;178.345,00;171.825,00;Não;-56,00;-280,00;700;-56,00;-280,00;0,00;0,00;0,00;1h15min;1.993,00
WINM26;15/05/2026 15:20:00;15/05/2026 15:25:00;5min;1;1;V;178.915,00;178.635,00;171.825,00;Sim;-56,00;-280,00;701;-56,00;-280,00;0,00;0,00;0,00;2h50min;1.937,00
WINM26;15/05/2026 15:35:00;15/05/2026 15:50:00;15min;1;1;V;178.790,00;178.510,00;171.825,00;Não;-56,00;-280,00;702;-56,00;-280,00;0,00;0,00;0,00;15min;1.881,00
WINM26;15/05/2026 16:30:00;15/05/2026 17:25:00;55min;1;1;C;178.890,00;179.145,00;171.825,00;Não;51,00;255,00;703;51,00;255,00;0,00;0,00;0,00;55min;1.932,00
WINM26;18/05/2026 09:05:00;18/05/2026 10:00:00;55min;1;1;V;178.400,00;178.475,00;171.825,00;Não;15,00;75,00;704;15,00;75,00;0,00;0,00;0,00;2d16h;1.947,00
WINM26;18/05/2026 10:05:00;18/05/2026 10:05:00;-;1;1;C;178.760,00;178.480,00;171.825,00;Sim;-56,00;-280,00;705;-56,00;-280,00;0,00;0,00;0,00;1h;1.891,00
WINM26;18/05/2026 10:10:00;18/05/2026 10:35:00;25min;1;1;V;177.990,00;178.550,00;171.825,00;Sim;112,00;560,00;706;112,00;560,00;0,00;0,00;0,00;5min;2.003,00
WINM26;18/05/2026 10:50:00;18/05/2026 11:00:00;10min;1;1;C;178.685,00;178.400,00;171.825,00;Sim;-57,00;-285,00;707;-57,00;-285,00;0,00;0,00;0,00;40min;1.946,00
WINM26;18/05/2026 13:30:00;18/05/2026 13:50:00;20min;1;1;V;178.810,00;178.525,00;171.825,00;Não;-57,00;-285,00;708;-57,00;-285,00;0,00;0,00;0,00;2h40min;1.889,00
WINM26;18/05/2026 13:55:00;18/05/2026 14:35:00;40min;1;1;C;178.750,00;178.475,00;171.825,00;Não;-55,00;-275,00;709;-55,00;-275,00;0,00;0,00;0,00;25min;1.834,00
WINM26;18/05/2026 14:40:00;18/05/2026 15:25:00;45min;1;1;V;177.655,00;178.500,00;171.825,00;Não;169,00;845,00;710;169,00;845,00;0,00;0,00;0,00;45min;2.003,00
WINM26;18/05/2026 16:05:00;18/05/2026 16:45:00;40min;1;1;C;178.185,00;179.025,00;171.825,00;Sim;168,00;840,00;711;168,00;840,00;0,00;0,00;0,00;1h25min;2.171,00
WINM26;19/05/2026 09:05:00;19/05/2026 09:15:00;10min;1;1;V;177.335,00;178.175,00;171.825,00;Não;168,00;840,00;712;168,00;840,00;0,00;0,00;0,00;17h;2.339,00
WINM26;19/05/2026 09:25:00;19/05/2026 09:30:00;5min;1;1;C;177.635,00;177.355,00;171.825,00;Sim;-56,00;-280,00;713;-56,00;-280,00;0,00;0,00;0,00;20min;2.283,00
WINM26;19/05/2026 09:35:00;19/05/2026 09:55:00;20min;1;1;V;176.450,00;177.285,00;171.825,00;Não;167,00;835,00;714;167,00;835,00;0,00;0,00;0,00;10min;2.450,00
WINM26;19/05/2026 10:05:00;19/05/2026 10:20:00;15min;1;1;V;175.460,00;176.305,00;171.825,00;Não;169,00;845,00;715;169,00;845,00;0,00;0,00;0,00;30min;2.619,00
WINM26;19/05/2026 10:35:00;19/05/2026 10:45:00;10min;1;1;C;175.790,00;176.625,00;171.825,00;Sim;167,00;835,00;716;167,00;835,00;0,00;0,00;0,00;30min;2.786,00
WINM26;19/05/2026 10:50:00;19/05/2026 11:05:00;15min;1;1;C;176.820,00;177.660,00;171.825,00;Não;168,00;840,00;717;168,00;840,00;0,00;0,00;0,00;15min;2.954,00
WINM26;19/05/2026 13:30:00;19/05/2026 13:55:00;25min;1;1;C;176.355,00;176.920,00;171.825,00;Sim;113,00;565,00;718;113,00;565,00;0,00;0,00;0,00;2h40min;3.067,00
WINM26;19/05/2026 14:10:00;19/05/2026 15:05:00;55min;1;1;V;176.275,00;176.735,00;171.825,00;Sim;92,00;460,00;719;92,00;460,00;0,00;0,00;0,00;40min;3.159,00
WINM26;19/05/2026 15:20:00;19/05/2026 16:15:00;55min;1;1;V;175.850,00;176.090,00;171.825,00;Não;48,00;240,00;720;48,00;240,00;0,00;0,00;0,00;1h10min;3.207,00
WINM26;19/05/2026 16:35:00;19/05/2026 16:45:00;10min;1;1;V;175.790,00;175.510,00;171.825,00;Não;-56,00;-280,00;721;-56,00;-280,00;0,00;0,00;0,00;1h15min;3.151,00
WINM26;20/05/2026 09:05:00;20/05/2026 09:05:00;-;1;1;C;177.245,00;176.965,00;171.825,00;Não;-56,00;-280,00;722;-56,00;-280,00;0,00;0,00;0,00;16h30min;3.095,00
WINM26;20/05/2026 09:10:00;20/05/2026 10:00:00;50min;1;1;V;177.060,00;176.780,00;171.825,00;Sim;-56,00;-280,00;723;-56,00;-280,00;0,00;0,00;0,00;5min;3.039,00
WINM26;20/05/2026 10:05:00;20/05/2026 10:20:00;15min;1;1;C;176.970,00;177.810,00;171.825,00;Sim;168,00;840,00;724;168,00;840,00;0,00;0,00;0,00;55min;3.207,00
WINM26;20/05/2026 10:35:00;20/05/2026 11:10:00;35min;1;1;C;178.310,00;178.035,00;171.825,00;Não;-55,00;-275,00;725;-55,00;-275,00;0,00;0,00;0,00;30min;3.152,00
WINM26;20/05/2026 11:20:00;20/05/2026 11:20:00;-;1;1;C;179.260,00;178.980,00;171.825,00;Não;-56,00;-280,00;726;-56,00;-280,00;0,00;0,00;0,00;45min;3.096,00
WINM26;20/05/2026 11:25:00;20/05/2026 12:15:00;50min;1;1;V;179.235,00;178.960,00;171.825,00;Sim;-55,00;-275,00;727;-55,00;-275,00;0,00;0,00;0,00;5min;3.041,00
WINM26;20/05/2026 12:20:00;20/05/2026 12:20:00;-;1;1;C;179.235,00;178.955,00;171.825,00;Sim;-56,00;-280,00;728;-56,00;-280,00;0,00;0,00;0,00;55min;2.985,00
WINM26;20/05/2026 14:40:00;20/05/2026 14:50:00;10min;1;1;C;179.830,00;179.545,00;171.825,00;Não;-57,00;-285,00;729;-57,00;-285,00;0,00;0,00;0,00;2h20min;2.928,00
WINM26;20/05/2026 14:55:00;20/05/2026 15:35:00;40min;1;1;V;179.750,00;179.470,00;171.825,00;Sim;-56,00;-280,00;730;-56,00;-280,00;0,00;0,00;0,00;15min;2.872,00
WINM26;20/05/2026 15:40:00;20/05/2026 16:35:00;55min;1;1;C;179.805,00;179.710,00;171.825,00;Sim;-19,00;-95,00;731;-19,00;-95,00;0,00;0,00;0,00;45min;2.853,00
WINM26;20/05/2026 16:40:00;20/05/2026 17:05:00;25min;1;1;V;179.045,00;179.605,00;171.825,00;Sim;112,00;560,00;732;112,00;560,00;0,00;0,00;0,00;1h;2.965,00
WINM26;21/05/2026 09:05:00;21/05/2026 09:05:00;-;1;1;C;178.290,00;178.010,00;171.825,00;Sim;-56,00;-280,00;733;-56,00;-280,00;0,00;0,00;0,00;16h25min;2.909,00
WINM26;21/05/2026 09:10:00;21/05/2026 09:10:00;-;1;1;V;177.940,00;177.665,00;171.825,00;Não;-55,00;-275,00;734;-55,00;-275,00;0,00;0,00;0,00;5min;2.854,00
WINM26;21/05/2026 09:15:00;21/05/2026 09:20:00;5min;1;1;C;177.945,00;177.665,00;171.825,00;Sim;-56,00;-280,00;735;-56,00;-280,00;0,00;0,00;0,00;5min;2.798,00
WINM26;21/05/2026 09:40:00;21/05/2026 10:25:00;45min;1;1;C;177.985,00;177.700,00;171.825,00;Não;-57,00;-285,00;736;-57,00;-285,00;0,00;0,00;0,00;25min;2.741,00
WINM26;21/05/2026 10:35:00;21/05/2026 10:35:00;-;1;1;V;177.710,00;177.435,00;171.825,00;Não;-55,00;-275,00;737;-55,00;-275,00;0,00;0,00;0,00;55min;2.686,00
WINM26;21/05/2026 10:40:00;21/05/2026 10:50:00;10min;1;1;C;177.855,00;178.695,00;171.825,00;Sim;168,00;840,00;738;168,00;840,00;0,00;0,00;0,00;5min;2.854,00
WINM26;21/05/2026 10:55:00;21/05/2026 10:55:00;-;1;1;C;178.670,00;178.395,00;171.825,00;Não;-55,00;-275,00;739;-55,00;-275,00;0,00;0,00;0,00;15min;2.799,00
WINM26;21/05/2026 13:55:00;21/05/2026 14:15:00;20min;1;1;C;178.530,00;179.095,00;171.825,00;Sim;113,00;565,00;740;113,00;565,00;0,00;0,00;0,00;3h;2.912,00
WINM26;21/05/2026 14:30:00;21/05/2026 14:45:00;15min;1;1;V;179.705,00;179.420,00;171.825,00;Sim;-57,00;-285,00;741;-57,00;-285,00;0,00;0,00;0,00;35min;2.855,00
WINM26;21/05/2026 14:50:00;21/05/2026 15:00:00;10min;1;1;C;179.685,00;179.405,00;171.825,00;Não;-56,00;-280,00;742;-56,00;-280,00;0,00;0,00;0,00;20min;2.799,00
WINM26;21/05/2026 15:05:00;21/05/2026 15:20:00;15min;1;1;V;179.685,00;179.405,00;171.825,00;Não;-56,00;-280,00;743;-56,00;-280,00;0,00;0,00;0,00;15min;2.743,00
WINM26;21/05/2026 15:50:00;21/05/2026 16:30:00;40min;1;1;V;179.265,00;178.985,00;171.825,00;Não;-56,00;-280,00;744;-56,00;-280,00;0,00;0,00;0,00;45min;2.687,00
WINM26;21/05/2026 16:55:00;21/05/2026 17:05:00;10min;1;1;C;179.315,00;179.035,00;171.825,00;Sim;-56,00;-280,00;745;-56,00;-280,00;0,00;0,00;0,00;1h5min;2.631,00
WINM26;21/05/2026 17:10:00;21/05/2026 18:05:00;55min;1;1;V;178.935,00;179.010,00;171.825,00;Sim;15,00;75,00;746;15,00;75,00;0,00;0,00;0,00;15min;2.646,00
WINM26;22/05/2026 09:05:00;22/05/2026 09:10:00;5min;1;1;V;178.605,00;178.330,00;171.825,00;Não;-55,00;-275,00;747;-55,00;-275,00;0,00;0,00;0,00;15h55min;2.591,00
WINM26;22/05/2026 09:20:00;22/05/2026 09:20:00;-;1;1;C;178.850,00;178.565,00;171.825,00;Sim;-57,00;-285,00;748;-57,00;-285,00;0,00;0,00;0,00;15min;2.534,00
WINM26;22/05/2026 09:25:00;22/05/2026 10:00:00;35min;1;1;V;177.595,00;178.435,00;171.825,00;Sim;168,00;840,00;749;168,00;840,00;0,00;0,00;0,00;5min;2.702,00
WINM26;22/05/2026 10:05:00;22/05/2026 10:05:00;-;1;1;V;177.895,00;177.615,00;171.825,00;Não;-56,00;-280,00;750;-56,00;-280,00;0,00;0,00;0,00;40min;2.646,00
WINM26;22/05/2026 10:10:00;22/05/2026 10:15:00;5min;1;1;C;178.025,00;177.745,00;171.825,00;Sim;-56,00;-280,00;751;-56,00;-280,00;0,00;0,00;0,00;5min;2.590,00
WINM26;22/05/2026 10:20:00;22/05/2026 10:20:00;-;1;1;C;178.115,00;177.840,00;171.825,00;Não;-55,00;-275,00;752;-55,00;-275,00;0,00;0,00;0,00;10min;2.535,00
WINM26;22/05/2026 10:35:00;22/05/2026 10:35:00;-;1;1;V;177.715,00;177.435,00;171.825,00;Não;-56,00;-280,00;753;-56,00;-280,00;0,00;0,00;0,00;15min;2.479,00
WINM26;22/05/2026 10:40:00;22/05/2026 11:10:00;30min;1;1;C;177.690,00;177.410,00;171.825,00;Sim;-56,00;-280,00;754;-56,00;-280,00;0,00;0,00;0,00;5min;2.423,00
WINM26;22/05/2026 11:15:00;22/05/2026 12:10:00;55min;1;1;V;176.620,00;176.980,00;171.825,00;Não;72,00;360,00;755;72,00;360,00;0,00;0,00;0,00;35min;2.495,00
WINM26;22/05/2026 14:25:00;22/05/2026 15:20:00;55min;1;1;C;177.680,00;177.805,00;171.825,00;Sim;25,00;125,00;756;25,00;125,00;0,00;0,00;0,00;3h10min;2.520,00
WINM26;22/05/2026 16:05:00;22/05/2026 17:00:00;55min;1;1;V;177.680,00;177.765,00;171.825,00;Sim;17,00;85,00;757;17,00;85,00;0,00;0,00;0,00;1h40min;2.537,00
WINM26;25/05/2026 09:05:00;25/05/2026 09:05:00;-;1;1;C;180.120,00;179.835,00;171.825,00;Não;-57,00;-285,00;758;-57,00;-285,00;0,00;0,00;0,00;2d17h;2.480,00
WINM26;25/05/2026 09:10:00;25/05/2026 09:15:00;5min;1;1;V;179.140,00;179.980,00;171.825,00;Sim;168,00;840,00;759;168,00;840,00;0,00;0,00;0,00;5min;2.648,00
WINM26;25/05/2026 09:20:00;25/05/2026 10:15:00;55min;1;1;V;178.495,00;179.085,00;171.825,00;Não;118,00;590,00;760;118,00;590,00;0,00;0,00;0,00;10min;2.766,00
WINM26;25/05/2026 10:50:00;25/05/2026 11:45:00;55min;1;1;V;178.140,00;178.200,00;171.825,00;Não;12,00;60,00;761;12,00;60,00;0,00;0,00;0,00;1h30min;2.778,00
WINM26;25/05/2026 12:15:00;25/05/2026 12:25:00;10min;1;1;C;178.390,00;178.105,00;171.825,00;Sim;-57,00;-285,00;762;-57,00;-285,00;0,00;0,00;0,00;1h25min;2.721,00
WINM26;25/05/2026 13:00:00;25/05/2026 13:55:00;55min;1;1;V;178.295,00;178.230,00;171.825,00;Sim;-13,00;-65,00;763;-13,00;-65,00;0,00;0,00;0,00;45min;2.708,00
WINM26;25/05/2026 14:25:00;25/05/2026 15:20:00;55min;1;1;C;178.620,00;178.770,00;171.825,00;Não;30,00;150,00;764;30,00;150,00;0,00;0,00;0,00;1h25min;2.738,00
WINM26;25/05/2026 15:55:00;25/05/2026 16:05:00;10min;1;1;C;179.055,00;178.775,00;171.825,00;Não;-56,00;-280,00;765;-56,00;-280,00;0,00;0,00;0,00;1h30min;2.682,00
WINM26;25/05/2026 16:25:00;25/05/2026 17:20:00;55min;1;1;C;178.945,00;179.325,00;171.825,00;Sim;76,00;380,00;766;76,00;380,00;0,00;0,00;0,00;30min;2.758,00
WINM26;25/05/2026 17:35:00;26/05/2026 09:00:00;15h25min;1;1;C;179.450,00;179.135,00;171.825,00;Não;-63,00;-315,00;767;-63,00;-315,00;0,00;0,00;0,00;1h10min;2.695,00
WINM26;26/05/2026 09:05:00;26/05/2026 09:10:00;5min;1;1;V;178.850,00;178.565,00;171.825,00;Sim;-57,00;-285,00;768;-57,00;-285,00;0,00;0,00;0,00;15h30min;2.638,00
WINM26;26/05/2026 09:15:00;26/05/2026 09:35:00;20min;1;1;C;178.680,00;178.400,00;171.825,00;Sim;-56,00;-280,00;769;-56,00;-280,00;0,00;0,00;0,00;10min;2.582,00
WINM26;26/05/2026 10:10:00;26/05/2026 10:10:00;-;1;1;V;177.855,00;177.575,00;171.825,00;Não;-56,00;-280,00;770;-56,00;-280,00;0,00;0,00;0,00;55min;2.526,00
WINM26;26/05/2026 10:15:00;26/05/2026 10:25:00;10min;1;1;C;177.850,00;178.695,00;171.825,00;Sim;169,00;845,00;771;169,00;845,00;0,00;0,00;0,00;5min;2.695,00
WINM26;26/05/2026 10:45:00;26/05/2026 10:50:00;5min;1;1;V;177.250,00;178.090,00;171.825,00;Sim;168,00;840,00;772;168,00;840,00;0,00;0,00;0,00;30min;2.863,00
WINM26;26/05/2026 13:35:00;26/05/2026 14:30:00;55min;1;1;V;177.010,00;176.880,00;171.825,00;Não;-26,00;-130,00;773;-26,00;-130,00;0,00;0,00;0,00;2h50min;2.837,00
WINM26;26/05/2026 14:35:00;26/05/2026 15:30:00;55min;1;1;C;177.165,00;177.070,00;171.825,00;Sim;-19,00;-95,00;774;-19,00;-95,00;0,00;0,00;0,00;1h;2.818,00
WINM26;26/05/2026 16:35:00;26/05/2026 17:30:00;55min;1;1;C;177.475,00;177.780,00;171.825,00;Não;61,00;305,00;775;61,00;305,00;0,00;0,00;0,00;2h;2.879,00
WINM26;27/05/2026 09:05:00;27/05/2026 09:20:00;15min;1;1;C;178.245,00;179.080,00;171.825,00;Não;167,00;835,00;776;167,00;835,00;0,00;0,00;0,00;16h30min;3.046,00
WINM26;27/05/2026 09:40:00;27/05/2026 10:20:00;40min;1;1;V;178.250,00;179.095,00;171.825,00;Sim;169,00;845,00;777;169,00;845,00;0,00;0,00;0,00;35min;3.215,00
WINM26;27/05/2026 10:35:00;27/05/2026 10:45:00;10min;1;1;C;178.605,00;178.325,00;171.825,00;Não;-56,00;-280,00;778;-56,00;-280,00;0,00;0,00;0,00;55min;3.159,00
WINM26;27/05/2026 14:05:00;27/05/2026 14:25:00;20min;1;1;V;176.865,00;177.420,00;171.825,00;Não;111,00;555,00;779;111,00;555,00;0,00;0,00;0,00;3h30min;3.270,00
WINM26;27/05/2026 14:30:00;27/05/2026 14:35:00;5min;1;1;V;177.110,00;176.830,00;171.825,00;Não;-56,00;-280,00;780;-56,00;-280,00;0,00;0,00;0,00;25min;3.214,00
WINM26;27/05/2026 15:05:00;27/05/2026 15:10:00;5min;1;1;V;177.210,00;176.925,00;171.825,00;Sim;-57,00;-285,00;781;-57,00;-285,00;0,00;0,00;0,00;35min;3.157,00
WINM26;27/05/2026 15:15:00;27/05/2026 16:10:00;55min;1;1;C;177.260,00;177.095,00;171.825,00;Sim;-33,00;-165,00;782;-33,00;-165,00;0,00;0,00;0,00;10min;3.124,00
WINM26;28/05/2026 09:10:00;28/05/2026 09:25:00;15min;1;1;C;175.970,00;176.815,00;171.825,00;Sim;169,00;845,00;783;169,00;845,00;0,00;0,00;0,00;17h55min;3.293,00
WINM26;28/05/2026 09:55:00;28/05/2026 10:00:00;5min;1;1;V;177.550,00;177.265,00;171.825,00;Sim;-57,00;-285,00;784;-57,00;-285,00;0,00;0,00;0,00;45min;3.236,00
WINM26;28/05/2026 10:05:00;28/05/2026 10:05:00;-;1;1;C;177.490,00;177.205,00;171.825,00;Não;-57,00;-285,00;785;-57,00;-285,00;0,00;0,00;0,00;10min;3.179,00
WINM26;28/05/2026 10:10:00;28/05/2026 10:25:00;15min;1;1;V;176.370,00;177.215,00;171.825,00;Não;169,00;845,00;786;169,00;845,00;0,00;0,00;0,00;5min;3.348,00
WINM26;28/05/2026 10:45:00;28/05/2026 11:10:00;25min;1;1;C;176.505,00;177.345,00;171.825,00;Sim;168,00;840,00;787;168,00;840,00;0,00;0,00;0,00;35min;3.516,00
WINM26;28/05/2026 11:15:00;28/05/2026 11:20:00;5min;1;1;C;177.595,00;177.315,00;171.825,00;Não;-56,00;-280,00;788;-56,00;-280,00;0,00;0,00;0,00;30min;3.460,00
WINM26;28/05/2026 14:10:00;28/05/2026 14:30:00;20min;1;1;V;177.040,00;176.760,00;171.825,00;Não;-56,00;-280,00;789;-56,00;-280,00;0,00;0,00;0,00;2h55min;3.404,00
WINM26;28/05/2026 14:35:00;28/05/2026 15:25:00;50min;1;1;C;177.070,00;176.790,00;171.825,00;Sim;-56,00;-280,00;790;-56,00;-280,00;0,00;0,00;0,00;25min;3.348,00
WINM26;28/05/2026 15:40:00;28/05/2026 16:35:00;55min;1;1;V;176.430,00;176.570,00;171.825,00;Não;28,00;140,00;791;28,00;140,00;0,00;0,00;0,00;1h5min;3.376,00
WINM26;28/05/2026 17:05:00;28/05/2026 18:00:00;55min;1;1;V;175.700,00;176.085,00;171.825,00;Não;77,00;385,00;792;77,00;385,00;0,00;0,00;0,00;1h25min;3.453,00
WINM26;29/05/2026 09:05:00;29/05/2026 09:05:00;-;1;1;C;176.205,00;175.930,00;171.825,00;Sim;-55,00;-275,00;793;-55,00;-275,00;0,00;0,00;0,00;16h;3.398,00
WINM26;29/05/2026 09:10:00;29/05/2026 09:20:00;10min;1;1;V;176.210,00;175.925,00;171.825,00;Não;-57,00;-285,00;794;-57,00;-285,00;0,00;0,00;0,00;5min;3.341,00
WINM26;29/05/2026 09:30:00;29/05/2026 09:30:00;-;1;1;V;175.875,00;175.600,00;171.825,00;Não;-55,00;-275,00;795;-55,00;-275,00;0,00;0,00;0,00;20min;3.286,00
WINM26;29/05/2026 09:35:00;29/05/2026 10:05:00;30min;1;1;C;175.875,00;175.595,00;171.825,00;Sim;-56,00;-280,00;796;-56,00;-280,00;0,00;0,00;0,00;5min;3.230,00
WINM26;29/05/2026 10:15:00;29/05/2026 10:20:00;5min;1;1;V;174.430,00;175.270,00;171.825,00;Não;168,00;840,00;797;168,00;840,00;0,00;0,00;0,00;40min;3.398,00
