Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 13/05/2026
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;08/06/2026 16:40:00;08/06/2026 16:51:00;11min;1;1;V;169.045,00;169.030,00;171.825,00;Não;-3,00;-15,00;678;-3,00;-15,00;0,00;0,00;0,00;13min;-1.332,00
WINM26;08/06/2026 17:04:00;08/06/2026 17:15:00;11min;1;1;C;169.175,00;169.110,00;171.825,00;Não;-13,00;-65,00;679;-13,00;-65,00;0,00;0,00;0,00;24min;-1.345,00
WINM26;08/06/2026 17:26:00;08/06/2026 17:37:00;11min;1;1;C;169.190,00;169.190,00;171.825,00;Não;0;0;680;0;0;0,00;0,00;0,00;22min;-1.345,00
WINM26;08/06/2026 17:44:00;08/06/2026 17:55:00;11min;1;1;C;169.265,00;169.200,00;171.825,00;Não;-13,00;-65,00;681;-13,00;-65,00;0,00;0,00;0,00;18min;-1.358,00
WINM26;08/06/2026 18:08:00;08/06/2026 18:19:00;11min;1;1;V;169.125,00;169.130,00;171.825,00;Sim;1,00;5,00;682;1,00;5,00;0,00;0,00;0,00;24min;-1.357,00
WINM26;08/06/2026 18:20:00;09/06/2026 09:03:00;14h43min;1;1;C;169.165,00;170.015,00;171.825,00;Sim;170,00;850,00;683;170,00;850,00;0,00;0,00;0,00;12min;-1.187,00
WINM26;09/06/2026 09:05:00;09/06/2026 09:11:00;6min;1;1;C;170.245,00;169.965,00;171.825,00;Não;-56,00;-280,00;684;-56,00;-280,00;0,00;0,00;0,00;14h45min;-1.243,00
WINM26;09/06/2026 09:25:00;09/06/2026 09:36:00;11min;1;1;V;170.000,00;169.955,00;171.825,00;Sim;-9,00;-45,00;685;-9,00;-45,00;0,00;0,00;0,00;20min;-1.252,00
WINM26;09/06/2026 09:56:00;09/06/2026 10:07:00;11min;1;1;C;170.320,00;170.465,00;171.825,00;Não;29,00;145,00;686;29,00;145,00;0,00;0,00;0,00;31min;-1.223,00
WINM26;09/06/2026 10:10:00;09/06/2026 10:14:00;4min;1;1;C;170.655,00;170.370,00;171.825,00;Não;-57,00;-285,00;687;-57,00;-285,00;0,00;0,00;0,00;14min;-1.280,00
WINM26;09/06/2026 10:15:00;09/06/2026 10:26:00;11min;1;1;V;169.960,00;170.375,00;171.825,00;Sim;83,00;415,00;688;83,00;415,00;0,00;0,00;0,00;5min;-1.197,00
WINM26;09/06/2026 10:34:00;09/06/2026 10:37:00;3min;1;1;C;170.480,00;170.195,00;171.825,00;Sim;-57,00;-285,00;689;-57,00;-285,00;0,00;0,00;0,00;19min;-1.254,00
WINM26;09/06/2026 10:38:00;09/06/2026 10:49:00;11min;1;1;V;170.225,00;170.190,00;171.825,00;Não;-7,00;-35,00;690;-7,00;-35,00;0,00;0,00;0,00;4min;-1.261,00
WINM26;09/06/2026 11:08:00;09/06/2026 11:19:00;11min;1;1;C;170.765,00;170.670,00;171.825,00;Não;-19,00;-95,00;691;-19,00;-95,00;0,00;0,00;0,00;30min;-1.280,00
WINM26;09/06/2026 11:22:00;09/06/2026 11:22:00;-;1;1;V;170.850,00;170.570,00;171.825,00;Sim;-56,00;-280,00;692;-56,00;-280,00;0,00;0,00;0,00;14min;-1.336,00
WINM26;09/06/2026 11:23:00;09/06/2026 11:31:00;8min;1;1;C;170.880,00;170.605,00;171.825,00;Não;-55,00;-275,00;693;-55,00;-275,00;0,00;0,00;0,00;1min;-1.391,00
WINM26;09/06/2026 11:35:00;09/06/2026 11:43:00;8min;1;1;C;170.945,00;170.660,00;171.825,00;Não;-57,00;-285,00;694;-57,00;-285,00;0,00;0,00;0,00;12min;-1.448,00
WINM26;09/06/2026 11:48:00;09/06/2026 11:56:00;8min;1;1;V;170.505,00;170.225,00;171.825,00;Não;-56,00;-280,00;695;-56,00;-280,00;0,00;0,00;0,00;13min;-1.504,00
WINM26;09/06/2026 12:04:00;09/06/2026 12:05:00;1min;1;1;C;170.710,00;170.430,00;171.825,00;Sim;-56,00;-280,00;696;-56,00;-280,00;0,00;0,00;0,00;16min;-1.560,00
WINM26;09/06/2026 12:06:00;09/06/2026 12:17:00;11min;1;1;V;170.255,00;170.470,00;171.825,00;Sim;43,00;215,00;697;43,00;215,00;0,00;0,00;0,00;2min;-1.517,00
WINM26;09/06/2026 12:30:00;09/06/2026 12:41:00;11min;1;1;V;169.675,00;169.650,00;171.825,00;Não;-5,00;-25,00;698;-5,00;-25,00;0,00;0,00;0,00;24min;-1.522,00
WINM26;09/06/2026 12:52:00;09/06/2026 13:03:00;11min;1;1;C;169.870,00;169.780,00;171.825,00;Sim;-18,00;-90,00;699;-18,00;-90,00;0,00;0,00;0,00;22min;-1.540,00
WINM26;09/06/2026 13:07:00;09/06/2026 13:18:00;11min;1;1;C;169.825,00;169.825,00;171.825,00;Sim;0;0;700;0;0;0,00;0,00;0,00;15min;-1.540,00
WINM26;09/06/2026 13:20:00;09/06/2026 13:25:00;5min;1;1;V;169.960,00;169.680,00;171.825,00;Sim;-56,00;-280,00;701;-56,00;-280,00;0,00;0,00;0,00;13min;-1.596,00
WINM26;09/06/2026 13:33:00;09/06/2026 13:38:00;5min;1;1;C;169.925,00;169.650,00;171.825,00;Não;-55,00;-275,00;702;-55,00;-275,00;0,00;0,00;0,00;13min;-1.651,00
WINM26;09/06/2026 13:39:00;09/06/2026 13:50:00;11min;1;1;V;169.330,00;169.315,00;171.825,00;Não;-3,00;-15,00;703;-3,00;-15,00;0,00;0,00;0,00;6min;-1.654,00
WINM26;09/06/2026 14:11:00;09/06/2026 14:16:00;5min;1;1;V;169.860,00;169.580,00;171.825,00;Sim;-56,00;-280,00;704;-56,00;-280,00;0,00;0,00;0,00;32min;-1.710,00
WINM26;09/06/2026 14:17:00;09/06/2026 14:28:00;11min;1;1;C;169.885,00;170.060,00;171.825,00;Sim;35,00;175,00;705;35,00;175,00;0,00;0,00;0,00;6min;-1.675,00
WINM26;09/06/2026 14:29:00;09/06/2026 14:40:00;11min;1;1;C;170.200,00;170.125,00;171.825,00;Não;-15,00;-75,00;706;-15,00;-75,00;0,00;0,00;0,00;12min;-1.690,00
WINM26;09/06/2026 14:41:00;09/06/2026 14:46:00;5min;1;1;C;170.245,00;169.960,00;171.825,00;Não;-57,00;-285,00;707;-57,00;-285,00;0,00;0,00;0,00;12min;-1.747,00
WINM26;09/06/2026 14:47:00;09/06/2026 14:58:00;11min;1;1;V;169.900,00;169.950,00;171.825,00;Sim;10,00;50,00;708;10,00;50,00;0,00;0,00;0,00;6min;-1.737,00
WINM26;09/06/2026 15:05:00;09/06/2026 15:16:00;11min;1;1;C;170.040,00;169.975,00;171.825,00;Sim;-13,00;-65,00;709;-13,00;-65,00;0,00;0,00;0,00;18min;-1.750,00
WINM26;09/06/2026 15:19:00;09/06/2026 15:30:00;11min;1;1;C;170.090,00;170.075,00;171.825,00;Não;-3,00;-15,00;710;-3,00;-15,00;0,00;0,00;0,00;14min;-1.753,00
WINM26;09/06/2026 15:33:00;09/06/2026 15:44:00;11min;1;1;V;170.120,00;170.010,00;171.825,00;Sim;-22,00;-110,00;711;-22,00;-110,00;0,00;0,00;0,00;14min;-1.775,00
WINM26;09/06/2026 15:46:00;09/06/2026 15:57:00;11min;1;1;C;170.170,00;170.440,00;171.825,00;Não;54,00;270,00;712;54,00;270,00;0,00;0,00;0,00;13min;-1.721,00
WINM26;09/06/2026 15:58:00;09/06/2026 16:09:00;11min;1;1;V;170.220,00;170.360,00;171.825,00;Sim;28,00;140,00;713;28,00;140,00;0,00;0,00;0,00;12min;-1.693,00
WINM26;09/06/2026 16:17:00;09/06/2026 16:28:00;11min;1;1;V;169.880,00;169.905,00;171.825,00;Não;5,00;25,00;714;5,00;25,00;0,00;0,00;0,00;19min;-1.688,00
WINM26;09/06/2026 16:41:00;09/06/2026 16:50:00;9min;1;1;V;170.015,00;169.740,00;171.825,00;Não;-55,00;-275,00;715;-55,00;-275,00;0,00;0,00;0,00;24min;-1.743,00
WINM26;09/06/2026 16:51:00;09/06/2026 17:02:00;11min;1;1;C;170.025,00;170.165,00;171.825,00;Sim;28,00;140,00;716;28,00;140,00;0,00;0,00;0,00;10min;-1.715,00
WINM26;09/06/2026 17:09:00;09/06/2026 17:20:00;11min;1;1;V;170.015,00;170.085,00;171.825,00;Sim;14,00;70,00;717;14,00;70,00;0,00;0,00;0,00;18min;-1.701,00
WINM26;09/06/2026 17:21:00;09/06/2026 17:32:00;11min;1;1;C;170.075,00;170.075,00;171.825,00;Não;0;0;718;0;0;0,00;0,00;0,00;12min;-1.701,00
WINM26;09/06/2026 17:42:00;09/06/2026 17:53:00;11min;1;1;C;170.115,00;170.075,00;171.825,00;Não;-8,00;-40,00;719;-8,00;-40,00;0,00;0,00;0,00;21min;-1.709,00
WINM26;09/06/2026 17:59:00;09/06/2026 18:10:00;11min;1;1;C;170.155,00;170.190,00;171.825,00;Não;7,00;35,00;720;7,00;35,00;0,00;0,00;0,00;17min;-1.702,00
WINM26;09/06/2026 18:23:00;10/06/2026 09:02:00;14h39min;1;1;V;169.220,00;170.050,00;171.825,00;Não;166,00;830,00;721;166,00;830,00;0,00;0,00;0,00;24min;-1.536,00
WINM26;10/06/2026 09:06:00;10/06/2026 09:07:00;1min;1;1;C;169.020,00;168.740,00;171.825,00;Sim;-56,00;-280,00;722;-56,00;-280,00;0,00;0,00;0,00;14h43min;-1.592,00
WINM26;10/06/2026 09:10:00;10/06/2026 09:21:00;11min;1;1;C;169.035,00;169.175,00;171.825,00;Não;28,00;140,00;723;28,00;140,00;0,00;0,00;0,00;4min;-1.564,00
WINM26;10/06/2026 09:34:00;10/06/2026 09:45:00;11min;1;1;C;169.600,00;169.735,00;171.825,00;Não;27,00;135,00;724;27,00;135,00;0,00;0,00;0,00;24min;-1.537,00
WINM26;10/06/2026 09:56:00;10/06/2026 10:07:00;11min;1;1;V;169.120,00;169.545,00;171.825,00;Não;85,00;425,00;725;85,00;425,00;0,00;0,00;0,00;22min;-1.452,00
WINM26;10/06/2026 10:08:00;10/06/2026 10:17:00;9min;1;1;C;169.210,00;168.925,00;171.825,00;Sim;-57,00;-285,00;726;-57,00;-285,00;0,00;0,00;0,00;12min;-1.509,00
WINM26;10/06/2026 10:19:00;10/06/2026 10:30:00;11min;1;1;V;168.690,00;168.815,00;171.825,00;Não;25,00;125,00;727;25,00;125,00;0,00;0,00;0,00;11min;-1.484,00
WINM26;10/06/2026 10:31:00;10/06/2026 10:42:00;11min;1;1;C;168.910,00;169.165,00;171.825,00;Sim;51,00;255,00;728;51,00;255,00;0,00;0,00;0,00;12min;-1.433,00
WINM26;10/06/2026 11:15:00;10/06/2026 11:26:00;11min;1;1;V;168.985,00;169.295,00;171.825,00;Sim;62,00;310,00;729;62,00;310,00;0,00;0,00;0,00;44min;-1.371,00
WINM26;10/06/2026 11:28:00;10/06/2026 11:39:00;11min;1;1;C;169.040,00;168.830,00;171.825,00;Não;-42,00;-210,00;730;-42,00;-210,00;0,00;0,00;0,00;13min;-1.413,00
WINM26;10/06/2026 11:45:00;10/06/2026 11:56:00;11min;1;1;V;168.560,00;168.690,00;171.825,00;Não;26,00;130,00;731;26,00;130,00;0,00;0,00;0,00;17min;-1.387,00
WINM26;10/06/2026 12:02:00;10/06/2026 12:13:00;11min;1;1;C;168.785,00;168.665,00;171.825,00;Sim;-24,00;-120,00;732;-24,00;-120,00;0,00;0,00;0,00;17min;-1.411,00
WINM26;10/06/2026 12:17:00;10/06/2026 12:28:00;11min;1;1;C;168.840,00;169.000,00;171.825,00;Não;32,00;160,00;733;32,00;160,00;0,00;0,00;0,00;15min;-1.379,00
WINM26;10/06/2026 12:48:00;10/06/2026 12:54:00;6min;1;1;V;169.025,00;168.740,00;171.825,00;Sim;-57,00;-285,00;734;-57,00;-285,00;0,00;0,00;0,00;31min;-1.436,00
WINM26;10/06/2026 13:09:00;10/06/2026 13:20:00;11min;1;1;V;168.955,00;168.865,00;171.825,00;Sim;-18,00;-90,00;735;-18,00;-90,00;0,00;0,00;0,00;21min;-1.454,00
WINM26;10/06/2026 13:31:00;10/06/2026 13:42:00;11min;1;1;V;169.185,00;169.025,00;171.825,00;Sim;-32,00;-160,00;736;-32,00;-160,00;0,00;0,00;0,00;22min;-1.486,00
WINM26;10/06/2026 13:46:00;10/06/2026 13:57:00;11min;1;1;V;169.055,00;169.080,00;171.825,00;Sim;5,00;25,00;737;5,00;25,00;0,00;0,00;0,00;15min;-1.481,00
WINM26;10/06/2026 14:01:00;10/06/2026 14:12:00;11min;1;1;C;169.215,00;169.035,00;171.825,00;Não;-36,00;-180,00;738;-36,00;-180,00;0,00;0,00;0,00;15min;-1.517,00
WINM26;10/06/2026 14:26:00;10/06/2026 14:36:00;10min;1;1;C;169.175,00;168.895,00;171.825,00;Sim;-56,00;-280,00;739;-56,00;-280,00;0,00;0,00;0,00;25min;-1.573,00
WINM26;10/06/2026 14:38:00;10/06/2026 14:49:00;11min;1;1;C;168.975,00;169.070,00;171.825,00;Sim;19,00;95,00;740;19,00;95,00;0,00;0,00;0,00;12min;-1.554,00
WINM26;10/06/2026 14:51:00;10/06/2026 15:02:00;11min;1;1;V;168.735,00;168.950,00;171.825,00;Não;43,00;215,00;741;43,00;215,00;0,00;0,00;0,00;13min;-1.511,00
WINM26;10/06/2026 15:18:00;10/06/2026 15:29:00;11min;1;1;V;168.860,00;168.670,00;171.825,00;Não;-38,00;-190,00;742;-38,00;-190,00;0,00;0,00;0,00;27min;-1.549,00
WINM26;10/06/2026 15:38:00;10/06/2026 15:49:00;11min;1;1;V;168.835,00;168.785,00;171.825,00;Sim;-10,00;-50,00;743;-10,00;-50,00;0,00;0,00;0,00;20min;-1.559,00
WINM26;10/06/2026 15:51:00;10/06/2026 16:02:00;11min;1;1;V;168.740,00;168.750,00;171.825,00;Não;2,00;10,00;744;2,00;10,00;0,00;0,00;0,00;13min;-1.557,00
WINM26;10/06/2026 16:07:00;10/06/2026 16:18:00;11min;1;1;C;168.810,00;168.790,00;171.825,00;Sim;-4,00;-20,00;745;-4,00;-20,00;0,00;0,00;0,00;16min;-1.561,00
WINM26;10/06/2026 16:25:00;10/06/2026 16:36:00;11min;1;1;C;168.865,00;169.100,00;171.825,00;Não;47,00;235,00;746;47,00;235,00;0,00;0,00;0,00;18min;-1.514,00
WINM26;10/06/2026 16:49:00;10/06/2026 17:00:00;11min;1;1;V;168.940,00;169.015,00;171.825,00;Sim;15,00;75,00;747;15,00;75,00;0,00;0,00;0,00;24min;-1.499,00
WINM26;10/06/2026 17:06:00;10/06/2026 17:17:00;11min;1;1;V;168.885,00;168.870,00;171.825,00;Não;-3,00;-15,00;748;-3,00;-15,00;0,00;0,00;0,00;17min;-1.502,00
WINM26;10/06/2026 17:19:00;10/06/2026 17:30:00;11min;1;1;V;168.910,00;168.830,00;171.825,00;Não;-16,00;-80,00;749;-16,00;-80,00;0,00;0,00;0,00;13min;-1.518,00
WINM26;10/06/2026 17:31:00;10/06/2026 17:42:00;11min;1;1;V;168.860,00;168.850,00;171.825,00;Sim;-2,00;-10,00;750;-2,00;-10,00;0,00;0,00;0,00;12min;-1.520,00
WINM26;10/06/2026 17:45:00;10/06/2026 17:56:00;11min;1;1;V;168.750,00;168.820,00;171.825,00;Não;14,00;70,00;751;14,00;70,00;0,00;0,00;0,00;14min;-1.506,00
WINM26;10/06/2026 18:02:00;10/06/2026 18:13:00;11min;1;1;C;168.800,00;168.750,00;171.825,00;Sim;-10,00;-50,00;752;-10,00;-50,00;0,00;0,00;0,00;17min;-1.516,00
WINM26;10/06/2026 18:15:00;11/06/2026 09:02:00;14h47min;1;1;C;168.720,00;169.900,00;171.825,00;Sim;236,00;1.180,00;753;236,00;1.180,00;0,00;0,00;0,00;13min;-1.280,00
WINM26;11/06/2026 09:03:00;11/06/2026 09:06:00;3min;1;1;V;169.965,00;169.685,00;171.825,00;Sim;-56,00;-280,00;754;-56,00;-280,00;0,00;0,00;0,00;14h48min;-1.336,00
WINM26;11/06/2026 09:07:00;11/06/2026 09:13:00;6min;1;1;V;169.880,00;169.605,00;171.825,00;Não;-55,00;-275,00;755;-55,00;-275,00;0,00;0,00;0,00;4min;-1.391,00
WINM26;11/06/2026 09:18:00;11/06/2026 09:29:00;11min;1;1;V;169.490,00;169.755,00;171.825,00;Sim;53,00;265,00;756;53,00;265,00;0,00;0,00;0,00;11min;-1.338,00
WINM26;11/06/2026 09:41:00;11/06/2026 09:44:00;3min;1;1;C;169.250,00;168.975,00;171.825,00;Não;-55,00;-275,00;757;-55,00;-275,00;0,00;0,00;0,00;23min;-1.393,00
WINM26;11/06/2026 09:54:00;11/06/2026 09:57:00;3min;1;1;C;169.315,00;169.030,00;171.825,00;Não;-57,00;-285,00;758;-57,00;-285,00;0,00;0,00;0,00;13min;-1.450,00
WINM26;11/06/2026 10:01:00;11/06/2026 10:08:00;7min;1;1;V;169.170,00;168.895,00;171.825,00;Não;-55,00;-275,00;759;-55,00;-275,00;0,00;0,00;0,00;7min;-1.505,00
WINM26;11/06/2026 10:13:00;11/06/2026 10:24:00;11min;1;1;C;169.330,00;169.515,00;171.825,00;Não;37,00;185,00;760;37,00;185,00;0,00;0,00;0,00;12min;-1.468,00
WINM26;11/06/2026 10:37:00;11/06/2026 10:48:00;11min;1;1;V;169.215,00;169.445,00;171.825,00;Sim;46,00;230,00;761;46,00;230,00;0,00;0,00;0,00;24min;-1.422,00
WINM26;11/06/2026 11:01:00;11/06/2026 11:06:00;5min;1;1;V;169.295,00;169.010,00;171.825,00;Não;-57,00;-285,00;762;-57,00;-285,00;0,00;0,00;0,00;24min;-1.479,00
WINM26;11/06/2026 11:11:00;11/06/2026 11:22:00;11min;1;1;V;168.985,00;169.090,00;171.825,00;Sim;21,00;105,00;763;21,00;105,00;0,00;0,00;0,00;10min;-1.458,00
WINM26;11/06/2026 11:24:00;11/06/2026 11:35:00;11min;1;1;C;169.130,00;169.120,00;171.825,00;Sim;-2,00;-10,00;764;-2,00;-10,00;0,00;0,00;0,00;13min;-1.460,00
WINM26;11/06/2026 11:38:00;11/06/2026 11:49:00;11min;1;1;V;169.060,00;169.095,00;171.825,00;Sim;7,00;35,00;765;7,00;35,00;0,00;0,00;0,00;14min;-1.453,00
WINM26;11/06/2026 11:51:00;11/06/2026 12:02:00;11min;1;1;V;168.885,00;168.955,00;171.825,00;Não;14,00;70,00;766;14,00;70,00;0,00;0,00;0,00;13min;-1.439,00
WINM26;11/06/2026 12:03:00;11/06/2026 12:14:00;11min;1;1;C;169.025,00;169.075,00;171.825,00;Sim;10,00;50,00;767;10,00;50,00;0,00;0,00;0,00;12min;-1.429,00
WINM26;11/06/2026 12:40:00;11/06/2026 12:51:00;11min;1;1;V;168.915,00;168.925,00;171.825,00;Não;2,00;10,00;768;2,00;10,00;0,00;0,00;0,00;37min;-1.427,00
WINM26;11/06/2026 12:56:00;11/06/2026 13:07:00;11min;1;1;V;168.810,00;168.850,00;171.825,00;Não;8,00;40,00;769;8,00;40,00;0,00;0,00;0,00;16min;-1.419,00
WINM26;11/06/2026 13:20:00;11/06/2026 13:31:00;11min;1;1;V;168.935,00;168.895,00;171.825,00;Sim;-8,00;-40,00;770;-8,00;-40,00;0,00;0,00;0,00;24min;-1.427,00
WINM26;11/06/2026 13:35:00;11/06/2026 13:46:00;11min;1;1;C;169.030,00;168.865,00;171.825,00;Não;-33,00;-165,00;771;-33,00;-165,00;0,00;0,00;0,00;15min;-1.460,00
WINM26;11/06/2026 13:50:00;11/06/2026 14:01:00;11min;1;1;V;168.805,00;168.840,00;171.825,00;Não;7,00;35,00;772;7,00;35,00;0,00;0,00;0,00;15min;-1.453,00
WINM26;11/06/2026 14:03:00;11/06/2026 14:14:00;11min;1;1;V;168.630,00;168.770,00;171.825,00;Não;28,00;140,00;773;28,00;140,00;0,00;0,00;0,00;13min;-1.425,00
WINM26;11/06/2026 14:26:00;11/06/2026 14:29:00;3min;1;1;C;168.755,00;169.320,00;171.825,00;Sim;113,00;565,00;774;113,00;565,00;0,00;0,00;0,00;23min;-1.312,00
WINM26;11/06/2026 14:32:00;11/06/2026 14:32:00;-;1;1;V;170.295,00;170.015,00;171.825,00;Sim;-56,00;-280,00;775;-56,00;-280,00;0,00;0,00;0,00;6min;-1.368,00
WINM26;11/06/2026 14:33:00;11/06/2026 14:44:00;11min;1;1;C;170.245,00;170.560,00;171.825,00;Não;63,00;315,00;776;63,00;315,00;0,00;0,00;0,00;1min;-1.305,00
WINM26;11/06/2026 15:01:00;11/06/2026 15:04:00;3min;1;1;C;170.665,00;170.385,00;171.825,00;Não;-56,00;-280,00;777;-56,00;-280,00;0,00;0,00;0,00;28min;-1.361,00
WINM26;11/06/2026 15:17:00;11/06/2026 15:22:00;5min;1;1;C;170.715,00;170.435,00;171.825,00;Não;-56,00;-280,00;778;-56,00;-280,00;0,00;0,00;0,00;16min;-1.417,00
WINM26;11/06/2026 15:23:00;11/06/2026 15:34:00;11min;1;1;V;170.620,00;170.505,00;171.825,00;Sim;-23,00;-115,00;779;-23,00;-115,00;0,00;0,00;0,00;6min;-1.440,00
WINM26;11/06/2026 15:39:00;11/06/2026 15:50:00;11min;1;1;V;170.680,00;170.590,00;171.825,00;Sim;-18,00;-90,00;780;-18,00;-90,00;0,00;0,00;0,00;16min;-1.458,00
WINM26;11/06/2026 15:51:00;11/06/2026 16:02:00;11min;1;1;C;170.735,00;170.710,00;171.825,00;Não;-5,00;-25,00;781;-5,00;-25,00;0,00;0,00;0,00;12min;-1.463,00
WINM26;11/06/2026 16:17:00;11/06/2026 16:28:00;11min;1;1;C;171.040,00;171.400,00;171.825,00;Não;72,00;360,00;782;72,00;360,00;0,00;0,00;0,00;26min;-1.391,00
WINM26;11/06/2026 16:31:00;11/06/2026 16:42:00;11min;1;1;C;171.850,00;171.930,00;171.825,00;Não;16,00;80,00;783;16,00;80,00;0,00;0,00;0,00;14min;-1.375,00
WINM26;11/06/2026 16:43:00;11/06/2026 16:54:00;11min;1;1;C;172.070,00;171.895,00;171.825,00;Não;-35,00;-175,00;784;-35,00;-175,00;0,00;0,00;0,00;12min;-1.410,00
WINM26;11/06/2026 17:05:00;11/06/2026 17:16:00;11min;1;1;C;171.860,00;171.855,00;171.825,00;Sim;-1,00;-5,00;785;-1,00;-5,00;0,00;0,00;0,00;22min;-1.411,00
WINM26;11/06/2026 17:28:00;11/06/2026 17:39:00;11min;1;1;C;171.920,00;171.820,00;171.825,00;Não;-20,00;-100,00;786;-20,00;-100,00;0,00;0,00;0,00;23min;-1.431,00
WINM26;11/06/2026 17:41:00;11/06/2026 17:52:00;11min;1;1;V;171.745,00;171.755,00;171.825,00;Sim;2,00;10,00;787;2,00;10,00;0,00;0,00;0,00;13min;-1.429,00
WINM26;11/06/2026 17:54:00;11/06/2026 18:05:00;11min;1;1;V;171.670,00;171.700,00;171.825,00;Não;6,00;30,00;788;6,00;30,00;0,00;0,00;0,00;13min;-1.423,00
WINM26;11/06/2026 18:07:00;11/06/2026 18:18:00;11min;1;1;C;171.755,00;171.855,00;171.825,00;Sim;20,00;100,00;789;20,00;100,00;0,00;0,00;0,00;13min;-1.403,00
