Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;14/10/2021;10:00:00;183.340;183.372;182.567;182.694;65.371.034.368,14;1.786.126
WINFUT;14/10/2021;09:30:00;183.556;183.907;183.117;183.332;38.414.227.658,60;1.047.017
WINFUT;14/10/2021;09:00:00;183.923;184.297;183.436;183.556;32.509.823.677,65;884.921
WINFUT;13/10/2021;17:30:00;182.742;182.854;182.391;182.407;10.021.696.233,24;274.367
WINFUT;13/10/2021;17:00:00;182.846;182.878;182.559;182.742;14.424.400.299,32;394.658
WINFUT;13/10/2021;16:30:00;182.973;183.253;182.654;182.846;28.893.348.750,94;789.634
WINFUT;13/10/2021;16:00:00;183.229;183.372;182.925;182.973;26.762.742.045,93;730.570
WINFUT;13/10/2021;15:30:00;183.763;183.875;182.925;183.229;40.516.690.644,83;1.104.882
WINFUT;13/10/2021;15:00:00;183.292;184.154;183.133;183.771;49.780.252.311,83;1.355.966
WINFUT;13/10/2021;14:30:00;183.253;183.651;183.029;183.300;37.341.715.651,79;1.018.596
WINFUT;13/10/2021;14:00:00;183.811;183.867;183.053;183.253;44.318.688.267,28;1.208.739
WINFUT;13/10/2021;13:30:00;183.276;183.923;183.005;183.811;38.785.756.266,95;1.057.872
WINFUT;13/10/2021;13:00:00;183.388;183.603;183.069;183.268;34.682.421.883,70;945.783
WINFUT;13/10/2021;12:30:00;182.806;183.595;182.575;183.388;39.095.622.429,77;1.067.301
WINFUT;13/10/2021;12:00:00;181.920;182.854;181.873;182.806;40.586.489.057,50;1.112.150
WINFUT;13/10/2021;11:30:00;180.923;182.088;180.820;181.920;49.808.945.336,73;1.371.677
WINFUT;13/10/2021;11:00:00;181.394;181.498;180.852;180.923;53.335.106.697,86;1.472.458
WINFUT;13/10/2021;10:30:00;181.729;182.319;181.115;181.394;71.341.630.095,17;1.962.192
WINFUT;13/10/2021;10:00:00;180.884;181.801;180.493;181.729;54.888.948.368,70;1.515.183
WINFUT;13/10/2021;09:30:00;181.250;181.434;180.533;180.892;41.358.236.985,83;1.143.190
WINFUT;13/10/2021;09:00:00;180.852;181.274;180.580;181.258;24.080.568.775,45;665.198
WINFUT;11/10/2021;17:30:00;180.973;181.158;180.844;180.852;8.057.881.734,93;222.614
WINFUT;11/10/2021;17:00:00;180.860;181.013;180.690;180.973;14.493.312.554,19;400.774
WINFUT;11/10/2021;16:30:00;180.957;181.118;180.787;180.868;22.310.812.995,56;616.450
WINFUT;11/10/2021;16:00:00;181.473;181.497;180.932;180.965;27.243.140.570,21;751.536
WINFUT;11/10/2021;15:30:00;181.626;181.707;181.190;181.473;34.749.019.375,65;957.757
WINFUT;11/10/2021;15:00:00;181.457;181.925;181.336;181.634;38.931.510.784,46;1.071.645
WINFUT;11/10/2021;14:30:00;181.699;181.795;181.344;181.465;30.676.920.378,77;844.778
WINFUT;11/10/2021;14:00:00;182.715;182.755;181.578;181.699;36.121.404.187,36;991.190
WINFUT;11/10/2021;13:30:00;182.634;182.804;182.425;182.723;32.212.437.157,21;882.041
WINFUT;11/10/2021;13:00:00;183.304;183.352;182.570;182.634;37.401.135.709,76;1.022.446
WINFUT;11/10/2021;12:30:00;183.578;183.586;182.965;183.304;34.280.379.398,57;935.335
WINFUT;11/10/2021;12:00:00;182.618;183.602;182.497;183.586;44.346.268.731,19;1.210.390
WINFUT;11/10/2021;11:30:00;182.893;183.239;182.465;182.626;54.887.307.763,04;1.501.071
WINFUT;11/10/2021;11:00:00;183.199;183.264;182.489;182.893;60.935.190.005,13;1.666.126
WINFUT;11/10/2021;10:30:00;182.336;183.852;182.296;183.199;72.093.243.579,03;1.966.762
WINFUT;11/10/2021;10:00:00;182.546;182.659;181.771;182.336;69.442.347.270,41;1.905.659
WINFUT;11/10/2021;09:30:00;182.546;182.772;182.352;182.546;34.886.614.167,84;955.517
WINFUT;11/10/2021;09:00:00;182.626;183.296;182.409;182.554;38.392.600.614,25;1.050.455
WINFUT;08/10/2021;17:30:00;182.255;182.344;182.054;182.304;7.563.627.833,08;207.548
WINFUT;08/10/2021;17:00:00;182.425;182.441;181.981;182.255;19.448.999.362,64;533.641
WINFUT;08/10/2021;16:30:00;182.707;182.739;182.142;182.417;35.728.649.646,02;979.531
WINFUT;08/10/2021;16:00:00;182.699;182.884;182.570;182.699;29.641.110.126,50;811.037
WINFUT;08/10/2021;15:30:00;183.223;183.360;182.659;182.699;32.788.842.980,60;895.749
WINFUT;08/10/2021;15:00:00;183.296;183.522;182.965;183.223;35.527.818.975,07;969.547
WINFUT;08/10/2021;14:30:00;183.239;183.401;182.941;183.304;35.236.235.795,46;961.874
WINFUT;08/10/2021;14:00:00;183.441;183.683;183.126;183.231;36.148.208.338,54;985.579
WINFUT;08/10/2021;13:30:00;183.401;183.683;183.223;183.449;33.605.521.168,41;915.952
WINFUT;08/10/2021;13:00:00;183.812;183.917;183.352;183.409;33.733.514.018,84;918.431
WINFUT;08/10/2021;12:30:00;183.917;184.191;183.570;183.812;37.031.923.422,65;1.006.905
WINFUT;08/10/2021;12:00:00;182.820;184.699;182.731;183.917;71.290.466.504,24;1.942.078
WINFUT;08/10/2021;11:30:00;182.489;183.094;182.255;182.820;66.761.450.372,31;1.827.613
WINFUT;08/10/2021;11:00:00;181.860;182.513;181.852;182.481;46.953.686.530,90;1.288.344
WINFUT;08/10/2021;10:30:00;181.562;182.070;181.182;181.868;67.050.275.492,30;1.846.334
WINFUT;08/10/2021;10:00:00;180.400;181.642;180.392;181.562;60.426.097.195,00;1.668.202
WINFUT;08/10/2021;09:30:00;180.400;180.916;179.650;180.400;64.376.458.511,84;1.785.112
WINFUT;08/10/2021;09:00:00;179.634;180.658;179.472;180.408;29.182.504.548,59;810.970
WINFUT;07/10/2021;17:30:00;178.553;179.045;178.480;179.045;8.811.123.413,73;246.577
WINFUT;07/10/2021;17:00:00;178.666;178.754;178.230;178.561;23.024.345.921,07;645.007
WINFUT;07/10/2021;16:30:00;178.948;179.190;178.561;178.666;29.802.051.611,47;832.920
WINFUT;07/10/2021;16:00:00;179.004;179.456;178.892;178.948;30.237.200.955,99;843.659
WINFUT;07/10/2021;15:30:00;179.327;179.851;178.940;179.004;39.367.809.591,45;1.097.314
WINFUT;07/10/2021;15:00:00;179.029;179.601;178.835;179.327;41.159.361.419,87;1.148.100
WINFUT;07/10/2021;14:30:00;179.343;179.545;178.956;179.021;39.099.101.960,87;1.090.114
WINFUT;07/10/2021;14:00:00;179.303;179.392;178.650;179.343;39.823.829.609,59;1.112.371
WINFUT;07/10/2021;13:30:00;179.577;179.859;179.004;179.303;36.595.694.051,11;1.019.976
WINFUT;07/10/2021;13:00:00;179.448;179.609;179.061;179.577;38.264.827.259,72;1.066.673
WINFUT;07/10/2021;12:30:00;178.633;179.505;178.617;179.448;41.340.428.464,53;1.154.409
WINFUT;07/10/2021;12:00:00;179.085;179.109;178.488;178.641;47.540.402.823,04;1.329.502
WINFUT;07/10/2021;11:30:00;179.069;179.529;178.892;179.093;52.636.225.036,97;1.467.823
WINFUT;07/10/2021;11:00:00;178.908;179.182;178.391;179.077;63.435.594.108,76;1.773.750
WINFUT;07/10/2021;10:30:00;178.835;179.206;178.319;178.908;72.970.694.975,06;2.041.772
WINFUT;07/10/2021;10:00:00;178.964;179.295;178.504;178.827;64.898.104.616,30;1.813.840
WINFUT;07/10/2021;09:30:00;179.117;179.392;178.883;178.972;45.161.929.677,06;1.260.624
WINFUT;07/10/2021;09:00:00;180.311;180.311;179.085;179.125;36.668.206.362,01;1.021.209
WINFUT;06/10/2021;17:30:00;178.383;178.738;178.335;178.585;10.131.821.589,54;283.769
WINFUT;06/10/2021;17:00:00;178.335;178.529;178.182;178.391;15.545.343.359,32;435.784
WINFUT;06/10/2021;16:30:00;178.085;178.537;178.004;178.327;29.563.903.980,53;829.166
WINFUT;06/10/2021;16:00:00;177.875;178.174;177.811;178.085;27.695.293.296,07;778.002
WINFUT;06/10/2021;15:30:00;177.698;178.246;177.585;177.875;46.364.469.001,22;1.302.947
WINFUT;06/10/2021;15:00:00;177.036;177.754;176.794;177.698;52.770.686.445,22;1.488.145
WINFUT;06/10/2021;14:30:00;175.931;177.060;175.915;177.036;58.050.673.823,64;1.643.428
WINFUT;06/10/2021;14:00:00;175.891;176.100;175.407;175.931;38.492.828.824,61;1.094.856
WINFUT;06/10/2021;13:30:00;175.528;176.052;175.068;175.883;44.332.372.350,85;1.262.769
WINFUT;06/10/2021;13:00:00;176.294;176.463;175.439;175.528;38.956.518.558,53;1.107.069
WINFUT;06/10/2021;12:30:00;175.520;176.310;175.302;176.286;40.583.819.272,31;1.154.612
WINFUT;06/10/2021;12:00:00;176.213;176.536;175.463;175.520;46.606.722.257,80;1.323.339
WINFUT;06/10/2021;11:30:00;175.294;176.278;175.221;176.221;59.674.734.976,74;1.697.276
WINFUT;06/10/2021;11:00:00;175.544;175.939;174.431;175.294;91.256.026.015,20;2.606.645
WINFUT;06/10/2021;10:30:00;175.826;176.972;175.391;175.536;93.807.367.788,77;2.662.822
WINFUT;06/10/2021;10:00:00;175.536;176.472;175.471;175.834;69.795.317.924,38;1.982.990
WINFUT;06/10/2021;09:30:00;175.681;176.205;175.504;175.536;46.773.875.474,12;1.330.199
WINFUT;06/10/2021;09:00:00;176.318;176.367;174.576;175.689;52.829.532.478,44;1.506.349
WINFUT;05/10/2021;17:30:00;178.093;178.190;177.714;177.948;11.136.589.010,52;312.870
WINFUT;05/10/2021;17:00:00;177.956;178.383;177.899;178.093;18.687.848.051,25;524.508
WINFUT;05/10/2021;16:30:00;178.666;178.892;177.786;177.956;39.067.513.086,74;1.094.819
WINFUT;05/10/2021;16:00:00;178.964;179.351;178.650;178.674;36.455.306.979,59;1.018.239
WINFUT;05/10/2021;15:30:00;178.738;179.303;178.650;178.972;35.556.329.946,46;992.894
WINFUT;05/10/2021;15:00:00;179.222;179.497;178.488;178.738;43.523.163.927,62;1.215.585
WINFUT;05/10/2021;14:30:00;179.513;179.618;179.142;179.230;33.591.033.320,56;936.341
WINFUT;05/10/2021;14:00:00;179.956;180.093;179.464;179.521;37.475.806.099,37;1.042.177
WINFUT;05/10/2021;13:30:00;180.263;180.376;179.900;179.964;26.882.474.682,32;746.131
WINFUT;05/10/2021;13:00:00;179.997;180.392;179.859;180.271;36.257.538.025,58;1.006.549
WINFUT;05/10/2021;12:30:00;179.843;180.118;179.279;179.997;43.722.894.091,24;1.216.721
WINFUT;05/10/2021;12:00:00;178.754;180.053;178.666;179.835;58.044.946.275,85;1.617.838
WINFUT;05/10/2021;11:30:00;178.432;179.109;178.416;178.754;51.655.674.349,49;1.444.649
WINFUT;05/10/2021;11:00:00;178.359;179.045;178.206;178.432;67.201.042.793,30;1.880.959
WINFUT;05/10/2021;10:30:00;178.529;178.633;177.561;178.359;80.391.732.896,88;2.257.381
WINFUT;05/10/2021;10:00:00;178.940;179.174;178.222;178.520;72.392.237.410,73;2.026.482
WINFUT;05/10/2021;09:30:00;178.762;178.980;178.520;178.932;46.559.501.192,80;1.302.340
WINFUT;05/10/2021;09:00:00;179.190;179.505;178.746;178.746;44.792.878.534,99;1.250.386
WINFUT;04/10/2021;17:30:00;177.924;178.109;177.835;178.109;12.407.356.322,34;348.546
WINFUT;04/10/2021;17:00:00;178.149;178.230;177.762;177.924;19.672.553.363,21;552.659
WINFUT;04/10/2021;16:30:00;177.956;178.166;177.641;178.141;40.966.653.862,01;1.151.337
WINFUT;04/10/2021;16:00:00;178.077;178.496;177.827;177.956;44.327.474.729,53;1.244.197
WINFUT;04/10/2021;15:30:00;177.988;178.157;177.803;178.077;31.359.768.619,77;881.011
WINFUT;04/10/2021;15:00:00;177.843;178.383;177.835;177.980;43.656.537.047,04;1.225.627
WINFUT;04/10/2021;14:30:00;177.714;178.125;177.625;177.843;35.128.878.888,68;987.294
WINFUT;04/10/2021;14:00:00;177.875;178.166;177.649;177.714;36.912.487.823,83;1.037.385
WINFUT;04/10/2021;13:30:00;177.988;178.028;177.665;177.867;34.982.768.530,46;983.488
WINFUT;04/10/2021;13:00:00;178.061;178.190;177.633;177.996;35.281.334.152,99;991.415
WINFUT;04/10/2021;12:30:00;178.214;178.238;177.302;178.061;49.831.790.918,69;1.401.257
WINFUT;04/10/2021;12:00:00;178.577;178.787;178.028;178.214;50.393.718.451,07;1.412.083
WINFUT;04/10/2021;11:30:00;178.980;179.093;178.295;178.577;62.268.743.070,51;1.741.556
WINFUT;04/10/2021;11:00:00;179.964;180.077;178.859;178.980;67.242.869.896,99;1.872.898
WINFUT;04/10/2021;10:30:00;179.666;180.045;179.456;179.964;59.789.578.992,57;1.662.962
WINFUT;04/10/2021;10:00:00;181.142;181.174;179.529;179.674;71.470.448.188,85;1.981.940
WINFUT;04/10/2021;09:30:00;180.819;181.368;180.690;181.142;34.689.103.933,83;958.033
WINFUT;04/10/2021;09:00:00;181.174;181.328;180.706;180.819;27.591.303.405,77;762.302
WINFUT;01/10/2021;17:30:00;182.078;182.497;181.965;182.497;12.100.126.539,58;332.191
WINFUT;01/10/2021;17:00:00;181.916;182.207;181.844;182.086;16.518.884.048,68;453.681
WINFUT;01/10/2021;16:30:00;182.078;182.158;181.771;181.916;28.893.772.553,89;793.929
WINFUT;01/10/2021;16:00:00;182.046;182.296;181.860;182.078;28.863.845.142,83;792.476
WINFUT;01/10/2021;15:30:00;182.336;182.360;181.916;182.054;31.475.747.766,52;864.288
WINFUT;01/10/2021;15:00:00;182.231;182.546;182.118;182.328;30.212.816.989,52;828.622
WINFUT;01/10/2021;14:30:00;181.892;182.409;181.804;182.223;37.271.350.199,52;1.023.194
WINFUT;01/10/2021;14:00:00;181.158;182.013;181.045;181.900;35.118.401.936,09;967.393
WINFUT;01/10/2021;13:30:00;181.190;181.336;180.948;181.158;26.556.343.249,38;733.022
WINFUT;01/10/2021;13:00:00;181.029;181.287;180.779;181.190;28.921.373.574,29;798.841
WINFUT;01/10/2021;12:30:00;180.763;181.376;180.739;181.037;40.196.541.475,76;1.110.166
WINFUT;01/10/2021;12:00:00;180.352;181.118;180.126;180.763;55.961.022.378,20;1.548.671
WINFUT;01/10/2021;11:30:00;180.303;180.900;179.739;180.352;64.717.013.401,00;1.794.226
WINFUT;01/10/2021;11:00:00;180.352;180.916;180.045;180.319;67.808.331.623,85;1.878.323
WINFUT;01/10/2021;10:30:00;180.392;180.658;180.101;180.360;64.222.933.876,20;1.779.814
WINFUT;01/10/2021;10:00:00;179.553;180.497;179.408;180.392;57.753.105.366,89;1.604.049
WINFUT;01/10/2021;09:30:00;179.464;179.618;178.972;179.545;45.778.235.876,36;1.277.013
WINFUT;01/10/2021;09:00:00;179.158;179.634;178.964;179.464;33.460.923.116,40;933.044
WINFUT;30/09/2021;17:30:00;178.545;178.593;178.206;178.577;10.661.037.228,87;298.815
WINFUT;30/09/2021;17:00:00;178.520;178.980;178.472;178.545;18.630.261.331,21;521.227
WINFUT;30/09/2021;16:30:00;179.763;180.085;178.496;178.520;42.991.848.348,91;1.198.762
WINFUT;30/09/2021;16:00:00;179.747;180.182;179.424;179.755;35.548.100.070,09;988.394
WINFUT;30/09/2021;15:30:00;179.851;180.360;179.601;179.747;44.815.391.513,10;1.245.202
WINFUT;30/09/2021;15:00:00;179.932;180.569;179.529;179.851;41.064.513.552,46;1.140.241
WINFUT;30/09/2021;14:30:00;179.642;180.190;179.424;179.932;37.198.230.131,82;1.034.541
WINFUT;30/09/2021;14:00:00;179.997;180.408;179.609;179.642;40.300.653.180,94;1.119.193
WINFUT;30/09/2021;13:30:00;179.295;180.263;179.093;180.005;42.990.328.674,48;1.195.962
WINFUT;30/09/2021;13:00:00;180.610;180.811;179.166;179.303;53.321.794.720,44;1.482.712
WINFUT;30/09/2021;12:30:00;181.376;181.497;179.932;180.610;53.192.314.109,59;1.471.868
WINFUT;30/09/2021;12:00:00;180.464;181.521;180.303;181.376;51.172.973.061,07;1.413.229
WINFUT;30/09/2021;11:30:00;180.965;181.424;180.222;180.464;56.533.931.900,16;1.562.415
WINFUT;30/09/2021;11:00:00;181.053;181.311;180.505;180.965;65.230.390.603,74;1.802.401
WINFUT;30/09/2021;10:30:00;180.868;181.457;180.416;181.045;75.437.967.459,59;2.084.063
WINFUT;30/09/2021;10:00:00;180.884;180.973;179.972;180.868;67.105.333.816,53;1.859.801
WINFUT;30/09/2021;09:30:00;180.327;181.279;180.319;180.884;44.751.360.320,23;1.237.241
WINFUT;30/09/2021;09:00:00;180.126;180.529;179.924;180.319;32.576.347.612,71;903.970
WINFUT;29/09/2021;17:30:00;179.505;179.722;179.158;179.303;10.630.496.128,69;296.224
WINFUT;29/09/2021;17:00:00;179.109;179.827;179.085;179.505;21.814.867.059,42;607.668
WINFUT;29/09/2021;16:30:00;179.690;179.940;178.883;179.109;37.764.880.453,83;1.052.452
WINFUT;29/09/2021;16:00:00;179.093;179.876;179.061;179.682;36.173.659.212,09;1.007.406
WINFUT;29/09/2021;15:30:00;179.359;180.021;179.085;179.085;37.142.366.474,41;1.034.396
WINFUT;29/09/2021;15:00:00;179.319;179.868;179.109;179.359;40.510.922.086,24;1.128.525
WINFUT;29/09/2021;14:30:00;179.730;179.739;178.827;179.319;51.267.628.791,54;1.429.743
WINFUT;29/09/2021;14:00:00;180.408;180.505;179.585;179.730;41.602.296.198,92;1.155.379
WINFUT;29/09/2021;13:30:00;180.037;180.529;179.948;180.400;28.035.429.926,35;777.855
WINFUT;29/09/2021;13:00:00;180.634;180.884;179.819;180.045;44.346.792.552,88;1.229.732
WINFUT;29/09/2021;12:30:00;180.634;180.747;180.029;180.626;40.883.884.480,40;1.133.011
WINFUT;29/09/2021;12:00:00;180.489;181.005;180.214;180.634;49.246.485.627,49;1.362.846
WINFUT;29/09/2021;11:30:00;180.150;180.650;179.843;180.497;44.164.107.837,14;1.224.450
WINFUT;29/09/2021;11:00:00;179.553;180.158;179.464;180.150;51.514.152.220,15;1.432.430
WINFUT;29/09/2021;10:30:00;179.263;179.787;178.254;179.553;91.581.039.046,85;2.558.670
WINFUT;29/09/2021;10:00:00;179.311;179.626;178.916;179.255;59.535.002.488,05;1.660.226
WINFUT;29/09/2021;09:30:00;178.916;179.424;178.633;179.311;47.674.744.871,44;1.331.517
WINFUT;29/09/2021;09:00:00;178.593;179.650;178.480;178.916;40.757.796.631,66;1.137.237
WINFUT;28/09/2021;17:30:00;177.811;177.843;177.431;177.496;11.942.431.420,13;336.243
WINFUT;28/09/2021;17:00:00;177.964;178.101;177.706;177.811;19.777.357.079,12;555.965
WINFUT;28/09/2021;16:30:00;177.843;178.553;177.794;177.956;41.506.594.733,97;1.164.811
WINFUT;28/09/2021;16:00:00;178.383;178.746;177.803;177.843;43.209.310.949,91;1.211.671
WINFUT;28/09/2021;15:30:00;178.319;178.561;177.988;178.391;37.760.078.801,54;1.058.948
WINFUT;28/09/2021;15:00:00;177.924;178.375;177.633;178.311;42.095.127.060,79;1.182.360
WINFUT;28/09/2021;14:30:00;179.021;179.029;177.899;177.924;40.421.900.580,49;1.131.818
WINFUT;28/09/2021;14:00:00;179.077;179.271;178.601;179.021;45.054.609.125,37;1.258.959
WINFUT;28/09/2021;13:30:00;179.892;179.908;178.875;179.069;39.875.269.164,68;1.111.824
WINFUT;28/09/2021;13:00:00;179.601;180.126;179.505;179.892;30.481.471.860,71;847.415
WINFUT;28/09/2021;12:30:00;179.859;180.085;179.279;179.609;40.855.011.905,20;1.136.308
WINFUT;28/09/2021;12:00:00;179.916;180.029;179.158;179.859;48.853.729.155,29;1.359.856
WINFUT;28/09/2021;11:30:00;180.384;180.981;179.658;179.916;67.814.141.837,56;1.880.033
WINFUT;28/09/2021;11:00:00;181.836;181.981;180.005;180.384;76.652.532.023,10;2.119.186
WINFUT;28/09/2021;10:30:00;182.360;182.884;181.384;181.836;72.565.014.384,45;1.992.156
WINFUT;28/09/2021;10:00:00;181.949;182.852;181.795;182.368;69.104.122.047,02;1.895.102
WINFUT;28/09/2021;09:30:00;181.715;182.046;181.352;181.949;37.386.223.918,01;1.028.858
WINFUT;28/09/2021;09:00:00;181.586;182.207;181.126;181.715;42.046.061.341,37;1.156.704
WINFUT;27/09/2021;17:30:00;183.183;183.643;182.949;182.949;11.692.821.763,85;318.850
WINFUT;27/09/2021;17:00:00;183.457;183.586;182.844;183.175;20.234.296.278,44;552.091
WINFUT;27/09/2021;16:30:00;182.634;185.716;182.594;183.457;54.343.718.429,42;1.476.868
WINFUT;27/09/2021;16:00:00;182.070;182.884;181.989;182.634;34.563.795.198,53;946.549
WINFUT;27/09/2021;15:30:00;182.578;182.675;181.925;182.070;38.956.941.451,99;1.067.870
WINFUT;27/09/2021;15:00:00;183.102;183.368;181.263;182.570;67.736.238.638,08;1.857.594
WINFUT;27/09/2021;14:30:00;183.328;183.344;182.812;183.102;38.283.491.686,05;1.045.718
WINFUT;27/09/2021;14:00:00;183.651;183.788;183.312;183.328;30.307.518.442,05;825.343
WINFUT;27/09/2021;13:30:00;183.740;184.102;183.530;183.643;35.454.100.500,17;964.576
WINFUT;27/09/2021;13:00:00;183.199;183.949;183.078;183.740;35.371.825.726,46;963.472
WINFUT;27/09/2021;12:30:00;183.054;183.320;182.893;183.199;29.885.815.642,55;816.040
WINFUT;27/09/2021;12:00:00;183.530;183.723;182.917;183.054;45.312.832.970,92;1.236.277
WINFUT;27/09/2021;11:30:00;183.570;183.828;183.231;183.538;43.146.511.390,70;1.175.254
WINFUT;27/09/2021;11:00:00;183.457;183.949;183.231;183.570;55.220.808.381,76;1.503.981
WINFUT;27/09/2021;10:30:00;182.497;183.481;182.094;183.457;69.339.198.028,86;1.897.640
WINFUT;27/09/2021;10:00:00;183.102;183.135;182.336;182.497;62.107.266.587,28;1.699.441
WINFUT;27/09/2021;09:30:00;182.659;183.143;182.497;183.110;39.775.238.690,90;1.087.860
WINFUT;27/09/2021;09:00:00;184.046;184.159;182.651;182.659;34.363.217.337,78;938.345
WINFUT;24/09/2021;17:30:00;183.256;183.514;183.110;183.514;10.403.194.888,84;283.772
WINFUT;24/09/2021;17:00:00;183.143;183.304;183.038;183.256;10.069.307.934,69;274.898
WINFUT;24/09/2021;16:30:00;183.191;183.417;182.812;183.143;30.254.141.306,79;825.946
WINFUT;24/09/2021;16:00:00;183.465;183.498;182.981;183.183;25.712.839.762,04;701.852
WINFUT;24/09/2021;15:30:00;183.070;183.562;182.949;183.473;27.341.572.970,84;746.035
WINFUT;24/09/2021;15:00:00;182.868;183.094;182.691;183.062;23.118.191.726,65;632.138
WINFUT;24/09/2021;14:30:00;183.086;183.239;182.755;182.868;34.066.152.168,00;930.768
WINFUT;24/09/2021;14:00:00;182.513;183.126;182.481;183.078;31.209.503.753,56;853.149
WINFUT;24/09/2021;13:30:00;183.102;183.151;182.481;182.513;30.625.741.182,51;837.801
WINFUT;24/09/2021;13:00:00;182.909;183.627;182.763;183.102;40.354.770.964,30;1.101.332
WINFUT;24/09/2021;12:30:00;182.433;183.022;182.279;182.909;31.961.453.406,47;874.783
WINFUT;24/09/2021;12:00:00;181.973;182.594;181.747;182.433;39.164.375.387,95;1.074.784
WINFUT;24/09/2021;11:30:00;183.078;183.207;181.795;181.965;51.682.113.635,51;1.416.574
WINFUT;24/09/2021;11:00:00;182.715;183.264;182.497;183.070;55.726.591.820,72;1.523.511
WINFUT;24/09/2021;10:30:00;182.578;183.417;182.409;182.715;68.323.343.512,10;1.868.387
WINFUT;24/09/2021;10:00:00;182.618;182.804;181.989;182.578;54.841.490.351,25;1.503.040
WINFUT;24/09/2021;09:30:00;182.723;182.997;182.288;182.610;35.635.044.570,20;975.477
WINFUT;24/09/2021;09:00:00;182.731;183.102;182.344;182.731;37.934.002.532,52;1.037.699
WINFUT;23/09/2021;17:30:00;184.223;184.401;183.933;183.933;10.743.375.645,33;291.715
WINFUT;23/09/2021;17:00:00;184.304;184.562;184.119;184.223;19.333.143.951,88;524.469
WINFUT;23/09/2021;16:30:00;183.877;184.328;183.844;184.304;24.235.916.240,52;658.531
WINFUT;23/09/2021;16:00:00;184.143;184.232;183.796;183.869;28.627.968.664,36;777.923
WINFUT;23/09/2021;15:30:00;184.425;184.554;183.836;184.151;35.691.728.461,43;969.288
WINFUT;23/09/2021;15:00:00;184.635;184.667;184.336;184.417;23.153.475.084,97;627.462
WINFUT;23/09/2021;14:30:00;184.699;184.740;184.312;184.635;27.674.495.179,07;749.861
WINFUT;23/09/2021;14:00:00;184.344;184.949;184.215;184.699;32.787.212.081,63;887.730
