Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;08/05/2017;11:00:00;130.026;130.426;129.791;129.840;4.039.674.242,10;156.918
WINFUT;08/05/2017;10:00:00;129.283;130.084;128.902;130.016;4.871.927.689,86;189.394
WINFUT;08/05/2017;09:00:00;129.371;129.605;129.078;129.293;1.942.654.295,49;75.785
WINFUT;05/05/2017;17:00:00;129.889;130.006;129.762;129.840;1.121.715.914,44;43.461
WINFUT;05/05/2017;16:00:00;129.576;129.918;129.517;129.889;1.898.488.404,68;73.674
WINFUT;05/05/2017;15:00:00;129.576;129.664;129.293;129.566;2.218.886.537,35;86.080
WINFUT;05/05/2017;14:00:00;129.439;129.811;129.420;129.576;2.199.402.735,08;85.523
WINFUT;05/05/2017;13:00:00;129.820;129.928;129.205;129.420;2.900.252.886,47;112.547
WINFUT;05/05/2017;12:00:00;129.156;129.977;129.039;129.811;3.614.176.923,24;140.261
WINFUT;05/05/2017;11:00:00;129.244;129.605;129.048;129.146;3.688.027.764,55;143.448
WINFUT;05/05/2017;10:00:00;128.189;129.254;127.974;129.234;5.317.983.644,62;206.814
WINFUT;05/05/2017;09:00:00;127.856;128.345;127.231;128.189;3.348.693.017,64;130.915
WINFUT;04/05/2017;17:00:00;127.866;128.071;127.739;127.739;1.072.723.043,53;41.884
WINFUT;04/05/2017;16:00:00;127.827;128.169;127.788;127.866;1.850.062.264,23;72.533
WINFUT;04/05/2017;15:00:00;128.013;128.179;127.788;127.827;2.834.766.205,01;110.602
WINFUT;04/05/2017;14:00:00;128.110;128.286;127.817;128.022;2.296.235.473,56;89.559
WINFUT;04/05/2017;13:00:00;128.384;128.501;127.778;128.101;3.141.015.618,68;122.214
WINFUT;04/05/2017;12:00:00;128.462;128.755;128.335;128.364;2.507.293.712,83;97.505
WINFUT;04/05/2017;11:00:00;129.283;129.547;128.228;128.472;5.223.124.691,53;202.731
WINFUT;04/05/2017;10:00:00;130.084;130.133;128.921;129.273;4.871.302.332,12;189.320
WINFUT;04/05/2017;09:00:00;130.446;130.504;129.674;130.074;2.546.534.911,39;99.083
WINFUT;03/05/2017;17:00:00;130.622;130.651;130.270;130.368;1.351.026.782,93;52.553
WINFUT;03/05/2017;16:00:00;131.091;131.237;130.495;130.631;2.859.858.684,57;111.376
WINFUT;03/05/2017;15:00:00;130.690;131.188;130.455;131.071;3.405.991.421,11;132.151
WINFUT;03/05/2017;14:00:00;130.602;130.915;130.446;130.680;2.178.375.080,87;84.309
WINFUT;03/05/2017;13:00:00;130.837;131.052;130.504;130.583;3.112.229.619,93;120.389
WINFUT;03/05/2017;12:00:00;130.534;130.934;130.270;130.837;3.359.226.387,17;130.355
WINFUT;03/05/2017;11:00:00;131.726;131.765;130.475;130.543;4.930.418.181,54;190.797
WINFUT;03/05/2017;10:00:00;131.716;131.755;130.856;131.726;4.858.384.786,18;187.979
WINFUT;03/05/2017;09:00:00;131.736;131.970;131.394;131.716;2.227.133.442,63;86.390
WINFUT;02/05/2017;17:00:00;132.068;132.312;131.911;132.312;1.313.505.318,17;50.486
WINFUT;02/05/2017;16:00:00;131.726;132.146;131.696;132.078;2.266.902.286,79;87.448
WINFUT;02/05/2017;15:00:00;132.214;132.371;131.687;131.726;2.731.367.210,19;105.222
WINFUT;02/05/2017;14:00:00;131.999;132.390;131.970;132.214;2.584.251.800,45;99.368
WINFUT;02/05/2017;13:00:00;131.530;132.165;131.511;132.009;2.440.712.655,32;94.289
WINFUT;02/05/2017;12:00:00;131.765;131.804;131.462;131.521;2.155.842.659,59;83.586
WINFUT;02/05/2017;11:00:00;131.179;131.853;131.061;131.775;3.372.691.121,14;130.637
WINFUT;02/05/2017;10:00:00;129.781;131.257;129.742;131.169;4.034.495.498,26;156.747
WINFUT;02/05/2017;09:00:00;129.957;130.074;129.586;129.791;1.677.033.592,88;65.399
WINFUT;28/04/2017;17:00:00;129.293;129.400;129.166;129.371;931.743.956,67;36.136
WINFUT;28/04/2017;16:00:00;129.068;129.342;128.951;129.283;1.667.047.411,38;64.983
WINFUT;28/04/2017;15:00:00;129.078;129.361;128.921;129.078;1.941.579.461,87;75.354
WINFUT;28/04/2017;14:00:00;129.146;129.215;128.882;129.068;1.336.174.536,46;51.897
WINFUT;28/04/2017;13:00:00;128.951;129.215;128.814;129.156;1.529.273.282,96;59.537
WINFUT;28/04/2017;12:00:00;128.921;129.459;128.775;128.941;2.920.948.319,38;113.444
WINFUT;28/04/2017;11:00:00;128.394;129.127;128.257;128.912;3.462.547.212,27;134.730
WINFUT;28/04/2017;10:00:00;127.935;128.521;127.641;128.413;3.971.862.011,52;155.386
WINFUT;28/04/2017;09:00:00;128.521;128.706;127.837;127.925;2.031.924.113,73;79.452
WINFUT;27/04/2017;17:00:00;127.710;128.013;127.622;127.993;1.258.102.530,36;48.963
WINFUT;27/04/2017;16:00:00;128.003;128.042;127.534;127.710;2.429.397.588,60;94.663
WINFUT;27/04/2017;15:00:00;128.159;128.306;127.768;127.993;2.600.237.507,83;101.098
WINFUT;27/04/2017;14:00:00;128.081;128.228;127.749;128.179;2.609.207.483,00;101.646
WINFUT;27/04/2017;13:00:00;127.202;128.120;127.163;128.062;2.473.368.055,11;96.543
WINFUT;27/04/2017;12:00:00;127.729;128.052;127.084;127.202;3.817.046.884,52;148.887
WINFUT;27/04/2017;11:00:00;128.325;128.687;127.593;127.729;4.391.144.837,77;171.057
WINFUT;27/04/2017;10:00:00;129.029;129.234;128.296;128.325;4.082.061.771,82;158.848
WINFUT;27/04/2017;09:00:00;128.765;129.312;128.609;129.029;1.885.570.858,74;73.574
WINFUT;26/04/2017;17:00:00;128.433;128.491;128.257;128.296;856.759.654,44;33.341
WINFUT;26/04/2017;16:00:00;128.882;128.980;128.355;128.433;2.640.651.252,17;102.870
WINFUT;26/04/2017;15:00:00;128.648;129.205;128.374;128.882;3.344.471.852,85;130.057
WINFUT;26/04/2017;14:00:00;128.501;128.833;128.228;128.638;3.673.116.890,80;142.896
WINFUT;26/04/2017;13:00:00;128.951;129.420;128.306;128.501;3.540.677.845,66;137.471
WINFUT;26/04/2017;12:00:00;129.371;129.615;128.804;128.960;3.658.557.780,77;141.971
WINFUT;26/04/2017;11:00:00;128.579;129.537;128.521;129.381;4.370.234.438,14;170.156
WINFUT;26/04/2017;10:00:00;128.355;128.658;127.954;128.579;4.301.972.731,68;168.109
WINFUT;26/04/2017;09:00:00;128.501;128.726;128.062;128.355;1.904.956.948,87;74.716
WINFUT;25/04/2017;17:00:00;128.902;129.000;128.765;128.882;1.205.357.512,97;46.867
WINFUT;25/04/2017;16:00:00;128.726;129.019;128.648;128.902;2.833.398.234,94;110.064
WINFUT;25/04/2017;15:00:00;128.218;128.736;128.120;128.726;2.896.012.179,26;112.801
WINFUT;25/04/2017;14:00:00;128.022;128.355;127.895;128.208;2.849.110.348,31;111.004
WINFUT;25/04/2017;13:00:00;127.671;128.110;127.485;128.042;2.509.228.413,36;97.894
WINFUT;25/04/2017;12:00:00;127.944;128.140;127.475;127.651;3.279.493.274,56;127.967
WINFUT;25/04/2017;11:00:00;127.534;127.944;127.231;127.944;3.776.965.361,49;147.686
WINFUT;25/04/2017;10:00:00;126.918;127.563;126.449;127.534;4.551.275.505,61;181.389
WINFUT;25/04/2017;09:00:00;128.003;128.042;126.645;126.938;2.859.096.529,81;113.867
WINFUT;24/04/2017;17:00:00;127.544;127.876;127.475;127.847;981.166.761,03;38.222
WINFUT;24/04/2017;16:00:00;127.583;127.778;127.338;127.534;1.955.708.638,44;76.586
WINFUT;24/04/2017;15:00:00;127.671;127.798;127.378;127.573;2.192.054.781,57;85.959
WINFUT;24/04/2017;14:00:00;127.680;127.944;127.544;127.680;1.965.870.701,81;76.549
WINFUT;24/04/2017;13:00:00;127.895;128.159;127.495;127.680;2.341.183.061,56;91.258
WINFUT;24/04/2017;12:00:00;128.228;128.374;127.768;127.905;2.914.323.435,76;113.695
WINFUT;24/04/2017;11:00:00;127.573;128.257;127.397;128.228;3.712.690.310,66;144.891
WINFUT;24/04/2017;10:00:00;127.915;128.071;127.260;127.563;3.428.895.148,56;133.965
WINFUT;24/04/2017;09:00:00;128.013;128.101;127.534;127.915;1.744.337.720,29;68.143
WINFUT;20/04/2017;17:00:00;126.019;126.303;125.941;126.303;897.251.568,49;36.053
WINFUT;20/04/2017;16:00:00;126.322;126.391;125.892;126.029;2.147.204.905,72;86.283
WINFUT;20/04/2017;15:00:00;126.273;126.479;125.912;126.332;2.442.412.846,69;98.002
WINFUT;20/04/2017;14:00:00;125.775;126.322;125.560;126.273;2.951.160.915,48;118.433
WINFUT;20/04/2017;13:00:00;126.527;126.664;125.609;125.765;3.791.055.453,21;151.924
WINFUT;20/04/2017;12:00:00;126.586;127.094;126.127;126.537;3.937.780.014,36;157.637
WINFUT;20/04/2017;11:00:00;125.804;127.192;125.785;126.586;4.520.828.400,35;180.850
WINFUT;20/04/2017;10:00:00;126.459;126.821;125.716;125.804;4.104.398.768,81;164.663
WINFUT;20/04/2017;09:00:00;126.342;126.586;126.000;126.440;1.725.029.799,89;69.555
WINFUT;19/04/2017;17:00:00;125.482;125.658;125.365;125.521;907.530.886,44;36.397
WINFUT;19/04/2017;16:00:00;125.883;126.098;125.267;125.482;2.975.628.037,29;119.702
WINFUT;19/04/2017;15:00:00;126.449;126.664;125.785;125.873;3.247.463.232,50;130.403
WINFUT;19/04/2017;14:00:00;126.703;126.713;125.951;126.469;3.432.862.261,76;137.515
WINFUT;19/04/2017;13:00:00;126.352;127.016;126.146;126.703;2.750.108.400,14;109.727
WINFUT;19/04/2017;12:00:00;126.899;127.192;126.303;126.352;3.078.909.777,53;121.994
WINFUT;19/04/2017;11:00:00;127.534;127.602;126.635;126.899;4.076.433.552,10;161.736
WINFUT;19/04/2017;10:00:00;127.710;128.062;127.338;127.524;3.901.900.113,68;152.675
WINFUT;19/04/2017;09:00:00;127.514;128.003;127.446;127.710;2.100.244.447,48;82.085
WINFUT;18/04/2017;17:00:00;127.065;127.348;127.006;127.124;985.466.095,53;38.407
WINFUT;18/04/2017;16:00:00;126.772;127.436;126.664;127.065;3.145.569.004,77;124.275
WINFUT;18/04/2017;15:00:00;127.075;127.524;126.703;126.772;3.096.673.846,00;121.929
WINFUT;18/04/2017;14:00:00;126.918;127.211;126.508;127.075;2.287.929.941,00;91.146
WINFUT;18/04/2017;13:00:00;127.153;127.270;126.557;126.928;2.591.853.805,55;103.147
WINFUT;18/04/2017;12:00:00;127.768;128.296;127.084;127.163;3.553.712.646,17;139.170
WINFUT;18/04/2017;11:00:00;127.348;127.837;127.211;127.759;3.335.697.301,98;130.940
WINFUT;18/04/2017;10:00:00;126.879;127.485;126.400;127.358;4.255.735.343,34;170.301
WINFUT;18/04/2017;09:00:00;126.967;127.358;126.782;126.889;1.828.233.370,41;73.422
WINFUT;17/04/2017;17:00:00;127.856;128.052;127.632;128.052;1.222.457.138,84;47.679
WINFUT;17/04/2017;16:00:00;127.417;127.886;127.358;127.856;2.333.600.598,88;91.164
WINFUT;17/04/2017;15:00:00;126.899;127.573;126.830;127.407;2.701.799.514,27;106.331
WINFUT;17/04/2017;14:00:00;126.410;126.996;126.342;126.889;2.189.142.959,56;87.981
WINFUT;17/04/2017;13:00:00;126.234;126.596;126.215;126.400;1.677.268.102,04;67.285
WINFUT;17/04/2017;12:00:00;125.853;126.782;125.795;126.244;2.954.991.231,68;118.725
WINFUT;17/04/2017;11:00:00;125.863;126.234;125.629;125.863;3.172.029.454,39;127.998
WINFUT;17/04/2017;10:00:00;125.394;125.902;125.003;125.853;3.997.697.103,40;161.431
WINFUT;17/04/2017;09:00:00;125.120;125.433;124.954;125.394;1.431.697.932,16;58.192
WINFUT;13/04/2017;17:00:00;124.720;124.798;124.495;124.622;1.084.487.586,13;43.619
WINFUT;13/04/2017;16:00:00;125.619;125.726;124.622;124.710;2.709.342.892,08;109.556
WINFUT;13/04/2017;15:00:00;125.111;125.726;124.945;125.629;2.210.932.768,52;89.240
WINFUT;13/04/2017;14:00:00;125.795;125.804;125.013;125.101;2.962.690.948,92;119.320
WINFUT;13/04/2017;13:00:00;126.293;126.381;125.697;125.795;2.400.943.811,16;96.261
WINFUT;13/04/2017;12:00:00;126.713;126.909;125.922;126.293;2.758.413.932,71;110.985
WINFUT;13/04/2017;11:00:00;126.615;127.084;126.352;126.703;3.494.440.457,31;140.393
WINFUT;13/04/2017;10:00:00;126.049;126.791;126.019;126.615;4.058.903.992,79;163.170
WINFUT;13/04/2017;09:00:00;126.527;126.527;125.814;126.049;1.881.642.830,40;76.084
WINFUT;12/04/2017;17:00:00;127.036;127.153;126.567;126.850;1.279.306.066,43;50.878
WINFUT;12/04/2017;16:00:00;126.948;127.612;126.909;127.045;2.538.659.312,28;99.318
WINFUT;12/04/2017;15:00:00;127.593;127.671;126.909;126.948;2.709.362.434,51;105.735
WINFUT;12/04/2017;14:00:00;127.749;127.954;126.918;127.602;3.549.647.820,82;138.681
WINFUT;12/04/2017;13:00:00;127.172;127.749;126.899;127.749;2.196.549.540,36;85.676
WINFUT;12/04/2017;12:00:00;127.290;127.475;126.733;127.172;2.934.413.053,35;115.902
WINFUT;12/04/2017;11:00:00;127.006;127.397;126.703;127.290;3.546.012.928,93;139.442
WINFUT;12/04/2017;10:00:00;127.505;127.876;126.879;127.026;4.954.631.251,77;193.525
WINFUT;12/04/2017;09:00:00;127.426;127.895;127.211;127.514;1.754.050.307,79;68.815
WINFUT;11/04/2017;17:00:00;127.889;128.385;127.650;128.335;1.373.961.868,31;54.171
WINFUT;11/04/2017;16:00:00;128.534;128.782;127.472;127.889;4.039.411.378,74;161.063
WINFUT;11/04/2017;15:00:00;128.345;128.831;128.196;128.544;3.070.398.754,82;122.294
WINFUT;11/04/2017;14:00:00;128.176;128.653;128.008;128.335;3.083.595.424,80;122.843
WINFUT;11/04/2017;13:00:00;127.343;128.375;127.194;128.166;4.188.384.914,84;167.178
WINFUT;11/04/2017;12:00:00;125.984;127.561;125.944;127.343;4.744.153.244,67;189.519
WINFUT;11/04/2017;11:00:00;127.363;127.601;125.696;125.993;6.303.682.121,91;251.066
WINFUT;11/04/2017;10:00:00;128.553;128.782;127.313;127.353;4.616.988.942,11;183.492
WINFUT;11/04/2017;09:00:00;128.097;128.692;127.948;128.553;1.603.365.635,10;64.074
WINFUT;10/04/2017;17:00:00;128.256;128.424;128.127;128.176;930.077.486,34;36.946
WINFUT;10/04/2017;16:00:00;128.325;128.474;127.938;128.266;2.141.750.080,87;85.129
WINFUT;10/04/2017;15:00:00;128.087;128.732;128.077;128.335;2.827.322.047,26;112.298
WINFUT;10/04/2017;14:00:00;127.908;128.256;127.869;128.087;2.147.544.708,89;85.519
WINFUT;10/04/2017;13:00:00;127.551;127.968;127.402;127.918;2.151.057.206,01;85.398
WINFUT;10/04/2017;12:00:00;127.958;128.474;127.174;127.551;4.158.320.320,84;165.250
WINFUT;10/04/2017;11:00:00;127.968;128.246;127.531;127.958;2.992.667.391,97;119.319
WINFUT;10/04/2017;10:00:00;128.653;128.930;127.908;127.968;3.941.081.303,96;156.919
WINFUT;10/04/2017;09:00:00;128.137;129.119;128.127;128.643;1.556.314.049,37;61.983
WINFUT;07/04/2017;17:00:00;127.958;128.385;127.899;128.385;1.031.701.767,46;40.924
WINFUT;07/04/2017;16:00:00;127.750;128.295;127.591;127.958;2.483.295.775,53;99.244
WINFUT;07/04/2017;15:00:00;128.682;128.921;127.452;127.750;3.340.047.403,89;133.234
WINFUT;07/04/2017;14:00:00;129.059;129.268;128.672;128.702;2.659.555.659,33;104.451
WINFUT;07/04/2017;13:00:00;129.337;129.625;129.040;129.069;2.485.280.237,18;96.027
WINFUT;07/04/2017;12:00:00;128.305;129.397;128.067;129.327;3.225.663.034,35;127.215
WINFUT;07/04/2017;11:00:00;128.147;128.712;128.028;128.325;2.904.299.314,68;115.606
WINFUT;07/04/2017;10:00:00;127.363;128.504;127.095;128.137;4.845.301.254,99;193.036
WINFUT;07/04/2017;09:00:00;127.363;127.750;126.936;127.373;2.264.905.770,90;90.845
WINFUT;06/04/2017;17:00:00;127.333;127.660;127.313;127.660;1.040.572.311,03;41.264
WINFUT;06/04/2017;16:00:00;127.055;127.343;126.708;127.333;2.760.604.446,57;110.158
WINFUT;06/04/2017;15:00:00;128.405;128.484;127.045;127.055;3.778.434.827,09;150.321
WINFUT;06/04/2017;14:00:00;128.206;128.712;128.067;128.405;2.305.825.370,13;91.868
WINFUT;06/04/2017;13:00:00;128.930;129.010;127.928;128.206;2.486.669.360,34;98.714
WINFUT;06/04/2017;12:00:00;128.752;129.050;128.553;128.921;1.921.097.789,96;76.258
WINFUT;06/04/2017;11:00:00;128.276;129.129;127.998;128.752;3.500.570.506,79;138.805
WINFUT;06/04/2017;10:00:00;128.335;128.672;127.869;128.276;4.269.747.842,51;169.786
WINFUT;06/04/2017;09:00:00;128.692;128.702;128.018;128.325;1.880.257.569,19;74.955
WINFUT;05/04/2017;17:00:00;128.305;128.643;128.097;128.385;1.360.030.947,53;53.547
WINFUT;05/04/2017;16:00:00;129.268;129.387;128.147;128.305;4.418.880.135,54;173.418
WINFUT;05/04/2017;15:00:00;130.667;130.865;129.119;129.278;4.852.048.424,60;186.569
WINFUT;05/04/2017;14:00:00;130.518;130.697;130.300;130.657;1.781.292.466,68;68.498
WINFUT;05/04/2017;13:00:00;130.488;130.726;130.280;130.508;2.267.227.591,03;87.100
WINFUT;05/04/2017;12:00:00;130.826;130.836;130.052;130.488;3.162.418.241,55;121.582
WINFUT;05/04/2017;11:00:00;131.213;131.550;130.826;130.826;3.842.314.647,62;147.408
WINFUT;05/04/2017;10:00:00;131.481;131.590;131.004;131.213;3.515.215.833,77;134.990
WINFUT;05/04/2017;09:00:00;131.471;131.609;131.223;131.471;2.085.331.836,15;79.976
WINFUT;04/04/2017;17:00:00;130.677;130.925;130.647;130.836;942.341.459,34;36.197
WINFUT;04/04/2017;16:00:00;130.597;130.836;130.449;130.667;1.620.928.120,71;62.560
WINFUT;04/04/2017;15:00:00;130.498;130.756;130.339;130.597;1.956.699.031,97;75.538
WINFUT;04/04/2017;14:00:00;130.181;130.677;130.111;130.508;1.997.856.766,60;77.115
WINFUT;04/04/2017;13:00:00;130.270;130.478;130.111;130.161;1.536.509.122,10;59.260
WINFUT;04/04/2017;12:00:00;129.595;130.439;129.595;130.280;2.617.941.498,52;101.088
WINFUT;04/04/2017;11:00:00;129.774;129.833;129.238;129.595;2.567.178.969,50;99.561
WINFUT;04/04/2017;10:00:00;129.377;129.923;129.218;129.784;3.608.703.822,13;139.766
WINFUT;04/04/2017;09:00:00;129.575;129.685;129.248;129.377;1.748.271.024,82;67.900
WINFUT;03/04/2017;17:00:00;129.952;130.101;129.764;130.101;921.643.524,32;35.428
WINFUT;03/04/2017;16:00:00;129.694;129.982;129.387;129.952;2.056.160.249,89;79.378
WINFUT;03/04/2017;15:00:00;129.446;129.843;129.308;129.704;1.966.819.786,39;75.929
WINFUT;03/04/2017;14:00:00;129.585;129.724;129.347;129.427;1.771.310.624,58;68.351
WINFUT;03/04/2017;13:00:00;128.940;129.625;128.891;129.595;1.656.767.498,12;64.224
WINFUT;03/04/2017;12:00:00;129.506;129.645;128.891;128.950;2.921.603.820,27;113.343
WINFUT;03/04/2017;11:00:00;129.764;130.161;129.407;129.506;3.328.795.506,33;128.805
WINFUT;03/04/2017;10:00:00;129.446;130.121;129.030;129.764;3.678.398.115,29;142.101
WINFUT;03/04/2017;09:00:00;129.754;129.754;129.258;129.446;1.779.704.897,36;68.799
WINFUT;31/03/2017;17:00:00;129.536;129.665;129.208;129.258;1.280.454.035,34;49.395
WINFUT;31/03/2017;16:00:00;130.121;130.230;129.437;129.526;2.166.774.142,29;83.976
WINFUT;31/03/2017;15:00:00;130.290;130.518;130.022;130.121;2.055.584.756,01;79.833
WINFUT;31/03/2017;14:00:00;130.320;130.677;130.230;130.290;1.980.968.997,95;76.372
WINFUT;31/03/2017;13:00:00;129.804;130.478;129.774;130.320;2.346.308.387,80;89.981
WINFUT;31/03/2017;12:00:00;129.615;129.843;129.377;129.804;2.023.297.564,96;77.849
WINFUT;31/03/2017;11:00:00;129.466;130.072;129.357;129.615;3.353.700.500,04;129.444
WINFUT;31/03/2017;10:00:00;129.456;129.833;129.079;129.466;3.642.022.933,24;140.695
WINFUT;31/03/2017;09:00:00;129.536;129.635;129.258;129.456;1.805.879.946,53;69.948
WINFUT;30/03/2017;17:00:00;130.062;130.300;129.843;130.191;887.967.210,11;34.114
WINFUT;30/03/2017;16:00:00;129.943;130.191;129.556;130.042;2.360.636.200,92;90.828
WINFUT;30/03/2017;15:00:00;129.814;130.300;129.754;129.943;2.267.346.658,73;87.120
WINFUT;30/03/2017;14:00:00;129.675;130.161;129.615;129.804;2.372.920.018,54;91.071
WINFUT;30/03/2017;13:00:00;129.943;130.141;129.635;129.655;1.769.584.142,95;67.886
WINFUT;30/03/2017;12:00:00;130.578;130.657;129.923;129.943;2.633.638.590,17;101.011
WINFUT;30/03/2017;11:00:00;130.111;130.627;129.694;130.597;4.418.661.844,76;169.348
WINFUT;30/03/2017;10:00:00;130.994;131.103;130.091;130.101;4.837.561.854,56;184.915
WINFUT;30/03/2017;09:00:00;130.330;131.133;130.201;130.994;2.411.319.351,47;92.430
WINFUT;29/03/2017;17:00:00;130.687;130.965;130.538;130.965;1.140.867.002,85;43.601
WINFUT;29/03/2017;16:00:00;130.528;130.736;130.141;130.677;2.101.247.218,59;81.275
WINFUT;29/03/2017;15:00:00;130.548;130.617;130.081;130.528;2.396.832.781,42;92.415
WINFUT;29/03/2017;14:00:00;130.379;130.707;130.300;130.548;1.946.518.743,70;74.759
WINFUT;29/03/2017;13:00:00;130.072;130.508;129.972;130.359;1.713.820.770,57;65.795
WINFUT;29/03/2017;12:00:00;129.943;130.181;129.804;130.081;1.916.672.440,48;73.704
WINFUT;29/03/2017;11:00:00;129.675;130.042;129.357;129.943;3.180.516.531,81;122.529
WINFUT;29/03/2017;10:00:00;128.742;129.694;128.464;129.675;4.208.646.268,29;164.779
WINFUT;29/03/2017;09:00:00;128.553;128.940;128.276;128.742;2.074.675.277,09;82.203
WINFUT;28/03/2017;17:00:00;128.841;128.911;128.405;128.405;968.556.197,74;38.215
WINFUT;28/03/2017;16:00:00;128.960;129.347;128.464;128.831;2.642.191.619,89;103.165
WINFUT;28/03/2017;15:00:00;128.276;129.308;128.186;128.960;3.424.466.402,50;133.692
WINFUT;28/03/2017;14:00:00;128.534;128.821;128.236;128.276;2.294.871.141,82;90.551
WINFUT;28/03/2017;13:00:00;128.544;128.940;128.464;128.534;2.038.657.298,13;80.191
WINFUT;28/03/2017;12:00:00;128.345;128.653;128.117;128.544;2.096.762.335,26;82.747
WINFUT;28/03/2017;11:00:00;128.484;128.782;127.869;128.345;3.595.765.132,16;142.049
WINFUT;28/03/2017;10:00:00;128.067;128.871;127.581;128.474;4.926.029.154,93;194.607
WINFUT;28/03/2017;09:00:00;128.544;128.792;127.710;128.087;2.655.963.783,74;104.985
WINFUT;27/03/2017;17:00:00;127.998;128.663;127.978;128.544;1.169.919.521,41;46.310
WINFUT;27/03/2017;16:00:00;128.385;128.415;127.879;127.998;2.128.771.701,68;84.078
WINFUT;27/03/2017;15:00:00;126.986;128.424;126.847;128.385;3.082.404.747,81;121.711
WINFUT;27/03/2017;14:00:00;127.035;127.323;126.807;126.976;2.061.597.674,81;81.501
WINFUT;27/03/2017;13:00:00;127.135;127.422;126.916;127.035;1.921.772.506,92;75.866
WINFUT;27/03/2017;12:00:00;126.837;127.373;126.767;127.135;2.357.818.265,38;93.123
WINFUT;27/03/2017;11:00:00;126.311;126.896;126.043;126.837;2.924.898.026,61;115.695
WINFUT;27/03/2017;10:00:00;126.480;126.638;125.716;126.301;4.031.731.512,15;159.999
WINFUT;27/03/2017;09:00:00;126.291;126.638;126.033;126.470;1.931.873.416,72;76.325
WINFUT;24/03/2017;17:00:00;127.442;127.750;127.313;127.750;1.132.472.730,07;44.529
WINFUT;24/03/2017;16:00:00;127.135;127.512;126.609;127.452;3.624.480.292,25;142.637
WINFUT;24/03/2017;15:00:00;126.906;127.522;126.837;127.144;2.734.806.445,11;107.752
WINFUT;24/03/2017;14:00:00;127.492;127.670;126.807;126.906;2.031.830.750,06;80.134
WINFUT;24/03/2017;13:00:00;127.264;127.760;127.135;127.492;3.296.329.713,73;129.552
WINFUT;24/03/2017;12:00:00;127.164;127.333;126.728;127.273;2.778.226.466,03;109.423
WINFUT;24/03/2017;11:00:00;126.728;127.442;126.589;127.164;3.755.593.673,49;148.312
WINFUT;24/03/2017;10:00:00;126.569;127.551;126.569;126.728;4.512.447.502,36;178.831
WINFUT;24/03/2017;09:00:00;126.509;126.688;125.993;126.559;2.161.912.211,24;85.912
