Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;06/11/2023;16:50:00;154.577;154.777;154.532;154.764;7.723.525.932,47;249.681
WINFUT;06/11/2023;16:40:00;154.487;154.706;154.474;154.577;7.893.369.643,73;255.251
WINFUT;06/11/2023;16:30:00;154.506;154.655;154.435;154.487;9.286.481.001,82;300.448
WINFUT;06/11/2023;16:20:00;154.383;154.526;154.364;154.513;6.770.225.288,59;219.172
WINFUT;06/11/2023;16:10:00;154.474;154.474;154.235;154.390;8.736.367.461,05;283.023
WINFUT;06/11/2023;16:00:00;154.448;154.480;154.345;154.467;5.912.700.101,48;191.454
WINFUT;06/11/2023;15:50:00;154.396;154.474;154.293;154.448;7.141.088.551,37;231.268
WINFUT;06/11/2023;15:40:00;154.454;154.558;154.371;154.390;7.381.545.251,86;238.953
WINFUT;06/11/2023;15:30:00;154.338;154.519;154.312;154.454;8.285.044.907,86;268.272
WINFUT;06/11/2023;15:20:00;154.203;154.345;154.151;154.332;7.678.689.334,57;248.897
WINFUT;06/11/2023;15:10:00;154.474;154.551;154.203;154.203;9.034.517.198,58;292.677
WINFUT;06/11/2023;15:00:00;154.597;154.603;154.364;154.467;8.846.120.315,14;286.346
WINFUT;06/11/2023;14:50:00;154.661;154.674;154.500;154.597;6.247.649.879,51;202.091
WINFUT;06/11/2023;14:40:00;154.635;154.719;154.513;154.668;6.508.894.683,55;210.486
WINFUT;06/11/2023;14:30:00;154.545;154.668;154.493;154.635;6.891.157.752,20;222.892
WINFUT;06/11/2023;14:20:00;154.513;154.577;154.422;154.545;7.515.566.791,59;243.222
WINFUT;06/11/2023;14:10:00;154.732;154.732;154.474;154.513;8.179.309.248,30;264.531
WINFUT;06/11/2023;14:00:00;154.590;154.777;154.506;154.732;8.778.538.985,47;283.877
WINFUT;06/11/2023;13:50:00;154.364;154.635;154.312;154.590;8.650.082.494,61;279.941
WINFUT;06/11/2023;13:40:00;154.474;154.500;154.325;154.358;5.005.249.872,04;162.078
WINFUT;06/11/2023;13:30:00;154.506;154.551;154.422;154.467;5.870.249.433,09;190.003
WINFUT;06/11/2023;13:20:00;154.629;154.629;154.461;154.513;6.566.550.520,96;212.471
WINFUT;06/11/2023;13:10:00;154.745;154.745;154.551;154.629;6.889.087.470,63;222.742
WINFUT;06/11/2023;13:00:00;154.958;154.971;154.680;154.745;9.887.692.809,05;319.409
WINFUT;06/11/2023;12:50:00;154.674;154.990;154.642;154.958;10.497.295.570,94;339.005
WINFUT;06/11/2023;12:40:00;154.919;154.932;154.648;154.674;9.791.165.226,75;316.332
WINFUT;06/11/2023;12:30:00;154.564;154.945;154.454;154.919;13.744.844.659,64;444.308
WINFUT;06/11/2023;12:20:00;154.280;154.590;154.254;154.564;11.107.359.889,49;359.588
WINFUT;06/11/2023;12:10:00;154.203;154.319;154.028;154.280;10.385.392.917,22;336.824
WINFUT;06/11/2023;12:00:00;154.448;154.493;154.132;154.203;12.412.721.774,47;402.178
WINFUT;06/11/2023;11:50:00;154.422;154.467;154.254;154.448;11.005.574.389,09;356.509
WINFUT;06/11/2023;11:40:00;154.571;154.700;154.241;154.429;17.553.141.489,95;568.048
WINFUT;06/11/2023;11:30:00;154.532;154.622;154.287;154.571;17.577.742.990,25;569.016
WINFUT;06/11/2023;11:20:00;154.777;154.790;154.461;154.526;13.469.979.210,34;435.513
WINFUT;06/11/2023;11:10:00;154.545;154.829;154.461;154.777;12.354.329.717,82;399.405
WINFUT;06/11/2023;11:00:00;154.609;154.797;154.454;154.545;15.087.859.881,53;487.936
WINFUT;06/11/2023;10:50:00;154.571;154.648;154.409;154.616;9.722.336.116,28;314.572
WINFUT;06/11/2023;10:40:00;154.461;154.635;154.442;154.577;9.850.396.054,63;318.703
WINFUT;06/11/2023;10:30:00;154.377;154.674;154.358;154.454;13.724.947.261,56;444.088
WINFUT;06/11/2023;10:20:00;154.461;154.571;154.287;154.377;11.352.678.867,67;367.522
WINFUT;06/11/2023;10:10:00;154.745;154.822;154.351;154.454;16.560.489.179,16;535.740
WINFUT;06/11/2023;10:00:00;154.894;155.107;154.629;154.745;18.143.104.032,08;585.611
WINFUT;06/11/2023;09:50:00;154.829;154.926;154.797;154.894;6.212.269.806,85;200.560
WINFUT;06/11/2023;09:40:00;154.816;154.861;154.758;154.835;4.565.392.329,80;147.456
WINFUT;06/11/2023;09:30:00;154.822;154.829;154.687;154.816;7.091.015.046,29;229.094
WINFUT;06/11/2023;09:20:00;154.777;154.894;154.732;154.829;5.606.990.878,13;181.086
WINFUT;06/11/2023;09:10:00;154.648;154.881;154.526;154.777;10.125.167.468,28;327.227
WINFUT;06/11/2023;09:00:00;154.493;155.107;154.493;154.648;13.836.246.796,97;446.819
WINFUT;03/11/2023;17:50:00;154.674;154.726;154.571;154.668;1.586.453.899,58;51.293
WINFUT;03/11/2023;17:40:00;154.571;154.745;154.545;154.680;4.116.163.272,44;133.089
WINFUT;03/11/2023;17:30:00;154.532;154.603;154.487;154.571;2.684.020.384,67;86.834
WINFUT;03/11/2023;17:20:00;154.616;154.655;154.532;154.532;2.768.338.546,91;89.535
WINFUT;03/11/2023;17:10:00;154.500;154.622;154.474;154.616;3.648.694.146,52;118.031
WINFUT;03/11/2023;17:00:00;154.506;154.706;154.461;154.493;7.951.215.216,29;257.189
WINFUT;03/11/2023;16:50:00;154.383;154.558;154.300;154.513;7.542.395.142,69;244.218
WINFUT;03/11/2023;16:40:00;154.448;154.590;154.371;154.383;5.661.120.752,77;183.250
WINFUT;03/11/2023;16:30:00;154.493;154.519;154.351;154.442;6.321.975.894,44;204.670
WINFUT;03/11/2023;16:20:00;154.622;154.629;154.409;154.500;6.344.810.764,23;205.343
WINFUT;03/11/2023;16:10:00;154.597;154.706;154.538;154.616;5.331.046.592,84;172.391
WINFUT;03/11/2023;16:00:00;154.609;154.668;154.545;154.597;4.919.059.599,12;159.092
WINFUT;03/11/2023;15:50:00;154.635;154.706;154.584;154.609;5.128.011.421,97;165.811
WINFUT;03/11/2023;15:40:00;154.674;154.784;154.532;154.635;9.540.345.392,23;308.413
WINFUT;03/11/2023;15:30:00;154.571;154.706;154.448;154.674;7.725.259.113,07;249.881
WINFUT;03/11/2023;15:20:00;154.493;154.616;154.345;154.571;9.411.926.918,93;304.615
WINFUT;03/11/2023;15:10:00;154.467;154.545;154.396;154.500;5.924.218.427,62;191.750
WINFUT;03/11/2023;15:00:00;154.325;154.480;154.300;154.467;8.947.919.012,04;289.798
WINFUT;03/11/2023;14:50:00;154.196;154.351;154.099;154.325;6.526.349.059,53;211.588
WINFUT;03/11/2023;14:40:00;154.158;154.248;154.093;154.196;5.562.407.976,62;180.391
WINFUT;03/11/2023;14:30:00;154.099;154.293;154.080;154.158;7.115.866.170,62;230.762
WINFUT;03/11/2023;14:20:00;154.151;154.248;153.996;154.093;8.428.985.337,35;273.471
WINFUT;03/11/2023;14:10:00;154.448;154.500;154.138;154.145;8.071.942.620,90;261.508
WINFUT;03/11/2023;14:00:00;154.274;154.538;154.229;154.448;8.315.635.796,64;269.298
WINFUT;03/11/2023;13:50:00;154.345;154.551;154.235;154.274;9.305.185.074,06;301.396
WINFUT;03/11/2023;13:40:00;154.306;154.409;154.261;154.345;7.909.119.677,29;256.218
WINFUT;03/11/2023;13:30:00;154.125;154.377;154.119;154.312;8.436.919.897,84;273.462
WINFUT;03/11/2023;13:20:00;154.319;154.435;154.119;154.119;9.288.419.453,77;300.979
WINFUT;03/11/2023;13:10:00;153.873;154.371;153.867;154.319;12.721.437.560,72;412.578
WINFUT;03/11/2023;13:00:00;153.770;153.899;153.751;153.873;6.217.828.194,49;202.093
WINFUT;03/11/2023;12:50:00;154.022;154.132;153.751;153.770;8.620.508.862,70;279.951
WINFUT;03/11/2023;12:40:00;153.951;154.080;153.861;154.022;5.577.844.441,06;181.134
WINFUT;03/11/2023;12:30:00;153.861;154.022;153.848;153.951;6.606.121.347,94;214.581
WINFUT;03/11/2023;12:20:00;153.899;153.970;153.757;153.861;7.195.469.701,76;233.807
WINFUT;03/11/2023;12:10:00;153.570;153.970;153.480;153.893;10.618.811.644,76;345.338
WINFUT;03/11/2023;12:00:00;153.673;153.731;153.538;153.570;7.982.235.737,23;259.767
WINFUT;03/11/2023;11:50:00;153.641;153.738;153.370;153.673;10.970.769.701,31;357.249
WINFUT;03/11/2023;11:40:00;153.480;153.647;153.402;153.647;8.824.902.466,41;287.407
WINFUT;03/11/2023;11:30:00;153.176;153.505;153.131;153.473;11.184.046.349,79;364.605
WINFUT;03/11/2023;11:20:00;153.589;153.602;153.021;153.176;16.163.651.815,46;527.155
WINFUT;03/11/2023;11:10:00;153.570;153.873;153.557;153.589;13.022.986.499,64;423.695
WINFUT;03/11/2023;11:00:00;154.028;154.351;153.557;153.570;20.339.766.734,67;660.458
WINFUT;03/11/2023;10:50:00;154.132;154.241;153.893;154.035;12.788.580.667,01;415.043
WINFUT;03/11/2023;10:40:00;153.493;154.183;153.441;154.132;18.473.168.358,13;600.303
WINFUT;03/11/2023;10:30:00;152.989;153.641;152.899;153.493;21.896.843.573,96;714.258
WINFUT;03/11/2023;10:20:00;152.918;153.060;152.776;152.995;14.063.249.135,65;459.850
WINFUT;03/11/2023;10:10:00;153.370;153.486;152.912;152.918;18.217.537.779,84;594.550
WINFUT;03/11/2023;10:00:00;153.557;153.673;153.260;153.376;15.072.183.445,21;491.033
WINFUT;03/11/2023;09:50:00;153.215;153.602;153.144;153.564;13.360.055.622,00;435.471
WINFUT;03/11/2023;09:40:00;153.170;153.325;152.995;153.221;9.809.799.584,89;320.199
WINFUT;03/11/2023;09:30:00;152.647;153.383;152.608;153.170;21.785.141.849,67;711.255
WINFUT;03/11/2023;09:20:00;152.369;152.983;152.247;152.640;8.734.581.895,78;286.361
WINFUT;03/11/2023;09:10:00;152.240;152.492;152.104;152.369;8.870.166.230,48;291.176
WINFUT;03/11/2023;09:00:00;152.059;152.563;151.995;152.234;15.614.997.530,29;512.667
WINFUT;01/11/2023;17:50:00;150.846;150.949;150.742;150.949;1.595.503.864,80;52.885
WINFUT;01/11/2023;17:40:00;150.787;150.942;150.697;150.839;4.119.122.685,08;136.558
WINFUT;01/11/2023;17:30:00;150.594;150.852;150.542;150.794;5.588.012.482,22;185.389
WINFUT;01/11/2023;17:20:00;150.490;150.710;150.458;150.600;4.581.934.807,63;152.133
WINFUT;01/11/2023;17:10:00;150.432;150.594;150.394;150.497;5.564.138.498,84;184.868
WINFUT;01/11/2023;17:00:00;150.626;150.742;150.381;150.426;7.380.012.653,92;245.112
WINFUT;01/11/2023;16:50:00;150.503;150.768;150.445;150.626;8.901.707.897,78;295.502
WINFUT;01/11/2023;16:40:00;150.723;150.781;150.465;150.503;7.897.643.257,73;262.152
WINFUT;01/11/2023;16:30:00;150.497;150.852;150.413;150.723;14.812.452.975,46;491.455
WINFUT;01/11/2023;16:20:00;150.310;150.549;150.284;150.503;8.332.526.344,96;276.956
WINFUT;01/11/2023;16:10:00;150.323;150.549;150.206;150.310;11.688.720.314,82;388.702
WINFUT;01/11/2023;16:00:00;150.265;150.536;150.213;150.323;14.115.559.133,55;469.327
WINFUT;01/11/2023;15:50:00;150.000;150.355;149.980;150.271;13.681.525.724,30;455.504
WINFUT;01/11/2023;15:40:00;149.974;150.071;149.548;150.000;19.942.700.086,92;665.399
WINFUT;01/11/2023;15:30:00;149.974;150.432;149.909;149.974;19.698.778.736,02;655.763
WINFUT;01/11/2023;15:20:00;149.864;150.051;149.780;149.974;8.112.133.273,84;270.553
WINFUT;01/11/2023;15:10:00;150.148;150.206;149.606;149.871;14.517.057.151,92;484.311
WINFUT;01/11/2023;15:00:00;150.271;150.600;150.051;150.148;15.553.844.211,56;517.559
WINFUT;01/11/2023;14:50:00;149.909;150.426;149.884;150.271;14.786.749.177,94;492.327
WINFUT;01/11/2023;14:40:00;149.671;149.929;149.600;149.909;6.816.530.827,33;227.564
WINFUT;01/11/2023;14:30:00;149.793;149.800;149.567;149.677;7.532.486.375,23;251.645
WINFUT;01/11/2023;14:20:00;149.813;149.922;149.696;149.793;7.767.119.601,20;259.250
WINFUT;01/11/2023;14:10:00;149.761;149.961;149.729;149.819;8.094.852.191,24;270.076
WINFUT;01/11/2023;14:00:00;149.761;149.897;149.683;149.761;8.882.711.460,29;296.521
WINFUT;01/11/2023;13:50:00;149.645;149.858;149.503;149.767;8.654.884.815,04;289.154
WINFUT;01/11/2023;13:40:00;149.477;149.664;149.335;149.645;10.174.508.855,30;340.358
WINFUT;01/11/2023;13:30:00;149.548;149.690;149.451;149.483;6.653.837.571,76;222.429
WINFUT;01/11/2023;13:20:00;149.690;149.709;149.535;149.554;5.397.840.361,50;180.394
WINFUT;01/11/2023;13:10:00;149.638;149.742;149.574;149.683;5.958.191.121,11;199.066
WINFUT;01/11/2023;13:00:00;149.787;149.793;149.593;149.632;6.619.711.144,77;221.144
WINFUT;01/11/2023;12:50:00;149.871;149.877;149.632;149.787;9.749.355.363,07;325.514
WINFUT;01/11/2023;12:40:00;149.948;150.071;149.858;149.864;6.115.723.104,25;203.910
WINFUT;01/11/2023;12:30:00;149.922;150.077;149.858;149.955;7.385.547.393,10;246.238
WINFUT;01/11/2023;12:20:00;149.780;150.039;149.683;149.916;9.795.518.042,46;326.816
WINFUT;01/11/2023;12:10:00;149.987;149.993;149.593;149.780;11.748.207.456,62;392.276
WINFUT;01/11/2023;12:00:00;149.909;150.039;149.709;149.993;10.336.594.012,77;344.848
WINFUT;01/11/2023;11:50:00;149.987;150.110;149.838;149.909;10.811.416.088,23;360.436
WINFUT;01/11/2023;11:40:00;149.955;150.213;149.897;149.987;15.528.824.706,05;517.384
WINFUT;01/11/2023;11:30:00;149.851;149.968;149.748;149.961;7.844.162.433,20;261.729
WINFUT;01/11/2023;11:20:00;149.703;149.993;149.677;149.851;14.047.417.918,66;468.686
WINFUT;01/11/2023;11:10:00;149.658;149.851;149.548;149.703;13.201.573.450,73;440.894
WINFUT;01/11/2023;11:00:00;149.315;149.735;149.303;149.658;20.704.025.343,08;692.141
WINFUT;01/11/2023;10:50:00;149.503;149.516;149.232;149.315;12.384.946.326,44;414.582
WINFUT;01/11/2023;10:40:00;149.206;149.548;148.967;149.503;19.338.281.298,77;647.867
WINFUT;01/11/2023;10:30:00;148.734;149.315;148.728;149.206;21.170.575.941,36;710.351
WINFUT;01/11/2023;10:20:00;148.786;148.857;148.638;148.741;11.059.993.107,00;371.761
WINFUT;01/11/2023;10:10:00;148.760;148.844;148.547;148.780;13.990.626.297,48;470.393
WINFUT;01/11/2023;10:00:00;148.657;148.773;148.399;148.767;14.960.537.472,43;503.468
WINFUT;01/11/2023;09:50:00;148.625;148.728;148.554;148.663;10.197.865.950,86;343.040
WINFUT;01/11/2023;09:40:00;148.450;148.644;148.386;148.618;12.306.203.935,79;414.337
WINFUT;01/11/2023;09:30:00;148.134;148.573;148.134;148.457;15.543.501.824,11;523.807
WINFUT;01/11/2023;09:20:00;148.095;148.263;147.992;148.134;9.729.733.060,74;328.407
WINFUT;01/11/2023;09:10:00;147.643;148.128;147.547;148.095;12.522.783.943,40;423.578
WINFUT;01/11/2023;09:00:00;147.882;148.011;147.482;147.643;12.762.172.126,61;432.037
WINFUT;31/10/2023;17:50:00;147.966;148.231;147.966;148.063;1.343.948.433,72;45.383
WINFUT;31/10/2023;17:40:00;147.960;148.082;147.915;147.973;2.866.521.134,44;96.827
WINFUT;31/10/2023;17:30:00;147.818;148.108;147.766;147.960;4.908.108.864,07;165.870
WINFUT;31/10/2023;17:20:00;147.792;147.882;147.689;147.811;4.254.026.262,22;143.924
WINFUT;31/10/2023;17:10:00;147.940;147.960;147.766;147.798;4.360.242.446,71;147.435
WINFUT;31/10/2023;17:00:00;148.128;148.134;147.831;147.940;7.471.393.204,03;252.453
WINFUT;31/10/2023;16:50:00;147.766;148.147;147.682;148.134;12.790.027.776,93;432.217
WINFUT;31/10/2023;16:40:00;147.682;147.850;147.637;147.766;7.662.577.124,59;259.299
WINFUT;31/10/2023;16:30:00;147.656;147.740;147.495;147.676;7.182.360.883,94;243.253
WINFUT;31/10/2023;16:20:00;147.831;147.844;147.527;147.650;8.559.549.279,03;289.864
WINFUT;31/10/2023;16:10:00;147.863;147.876;147.708;147.837;6.004.230.758,67;203.149
WINFUT;31/10/2023;16:00:00;147.798;147.908;147.740;147.856;7.248.375.365,58;245.173
WINFUT;31/10/2023;15:50:00;147.766;147.947;147.682;147.798;7.996.357.466,94;270.533
WINFUT;31/10/2023;15:40:00;147.676;147.844;147.656;147.766;8.423.474.257,52;285.057
WINFUT;31/10/2023;15:30:00;147.359;147.695;147.327;147.676;11.283.124.469,27;382.331
WINFUT;31/10/2023;15:20:00;147.469;147.579;147.353;147.359;9.031.836.139,21;306.250
WINFUT;31/10/2023;15:10:00;147.818;147.869;147.463;147.476;9.938.704.772,39;336.454
WINFUT;31/10/2023;15:00:00;147.915;147.966;147.637;147.818;11.531.547.624,60;390.181
WINFUT;31/10/2023;14:50:00;147.869;148.160;147.844;147.921;9.863.541.107,16;333.218
WINFUT;31/10/2023;14:40:00;147.837;147.921;147.779;147.869;6.746.436.822,21;228.142
WINFUT;31/10/2023;14:30:00;147.650;147.869;147.618;147.831;9.323.119.628,96;315.533
WINFUT;31/10/2023;14:20:00;147.818;147.831;147.540;147.650;8.889.119.889,19;301.014
WINFUT;31/10/2023;14:10:00;147.921;147.973;147.689;147.811;13.479.595.479,89;455.903
WINFUT;31/10/2023;14:00:00;147.966;148.140;147.921;147.921;7.739.298.906,41;261.394
WINFUT;31/10/2023;13:50:00;148.347;148.379;147.940;147.966;10.204.281.194,73;344.334
WINFUT;31/10/2023;13:40:00;148.179;148.373;148.063;148.354;7.827.637.469,57;264.092
WINFUT;31/10/2023;13:30:00;148.063;148.302;147.992;148.173;10.139.051.696,15;342.195
WINFUT;31/10/2023;13:20:00;148.063;148.147;147.986;148.063;5.305.442.169,73;179.144
WINFUT;31/10/2023;13:10:00;148.224;148.328;148.044;148.063;7.841.485.668,30;264.591
WINFUT;31/10/2023;13:00:00;148.437;148.437;148.121;148.224;9.607.643.686,28;324.044
WINFUT;31/10/2023;12:50:00;148.011;148.463;147.940;148.431;10.640.259.868,17;359.032
WINFUT;31/10/2023;12:40:00;148.102;148.108;147.921;148.018;8.969.211.765,55;302.977
WINFUT;31/10/2023;12:30:00;148.211;148.386;148.069;148.108;8.965.079.987,64;302.457
WINFUT;31/10/2023;12:20:00;148.140;148.405;148.011;148.211;11.524.507.204,04;388.833
WINFUT;31/10/2023;12:10:00;148.134;148.373;148.063;148.147;12.360.177.656,74;417.024
WINFUT;31/10/2023;12:00:00;147.953;148.224;147.915;148.134;13.362.652.887,34;451.262
WINFUT;31/10/2023;11:50:00;147.689;148.205;147.682;147.947;15.449.435.015,56;522.047
WINFUT;31/10/2023;11:40:00;147.463;147.998;147.450;147.695;14.772.506.544,45;499.854
WINFUT;31/10/2023;11:30:00;147.753;147.837;147.437;147.469;13.425.969.186,35;454.849
WINFUT;31/10/2023;11:20:00;148.128;148.179;147.643;147.753;16.501.914.584,38;558.011
WINFUT;31/10/2023;11:10:00;147.708;148.392;147.695;148.134;22.868.591.247,73;771.869
WINFUT;31/10/2023;11:00:00;147.353;147.747;147.159;147.701;17.741.443.613,77;601.587
WINFUT;31/10/2023;10:50:00;147.185;147.514;146.940;147.353;19.487.487.030,25;661.737
WINFUT;31/10/2023;10:40:00;147.062;147.340;146.972;147.179;18.588.771.509,00;631.457
WINFUT;31/10/2023;10:30:00;146.740;147.095;146.617;147.062;21.180.608.804,75;721.072
WINFUT;31/10/2023;10:20:00;146.623;146.862;146.591;146.740;13.809.113.119,95;470.640
WINFUT;31/10/2023;10:10:00;146.856;146.933;146.443;146.623;22.371.358.697,06;762.714
WINFUT;31/10/2023;10:00:00;147.443;147.463;146.791;146.856;17.160.461.378,47;582.871
WINFUT;31/10/2023;09:50:00;147.398;147.579;147.340;147.450;7.358.782.591,41;249.479
WINFUT;31/10/2023;09:40:00;147.288;147.547;147.250;147.392;11.096.221.663,52;376.399
WINFUT;31/10/2023;09:30:00;147.695;147.779;147.250;147.282;16.947.201.631,55;574.243
WINFUT;31/10/2023;09:20:00;147.792;147.934;147.676;147.695;9.182.454.960,73;310.620
WINFUT;31/10/2023;09:10:00;147.495;147.824;147.463;147.798;8.355.704.414,51;282.909
WINFUT;31/10/2023;09:00:00;147.521;147.760;147.230;147.495;14.008.705.703,18;474.803
WINFUT;30/10/2023;17:50:00;146.830;147.004;146.804;146.940;1.201.217.781,55;40.886
WINFUT;30/10/2023;17:40:00;146.920;146.965;146.746;146.836;3.466.569.509,98;118.014
WINFUT;30/10/2023;17:30:00;146.869;147.017;146.862;146.920;4.010.119.302,50;136.458
WINFUT;30/10/2023;17:20:00;146.875;146.959;146.830;146.869;3.267.252.120,35;111.204
WINFUT;30/10/2023;17:10:00;147.049;147.127;146.785;146.875;6.140.186.511,43;208.956
WINFUT;30/10/2023;17:00:00;146.901;147.101;146.817;147.049;5.966.334.469,73;202.983
WINFUT;30/10/2023;16:50:00;146.785;147.004;146.785;146.901;7.934.103.547,28;270.028
WINFUT;30/10/2023;16:40:00;146.953;147.004;146.681;146.778;10.558.660.635,23;359.636
WINFUT;30/10/2023;16:30:00;147.146;147.185;146.907;146.959;9.301.790.164,19;316.334
WINFUT;30/10/2023;16:20:00;147.140;147.159;146.978;147.153;8.344.620.075,14;283.690
WINFUT;30/10/2023;16:10:00;147.172;147.250;147.101;147.133;5.592.005.632,60;189.977
WINFUT;30/10/2023;16:00:00;147.120;147.411;147.120;147.172;11.759.236.052,60;399.256
WINFUT;30/10/2023;15:50:00;147.282;147.282;147.062;147.114;5.884.507.866,91;199.968
WINFUT;30/10/2023;15:40:00;147.211;147.288;147.133;147.282;5.228.334.538,23;177.568
WINFUT;30/10/2023;15:30:00;146.920;147.308;146.914;147.211;8.090.771.128,80;274.889
WINFUT;30/10/2023;15:20:00;147.179;147.185;146.901;146.914;8.875.434.852,89;301.819
WINFUT;30/10/2023;15:10:00;147.275;147.372;146.978;147.185;9.416.550.117,36;319.952
WINFUT;30/10/2023;15:00:00;147.340;147.463;147.243;147.282;7.115.515.395,41;241.421
WINFUT;30/10/2023;14:50:00;147.308;147.366;147.198;147.333;5.829.371.230,07;197.899
WINFUT;30/10/2023;14:40:00;147.346;147.404;147.237;147.314;5.457.163.485,18;185.205
WINFUT;30/10/2023;14:30:00;147.191;147.366;147.140;147.340;8.010.348.486,64;271.996
WINFUT;30/10/2023;14:20:00;147.224;147.282;147.140;147.191;4.822.783.474,47;163.816
WINFUT;30/10/2023;14:10:00;147.230;147.314;147.159;147.230;4.543.874.508,09;154.299
WINFUT;30/10/2023;14:00:00;147.088;147.314;147.043;147.230;7.446.379.854,65;252.957
WINFUT;30/10/2023;13:50:00;147.140;147.159;146.740;147.088;12.449.845.674,44;423.657
WINFUT;30/10/2023;13:40:00;147.417;147.443;147.088;147.140;9.591.416.717,78;325.705
WINFUT;30/10/2023;13:30:00;147.372;147.618;147.346;147.417;6.119.778.194,91;207.479
WINFUT;30/10/2023;13:20:00;147.372;147.508;147.321;147.372;5.463.079.125,84;185.298
WINFUT;30/10/2023;13:10:00;147.333;147.598;147.269;147.366;8.185.807.951,35;277.594
WINFUT;30/10/2023;13:00:00;147.579;147.708;147.237;147.340;9.651.798.338,71;327.117
WINFUT;30/10/2023;12:50:00;147.372;147.598;147.256;147.579;8.732.287.894,03;296.200
WINFUT;30/10/2023;12:40:00;147.417;147.540;146.907;147.372;18.130.537.666,38;615.631
WINFUT;30/10/2023;12:30:00;148.134;148.134;147.372;147.417;13.479.751.368,53;455.936
WINFUT;30/10/2023;12:20:00;148.140;148.237;147.747;148.128;15.344.810.770,26;518.428
WINFUT;30/10/2023;12:10:00;148.625;148.812;148.082;148.134;17.978.116.179,56;605.466
WINFUT;30/10/2023;12:00:00;148.489;148.767;148.425;148.625;15.486.132.903,74;521.117
WINFUT;30/10/2023;11:50:00;147.986;148.534;147.785;148.489;21.379.726.132,50;721.899
WINFUT;30/10/2023;11:40:00;148.315;148.579;147.869;147.979;21.719.776.975,12;732.606
WINFUT;30/10/2023;11:30:00;148.263;148.489;148.166;148.315;13.368.568.706,62;450.631
WINFUT;30/10/2023;11:20:00;148.515;148.573;148.121;148.270;17.682.040.978,09;596.091
