Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;06/11/2023;14:00:00;5.657,312;5.660,771;5.655,583;5.659,041;2.837.678.224,15;50.148
WDOFUT;06/11/2023;13:40:00;5.661,347;5.668,265;5.656,159;5.657,312;4.859.470.719,29;85.816
WDOFUT;06/11/2023;13:20:00;5.659,041;5.665,382;5.656,736;5.660,771;3.431.821.525,40;60.615
WDOFUT;06/11/2023;13:00:00;5.656,159;5.660,771;5.651,548;5.659,041;4.869.131.948,72;86.087
WDOFUT;06/11/2023;12:40:00;5.661,924;5.668,841;5.655,583;5.656,159;6.498.479.478,52;114.774
WDOFUT;06/11/2023;12:20:00;5.672,300;5.674,606;5.658,465;5.661,924;5.712.232.865,14;100.789
WDOFUT;06/11/2023;12:00:00;5.672,876;5.678,064;5.669,418;5.672,300;6.011.359.908,78;105.935
WDOFUT;06/11/2023;11:40:00;5.663,077;5.673,453;5.659,618;5.672,876;5.997.237.225,28;105.826
WDOFUT;06/11/2023;11:20:00;5.664,230;5.672,300;5.657,889;5.663,077;8.096.435.734,26;142.908
WDOFUT;06/11/2023;11:00:00;5.674,029;5.676,911;5.660,771;5.663,653;7.368.354.670,55;129.985
WDOFUT;06/11/2023;10:40:00;5.678,064;5.679,794;5.672,300;5.674,029;4.776.171.589,43;84.151
WDOFUT;06/11/2023;10:20:00;5.675,182;5.679,794;5.671,147;5.678,064;7.298.759.523,14;128.582
WDOFUT;06/11/2023;10:00:00;5.665,382;5.675,759;5.659,041;5.675,182;10.247.071.713,19;180.784
WDOFUT;06/11/2023;09:40:00;5.660,194;5.668,265;5.659,618;5.665,382;5.631.391.068,96;99.412
WDOFUT;06/11/2023;09:20:00;5.656,736;5.666,535;5.652,700;5.660,194;7.838.298.844,92;138.487
WDOFUT;06/11/2023;09:00:00;5.659,618;5.665,382;5.653,853;5.656,159;7.151.387.275,89;126.353
WDOFUT;03/11/2023;17:40:00;5.667,688;5.672,300;5.664,230;5.669,994;2.356.398.465,80;41.574
WDOFUT;03/11/2023;17:20:00;5.665,959;5.669,418;5.665,382;5.667,688;1.846.303.937,26;32.576
WDOFUT;03/11/2023;17:00:00;5.664,230;5.667,112;5.661,347;5.666,535;2.132.746.945,98;37.654
WDOFUT;03/11/2023;16:40:00;5.665,959;5.667,688;5.663,653;5.664,230;1.895.708.642,87;33.459
WDOFUT;03/11/2023;16:20:00;5.666,535;5.669,418;5.664,806;5.666,535;1.790.562.010,27;31.596
WDOFUT;03/11/2023;16:00:00;5.661,347;5.667,688;5.661,347;5.667,112;1.820.099.278,14;32.130
WDOFUT;03/11/2023;15:40:00;5.661,924;5.664,230;5.659,041;5.661,347;2.338.948.154,12;41.312
WDOFUT;03/11/2023;15:20:00;5.665,382;5.665,959;5.658,465;5.661,924;2.295.044.610,92;40.536
WDOFUT;03/11/2023;15:00:00;5.658,465;5.665,959;5.657,312;5.665,382;2.853.922.151,79;50.400
WDOFUT;03/11/2023;14:40:00;5.665,959;5.670,570;5.656,736;5.658,465;4.780.356.426,64;84.396
WDOFUT;03/11/2023;14:20:00;5.664,230;5.667,112;5.661,924;5.665,382;3.019.521.527,58;53.306
WDOFUT;03/11/2023;14:00:00;5.654,430;5.664,230;5.651,548;5.664,230;3.888.269.886,12;68.719
WDOFUT;03/11/2023;13:40:00;5.653,853;5.656,159;5.650,395;5.655,006;2.472.853.041,44;43.744
WDOFUT;03/11/2023;13:20:00;5.650,971;5.654,430;5.648,665;5.653,853;2.592.781.981,45;45.876
WDOFUT;03/11/2023;13:00:00;5.654,430;5.657,889;5.645,207;5.650,395;5.901.957.754,27;104.433
WDOFUT;03/11/2023;12:40:00;5.657,889;5.659,618;5.653,853;5.655,006;3.131.222.883,11;55.359
WDOFUT;03/11/2023;12:20:00;5.655,006;5.660,194;5.653,853;5.657,312;2.610.234.028,25;46.137
WDOFUT;03/11/2023;12:00:00;5.659,041;5.660,194;5.653,853;5.655,006;4.911.158.934,88;86.812
WDOFUT;03/11/2023;11:40:00;5.656,159;5.667,688;5.655,583;5.659,041;6.300.608.181,06;111.262
WDOFUT;03/11/2023;11:20:00;5.655,583;5.667,688;5.655,006;5.656,159;9.770.496.545,35;172.593
WDOFUT;03/11/2023;11:00:00;5.653,853;5.659,618;5.644,054;5.656,159;10.601.180.630,22;187.478
WDOFUT;03/11/2023;10:40:00;5.656,736;5.657,889;5.645,207;5.653,853;8.539.271.140,25;151.084
WDOFUT;03/11/2023;10:20:00;5.673,453;5.674,606;5.656,736;5.657,312;9.805.910.091,05;173.099
WDOFUT;03/11/2023;10:00:00;5.661,347;5.676,335;5.656,159;5.673,453;11.794.961.564,17;208.161
WDOFUT;03/11/2023;09:40:00;5.669,994;5.675,759;5.640,018;5.661,347;18.482.973.725,02;326.763
WDOFUT;03/11/2023;09:20:00;5.687,864;5.695,358;5.650,395;5.669,994;15.676.795.615,07;276.605
WDOFUT;03/11/2023;09:00:00;5.708,616;5.708,616;5.682,100;5.688,441;14.361.158.559,95;252.199
WDOFUT;01/11/2023;17:40:00;5.732,827;5.744,357;5.729,369;5.731,098;3.591.290.257,60;62.624
WDOFUT;01/11/2023;17:20:00;5.748,968;5.750,121;5.731,675;5.732,827;6.044.448.462,92;105.286
WDOFUT;01/11/2023;17:00:00;5.752,427;5.754,156;5.745,509;5.748,392;3.497.644.760,58;60.832
WDOFUT;01/11/2023;16:40:00;5.754,156;5.757,038;5.748,392;5.753,003;4.512.980.934,57;78.439
WDOFUT;01/11/2023;16:20:00;5.756,462;5.757,615;5.747,239;5.754,156;5.683.821.877,37;98.793
WDOFUT;01/11/2023;16:00:00;5.758,191;5.759,344;5.750,697;5.756,462;8.020.182.621,14;139.355
WDOFUT;01/11/2023;15:40:00;5.773,179;5.787,014;5.753,580;5.757,615;15.914.043.943,15;275.816
WDOFUT;01/11/2023;15:20:00;5.778,944;5.779,520;5.764,532;5.773,179;11.040.753.287,84;191.311
WDOFUT;01/11/2023;15:00:00;5.783,555;5.785,861;5.766,838;5.778,367;9.935.457.089,90;171.980
WDOFUT;01/11/2023;14:40:00;5.786,438;5.789,896;5.776,061;5.783,555;5.621.122.453,81;97.198
WDOFUT;01/11/2023;14:20:00;5.785,861;5.788,743;5.780,097;5.786,438;3.938.836.957,81;68.094
WDOFUT;01/11/2023;14:00:00;5.797,967;5.800,849;5.779,520;5.785,861;8.238.953.882,09;142.281
WDOFUT;01/11/2023;13:40:00;5.805,461;5.808,343;5.796,237;5.797,967;4.208.721.831,52;72.554
WDOFUT;01/11/2023;13:20:00;5.804,308;5.808,343;5.800,849;5.805,461;3.077.290.627,31;53.008
WDOFUT;01/11/2023;13:00:00;5.803,155;5.807,766;5.800,272;5.804,884;6.250.736.531,03;107.686
WDOFUT;01/11/2023;12:40:00;5.804,308;5.812,954;5.800,849;5.802,578;7.446.055.534,45;128.232
WDOFUT;01/11/2023;12:20:00;5.801,425;5.804,884;5.797,967;5.803,731;3.572.782.551,98;61.584
WDOFUT;01/11/2023;12:00:00;5.799,696;5.806,037;5.796,237;5.801,425;5.213.471.920,27;89.874
WDOFUT;01/11/2023;11:40:00;5.795,084;5.807,190;5.793,931;5.799,120;8.520.287.019,09;146.893
WDOFUT;01/11/2023;11:20:00;5.803,731;5.804,308;5.791,049;5.794,508;9.287.781.637,50;160.205
WDOFUT;01/11/2023;11:00:00;5.808,919;5.809,496;5.793,931;5.803,731;14.494.627.786,97;249.904
WDOFUT;01/11/2023;10:40:00;5.807,190;5.811,225;5.800,849;5.808,919;9.189.558.456,15;158.283
WDOFUT;01/11/2023;10:20:00;5.816,413;5.819,295;5.803,731;5.806,613;9.603.336.601,13;165.243
WDOFUT;01/11/2023;10:00:00;5.825,636;5.830,824;5.814,684;5.816,413;10.973.446.290,85;188.481
WDOFUT;01/11/2023;09:40:00;5.811,225;5.826,789;5.811,225;5.825,060;12.001.477.700,24;206.277
WDOFUT;01/11/2023;09:20:00;5.818,719;5.827,942;5.806,613;5.811,802;14.793.573.386,19;254.339
WDOFUT;01/11/2023;09:00:00;5.826,789;5.838,318;5.813,531;5.818,719;12.191.167.956,06;209.230
WDOFUT;31/10/2023;17:40:00;5.831,401;5.833,130;5.826,213;5.827,366;2.000.350.504,20;34.314
WDOFUT;31/10/2023;17:20:00;5.833,707;5.834,283;5.829,095;5.831,977;1.405.648.573,64;24.105
WDOFUT;31/10/2023;17:00:00;5.832,554;5.834,860;5.827,942;5.833,130;1.900.429.673,83;32.587
WDOFUT;31/10/2023;16:40:00;5.825,636;5.833,707;5.825,060;5.832,554;3.830.254.871,44;65.702
WDOFUT;31/10/2023;16:20:00;5.825,636;5.829,095;5.822,754;5.826,213;3.086.707.728,79;52.984
WDOFUT;31/10/2023;16:00:00;5.829,672;5.834,283;5.825,636;5.825,636;3.359.956.305,14;57.623
WDOFUT;31/10/2023;15:40:00;5.833,707;5.834,283;5.827,366;5.829,672;4.188.102.790,98;71.824
WDOFUT;31/10/2023;15:20:00;5.837,742;5.840,048;5.833,130;5.834,283;2.968.851.997,09;50.865
WDOFUT;31/10/2023;15:00:00;5.833,707;5.839,471;5.830,824;5.837,742;4.116.183.199,66;70.539
WDOFUT;31/10/2023;14:40:00;5.831,401;5.836,013;5.830,248;5.833,707;3.468.707.828,41;59.459
WDOFUT;31/10/2023;14:20:00;5.833,130;5.836,589;5.830,248;5.831,977;4.008.770.304,57;68.721
WDOFUT;31/10/2023;14:00:00;5.846,389;5.846,389;5.827,942;5.833,130;6.263.365.249,49;107.345
WDOFUT;31/10/2023;13:40:00;5.844,083;5.846,965;5.832,554;5.846,389;6.515.252.849,64;111.562
WDOFUT;31/10/2023;13:20:00;5.844,659;5.851,000;5.843,506;5.844,083;4.350.051.563,36;74.400
WDOFUT;31/10/2023;13:00:00;5.835,436;5.848,695;5.834,860;5.844,659;8.260.474.166,91;141.414
WDOFUT;31/10/2023;12:40:00;5.839,471;5.846,965;5.828,519;5.835,436;7.671.260.785,97;131.381
WDOFUT;31/10/2023;12:20:00;5.846,389;5.850,424;5.836,589;5.839,471;5.803.676.979,48;99.349
WDOFUT;31/10/2023;12:00:00;5.852,153;5.852,730;5.840,048;5.846,965;10.566.311.780,96;180.748
WDOFUT;31/10/2023;11:40:00;5.854,459;5.855,036;5.840,048;5.851,577;8.590.962.681,98;146.925
WDOFUT;31/10/2023;11:20:00;5.848,695;5.855,036;5.840,048;5.853,883;7.406.636.163,33;126.676
WDOFUT;31/10/2023;11:00:00;5.855,036;5.862,529;5.834,283;5.848,695;14.450.729.189,74;247.101
WDOFUT;31/10/2023;10:40:00;5.851,577;5.855,612;5.842,354;5.855,036;9.431.376.876,67;161.266
WDOFUT;31/10/2023;10:20:00;5.852,153;5.857,918;5.847,542;5.851,577;8.781.556.862,59;150.041
WDOFUT;31/10/2023;10:00:00;5.837,165;5.867,141;5.836,013;5.852,153;23.212.041.400,88;396.412
WDOFUT;31/10/2023;09:40:00;5.834,860;5.837,165;5.819,295;5.836,589;13.253.580.938,79;227.412
WDOFUT;31/10/2023;09:20:00;5.806,037;5.836,589;5.796,237;5.834,860;18.153.350.160,74;312.158
WDOFUT;31/10/2023;09:00:00;5.816,413;5.819,295;5.800,272;5.806,037;10.642.971.420,43;183.274
WDOFUT;30/10/2023;17:40:00;5.830,801;5.838,895;5.825,598;5.838,895;1.760.024.111,83;30.184
WDOFUT;30/10/2023;17:20:00;5.835,426;5.835,426;5.825,020;5.830,801;1.779.247.181,56;30.523
WDOFUT;30/10/2023;17:00:00;5.836,582;5.837,739;5.827,333;5.836,004;2.322.549.588,01;39.824
WDOFUT;30/10/2023;16:40:00;5.827,911;5.839,473;5.826,755;5.837,161;3.833.296.277,35;65.705
WDOFUT;30/10/2023;16:20:00;5.826,755;5.833,114;5.825,020;5.827,911;4.129.212.063,12;70.826
WDOFUT;30/10/2023;16:00:00;5.841,785;5.841,785;5.826,755;5.826,755;5.987.403.137,81;102.671
WDOFUT;30/10/2023;15:40:00;5.836,004;5.846,988;5.834,848;5.841,785;3.848.133.955,51;65.877
WDOFUT;30/10/2023;15:20:00;5.840,629;5.846,988;5.835,426;5.835,426;4.149.772.366,95;71.037
WDOFUT;30/10/2023;15:00:00;5.837,161;5.841,785;5.829,067;5.840,629;4.380.643.257,36;75.070
WDOFUT;30/10/2023;14:40:00;5.833,114;5.842,942;5.831,379;5.837,739;3.730.118.664,00;63.898
WDOFUT;30/10/2023;14:20:00;5.834,270;5.838,895;5.830,801;5.833,114;3.872.951.536,31;66.374
WDOFUT;30/10/2023;14:00:00;5.843,520;5.844,098;5.830,223;5.834,270;7.101.077.616,39;121.648
WDOFUT;30/10/2023;13:40:00;5.841,785;5.851,035;5.836,582;5.843,520;7.177.945.111,80;122.816
WDOFUT;30/10/2023;13:20:00;5.832,536;5.842,942;5.826,176;5.841,785;6.364.774.680,37;109.079
WDOFUT;30/10/2023;13:00:00;5.827,911;5.836,004;5.820,973;5.832,536;7.016.071.852,01;120.402
WDOFUT;30/10/2023;12:40:00;5.825,598;5.838,317;5.822,708;5.827,333;12.267.635.378,78;210.386
WDOFUT;30/10/2023;12:20:00;5.804,786;5.826,755;5.793,224;5.825,598;12.438.996.316,60;214.168
WDOFUT;30/10/2023;12:00:00;5.786,865;5.806,521;5.768,944;5.805,365;17.980.005.734,76;310.839
WDOFUT;30/10/2023;11:40:00;5.785,709;5.819,239;5.776,459;5.786,865;23.096.687.142,93;398.400
WDOFUT;30/10/2023;11:20:00;5.777,615;5.790,912;5.774,725;5.785,709;9.611.804.286,54;166.166
WDOFUT;30/10/2023;11:00:00;5.765,475;5.780,506;5.762,585;5.777,615;11.605.407.570,53;201.012
WDOFUT;30/10/2023;10:40:00;5.760,272;5.769,522;5.757,960;5.766,053;5.998.346.359,83;104.052
WDOFUT;30/10/2023;10:20:00;5.767,209;5.767,209;5.754,491;5.760,850;8.576.646.860,54;148.901
WDOFUT;30/10/2023;10:00:00;5.773,569;5.775,881;5.761,428;5.766,631;10.397.423.331,93;180.183
WDOFUT;30/10/2023;09:40:00;5.783,975;5.785,709;5.771,834;5.773,569;8.701.201.731,61;150.559
WDOFUT;30/10/2023;09:20:00;5.755,647;5.787,443;5.755,069;5.784,553;14.463.216.429,56;250.482
WDOFUT;30/10/2023;09:00:00;5.775,303;5.785,709;5.749,866;5.755,069;13.904.170.200,49;241.186
WDOFUT;27/10/2023;17:40:00;5.801,896;5.805,365;5.797,271;5.802,474;2.638.723.650,66;45.479
WDOFUT;27/10/2023;17:20:00;5.802,474;5.802,474;5.798,427;5.801,318;1.535.116.028,01;26.465
WDOFUT;27/10/2023;17:00:00;5.797,271;5.805,365;5.796,693;5.802,474;2.657.659.360,05;45.821
WDOFUT;27/10/2023;16:40:00;5.805,365;5.805,943;5.797,271;5.797,271;2.962.293.881,87;51.063
WDOFUT;27/10/2023;16:20:00;5.798,427;5.805,365;5.797,849;5.805,365;3.871.722.472,07;66.739
WDOFUT;27/10/2023;16:00:00;5.799,005;5.800,162;5.792,646;5.797,849;4.866.794.052,42;83.967
WDOFUT;27/10/2023;15:40:00;5.793,802;5.804,208;5.793,224;5.799,005;6.161.345.630,25;106.255
WDOFUT;27/10/2023;15:20:00;5.791,490;5.801,318;5.790,912;5.793,802;7.420.141.469,50;128.015
WDOFUT;27/10/2023;15:00:00;5.784,553;5.794,380;5.783,396;5.791,490;9.114.583.501,85;157.464
WDOFUT;27/10/2023;14:40:00;5.766,053;5.786,287;5.766,053;5.784,553;7.992.501.679,53;138.358
WDOFUT;27/10/2023;14:20:00;5.762,585;5.772,990;5.762,585;5.766,053;8.342.577.880,25;144.646
WDOFUT;27/10/2023;14:00:00;5.749,288;5.771,256;5.742,929;5.762,585;18.099.543.665,52;314.216
WDOFUT;27/10/2023;13:40:00;5.727,898;5.760,272;5.724,429;5.748,710;14.810.735.385,11;257.929
WDOFUT;27/10/2023;13:20:00;5.718,648;5.728,476;5.718,648;5.727,898;4.951.411.241,24;86.482
WDOFUT;27/10/2023;13:00:00;5.721,539;5.722,695;5.717,492;5.718,648;5.864.533.181,01;102.525
WDOFUT;27/10/2023;12:40:00;5.723,273;5.726,742;5.720,961;5.721,539;3.710.976.043,83;64.834
WDOFUT;27/10/2023;12:20:00;5.726,164;5.727,898;5.721,539;5.723,273;3.794.657.569,99;66.296
WDOFUT;27/10/2023;12:00:00;5.725,007;5.727,898;5.720,961;5.726,164;9.010.464.728,02;157.413
WDOFUT;27/10/2023;11:40:00;5.723,851;5.726,742;5.720,961;5.725,007;8.095.106.543,55;141.420
WDOFUT;27/10/2023;11:20:00;5.719,226;5.725,007;5.714,602;5.723,851;8.053.272.191,70;140.790
WDOFUT;27/10/2023;11:00:00;5.715,180;5.719,805;5.710,555;5.719,226;10.543.569.834,87;184.507
WDOFUT;27/10/2023;10:40:00;5.711,711;5.722,695;5.711,133;5.714,602;10.408.806.401,94;182.078
WDOFUT;27/10/2023;10:20:00;5.719,805;5.721,539;5.703,039;5.712,289;15.532.928.585,51;272.053
WDOFUT;27/10/2023;10:00:00;5.735,413;5.735,413;5.709,977;5.720,383;19.265.053.869,54;336.755
WDOFUT;27/10/2023;09:40:00;5.746,976;5.752,179;5.729,632;5.735,413;18.049.487.363,50;314.530
WDOFUT;27/10/2023;09:20:00;5.753,913;5.759,116;5.746,397;5.746,976;13.164.403.343,00;228.898
WDOFUT;27/10/2023;09:00:00;5.769,522;5.773,569;5.752,179;5.754,491;10.683.056.818,11;185.490
WDOFUT;26/10/2023;17:40:00;5.770,678;5.774,147;5.769,522;5.769,522;3.395.955.608,06;58.852
WDOFUT;26/10/2023;17:20:00;5.770,100;5.771,256;5.769,522;5.771,256;1.636.474.698,44;28.360
WDOFUT;26/10/2023;17:00:00;5.773,569;5.774,147;5.769,522;5.770,100;4.067.042.280,04;70.466
WDOFUT;26/10/2023;16:40:00;5.777,037;5.777,615;5.770,100;5.773,569;3.601.767.123,82;62.381
WDOFUT;26/10/2023;16:20:00;5.776,459;5.778,772;5.773,569;5.777,037;3.224.845.921,93;55.834
WDOFUT;26/10/2023;16:00:00;5.776,459;5.778,772;5.773,569;5.776,459;4.450.637.159,52;77.058
WDOFUT;26/10/2023;15:40:00;5.778,193;5.781,662;5.774,725;5.776,459;4.196.446.821,54;72.622
WDOFUT;26/10/2023;15:20:00;5.779,350;5.782,240;5.774,147;5.778,193;4.265.380.160,72;73.818
WDOFUT;26/10/2023;15:00:00;5.780,506;5.782,818;5.778,193;5.779,350;3.373.938.604,02;58.369
WDOFUT;26/10/2023;14:40:00;5.785,131;5.785,709;5.774,725;5.781,084;7.110.182.921,96;123.023
WDOFUT;26/10/2023;14:20:00;5.785,131;5.790,334;5.783,396;5.784,553;4.985.287.121,62;86.142
WDOFUT;26/10/2023;14:00:00;5.789,178;5.791,490;5.778,772;5.785,131;8.504.986.780,59;147.024
WDOFUT;26/10/2023;13:40:00;5.793,802;5.800,162;5.785,709;5.789,178;6.975.543.331,41;120.405
WDOFUT;26/10/2023;13:20:00;5.789,756;5.794,380;5.784,553;5.793,802;4.275.770.000,04;73.863
WDOFUT;26/10/2023;13:00:00;5.791,490;5.794,959;5.784,553;5.789,178;5.533.211.741,76;95.559
WDOFUT;26/10/2023;12:40:00;5.789,178;5.791,490;5.784,553;5.791,490;3.422.659.001,58;59.138
WDOFUT;26/10/2023;12:20:00;5.788,599;5.792,646;5.787,443;5.788,599;3.958.461.012,32;68.363
WDOFUT;26/10/2023;12:00:00;5.788,021;5.796,693;5.786,287;5.788,599;9.772.575.908,75;168.753
WDOFUT;26/10/2023;11:40:00;5.785,709;5.788,599;5.778,193;5.788,021;9.855.337.230,85;170.402
WDOFUT;26/10/2023;11:20:00;5.800,162;5.804,786;5.785,131;5.785,709;10.590.122.904,04;182.739
WDOFUT;26/10/2023;11:00:00;5.791,490;5.807,099;5.791,490;5.800,162;13.849.123.452,88;238.807
WDOFUT;26/10/2023;10:40:00;5.791,490;5.793,224;5.783,396;5.790,912;9.533.794.402,68;164.709
WDOFUT;26/10/2023;10:20:00;5.782,818;5.795,537;5.782,818;5.791,490;12.930.125.081,69;223.334
WDOFUT;26/10/2023;10:00:00;5.774,725;5.786,287;5.774,147;5.783,396;10.818.413.621,50;187.146
WDOFUT;26/10/2023;09:40:00;5.781,084;5.785,131;5.771,834;5.774,725;10.867.343.889,76;188.114
WDOFUT;26/10/2023;09:20:00;5.790,334;5.802,474;5.775,881;5.781,662;16.787.563.443,30;290.168
WDOFUT;26/10/2023;09:00:00;5.787,443;5.797,271;5.778,193;5.790,912;9.242.025.238,15;159.715
WDOFUT;25/10/2023;17:40:00;5.782,818;5.783,975;5.777,615;5.778,772;1.512.325.000,42;26.158
WDOFUT;25/10/2023;17:20:00;5.783,975;5.784,553;5.781,084;5.783,396;1.588.905.835,01;27.476
WDOFUT;25/10/2023;17:00:00;5.785,131;5.786,287;5.781,662;5.783,975;2.268.956.499,75;39.232
WDOFUT;25/10/2023;16:40:00;5.785,709;5.789,756;5.785,131;5.785,131;2.572.342.365,23;44.445
WDOFUT;25/10/2023;16:20:00;5.782,240;5.786,865;5.781,084;5.786,287;3.008.134.328,38;52.012
WDOFUT;25/10/2023;16:00:00;5.792,646;5.793,802;5.781,662;5.782,240;3.818.358.673,16;65.987
WDOFUT;25/10/2023;15:40:00;5.788,021;5.796,115;5.785,709;5.792,646;4.686.079.632,87;80.910
WDOFUT;25/10/2023;15:20:00;5.787,443;5.792,646;5.785,709;5.788,599;2.925.418.931,20;50.534
WDOFUT;25/10/2023;15:00:00;5.789,756;5.794,380;5.786,865;5.787,443;4.121.468.734,69;71.182
WDOFUT;25/10/2023;14:40:00;5.793,224;5.796,693;5.789,178;5.789,756;5.326.885.420,46;91.952
WDOFUT;25/10/2023;14:20:00;5.781,662;5.793,802;5.779,350;5.793,224;7.144.133.233,80;123.432
WDOFUT;25/10/2023;14:00:00;5.785,709;5.794,380;5.781,084;5.781,662;7.279.823.495,91;125.788
WDOFUT;25/10/2023;13:40:00;5.782,818;5.791,490;5.781,084;5.786,287;5.028.758.196,63;86.895
WDOFUT;25/10/2023;13:20:00;5.782,240;5.784,553;5.779,350;5.782,818;3.523.630.622,66;60.940
WDOFUT;25/10/2023;13:00:00;5.783,396;5.784,553;5.779,350;5.782,240;4.078.423.424,95;70.538
WDOFUT;25/10/2023;12:40:00;5.776,459;5.783,396;5.774,725;5.783,396;4.272.078.251,83;73.916
WDOFUT;25/10/2023;12:20:00;5.777,615;5.782,240;5.774,147;5.775,881;5.436.181.056,74;94.096
WDOFUT;25/10/2023;12:00:00;5.786,287;5.786,287;5.773,569;5.778,193;10.435.760.278,27;180.577
WDOFUT;25/10/2023;11:40:00;5.788,021;5.789,756;5.781,084;5.786,287;7.942.896.261,60;137.295
WDOFUT;25/10/2023;11:20:00;5.801,896;5.803,052;5.785,709;5.788,021;10.677.113.042,84;184.231
WDOFUT;25/10/2023;11:00:00;5.784,553;5.807,677;5.784,553;5.801,896;15.559.221.365,99;268.440
WDOFUT;25/10/2023;10:40:00;5.785,131;5.789,756;5.779,928;5.784,553;10.119.230.384,12;174.933
WDOFUT;25/10/2023;10:20:00;5.772,412;5.786,865;5.769,522;5.784,553;12.373.334.469,73;214.158
WDOFUT;25/10/2023;10:00:00;5.779,928;5.781,662;5.769,522;5.772,412;8.483.939.154,51;146.939
WDOFUT;25/10/2023;09:40:00;5.779,928;5.789,756;5.771,834;5.780,506;12.858.892.021,51;222.447
WDOFUT;25/10/2023;09:20:00;5.778,772;5.779,928;5.769,522;5.779,928;10.766.723.325,00;186.470
WDOFUT;25/10/2023;09:00:00;5.783,396;5.790,912;5.775,881;5.778,193;8.806.092.170,31;152.272
WDOFUT;24/10/2023;17:40:00;5.779,928;5.780,506;5.775,303;5.779,350;2.019.683.337,92;34.951
WDOFUT;24/10/2023;17:20:00;5.778,772;5.780,506;5.777,615;5.779,928;1.519.692.454,34;26.296
WDOFUT;24/10/2023;17:00:00;5.778,772;5.780,506;5.775,881;5.778,772;4.152.245.601,40;71.860
WDOFUT;24/10/2023;16:40:00;5.783,975;5.784,553;5.774,147;5.778,772;4.317.210.180,24;74.715
WDOFUT;24/10/2023;16:20:00;5.784,553;5.785,709;5.778,772;5.783,975;4.459.334.187,60;77.121
WDOFUT;24/10/2023;16:00:00;5.787,443;5.788,599;5.782,818;5.784,553;2.665.705.073,86;46.075
WDOFUT;24/10/2023;15:40:00;5.785,709;5.788,599;5.782,818;5.787,443;3.157.291.770,18;54.572
WDOFUT;24/10/2023;15:20:00;5.787,443;5.795,537;5.783,396;5.786,287;5.359.613.703,64;92.569
WDOFUT;24/10/2023;15:00:00;5.789,756;5.791,490;5.785,709;5.787,443;3.983.629.811,32;68.815
WDOFUT;24/10/2023;14:40:00;5.783,396;5.791,490;5.782,240;5.789,756;4.545.366.712,96;78.560
WDOFUT;24/10/2023;14:20:00;5.793,224;5.793,802;5.782,818;5.783,396;6.612.796.330,01;114.244
WDOFUT;24/10/2023;14:00:00;5.790,912;5.794,959;5.785,131;5.792,646;5.374.491.120,97;92.835
WDOFUT;24/10/2023;13:40:00;5.790,912;5.796,693;5.789,756;5.790,334;3.863.685.863,47;66.691
WDOFUT;24/10/2023;13:20:00;5.792,068;5.794,380;5.784,553;5.790,912;5.748.400.071,70;99.298
WDOFUT;24/10/2023;13:00:00;5.785,709;5.793,224;5.784,553;5.792,646;5.599.967.346,59;96.732
WDOFUT;24/10/2023;12:40:00;5.785,131;5.793,802;5.782,818;5.785,709;6.309.770.261,85;108.997
WDOFUT;24/10/2023;12:20:00;5.779,928;5.787,443;5.778,772;5.785,709;5.388.001.936,29;93.146
WDOFUT;24/10/2023;12:00:00;5.780,506;5.786,287;5.778,193;5.780,506;7.812.124.499,52;135.098
WDOFUT;24/10/2023;11:40:00;5.778,772;5.787,443;5.774,147;5.781,084;10.358.765.685,73;179.200
WDOFUT;24/10/2023;11:20:00;5.783,396;5.786,865;5.774,147;5.778,772;11.293.662.274,93;195.433
WDOFUT;24/10/2023;11:00:00;5.790,334;5.797,271;5.781,084;5.783,396;14.806.096.862,99;255.775
WDOFUT;24/10/2023;10:40:00;5.794,380;5.808,833;5.788,599;5.789,756;19.407.971.602,39;334.652
WDOFUT;24/10/2023;10:20:00;5.815,771;5.819,817;5.793,224;5.794,380;15.596.137.593,59;268.747
WDOFUT;24/10/2023;10:00:00;5.807,677;5.818,083;5.804,208;5.815,771;8.520.034.023,04;146.620
WDOFUT;24/10/2023;09:40:00;5.804,208;5.812,302;5.797,271;5.807,677;8.583.394.715,21;147.853
WDOFUT;24/10/2023;09:20:00;5.801,896;5.808,255;5.795,537;5.803,630;10.692.666.112,80;184.289
WDOFUT;24/10/2023;09:00:00;5.805,365;5.822,130;5.794,959;5.802,474;15.699.583.744,08;270.344
WDOFUT;23/10/2023;17:40:00;5.804,786;5.806,521;5.799,583;5.805,365;2.870.213.278,92;49.459
WDOFUT;23/10/2023;17:20:00;5.811,146;5.812,302;5.804,786;5.805,365;1.941.325.785,45;33.418
WDOFUT;23/10/2023;17:00:00;5.806,521;5.811,146;5.804,208;5.811,146;3.098.596.551,54;53.358
WDOFUT;23/10/2023;16:40:00;5.809,989;5.809,989;5.805,943;5.806,521;2.983.562.316,46;51.373
WDOFUT;23/10/2023;16:20:00;5.811,146;5.814,036;5.808,255;5.809,989;4.700.646.097,25;80.893
WDOFUT;23/10/2023;16:00:00;5.804,208;5.811,146;5.799,583;5.811,146;7.277.852.886,24;125.372
WDOFUT;23/10/2023;15:40:00;5.803,630;5.812,302;5.803,052;5.804,208;5.054.589.542,54;87.049
WDOFUT;23/10/2023;15:20:00;5.807,099;5.811,146;5.803,630;5.804,208;4.961.721.688,92;85.449
