Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;26/10/2023;14:30:00;5.786,287;5.789,756;5.783,396;5.784,553;1.829.301.997,83;31.617
WDOFUT;26/10/2023;14:20:00;5.785,131;5.790,334;5.785,131;5.786,865;3.155.985.123,79;54.525
WDOFUT;26/10/2023;14:10:00;5.783,975;5.789,178;5.783,396;5.785,131;2.310.076.962,88;39.928
WDOFUT;26/10/2023;14:00:00;5.789,178;5.791,490;5.778,772;5.783,975;6.194.909.817,71;107.096
WDOFUT;26/10/2023;13:50:00;5.794,959;5.795,537;5.785,709;5.789,178;3.471.966.086,67;59.964
WDOFUT;26/10/2023;13:40:00;5.793,802;5.800,162;5.793,224;5.794,959;3.503.577.244,74;60.441
WDOFUT;26/10/2023;13:30:00;5.787,443;5.794,380;5.785,131;5.793,802;2.627.636.398,72;45.382
WDOFUT;26/10/2023;13:20:00;5.789,756;5.789,756;5.784,553;5.787,443;1.648.133.601,32;28.481
WDOFUT;26/10/2023;13:10:00;5.789,178;5.790,912;5.784,553;5.789,178;2.282.336.668,35;39.433
WDOFUT;26/10/2023;13:00:00;5.791,490;5.794,959;5.789,178;5.789,756;3.250.875.073,41;56.126
WDOFUT;26/10/2023;12:50:00;5.786,865;5.791,490;5.784,553;5.791,490;2.091.695.017,61;36.143
WDOFUT;26/10/2023;12:40:00;5.789,178;5.790,912;5.785,709;5.786,865;1.330.963.983,97;22.995
WDOFUT;26/10/2023;12:30:00;5.792,068;5.792,646;5.788,021;5.788,599;1.516.575.617,59;26.193
WDOFUT;26/10/2023;12:20:00;5.788,599;5.792,646;5.787,443;5.792,646;2.441.885.394,73;42.170
WDOFUT;26/10/2023;12:10:00;5.790,912;5.793,802;5.786,865;5.788,599;2.752.581.209,69;47.536
WDOFUT;26/10/2023;12:00:00;5.788,021;5.796,693;5.786,287;5.790,912;7.019.994.699,06;121.217
WDOFUT;26/10/2023;11:50:00;5.783,396;5.788,599;5.778,193;5.788,021;5.069.880.411,44;87.665
WDOFUT;26/10/2023;11:40:00;5.785,709;5.787,443;5.781,084;5.782,818;4.785.456.819,42;82.737
WDOFUT;26/10/2023;11:30:00;5.793,802;5.797,271;5.785,131;5.785,709;5.678.167.913,73;98.039
WDOFUT;26/10/2023;11:20:00;5.800,162;5.804,786;5.793,224;5.793,802;4.911.954.990,31;84.700
WDOFUT;26/10/2023;11:10:00;5.803,052;5.807,099;5.799,005;5.800,162;5.775.454.827,95;99.534
WDOFUT;26/10/2023;11:00:00;5.791,490;5.803,630;5.791,490;5.803,052;8.073.668.624,92;139.273
WDOFUT;26/10/2023;10:50:00;5.788,599;5.793,224;5.784,553;5.790,912;4.570.952.455,30;78.964
WDOFUT;26/10/2023;10:40:00;5.791,490;5.793,224;5.783,396;5.788,599;4.962.841.947,38;85.745
WDOFUT;26/10/2023;10:30:00;5.791,490;5.795,537;5.785,131;5.791,490;6.765.561.330,09;116.838
WDOFUT;26/10/2023;10:20:00;5.782,818;5.792,646;5.782,818;5.791,490;6.164.563.751,60;106.496
WDOFUT;26/10/2023;10:10:00;5.783,396;5.784,553;5.778,772;5.783,396;3.542.495.103,31;61.272
WDOFUT;26/10/2023;10:00:00;5.774,725;5.786,287;5.774,147;5.782,818;7.275.918.518,19;125.874
WDOFUT;26/10/2023;09:50:00;5.779,350;5.779,350;5.771,834;5.774,725;6.171.013.579,83;106.871
WDOFUT;26/10/2023;09:40:00;5.781,084;5.785,131;5.777,037;5.779,350;4.696.330.309,93;81.243
WDOFUT;26/10/2023;09:30:00;5.792,068;5.802,474;5.775,881;5.781,662;12.681.077.098,86;219.262
WDOFUT;26/10/2023;09:20:00;5.790,334;5.796,115;5.785,709;5.792,068;4.106.486.344,44;70.906
WDOFUT;26/10/2023;09:10:00;5.783,975;5.790,912;5.778,193;5.790,912;4.251.194.455,88;73.474
WDOFUT;26/10/2023;09:00:00;5.787,443;5.797,271;5.780,506;5.783,975;4.990.830.782,28;86.241
WDOFUT;25/10/2023;17:50:00;5.782,240;5.782,818;5.777,615;5.778,772;731.411.300,71;12.654
WDOFUT;25/10/2023;17:40:00;5.782,818;5.783,975;5.781,662;5.782,240;780.913.699,72;13.504
WDOFUT;25/10/2023;17:30:00;5.781,662;5.784,553;5.781,084;5.783,396;795.990.749,44;13.764
WDOFUT;25/10/2023;17:20:00;5.783,975;5.784,553;5.781,084;5.781,662;792.915.085,57;13.712
WDOFUT;25/10/2023;17:10:00;5.783,396;5.783,975;5.781,662;5.783,975;933.481.923,26;16.142
WDOFUT;25/10/2023;17:00:00;5.785,131;5.786,287;5.782,240;5.783,396;1.335.474.576,48;23.090
WDOFUT;25/10/2023;16:50:00;5.788,021;5.789,178;5.785,131;5.785,131;1.254.006.274,75;21.668
WDOFUT;25/10/2023;16:40:00;5.785,709;5.789,756;5.785,709;5.788,021;1.318.336.090,49;22.777
WDOFUT;25/10/2023;16:30:00;5.783,975;5.786,865;5.782,240;5.786,287;1.589.703.300,86;27.484
WDOFUT;25/10/2023;16:20:00;5.782,240;5.784,553;5.781,084;5.783,396;1.418.431.027,52;24.528
WDOFUT;25/10/2023;16:10:00;5.786,865;5.787,443;5.781,662;5.782,240;2.461.014.429,35;42.546
WDOFUT;25/10/2023;16:00:00;5.792,646;5.793,802;5.786,287;5.786,865;1.357.344.243,81;23.441
WDOFUT;25/10/2023;15:50:00;5.793,802;5.796,115;5.792,068;5.792,646;2.209.160.770,84;38.128
WDOFUT;25/10/2023;15:40:00;5.788,021;5.794,959;5.785,709;5.794,380;2.476.918.862,03;42.782
WDOFUT;25/10/2023;15:30:00;5.790,334;5.792,646;5.788,021;5.788,599;1.319.559.708,95;22.790
WDOFUT;25/10/2023;15:20:00;5.787,443;5.791,490;5.785,709;5.790,334;1.605.859.222,25;27.744
WDOFUT;25/10/2023;15:10:00;5.792,068;5.794,380;5.786,865;5.787,443;2.135.356.550,43;36.879
WDOFUT;25/10/2023;15:00:00;5.789,756;5.792,646;5.787,443;5.792,068;1.986.112.184,26;34.303
WDOFUT;25/10/2023;14:50:00;5.795,537;5.796,693;5.789,178;5.789,756;3.114.041.231,96;53.756
WDOFUT;25/10/2023;14:40:00;5.793,224;5.795,537;5.791,490;5.795,537;2.212.844.188,51;38.196
WDOFUT;25/10/2023;14:30:00;5.787,443;5.793,802;5.787,443;5.793,224;3.795.491.346,82;65.541
WDOFUT;25/10/2023;14:20:00;5.781,662;5.788,021;5.779,350;5.788,021;3.348.641.886,98;57.891
WDOFUT;25/10/2023;14:10:00;5.786,865;5.789,756;5.781,084;5.781,662;2.893.837.782,74;50.027
WDOFUT;25/10/2023;14:00:00;5.785,709;5.794,380;5.782,818;5.787,443;4.385.985.713,17;75.761
WDOFUT;25/10/2023;13:50:00;5.787,443;5.791,490;5.785,709;5.786,287;3.283.124.509,40;56.718
WDOFUT;25/10/2023;13:40:00;5.782,818;5.787,443;5.781,084;5.787,443;1.745.633.687,23;30.177
WDOFUT;25/10/2023;13:30:00;5.783,396;5.783,975;5.779,350;5.782,818;1.994.789.776,33;34.503
WDOFUT;25/10/2023;13:20:00;5.782,240;5.784,553;5.780,506;5.783,975;1.528.840.846,33;26.437
WDOFUT;25/10/2023;13:10:00;5.779,928;5.783,396;5.779,350;5.782,240;1.350.465.505,39;23.360
WDOFUT;25/10/2023;13:00:00;5.783,396;5.784,553;5.779,928;5.779,928;2.727.957.919,56;47.178
WDOFUT;25/10/2023;12:50:00;5.781,084;5.783,396;5.778,772;5.783,396;1.919.180.695,72;33.198
WDOFUT;25/10/2023;12:40:00;5.776,459;5.781,084;5.774,725;5.781,084;2.352.897.556,11;40.718
WDOFUT;25/10/2023;12:30:00;5.775,303;5.777,037;5.774,147;5.775,881;1.802.108.726,81;31.202
WDOFUT;25/10/2023;12:20:00;5.777,615;5.782,240;5.774,725;5.775,303;3.634.072.329,93;62.894
WDOFUT;25/10/2023;12:10:00;5.775,881;5.781,662;5.774,725;5.778,193;2.763.574.044,97;47.826
WDOFUT;25/10/2023;12:00:00;5.786,287;5.786,287;5.773,569;5.775,881;7.672.186.233,30;132.751
WDOFUT;25/10/2023;11:50:00;5.782,818;5.787,443;5.782,240;5.786,287;3.609.383.534,33;62.390
WDOFUT;25/10/2023;11:40:00;5.788,021;5.789,756;5.781,084;5.782,240;4.333.512.727,27;74.905
WDOFUT;25/10/2023;11:30:00;5.798,427;5.801,896;5.785,709;5.788,021;6.535.487.298,52;112.816
WDOFUT;25/10/2023;11:20:00;5.801,896;5.803,052;5.796,693;5.798,427;4.141.625.744,32;71.415
WDOFUT;25/10/2023;11:10:00;5.794,959;5.807,677;5.793,802;5.801,896;6.876.415.939,72;118.528
WDOFUT;25/10/2023;11:00:00;5.784,553;5.798,427;5.784,553;5.794,380;8.682.805.426,26;149.912
WDOFUT;25/10/2023;10:50:00;5.786,865;5.787,443;5.779,928;5.784,553;4.639.275.167,48;80.221
WDOFUT;25/10/2023;10:40:00;5.785,131;5.789,756;5.782,240;5.786,865;5.479.955.216,64;94.712
WDOFUT;25/10/2023;10:30:00;5.772,412;5.786,865;5.770,678;5.784,553;8.900.675.288,90;153.985
WDOFUT;25/10/2023;10:20:00;5.772,412;5.774,147;5.769,522;5.771,834;3.472.659.180,83;60.173
WDOFUT;25/10/2023;10:10:00;5.772,412;5.774,725;5.769,522;5.772,412;4.030.662.294,22;69.835
WDOFUT;25/10/2023;10:00:00;5.779,928;5.781,662;5.771,256;5.771,834;4.453.276.860,28;77.104
WDOFUT;25/10/2023;09:50:00;5.778,772;5.781,084;5.771,834;5.780,506;6.115.568.018,35;105.860
WDOFUT;25/10/2023;09:40:00;5.779,928;5.789,756;5.778,193;5.778,772;6.743.324.003,16;116.587
WDOFUT;25/10/2023;09:30:00;5.772,412;5.779,928;5.771,256;5.779,928;5.026.766.144,93;87.047
WDOFUT;25/10/2023;09:20:00;5.778,772;5.779,928;5.769,522;5.771,834;5.739.957.180,08;99.423
WDOFUT;25/10/2023;09:10:00;5.782,818;5.787,443;5.775,881;5.778,193;4.975.333.106,67;86.067
WDOFUT;25/10/2023;09:00:00;5.783,396;5.790,912;5.782,240;5.782,818;3.830.759.063,65;66.205
WDOFUT;24/10/2023;17:50:00;5.779,928;5.779,928;5.775,303;5.779,350;1.263.554.902,74;21.867
WDOFUT;24/10/2023;17:40:00;5.779,928;5.780,506;5.777,615;5.779,928;756.128.435,17;13.084
WDOFUT;24/10/2023;17:30:00;5.779,928;5.780,506;5.778,772;5.779,928;611.955.247,44;10.588
WDOFUT;24/10/2023;17:20:00;5.778,772;5.779,928;5.777,615;5.779,928;907.737.206,90;15.708
WDOFUT;24/10/2023;17:10:00;5.777,615;5.780,506;5.777,037;5.778,772;1.642.435.747,59;28.423
WDOFUT;24/10/2023;17:00:00;5.778,772;5.779,350;5.775,881;5.777,615;2.509.809.853,82;43.437
WDOFUT;24/10/2023;16:50:00;5.777,615;5.779,350;5.774,147;5.778,772;2.758.327.214,07;47.748
WDOFUT;24/10/2023;16:40:00;5.783,975;5.784,553;5.777,037;5.778,193;1.558.882.966,17;26.967
WDOFUT;24/10/2023;16:30:00;5.781,662;5.785,709;5.778,772;5.783,975;2.659.669.974,82;46.002
WDOFUT;24/10/2023;16:20:00;5.784,553;5.785,131;5.781,084;5.781,662;1.799.664.212,78;31.119
WDOFUT;24/10/2023;16:10:00;5.785,709;5.786,865;5.782,818;5.784,553;1.356.944.926,99;23.458
WDOFUT;24/10/2023;16:00:00;5.787,443;5.788,599;5.784,553;5.786,287;1.308.760.146,87;22.617
WDOFUT;24/10/2023;15:50:00;5.784,553;5.788,599;5.782,818;5.787,443;2.061.904.906,78;35.638
WDOFUT;24/10/2023;15:40:00;5.785,709;5.788,021;5.783,396;5.785,131;1.095.386.863,40;18.934
WDOFUT;24/10/2023;15:30:00;5.789,178;5.789,178;5.783,396;5.786,287;2.219.009.859,12;38.352
WDOFUT;24/10/2023;15:20:00;5.787,443;5.795,537;5.786,865;5.789,178;3.140.603.844,52;54.217
WDOFUT;24/10/2023;15:10:00;5.790,334;5.791,490;5.786,865;5.787,443;1.858.995.587,68;32.110
WDOFUT;24/10/2023;15:00:00;5.789,756;5.791,490;5.785,709;5.790,334;2.124.634.223,64;36.705
WDOFUT;24/10/2023;14:50:00;5.785,131;5.791,490;5.782,240;5.789,756;2.653.671.175,20;45.853
WDOFUT;24/10/2023;14:40:00;5.783,396;5.785,131;5.782,240;5.785,131;1.891.695.537,77;32.707
WDOFUT;24/10/2023;14:30:00;5.789,756;5.789,756;5.782,818;5.783,396;3.887.324.658,12;67.182
WDOFUT;24/10/2023;14:20:00;5.793,224;5.793,802;5.789,178;5.789,756;2.725.471.671,89;47.062
WDOFUT;24/10/2023;14:10:00;5.787,443;5.794,959;5.785,709;5.792,646;2.626.750.372,44;45.364
WDOFUT;24/10/2023;14:00:00;5.790,912;5.792,068;5.785,131;5.787,443;2.747.740.748,53;47.471
WDOFUT;24/10/2023;13:50:00;5.796,115;5.796,693;5.790,334;5.790,334;1.924.875.745,62;33.222
WDOFUT;24/10/2023;13:40:00;5.790,912;5.796,115;5.789,756;5.795,537;1.938.810.117,84;33.469
WDOFUT;24/10/2023;13:30:00;5.788,599;5.794,380;5.784,553;5.790,912;2.734.752.745,54;47.242
WDOFUT;24/10/2023;13:20:00;5.792,068;5.793,802;5.785,709;5.788,021;3.013.647.326,16;52.056
WDOFUT;24/10/2023;13:10:00;5.792,646;5.792,646;5.787,443;5.792,646;2.438.270.286,35;42.115
WDOFUT;24/10/2023;13:00:00;5.785,709;5.793,224;5.784,553;5.792,646;3.161.697.060,24;54.617
WDOFUT;24/10/2023;12:50:00;5.793,802;5.793,802;5.785,709;5.785,709;2.760.172.894,51;47.676
WDOFUT;24/10/2023;12:40:00;5.785,131;5.793,802;5.782,818;5.793,224;3.549.597.367,34;61.321
WDOFUT;24/10/2023;12:30:00;5.783,975;5.787,443;5.782,818;5.785,709;1.986.306.370,87;34.335
WDOFUT;24/10/2023;12:20:00;5.779,928;5.787,443;5.778,772;5.783,975;3.401.695.565,42;58.811
WDOFUT;24/10/2023;12:10:00;5.780,506;5.786,287;5.778,193;5.780,506;3.848.246.987,26;66.549
WDOFUT;24/10/2023;12:00:00;5.780,506;5.785,131;5.778,772;5.779,928;3.963.877.512,25;68.549
WDOFUT;24/10/2023;11:50:00;5.775,881;5.783,396;5.774,147;5.781,084;3.895.122.195,78;67.388
WDOFUT;24/10/2023;11:40:00;5.778,772;5.787,443;5.774,725;5.775,881;6.463.643.489,95;111.812
WDOFUT;24/10/2023;11:30:00;5.774,725;5.781,084;5.774,147;5.778,772;4.062.969.656,67;70.319
WDOFUT;24/10/2023;11:20:00;5.783,396;5.786,865;5.774,147;5.774,725;7.230.692.618,26;125.114
WDOFUT;24/10/2023;11:10:00;5.787,443;5.792,068;5.781,084;5.783,396;6.941.909.048,31;119.999
WDOFUT;24/10/2023;11:00:00;5.790,334;5.797,271;5.786,865;5.787,443;7.864.187.814,68;135.776
WDOFUT;24/10/2023;10:50:00;5.800,162;5.805,943;5.788,599;5.789,756;9.502.345.710,42;163.932
WDOFUT;24/10/2023;10:40:00;5.794,380;5.808,833;5.793,802;5.799,583;9.905.625.891,98;170.720
WDOFUT;24/10/2023;10:30:00;5.801,318;5.803,630;5.793,224;5.794,380;9.383.146.146,50;161.824
WDOFUT;24/10/2023;10:20:00;5.815,771;5.819,817;5.801,318;5.801,318;6.212.991.447,09;106.923
WDOFUT;24/10/2023;10:10:00;5.808,255;5.818,083;5.806,521;5.815,771;4.586.806.407,56;78.902
WDOFUT;24/10/2023;10:00:00;5.807,677;5.812,302;5.804,208;5.808,255;3.933.227.615,49;67.718
WDOFUT;24/10/2023;09:50:00;5.800,162;5.812,302;5.800,162;5.807,677;5.594.277.725,13;96.330
WDOFUT;24/10/2023;09:40:00;5.804,208;5.806,521;5.797,271;5.800,162;2.989.116.990,08;51.523
WDOFUT;24/10/2023;09:30:00;5.805,943;5.806,521;5.797,271;5.803,630;4.971.537.350,97;85.685
WDOFUT;24/10/2023;09:20:00;5.801,896;5.808,255;5.795,537;5.806,521;5.721.128.761,83;98.604
WDOFUT;24/10/2023;09:10:00;5.809,411;5.814,614;5.799,005;5.802,474;7.058.087.157,58;121.594
WDOFUT;24/10/2023;09:00:00;5.805,365;5.822,130;5.794,959;5.809,411;8.641.496.586,51;148.750
WDOFUT;23/10/2023;17:50:00;5.799,583;5.806,521;5.799,583;5.805,365;1.193.338.850,87;20.563
WDOFUT;23/10/2023;17:40:00;5.804,786;5.806,521;5.799,583;5.800,162;1.676.874.428,06;28.896
WDOFUT;23/10/2023;17:30:00;5.809,989;5.811,146;5.804,786;5.805,365;944.490.263,41;16.263
WDOFUT;23/10/2023;17:20:00;5.811,146;5.812,302;5.809,411;5.810,568;996.835.522,04;17.155
WDOFUT;23/10/2023;17:10:00;5.805,365;5.811,146;5.804,786;5.811,146;1.329.528.107,24;22.890
WDOFUT;23/10/2023;17:00:00;5.806,521;5.808,255;5.804,208;5.805,365;1.769.068.444,31;30.468
WDOFUT;23/10/2023;16:50:00;5.806,521;5.808,833;5.805,943;5.806,521;1.399.214.634,94;24.094
WDOFUT;23/10/2023;16:40:00;5.809,989;5.809,989;5.806,521;5.806,521;1.584.347.681,52;27.279
WDOFUT;23/10/2023;16:30:00;5.812,880;5.814,036;5.808,255;5.809,989;1.577.654.064,97;27.153
WDOFUT;23/10/2023;16:20:00;5.811,146;5.814,036;5.808,255;5.812,302;3.122.992.032,28;53.740
WDOFUT;23/10/2023;16:10:00;5.805,365;5.811,146;5.805,365;5.811,146;2.604.366.766,75;44.836
WDOFUT;23/10/2023;16:00:00;5.804,208;5.806,521;5.799,583;5.805,365;4.673.486.119,49;80.536
WDOFUT;23/10/2023;15:50:00;5.805,365;5.806,521;5.803,630;5.804,208;1.422.134.222,28;24.499
WDOFUT;23/10/2023;15:40:00;5.803,630;5.812,302;5.803,052;5.805,365;3.632.455.320,27;62.550
WDOFUT;23/10/2023;15:30:00;5.805,943;5.807,677;5.803,630;5.804,208;1.283.909.544,51;22.115
WDOFUT;23/10/2023;15:20:00;5.807,099;5.811,146;5.803,630;5.805,943;3.677.812.144,41;63.334
WDOFUT;23/10/2023;15:10:00;5.802,474;5.808,255;5.801,896;5.806,521;2.582.255.536,83;44.485
WDOFUT;23/10/2023;15:00:00;5.801,318;5.804,786;5.800,162;5.803,052;2.593.741.885,90;44.700
WDOFUT;23/10/2023;14:50:00;5.794,959;5.803,630;5.793,224;5.801,896;3.970.908.339,43;68.474
WDOFUT;23/10/2023;14:40:00;5.795,537;5.797,849;5.792,646;5.795,537;1.909.022.226,95;32.938
WDOFUT;23/10/2023;14:30:00;5.794,959;5.798,427;5.793,224;5.796,115;3.337.862.310,11;57.589
WDOFUT;23/10/2023;14:20:00;5.789,756;5.796,693;5.788,599;5.794,959;2.922.290.786,65;50.448
WDOFUT;23/10/2023;14:10:00;5.786,865;5.789,756;5.785,131;5.789,178;2.319.598.529,63;40.079
WDOFUT;23/10/2023;14:00:00;5.785,131;5.789,178;5.784,553;5.786,865;3.961.375.620,97;68.460
WDOFUT;23/10/2023;13:50:00;5.795,537;5.796,115;5.783,396;5.785,131;5.200.528.666,44;89.842
WDOFUT;23/10/2023;13:40:00;5.799,583;5.800,740;5.795,537;5.796,115;1.462.636.999,71;25.229
WDOFUT;23/10/2023;13:30:00;5.799,005;5.800,740;5.797,271;5.800,162;1.131.889.182,73;19.519
WDOFUT;23/10/2023;13:20:00;5.802,474;5.802,474;5.795,537;5.799,005;2.206.164.562,19;38.046
WDOFUT;23/10/2023;13:10:00;5.795,537;5.802,474;5.795,537;5.802,474;2.162.440.038,67;37.288
WDOFUT;23/10/2023;13:00:00;5.796,115;5.799,005;5.795,537;5.795,537;1.993.504.629,80;34.387
WDOFUT;23/10/2023;12:50:00;5.793,802;5.799,005;5.791,490;5.796,115;2.897.372.505,14;49.989
WDOFUT;23/10/2023;12:40:00;5.794,959;5.797,271;5.792,068;5.793,802;2.270.151.987,45;39.175
WDOFUT;23/10/2023;12:30:00;5.789,756;5.796,115;5.788,021;5.794,959;3.257.119.152,86;56.222
WDOFUT;23/10/2023;12:20:00;5.798,427;5.799,005;5.787,443;5.789,756;4.778.572.351,95;82.503
WDOFUT;23/10/2023;12:10:00;5.801,896;5.803,052;5.795,537;5.799,005;2.855.235.825,72;49.245
WDOFUT;23/10/2023;12:00:00;5.799,005;5.804,208;5.797,849;5.802,474;4.708.489.819,99;81.161
WDOFUT;23/10/2023;11:50:00;5.801,318;5.801,318;5.794,380;5.799,583;4.328.981.421,14;74.664
WDOFUT;23/10/2023;11:40:00;5.799,583;5.803,630;5.796,693;5.801,318;4.883.778.628,62;84.193
WDOFUT;23/10/2023;11:30:00;5.800,162;5.802,474;5.796,693;5.799,583;4.566.262.996,05;78.736
WDOFUT;23/10/2023;11:20:00;5.803,630;5.803,630;5.796,693;5.800,162;5.776.238.182,18;99.595
WDOFUT;23/10/2023;11:10:00;5.810,568;5.811,146;5.798,427;5.803,630;7.594.772.882,16;130.814
WDOFUT;23/10/2023;11:00:00;5.809,989;5.814,614;5.807,099;5.810,568;5.117.335.225,65;88.072
WDOFUT;23/10/2023;10:50:00;5.819,817;5.822,708;5.809,411;5.809,411;7.823.709.924,81;134.530
WDOFUT;23/10/2023;10:40:00;5.823,286;5.835,426;5.816,927;5.820,395;9.578.494.576,62;164.384
WDOFUT;23/10/2023;10:30:00;5.819,239;5.825,020;5.816,927;5.823,864;6.024.969.136,14;103.501
WDOFUT;23/10/2023;10:20:00;5.824,442;5.827,333;5.819,239;5.819,817;4.585.884.486,53;78.736
WDOFUT;23/10/2023;10:10:00;5.822,708;5.826,176;5.819,817;5.824,442;4.283.101.975,44;73.554
WDOFUT;23/10/2023;10:00:00;5.822,708;5.823,864;5.817,505;5.822,708;4.923.157.447,70;84.593
WDOFUT;23/10/2023;09:50:00;5.827,333;5.827,333;5.819,817;5.822,130;4.909.328.366,36;84.313
WDOFUT;23/10/2023;09:40:00;5.829,067;5.829,067;5.820,973;5.827,333;7.569.060.603,45;129.947
WDOFUT;23/10/2023;09:30:00;5.832,536;5.840,629;5.825,598;5.828,489;6.372.707.946,31;109.261
WDOFUT;23/10/2023;09:20:00;5.837,739;5.842,942;5.830,223;5.833,114;6.970.974.546,51;119.423
WDOFUT;23/10/2023;09:10:00;5.848,723;5.849,301;5.830,801;5.837,161;6.299.835.353,38;107.885
WDOFUT;23/10/2023;09:00:00;5.844,676;5.851,035;5.837,739;5.848,723;6.216.825.964,95;106.357
WDOFUT;20/10/2023;17:50:00;5.830,801;5.836,582;5.827,333;5.827,333;1.264.533.507,30;21.689
WDOFUT;20/10/2023;17:40:00;5.836,582;5.840,629;5.830,801;5.831,379;1.885.581.336,15;32.306
WDOFUT;20/10/2023;17:30:00;5.835,426;5.838,317;5.834,848;5.836,582;880.001.490,98;15.077
WDOFUT;20/10/2023;17:20:00;5.833,692;5.837,739;5.833,692;5.835,426;1.188.967.542,01;20.375
WDOFUT;20/10/2023;17:10:00;5.829,067;5.834,270;5.829,067;5.834,270;1.216.890.524,58;20.867
WDOFUT;20/10/2023;17:00:00;5.826,755;5.830,801;5.825,020;5.829,067;1.447.758.923,34;24.841
WDOFUT;20/10/2023;16:50:00;5.827,911;5.829,067;5.825,020;5.826,755;1.922.372.929,37;32.993
WDOFUT;20/10/2023;16:40:00;5.825,020;5.829,067;5.825,020;5.827,333;1.430.445.276,28;24.546
WDOFUT;20/10/2023;16:30:00;5.830,223;5.832,536;5.823,864;5.825,598;1.741.155.642,23;29.876
WDOFUT;20/10/2023;16:20:00;5.827,911;5.832,536;5.827,333;5.829,645;1.269.030.589,42;21.765
WDOFUT;20/10/2023;16:10:00;5.832,536;5.832,536;5.824,442;5.827,911;2.065.759.444,54;35.446
WDOFUT;20/10/2023;16:00:00;5.828,489;5.833,692;5.827,333;5.831,958;2.150.676.029,91;36.886
WDOFUT;20/10/2023;15:50:00;5.827,333;5.830,801;5.825,598;5.829,067;2.111.086.900,77;36.223
WDOFUT;20/10/2023;15:40:00;5.831,379;5.834,270;5.826,755;5.827,911;1.696.223.028,24;29.095
WDOFUT;20/10/2023;15:30:00;5.831,958;5.834,848;5.827,911;5.830,801;3.323.215.037,73;56.987
WDOFUT;20/10/2023;15:20:00;5.831,958;5.833,692;5.829,645;5.831,958;1.340.081.007,80;22.979
WDOFUT;20/10/2023;15:10:00;5.825,598;5.833,114;5.825,020;5.832,536;2.622.832.739,94;44.990
WDOFUT;20/10/2023;15:00:00;5.826,176;5.830,223;5.819,239;5.825,598;3.789.670.506,31;65.061
WDOFUT;20/10/2023;14:50:00;5.826,755;5.829,645;5.824,442;5.825,598;2.531.712.415,51;43.447
WDOFUT;20/10/2023;14:40:00;5.834,848;5.834,848;5.819,817;5.827,333;4.983.246.277,57;85.559
WDOFUT;20/10/2023;14:30:00;5.829,067;5.834,848;5.828,489;5.834,848;1.816.207.767,42;31.145
WDOFUT;20/10/2023;14:20:00;5.829,067;5.834,270;5.827,911;5.829,645;2.966.229.857,75;50.870
WDOFUT;20/10/2023;14:10:00;5.840,051;5.840,629;5.826,176;5.829,067;5.418.361.021,40;92.895
WDOFUT;20/10/2023;14:00:00;5.834,270;5.842,942;5.833,692;5.840,051;3.080.279.811,26;52.757
WDOFUT;20/10/2023;13:50:00;5.836,004;5.838,895;5.833,692;5.834,270;1.630.957.156,72;27.946
WDOFUT;20/10/2023;13:40:00;5.837,739;5.841,785;5.835,426;5.836,582;2.111.838.065,92;36.174
WDOFUT;20/10/2023;13:30:00;5.840,629;5.840,629;5.835,426;5.837,739;1.372.760.221,14;23.516
WDOFUT;20/10/2023;13:20:00;5.840,051;5.841,785;5.837,161;5.841,207;2.049.050.163,56;35.088
WDOFUT;20/10/2023;13:10:00;5.842,363;5.844,676;5.839,473;5.840,051;1.776.612.348,47;30.409
WDOFUT;20/10/2023;13:00:00;5.830,801;5.842,942;5.830,223;5.841,785;2.976.852.732,56;50.993
WDOFUT;20/10/2023;12:50:00;5.833,114;5.834,848;5.828,489;5.830,801;2.580.282.210,05;44.249
WDOFUT;20/10/2023;12:40:00;5.841,207;5.842,363;5.831,379;5.833,114;2.684.175.296,15;45.994
WDOFUT;20/10/2023;12:30:00;5.834,848;5.844,098;5.834,270;5.841,785;2.583.988.225,98;44.242
WDOFUT;20/10/2023;12:20:00;5.836,582;5.840,051;5.834,270;5.834,270;1.993.528.702,23;34.154
WDOFUT;20/10/2023;12:10:00;5.840,051;5.844,098;5.833,114;5.836,004;4.208.417.631,24;72.098
WDOFUT;20/10/2023;12:00:00;5.848,145;5.848,723;5.839,473;5.840,051;3.062.487.224,51;52.410
WDOFUT;20/10/2023;11:50:00;5.844,676;5.848,145;5.840,051;5.848,145;2.971.065.156,41;50.835
WDOFUT;20/10/2023;11:40:00;5.841,207;5.846,410;5.839,473;5.845,254;3.413.009.227,74;58.414
WDOFUT;20/10/2023;11:30:00;5.853,348;5.855,082;5.833,114;5.841,207;7.836.379.875,68;134.144
WDOFUT;20/10/2023;11:20:00;5.856,816;5.859,707;5.849,301;5.853,348;4.744.354.242,96;81.043
WDOFUT;20/10/2023;11:10:00;5.851,035;5.859,707;5.848,723;5.856,816;4.849.585.042,98;82.822
WDOFUT;20/10/2023;11:00:00;5.849,879;5.853,348;5.842,942;5.851,035;6.275.432.623,16;107.308
WDOFUT;20/10/2023;10:50:00;5.850,457;5.856,238;5.844,676;5.849,879;6.736.569.933,83;115.149
WDOFUT;20/10/2023;10:40:00;5.857,972;5.864,332;5.850,457;5.851,035;6.021.929.367,02;102.800
WDOFUT;20/10/2023;10:30:00;5.859,707;5.863,175;5.853,926;5.857,972;5.310.029.693,07;90.647
