Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;15/12/2025;16:20:00;5.563,362;5.564,385;5.562,340;5.562,851;296.603.804,12;5.331
WDOFUT;15/12/2025;16:15:00;5.563,362;5.565,407;5.561,829;5.562,851;424.946.389,22;7.638
WDOFUT;15/12/2025;16:10:00;5.565,407;5.565,919;5.562,851;5.563,362;441.151.791,30;7.928
WDOFUT;15/12/2025;16:05:00;5.563,362;5.566,430;5.561,317;5.565,407;628.510.164,56;11.296
WDOFUT;15/12/2025;16:00:00;5.564,385;5.564,896;5.562,340;5.563,362;469.818.925,93;8.445
WDOFUT;15/12/2025;15:55:00;5.563,874;5.564,896;5.561,317;5.564,385;740.035.520,87;13.303
WDOFUT;15/12/2025;15:50:00;5.560,806;5.563,874;5.560,295;5.563,874;799.130.245,17;14.367
WDOFUT;15/12/2025;15:45:00;5.561,317;5.563,362;5.559,273;5.560,806;1.068.394.611,46;19.209
WDOFUT;15/12/2025;15:40:00;5.561,829;5.561,829;5.559,273;5.560,806;637.671.987,79;11.468
WDOFUT;15/12/2025;15:35:00;5.562,340;5.564,896;5.559,784;5.561,317;853.233.975,87;15.341
WDOFUT;15/12/2025;15:30:00;5.564,385;5.565,407;5.560,295;5.562,851;1.877.996.835,87;33.758
WDOFUT;15/12/2025;15:25:00;5.558,250;5.566,430;5.558,250;5.564,385;2.090.823.558,60;37.589
WDOFUT;15/12/2025;15:20:00;5.557,739;5.559,273;5.556,716;5.558,761;711.894.098,94;12.808
WDOFUT;15/12/2025;15:15:00;5.557,739;5.558,761;5.556,716;5.557,739;345.929.566,57;6.224
WDOFUT;15/12/2025;15:10:00;5.557,739;5.558,761;5.555,694;5.558,250;624.544.574,03;11.239
WDOFUT;15/12/2025;15:05:00;5.555,183;5.558,761;5.554,160;5.557,739;886.764.216,29;15.958
WDOFUT;15/12/2025;15:00:00;5.555,694;5.557,228;5.553,649;5.555,183;950.198.470,68;17.103
WDOFUT;15/12/2025;14:55:00;5.555,183;5.556,716;5.554,160;5.556,205;530.466.361,08;9.549
WDOFUT;15/12/2025;14:50:00;5.554,671;5.557,739;5.554,160;5.555,183;1.489.704.758,96;26.812
WDOFUT;15/12/2025;14:45:00;5.551,604;5.555,183;5.551,093;5.554,671;964.229.371,03;17.362
WDOFUT;15/12/2025;14:40:00;5.551,093;5.552,626;5.550,581;5.552,115;425.961.546,94;7.673
WDOFUT;15/12/2025;14:35:00;5.550,581;5.553,138;5.550,070;5.550,581;665.840.705,06;11.994
WDOFUT;15/12/2025;14:30:00;5.549,559;5.551,604;5.547,514;5.551,093;665.042.197,42;11.983
WDOFUT;15/12/2025;14:25:00;5.549,559;5.550,581;5.548,025;5.549,048;478.910.033,82;8.630
WDOFUT;15/12/2025;14:20:00;5.546,491;5.550,581;5.545,980;5.550,070;470.440.624,79;8.479
WDOFUT;15/12/2025;14:15:00;5.546,491;5.549,048;5.545,980;5.546,491;482.095.352,81;8.690
WDOFUT;15/12/2025;14:10:00;5.544,958;5.546,491;5.544,446;5.546,491;187.775.216,45;3.386
WDOFUT;15/12/2025;14:05:00;5.546,491;5.547,003;5.544,446;5.544,958;513.298.781,54;9.256
WDOFUT;15/12/2025;14:00:00;5.547,003;5.548,536;5.545,469;5.547,003;573.271.041,66;10.335
WDOFUT;15/12/2025;13:55:00;5.546,491;5.549,559;5.545,469;5.547,003;764.305.717,76;13.777
WDOFUT;15/12/2025;13:50:00;5.543,935;5.548,025;5.542,401;5.546,491;842.578.081,54;15.193
WDOFUT;15/12/2025;13:45:00;5.544,446;5.545,469;5.543,424;5.543,935;405.411.691,49;7.312
WDOFUT;15/12/2025;13:40:00;5.542,401;5.545,980;5.541,890;5.544,958;610.392.503,62;11.009
WDOFUT;15/12/2025;13:35:00;5.541,890;5.544,958;5.540,868;5.542,401;1.081.888.607,98;19.517
WDOFUT;15/12/2025;13:30:00;5.535,755;5.542,913;5.535,244;5.542,401;1.247.659.979,44;22.521
WDOFUT;15/12/2025;13:25:00;5.536,778;5.537,289;5.534,222;5.536,267;779.437.879,64;14.080
WDOFUT;15/12/2025;13:20:00;5.535,244;5.538,823;5.534,733;5.536,267;727.354.121,90;13.136
WDOFUT;15/12/2025;13:15:00;5.538,823;5.539,334;5.535,244;5.535,755;815.019.105,11;14.721
WDOFUT;15/12/2025;13:10:00;5.538,311;5.539,845;5.536,267;5.538,823;1.182.201.636,56;21.347
WDOFUT;15/12/2025;13:05:00;5.537,800;5.542,401;5.536,778;5.538,311;2.331.980.648,99;42.097
WDOFUT;15/12/2025;13:00:00;5.542,401;5.542,913;5.537,289;5.537,800;2.346.660.446,41;42.354
WDOFUT;15/12/2025;12:55:00;5.541,890;5.545,469;5.540,356;5.542,401;2.250.934.564,06;40.608
WDOFUT;15/12/2025;12:50:00;5.544,446;5.544,958;5.540,868;5.542,401;1.035.782.167,37;18.688
WDOFUT;15/12/2025;12:45:00;5.547,003;5.547,514;5.543,424;5.544,446;986.559.492,25;17.792
WDOFUT;15/12/2025;12:40:00;5.549,048;5.550,581;5.545,980;5.547,514;686.673.667,26;12.376
WDOFUT;15/12/2025;12:35:00;5.547,003;5.551,604;5.545,469;5.549,048;741.983.101,62;13.372
WDOFUT;15/12/2025;12:30:00;5.551,604;5.553,138;5.545,469;5.547,003;1.380.928.584,08;24.890
WDOFUT;15/12/2025;12:25:00;5.548,025;5.553,138;5.547,003;5.551,604;1.052.768.531,18;18.966
WDOFUT;15/12/2025;12:20:00;5.551,604;5.552,115;5.545,469;5.547,514;1.353.233.125,83;24.388
WDOFUT;15/12/2025;12:15:00;5.547,003;5.552,115;5.544,958;5.551,604;1.308.067.006,98;23.578
WDOFUT;15/12/2025;12:10:00;5.546,491;5.549,048;5.544,958;5.547,003;1.153.326.399,87;20.792
WDOFUT;15/12/2025;12:05:00;5.543,424;5.548,025;5.538,823;5.545,980;2.472.780.355,23;44.607
WDOFUT;15/12/2025;12:00:00;5.546,491;5.547,514;5.540,356;5.543,424;2.982.598.921,74;53.805
WDOFUT;15/12/2025;11:55:00;5.549,559;5.552,115;5.545,980;5.547,003;1.882.370.102,99;33.920
WDOFUT;15/12/2025;11:50:00;5.543,935;5.550,581;5.542,913;5.549,559;2.131.525.551,97;38.424
WDOFUT;15/12/2025;11:45:00;5.543,424;5.545,980;5.541,379;5.544,446;1.663.524.207,54;30.009
WDOFUT;15/12/2025;11:40:00;5.539,845;5.545,469;5.537,800;5.542,913;2.021.071.733,43;36.471
WDOFUT;15/12/2025;11:35:00;5.541,890;5.541,890;5.533,710;5.539,845;2.173.734.111,26;39.249
WDOFUT;15/12/2025;11:30:00;5.536,267;5.541,890;5.534,222;5.541,379;2.506.621.682,80;45.253
WDOFUT;15/12/2025;11:25:00;5.535,755;5.536,267;5.533,710;5.535,755;869.644.877,78;15.712
WDOFUT;15/12/2025;11:20:00;5.534,733;5.536,778;5.532,688;5.535,244;1.814.744.349,35;32.787
WDOFUT;15/12/2025;11:15:00;5.535,244;5.536,778;5.533,710;5.534,733;1.099.628.464,36;19.866
WDOFUT;15/12/2025;11:10:00;5.534,733;5.535,755;5.530,132;5.535,244;1.876.615.453,28;33.916
WDOFUT;15/12/2025;11:05:00;5.531,154;5.535,755;5.528,598;5.535,244;2.201.856.065,00;39.799
WDOFUT;15/12/2025;11:00:00;5.530,132;5.531,665;5.527,575;5.530,643;2.342.845.187,31;42.366
WDOFUT;15/12/2025;10:55:00;5.527,064;5.531,154;5.527,064;5.530,132;1.383.927.707,82;25.028
WDOFUT;15/12/2025;10:50:00;5.522,463;5.528,598;5.521,952;5.527,064;1.129.694.517,27;20.445
WDOFUT;15/12/2025;10:45:00;5.527,575;5.527,575;5.521,440;5.522,974;1.657.488.613,66;30.003
WDOFUT;15/12/2025;10:40:00;5.529,109;5.530,132;5.526,553;5.528,087;757.605.005,03;13.704
WDOFUT;15/12/2025;10:35:00;5.525,530;5.530,643;5.525,019;5.529,109;866.321.476,78;15.672
WDOFUT;15/12/2025;10:30:00;5.529,109;5.530,132;5.525,019;5.526,042;1.397.035.172,82;25.273
WDOFUT;15/12/2025;10:25:00;5.530,643;5.532,688;5.529,109;5.529,109;499.022.903,06;9.023
WDOFUT;15/12/2025;10:20:00;5.529,620;5.532,688;5.528,087;5.530,643;1.027.973.240,19;18.588
WDOFUT;15/12/2025;10:15:00;5.527,575;5.532,177;5.527,064;5.530,132;1.988.525.214,31;35.957
WDOFUT;15/12/2025;10:10:00;5.528,087;5.529,109;5.525,530;5.527,064;875.057.453,80;15.832
WDOFUT;15/12/2025;10:05:00;5.525,019;5.529,620;5.525,019;5.528,087;1.686.341.202,22;30.510
WDOFUT;15/12/2025;10:00:00;5.527,575;5.528,087;5.520,418;5.525,530;4.519.144.314,40;81.823
WDOFUT;15/12/2025;09:55:00;5.535,755;5.535,755;5.526,042;5.528,087;2.310.727.091,07;41.784
WDOFUT;15/12/2025;09:50:00;5.532,177;5.535,755;5.530,643;5.535,244;1.240.244.991,69;22.414
WDOFUT;15/12/2025;09:45:00;5.534,733;5.536,267;5.532,177;5.532,177;1.167.659.363,91;21.099
WDOFUT;15/12/2025;09:40:00;5.537,800;5.537,800;5.531,665;5.534,733;3.245.893.424,86;58.657
WDOFUT;15/12/2025;09:35:00;5.542,913;5.543,935;5.536,778;5.537,289;2.305.490.889,28;41.621
WDOFUT;15/12/2025;09:30:00;5.551,093;5.551,093;5.541,379;5.543,424;2.281.643.762,53;41.141
WDOFUT;15/12/2025;09:25:00;5.545,980;5.552,626;5.545,469;5.550,581;1.993.017.969,49;35.917
WDOFUT;15/12/2025;09:20:00;5.542,913;5.546,491;5.540,356;5.545,980;1.015.508.061,85;18.318
WDOFUT;15/12/2025;09:15:00;5.541,379;5.544,958;5.539,845;5.543,424;1.654.671.748,58;29.851
WDOFUT;15/12/2025;09:10:00;5.540,868;5.542,913;5.537,800;5.541,379;959.942.013,44;17.326
WDOFUT;15/12/2025;09:05:00;5.542,401;5.542,913;5.537,289;5.540,868;1.282.080.608,36;23.142
WDOFUT;15/12/2025;09:00:00;5.541,890;5.546,491;5.536,267;5.542,401;3.117.018.337,72;56.259
WDOFUT;12/12/2025;18:25:00;5.560,806;5.565,919;5.553,138;5.555,183;570.230.834,31;10.252
WDOFUT;12/12/2025;18:20:00;5.559,273;5.561,829;5.557,739;5.560,806;315.148.691,63;5.668
WDOFUT;12/12/2025;18:15:00;5.562,851;5.563,362;5.557,739;5.559,273;406.549.491,65;7.311
WDOFUT;12/12/2025;18:10:00;5.565,407;5.565,407;5.561,829;5.562,340;194.588.275,16;3.498
WDOFUT;12/12/2025;18:05:00;5.562,851;5.567,452;5.562,340;5.564,896;544.281.869,02;9.780
WDOFUT;12/12/2025;18:00:00;5.561,317;5.563,362;5.560,295;5.562,851;316.869.182,69;5.697
WDOFUT;12/12/2025;17:55:00;5.561,317;5.562,851;5.559,273;5.560,806;398.395.223,94;7.164
WDOFUT;12/12/2025;17:50:00;5.560,295;5.562,340;5.559,784;5.561,829;267.932.865,83;4.818
WDOFUT;12/12/2025;17:45:00;5.558,761;5.563,874;5.557,739;5.560,806;817.879.027,20;14.710
WDOFUT;12/12/2025;17:40:00;5.561,317;5.561,829;5.558,250;5.558,761;329.753.489,48;5.931
WDOFUT;12/12/2025;17:35:00;5.559,784;5.562,340;5.559,273;5.561,317;436.400.377,10;7.848
WDOFUT;12/12/2025;17:30:00;5.558,250;5.560,806;5.557,228;5.559,273;541.331.180,58;9.738
WDOFUT;12/12/2025;17:25:00;5.556,205;5.562,851;5.555,694;5.558,761;1.414.642.478,85;25.448
WDOFUT;12/12/2025;17:20:00;5.552,626;5.556,205;5.552,626;5.556,205;281.534.274,80;5.068
WDOFUT;12/12/2025;17:15:00;5.553,138;5.554,160;5.552,626;5.552,626;139.108.187,40;2.505
WDOFUT;12/12/2025;17:10:00;5.553,138;5.553,649;5.552,115;5.553,138;198.914.063,00;3.582
WDOFUT;12/12/2025;17:05:00;5.554,160;5.554,671;5.553,138;5.553,649;197.000.111,91;3.547
WDOFUT;12/12/2025;17:00:00;5.554,160;5.554,671;5.552,626;5.554,160;461.780.030,76;8.315
WDOFUT;12/12/2025;16:55:00;5.555,183;5.555,694;5.553,649;5.554,160;429.968.175,08;7.741
WDOFUT;12/12/2025;16:50:00;5.554,160;5.556,716;5.553,138;5.554,671;514.561.407,16;9.263
WDOFUT;12/12/2025;16:45:00;5.553,649;5.555,183;5.552,626;5.554,160;295.042.570,82;5.312
WDOFUT;12/12/2025;16:40:00;5.555,183;5.555,183;5.551,604;5.553,649;406.595.636,58;7.322
WDOFUT;12/12/2025;16:35:00;5.553,649;5.555,183;5.553,649;5.555,183;208.069.485,45;3.746
WDOFUT;12/12/2025;16:30:00;5.555,183;5.555,694;5.552,626;5.554,160;376.383.050,78;6.777
WDOFUT;12/12/2025;16:25:00;5.553,649;5.556,205;5.553,138;5.555,183;353.097.086,42;6.357
WDOFUT;12/12/2025;16:20:00;5.551,604;5.556,716;5.551,093;5.553,649;1.461.465.029,83;26.311
WDOFUT;12/12/2025;16:15:00;5.553,138;5.553,649;5.550,581;5.551,604;302.460.707,83;5.448
WDOFUT;12/12/2025;16:10:00;5.552,115;5.554,160;5.551,604;5.553,138;380.282.506,73;6.848
WDOFUT;12/12/2025;16:05:00;5.552,115;5.553,649;5.551,093;5.552,626;550.891.968,78;9.922
WDOFUT;12/12/2025;16:00:00;5.547,514;5.554,671;5.547,514;5.552,626;2.413.277.422,66;43.468
WDOFUT;12/12/2025;15:55:00;5.544,446;5.550,581;5.543,935;5.548,025;1.450.758.205,32;26.151
WDOFUT;12/12/2025;15:50:00;5.544,446;5.545,469;5.542,913;5.544,446;444.599.567,86;8.019
WDOFUT;12/12/2025;15:45:00;5.544,958;5.545,469;5.543,935;5.543,935;302.634.735,45;5.458
WDOFUT;12/12/2025;15:40:00;5.542,401;5.544,958;5.541,379;5.544,446;324.002.086,17;5.845
WDOFUT;12/12/2025;15:35:00;5.542,913;5.544,446;5.541,379;5.541,890;442.373.905,90;7.981
WDOFUT;12/12/2025;15:30:00;5.542,913;5.543,935;5.541,890;5.542,913;227.424.271,13;4.103
WDOFUT;12/12/2025;15:25:00;5.545,980;5.546,491;5.541,890;5.543,424;952.595.133,69;17.183
WDOFUT;12/12/2025;15:20:00;5.542,913;5.548,025;5.542,913;5.546,491;793.282.886,39;14.305
WDOFUT;12/12/2025;15:15:00;5.540,868;5.544,958;5.539,334;5.543,424;973.982.821,71;17.573
WDOFUT;12/12/2025;15:10:00;5.541,379;5.542,401;5.537,800;5.540,356;874.367.831,01;15.783
WDOFUT;12/12/2025;15:05:00;5.541,890;5.543,424;5.541,379;5.541,890;520.010.593,40;9.382
WDOFUT;12/12/2025;15:00:00;5.544,446;5.545,469;5.540,356;5.541,890;1.022.277.450,06;18.442
WDOFUT;12/12/2025;14:55:00;5.538,823;5.544,958;5.537,800;5.543,935;1.944.944.776,46;35.093
WDOFUT;12/12/2025;14:50:00;5.538,311;5.539,845;5.536,778;5.539,334;581.059.002,70;10.492
WDOFUT;12/12/2025;14:45:00;5.537,289;5.539,845;5.535,244;5.537,800;1.264.413.389,59;22.832
WDOFUT;12/12/2025;14:40:00;5.536,267;5.540,356;5.535,244;5.536,778;1.926.342.154,11;34.785
WDOFUT;12/12/2025;14:35:00;5.547,003;5.551,604;5.534,222;5.536,267;5.237.774.417,29;94.503
WDOFUT;12/12/2025;14:30:00;5.550,070;5.552,115;5.545,980;5.546,491;1.254.157.717,89;22.602
WDOFUT;12/12/2025;14:25:00;5.550,070;5.552,115;5.548,536;5.550,581;639.070.599,33;11.514
WDOFUT;12/12/2025;14:20:00;5.547,003;5.551,604;5.547,003;5.550,581;504.216.666,44;9.086
WDOFUT;12/12/2025;14:15:00;5.550,581;5.551,093;5.547,003;5.547,514;521.730.833,95;9.403
WDOFUT;12/12/2025;14:10:00;5.550,070;5.551,093;5.548,536;5.550,581;437.428.643,13;7.882
WDOFUT;12/12/2025;14:05:00;5.548,025;5.550,581;5.544,958;5.550,581;1.023.460.025,01;18.449
WDOFUT;12/12/2025;14:00:00;5.549,559;5.550,581;5.546,491;5.547,514;1.296.970.481,25;23.378
WDOFUT;12/12/2025;13:55:00;5.553,138;5.553,649;5.548,025;5.549,559;2.070.647.473,99;37.303
WDOFUT;12/12/2025;13:50:00;5.555,694;5.557,739;5.553,138;5.553,649;1.132.014.007,93;20.377
WDOFUT;12/12/2025;13:45:00;5.556,205;5.557,228;5.553,138;5.555,183;1.105.306.877,29;19.897
WDOFUT;12/12/2025;13:40:00;5.560,295;5.561,317;5.555,694;5.555,694;869.673.139,38;15.646
WDOFUT;12/12/2025;13:35:00;5.558,761;5.563,362;5.557,228;5.560,806;667.316.632,10;12.001
WDOFUT;12/12/2025;13:30:00;5.560,806;5.562,851;5.557,739;5.559,273;1.031.562.544,56;18.552
WDOFUT;12/12/2025;13:25:00;5.559,273;5.561,829;5.558,250;5.560,806;616.323.578,68;11.085
WDOFUT;12/12/2025;13:20:00;5.559,273;5.561,829;5.557,739;5.559,273;1.031.296.605,41;18.548
WDOFUT;12/12/2025;13:15:00;5.558,761;5.559,784;5.556,205;5.559,273;570.037.036,87;10.256
WDOFUT;12/12/2025;13:10:00;5.559,273;5.559,784;5.554,671;5.558,250;1.319.527.671,70;23.745
WDOFUT;12/12/2025;13:05:00;5.564,896;5.566,941;5.556,716;5.559,784;3.956.727.310,10;71.162
WDOFUT;12/12/2025;13:00:00;5.559,784;5.565,407;5.557,739;5.564,385;2.199.393.875,78;39.543
WDOFUT;12/12/2025;12:55:00;5.555,183;5.562,340;5.553,649;5.559,273;2.694.531.382,11;48.476
WDOFUT;12/12/2025;12:50:00;5.553,649;5.555,694;5.550,581;5.555,183;1.305.470.989,29;23.506
WDOFUT;12/12/2025;12:45:00;5.554,160;5.555,183;5.550,581;5.553,649;1.504.942.237,20;27.103
WDOFUT;12/12/2025;12:40:00;5.559,273;5.561,317;5.554,160;5.554,160;1.774.562.905,11;31.929
WDOFUT;12/12/2025;12:35:00;5.560,295;5.568,475;5.558,761;5.558,761;3.024.964.872,76;54.372
WDOFUT;12/12/2025;12:30:00;5.560,295;5.562,851;5.557,228;5.559,784;2.263.608.013,18;40.713
WDOFUT;12/12/2025;12:25:00;5.555,694;5.566,941;5.552,626;5.559,784;3.769.866.280,59;67.811
WDOFUT;12/12/2025;12:20:00;5.541,890;5.558,250;5.541,890;5.555,694;3.585.337.977,85;64.592
WDOFUT;12/12/2025;12:15:00;5.540,868;5.544,446;5.540,356;5.541,890;1.551.330.537,11;27.990
WDOFUT;12/12/2025;12:10:00;5.537,800;5.541,379;5.535,755;5.541,379;1.321.381.940,11;23.858
WDOFUT;12/12/2025;12:05:00;5.536,778;5.538,823;5.530,643;5.538,311;3.117.321.336,99;56.326
WDOFUT;12/12/2025;12:00:00;5.525,530;5.537,289;5.525,019;5.536,778;2.200.447.018,97;39.778
WDOFUT;12/12/2025;11:55:00;5.528,087;5.528,087;5.521,440;5.525,530;1.897.637.846,90;34.351
WDOFUT;12/12/2025;11:50:00;5.528,598;5.529,109;5.524,508;5.528,087;1.052.899.568,26;19.050
WDOFUT;12/12/2025;11:45:00;5.530,643;5.531,154;5.526,553;5.528,087;832.456.509,26;15.059
WDOFUT;12/12/2025;11:40:00;5.526,553;5.531,154;5.526,042;5.530,132;1.003.359.343,85;18.149
WDOFUT;12/12/2025;11:35:00;5.530,132;5.533,199;5.526,553;5.526,553;907.839.549,27;16.416
WDOFUT;12/12/2025;11:30:00;5.530,643;5.532,688;5.527,064;5.529,620;1.588.219.224,34;28.725
WDOFUT;12/12/2025;11:25:00;5.532,688;5.534,733;5.530,132;5.530,643;1.095.712.024,87;19.804
WDOFUT;12/12/2025;11:20:00;5.530,643;5.533,710;5.528,087;5.532,688;1.211.275.338,37;21.899
WDOFUT;12/12/2025;11:15:00;5.529,109;5.531,665;5.529,109;5.531,154;832.459.244,42;15.053
WDOFUT;12/12/2025;11:10:00;5.534,733;5.536,267;5.529,109;5.529,109;1.172.430.440,58;21.189
WDOFUT;12/12/2025;11:05:00;5.531,154;5.535,755;5.530,643;5.534,222;893.767.820,93;16.151
WDOFUT;12/12/2025;11:00:00;5.529,620;5.537,800;5.529,109;5.531,154;3.292.587.096,22;59.504
WDOFUT;12/12/2025;10:55:00;5.527,064;5.531,154;5.526,042;5.529,620;995.991.426,39;18.014
WDOFUT;12/12/2025;10:50:00;5.528,087;5.530,643;5.525,530;5.527,064;1.757.013.681,57;31.787
WDOFUT;12/12/2025;10:45:00;5.527,575;5.531,665;5.526,042;5.528,087;1.377.795.125,74;24.921
WDOFUT;12/12/2025;10:40:00;5.533,199;5.533,710;5.526,553;5.527,575;2.025.113.627,21;36.619
WDOFUT;12/12/2025;10:35:00;5.532,688;5.537,289;5.529,620;5.533,199;3.322.828.045,86;60.048
WDOFUT;12/12/2025;10:30:00;5.529,620;5.533,710;5.527,575;5.532,688;2.276.085.144,41;41.156
WDOFUT;12/12/2025;10:25:00;5.528,598;5.530,643;5.526,042;5.530,132;1.565.849.803,76;28.323
WDOFUT;12/12/2025;10:20:00;5.527,575;5.529,620;5.520,418;5.529,109;3.584.697.751,50;64.881
WDOFUT;12/12/2025;10:15:00;5.535,755;5.537,800;5.523,997;5.527,575;4.593.235.337,35;83.053
WDOFUT;12/12/2025;10:10:00;5.543,424;5.545,469;5.535,755;5.535,755;2.384.270.867,70;43.031
WDOFUT;12/12/2025;10:05:00;5.540,868;5.543,424;5.539,845;5.543,424;2.059.275.489,74;37.159
WDOFUT;12/12/2025;10:00:00;5.542,913;5.545,980;5.537,800;5.540,868;2.997.899.272,83;54.096
WDOFUT;12/12/2025;09:55:00;5.552,626;5.552,626;5.541,890;5.543,424;2.659.312.951,06;47.944
WDOFUT;12/12/2025;09:50:00;5.553,138;5.553,649;5.547,003;5.552,626;1.915.445.310,25;34.510
WDOFUT;12/12/2025;09:45:00;5.555,694;5.556,716;5.551,093;5.553,649;1.283.326.807,69;23.108
WDOFUT;12/12/2025;09:40:00;5.557,228;5.558,250;5.551,604;5.555,694;1.433.608.483,56;25.808
WDOFUT;12/12/2025;09:35:00;5.553,138;5.558,250;5.551,604;5.557,228;1.670.051.807,79;30.061
WDOFUT;12/12/2025;09:30:00;5.552,115;5.554,671;5.551,604;5.553,649;945.835.402,89;17.032
WDOFUT;12/12/2025;09:25:00;5.553,138;5.556,205;5.550,070;5.552,626;1.331.779.732,66;23.980
WDOFUT;12/12/2025;09:20:00;5.559,784;5.560,806;5.550,070;5.553,649;2.514.824.574,98;45.275
WDOFUT;12/12/2025;09:15:00;5.558,250;5.562,340;5.557,228;5.559,784;1.775.759.309,23;31.939
WDOFUT;12/12/2025;09:10:00;5.557,228;5.559,784;5.555,183;5.558,761;1.388.459.496,51;24.982
WDOFUT;12/12/2025;09:05:00;5.549,559;5.559,784;5.549,048;5.557,228;2.293.310.765,53;41.280
WDOFUT;12/12/2025;09:00:00;5.551,604;5.558,761;5.549,048;5.549,559;3.019.776.134,91;54.366
WDOFUT;11/12/2025;18:25:00;5.551,604;5.554,160;5.550,070;5.553,649;358.697.764,63;6.461
WDOFUT;11/12/2025;18:20:00;5.552,115;5.552,626;5.549,559;5.551,093;505.293.480,24;9.103
WDOFUT;11/12/2025;18:15:00;5.551,093;5.553,138;5.548,536;5.551,604;694.311.935,92;12.507
WDOFUT;11/12/2025;18:10:00;5.551,093;5.551,604;5.549,048;5.551,604;475.576.305,68;8.568
WDOFUT;11/12/2025;18:05:00;5.548,536;5.551,093;5.547,514;5.551,093;451.529.287,45;8.137
WDOFUT;11/12/2025;18:00:00;5.550,581;5.551,604;5.547,514;5.549,048;579.965.133,78;10.451
WDOFUT;11/12/2025;17:55:00;5.551,093;5.551,604;5.550,070;5.550,070;361.849.136,97;6.519
WDOFUT;11/12/2025;17:50:00;5.550,581;5.551,604;5.549,559;5.551,093;212.530.753,07;3.829
WDOFUT;11/12/2025;17:45:00;5.551,093;5.553,138;5.550,070;5.551,093;550.934.085,10;9.924
WDOFUT;11/12/2025;17:40:00;5.550,581;5.552,115;5.550,581;5.551,093;406.303.000,24;7.319
WDOFUT;11/12/2025;17:35:00;5.550,581;5.551,093;5.549,559;5.550,581;292.400.004,32;5.268
WDOFUT;11/12/2025;17:30:00;5.550,581;5.551,604;5.549,559;5.550,581;371.508.902,11;6.693
WDOFUT;11/12/2025;17:25:00;5.549,048;5.550,581;5.548,536;5.550,070;370.123.582,93;6.669
WDOFUT;11/12/2025;17:20:00;5.548,536;5.549,559;5.548,025;5.549,048;254.018.917,76;4.578
WDOFUT;11/12/2025;17:15:00;5.548,025;5.550,070;5.548,025;5.549,048;433.536.615,56;7.813
WDOFUT;11/12/2025;17:10:00;5.549,048;5.550,070;5.548,025;5.548,025;333.424.623,64;6.009
WDOFUT;11/12/2025;17:05:00;5.549,048;5.551,093;5.549,048;5.549,048;508.691.686,54;9.165
WDOFUT;11/12/2025;17:00:00;5.548,536;5.549,559;5.548,025;5.549,559;348.748.476,63;6.285
WDOFUT;11/12/2025;16:55:00;5.548,536;5.549,048;5.547,514;5.548,536;235.246.649,15;4.240
WDOFUT;11/12/2025;16:50:00;5.547,514;5.549,559;5.546,491;5.549,048;373.102.757,91;6.725
WDOFUT;11/12/2025;16:45:00;5.547,514;5.548,025;5.547,003;5.547,514;185.891.674,19;3.351
WDOFUT;11/12/2025;16:40:00;5.545,980;5.548,025;5.545,469;5.547,514;589.427.594,33;10.626
WDOFUT;11/12/2025;16:35:00;5.544,446;5.545,980;5.544,446;5.545,980;219.474.414,30;3.958
WDOFUT;11/12/2025;16:30:00;5.545,980;5.546,491;5.544,446;5.544,958;608.197.567,45;10.967
WDOFUT;11/12/2025;16:25:00;5.544,446;5.545,980;5.543,424;5.545,980;382.574.732,72;6.900
WDOFUT;11/12/2025;16:20:00;5.544,446;5.545,980;5.543,424;5.544,446;574.836.298,45;10.367
WDOFUT;11/12/2025;16:15:00;5.544,446;5.544,958;5.543,424;5.543,935;326.499.622,84;5.889
WDOFUT;11/12/2025;16:10:00;5.547,003;5.548,025;5.543,424;5.544,446;1.828.815.847,63;32.973
WDOFUT;11/12/2025;16:05:00;5.543,424;5.549,559;5.542,913;5.547,003;1.697.587.246,51;30.606
WDOFUT;11/12/2025;16:00:00;5.542,913;5.543,935;5.540,356;5.542,913;899.280.698,01;16.226
WDOFUT;11/12/2025;15:55:00;5.543,424;5.544,958;5.542,401;5.542,913;843.810.472,15;15.221
WDOFUT;11/12/2025;15:50:00;5.544,446;5.545,469;5.539,334;5.543,935;2.692.385.617,44;48.580
WDOFUT;11/12/2025;15:45:00;5.549,048;5.549,048;5.544,446;5.544,446;1.928.481.518,00;34.770
WDOFUT;11/12/2025;15:40:00;5.551,093;5.552,115;5.548,025;5.549,048;577.737.483,08;10.410
WDOFUT;11/12/2025;15:35:00;5.550,070;5.551,093;5.548,025;5.550,581;950.815.547,88;17.133
WDOFUT;11/12/2025;15:30:00;5.553,138;5.554,160;5.549,048;5.550,070;982.638.799,20;17.699
WDOFUT;11/12/2025;15:25:00;5.555,694;5.560,806;5.551,604;5.553,138;1.315.144.527,35;23.670
WDOFUT;11/12/2025;15:20:00;5.551,093;5.558,761;5.550,581;5.556,205;1.979.558.384,84;35.629
WDOFUT;11/12/2025;15:15:00;5.551,604;5.551,604;5.548,025;5.551,093;912.259.656,60;16.438
WDOFUT;11/12/2025;15:10:00;5.552,115;5.553,138;5.550,581;5.551,093;481.221.436,60;8.668
WDOFUT;11/12/2025;15:05:00;5.552,626;5.553,138;5.550,070;5.551,604;953.973.044,93;17.184
WDOFUT;11/12/2025;15:00:00;5.556,716;5.556,716;5.551,093;5.552,115;1.757.889.468,93;31.654
