Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;07/08/2025;09:00:00;147.295;147.491;147.088;147.420;10.002.155.476,91;339.526
WINFUT;06/08/2025;18:20:00;146.936;147.017;146.810;146.810;651.768.780,70;22.183
WINFUT;06/08/2025;18:15:00;146.876;146.963;146.843;146.936;730.377.071,79;24.859
WINFUT;06/08/2025;18:10:00;146.794;146.941;146.756;146.876;1.463.113.375,14;49.811
WINFUT;06/08/2025;18:05:00;146.789;146.816;146.663;146.789;1.234.910.183,38;42.081
WINFUT;06/08/2025;18:00:00;146.794;146.854;146.745;146.789;658.414.644,08;22.426
WINFUT;06/08/2025;17:55:00;146.756;146.870;146.750;146.799;1.310.643.399,26;44.636
WINFUT;06/08/2025;17:50:00;146.712;146.865;146.696;146.750;2.390.572.813,51;81.439
WINFUT;06/08/2025;17:45:00;146.669;146.712;146.614;146.712;1.335.962.713,25;45.544
WINFUT;06/08/2025;17:40:00;146.636;146.712;146.625;146.674;894.467.738,92;30.493
WINFUT;06/08/2025;17:35:00;146.685;146.696;146.603;146.631;1.214.756.741,29;41.419
WINFUT;06/08/2025;17:30:00;146.805;146.810;146.565;146.680;3.582.833.996,68;122.139
WINFUT;06/08/2025;17:25:00;146.859;146.897;146.789;146.805;1.892.954.295,31;64.457
WINFUT;06/08/2025;17:20:00;146.783;146.870;146.778;146.854;1.387.917.680,28;47.264
WINFUT;06/08/2025;17:15:00;146.734;146.794;146.674;146.783;2.175.289.450,45;74.126
WINFUT;06/08/2025;17:10:00;146.799;146.805;146.729;146.734;1.769.081.707,25;60.269
WINFUT;06/08/2025;17:05:00;146.843;146.876;146.794;146.805;1.240.845.702,84;42.252
WINFUT;06/08/2025;17:00:00;146.832;146.870;146.756;146.843;2.954.022.131,95;100.604
WINFUT;06/08/2025;16:55:00;146.881;146.887;146.669;146.832;6.067.904.702,12;206.724
WINFUT;06/08/2025;16:50:00;146.941;146.952;146.865;146.887;1.994.644.642,98;67.886
WINFUT;06/08/2025;16:45:00;146.936;146.979;146.870;146.941;2.215.139.850,13;75.385
WINFUT;06/08/2025;16:40:00;146.908;146.968;146.897;146.936;1.519.383.345,92;51.704
WINFUT;06/08/2025;16:35:00;146.968;147.001;146.865;146.903;2.507.836.241,86;85.343
WINFUT;06/08/2025;16:30:00;146.979;146.996;146.919;146.968;1.779.485.519,71;60.544
WINFUT;06/08/2025;16:25:00;146.914;147.006;146.887;146.979;2.359.087.168,25;80.267
WINFUT;06/08/2025;16:20:00;146.990;147.001;146.848;146.914;3.517.441.904,23;119.711
WINFUT;06/08/2025;16:15:00;147.017;147.045;146.968;146.996;1.797.665.141,67;61.145
WINFUT;06/08/2025;16:10:00;147.034;147.072;146.996;147.017;1.517.161.646,39;51.592
WINFUT;06/08/2025;16:05:00;147.088;147.115;147.017;147.028;1.704.492.956,40;57.953
WINFUT;06/08/2025;16:00:00;147.066;147.137;147.050;147.088;2.407.190.117,79;81.826
WINFUT;06/08/2025;15:55:00;147.055;147.110;146.985;147.066;2.168.353.721,07;73.736
WINFUT;06/08/2025;15:50:00;147.121;147.159;146.990;147.050;3.844.694.331,47;130.714
WINFUT;06/08/2025;15:45:00;147.061;147.213;147.039;147.121;3.904.217.708,72;132.681
WINFUT;06/08/2025;15:40:00;146.941;147.077;146.919;147.055;2.865.491.229,26;97.459
WINFUT;06/08/2025;15:35:00;146.974;147.006;146.903;146.946;2.853.033.994,71;97.070
WINFUT;06/08/2025;15:30:00;147.061;147.077;146.903;146.968;4.097.677.822,85;139.402
WINFUT;06/08/2025;15:25:00;147.115;147.148;147.001;147.061;3.147.732.722,28;107.023
WINFUT;06/08/2025;15:20:00;147.159;147.208;147.083;147.115;2.732.798.263,88;92.867
WINFUT;06/08/2025;15:15:00;147.224;147.322;147.137;147.153;3.675.824.288,77;124.821
WINFUT;06/08/2025;15:10:00;147.137;147.257;147.072;147.224;3.502.940.428,96;119.006
WINFUT;06/08/2025;15:05:00;147.186;147.202;147.126;147.132;2.039.177.821,67;69.284
WINFUT;06/08/2025;15:00:00;147.235;147.251;147.153;147.186;2.213.800.281,57;75.198
WINFUT;06/08/2025;14:55:00;147.219;147.273;147.192;147.235;2.030.933.196,17;68.970
WINFUT;06/08/2025;14:50:00;147.257;147.284;147.159;147.224;1.978.002.942,57;67.178
WINFUT;06/08/2025;14:45:00;147.322;147.339;147.197;147.257;2.743.977.120,08;93.169
WINFUT;06/08/2025;14:40:00;147.322;147.388;147.241;147.322;4.381.235.498,04;148.707
WINFUT;06/08/2025;14:35:00;147.170;147.355;147.159;147.328;4.221.273.060,51;143.329
WINFUT;06/08/2025;14:30:00;147.104;147.186;147.083;147.164;1.787.175.955,27;60.728
WINFUT;06/08/2025;14:25:00;147.083;147.164;147.050;147.104;1.917.667.979,12;65.179
WINFUT;06/08/2025;14:20:00;147.050;147.170;147.050;147.083;3.704.002.120,16;125.898
WINFUT;06/08/2025;14:15:00;146.957;147.088;146.876;147.050;3.490.981.812,53;118.748
WINFUT;06/08/2025;14:10:00;147.088;147.099;146.914;146.952;3.416.314.400,66;116.208
WINFUT;06/08/2025;14:05:00;147.034;147.153;147.028;147.088;3.539.672.183,12;120.320
WINFUT;06/08/2025;14:00:00;146.859;147.050;146.827;147.034;3.789.852.024,17;128.926
WINFUT;06/08/2025;13:55:00;147.012;147.034;146.843;146.865;3.510.902.067,14;119.483
WINFUT;06/08/2025;13:50:00;147.066;147.083;146.963;147.012;3.268.811.084,28;111.168
WINFUT;06/08/2025;13:45:00;147.241;147.257;147.055;147.066;3.327.641.970,55;113.070
WINFUT;06/08/2025;13:40:00;147.153;147.246;147.034;147.235;3.661.129.883,93;124.402
WINFUT;06/08/2025;13:35:00;147.175;147.230;147.132;147.153;1.819.564.018,95;61.816
WINFUT;06/08/2025;13:30:00;147.202;147.279;147.170;147.181;2.591.374.804,67;88.009
WINFUT;06/08/2025;13:25:00;147.104;147.224;147.066;147.202;2.368.827.709,11;80.482
WINFUT;06/08/2025;13:20:00;147.175;147.186;147.061;147.099;1.860.356.126,64;63.231
WINFUT;06/08/2025;13:15:00;147.126;147.208;147.110;147.175;1.945.152.051,64;66.089
WINFUT;06/08/2025;13:10:00;147.268;147.295;147.017;147.121;3.752.151.222,70;127.496
WINFUT;06/08/2025;13:05:00;147.143;147.295;147.126;147.268;2.517.775.740,23;85.505
WINFUT;06/08/2025;13:00:00;147.208;147.219;147.115;147.137;2.402.176.565,69;81.618
WINFUT;06/08/2025;12:55:00;147.230;147.290;147.153;147.208;3.098.786.230,94;105.241
WINFUT;06/08/2025;12:50:00;147.290;147.350;147.219;147.224;2.396.682.485,88;81.362
WINFUT;06/08/2025;12:45:00;147.273;147.339;147.257;147.284;2.411.886.270,71;81.871
WINFUT;06/08/2025;12:40:00;147.175;147.306;147.012;147.273;5.190.041.810,71;176.334
WINFUT;06/08/2025;12:35:00;147.224;147.257;147.132;147.170;2.757.240.473,84;93.665
WINFUT;06/08/2025;12:30:00;147.366;147.388;147.181;147.224;3.790.966.209,80;128.701
WINFUT;06/08/2025;12:25:00;147.241;147.393;147.202;147.366;3.603.126.408,62;122.299
WINFUT;06/08/2025;12:20:00;147.072;147.279;147.072;147.241;4.860.397.932,72;165.094
WINFUT;06/08/2025;12:15:00;147.061;147.099;147.006;147.072;1.974.175.781,98;67.124
WINFUT;06/08/2025;12:10:00;147.055;147.099;146.941;147.061;4.031.162.123,77;137.090
WINFUT;06/08/2025;12:05:00;146.974;147.110;146.963;147.055;3.937.636.801,82;133.890
WINFUT;06/08/2025;12:00:00;146.843;147.001;146.767;146.974;4.350.450.317,13;148.083
WINFUT;06/08/2025;11:55:00;146.957;146.979;146.750;146.848;4.455.487.747,55;151.703
WINFUT;06/08/2025;11:50:00;146.854;146.968;146.718;146.957;6.513.184.774,21;221.781
WINFUT;06/08/2025;11:45:00;146.968;147.045;146.843;146.854;5.342.823.851,68;181.787
WINFUT;06/08/2025;11:40:00;147.262;147.268;146.941;146.974;4.817.144.257,59;163.762
WINFUT;06/08/2025;11:35:00;147.175;147.306;147.126;147.262;5.808.151.843,90;197.274
WINFUT;06/08/2025;11:30:00;146.957;147.241;146.946;147.170;6.091.838.123,54;207.077
WINFUT;06/08/2025;11:25:00;147.045;147.077;146.789;146.957;7.256.123.613,47;246.973
WINFUT;06/08/2025;11:20:00;147.148;147.306;146.968;147.039;6.122.190.991,71;208.019
WINFUT;06/08/2025;11:15:00;147.235;147.344;147.094;147.148;4.957.719.109,95;168.387
WINFUT;06/08/2025;11:10:00;147.181;147.306;147.159;147.235;5.871.099.521,46;199.362
WINFUT;06/08/2025;11:05:00;147.143;147.213;147.050;147.186;5.407.327.955,13;183.765
WINFUT;06/08/2025;11:00:00;147.497;147.513;147.094;147.143;9.269.242.175,51;314.712
WINFUT;06/08/2025;10:55:00;147.502;147.616;147.377;147.497;7.141.918.104,46;242.116
WINFUT;06/08/2025;10:50:00;147.469;147.687;147.284;147.497;12.266.504.383,18;415.805
WINFUT;06/08/2025;10:45:00;147.371;147.518;147.295;147.475;7.609.636.957,05;258.085
WINFUT;06/08/2025;10:40:00;147.115;147.420;147.115;147.377;9.028.884.205,93;306.532
WINFUT;06/08/2025;10:35:00;147.164;147.224;146.979;147.115;7.871.366.002,36;267.578
WINFUT;06/08/2025;10:30:00;147.072;147.317;147.017;147.170;11.725.545.251,74;398.270
WINFUT;06/08/2025;10:25:00;147.197;147.235;146.996;147.072;7.042.609.444,51;239.368
WINFUT;06/08/2025;10:20:00;146.968;147.219;146.832;147.192;11.258.704.978,05;382.845
WINFUT;06/08/2025;10:15:00;146.946;147.132;146.821;146.968;9.775.756.327,93;332.573
WINFUT;06/08/2025;10:10:00;146.554;146.974;146.533;146.941;9.932.684.762,98;338.442
WINFUT;06/08/2025;10:05:00;146.538;146.696;146.369;146.560;10.132.118.180,79;345.798
WINFUT;06/08/2025;10:00:00;146.652;146.897;146.467;146.543;12.553.546.727,61;427.965
WINFUT;06/08/2025;09:55:00;146.887;146.930;146.647;146.652;5.226.741.470,95;178.016
WINFUT;06/08/2025;09:50:00;146.859;146.941;146.794;146.887;4.104.276.418,93;139.728
WINFUT;06/08/2025;09:45:00;146.729;147.006;146.712;146.854;7.172.054.719,85;244.198
WINFUT;06/08/2025;09:40:00;146.522;146.778;146.511;146.729;8.343.566.862,81;284.472
WINFUT;06/08/2025;09:35:00;146.462;146.538;146.380;146.522;4.286.046.594,35;146.326
WINFUT;06/08/2025;09:30:00;146.494;146.565;146.353;146.462;8.594.835.159,01;293.455
WINFUT;06/08/2025;09:25:00;146.620;146.723;146.484;146.484;6.403.380.344,38;218.396
WINFUT;06/08/2025;09:20:00;146.767;146.941;146.571;146.620;12.481.647.045,57;425.248
WINFUT;06/08/2025;09:15:00;146.582;146.865;146.576;146.767;8.686.273.836,47;295.970
WINFUT;06/08/2025;09:10:00;146.413;146.712;146.380;146.576;9.062.179.321,74;309.139
WINFUT;06/08/2025;09:05:00;146.184;146.429;146.113;146.413;9.591.207.866,66;327.840
WINFUT;06/08/2025;09:00:00;145.699;146.206;145.678;146.179;8.467.484.513,52;290.054
WINFUT;05/08/2025;18:20:00;145.373;145.438;145.334;145.438;471.090.868,47;16.201
WINFUT;05/08/2025;18:15:00;145.438;145.460;145.340;145.378;638.749.033,18;21.965
WINFUT;05/08/2025;18:10:00;145.400;145.471;145.351;145.438;936.835.009,92;32.216
WINFUT;05/08/2025;18:05:00;145.411;145.438;145.373;145.400;329.314.988,22;11.324
WINFUT;05/08/2025;18:00:00;145.400;145.465;145.334;145.411;953.856.929,27;32.801
WINFUT;05/08/2025;17:55:00;145.416;145.432;145.351;145.394;821.802.344,84;28.262
WINFUT;05/08/2025;17:50:00;145.465;145.465;145.394;145.416;831.361.475,05;28.582
WINFUT;05/08/2025;17:45:00;145.378;145.487;145.378;145.460;1.105.732.340,74;38.013
WINFUT;05/08/2025;17:40:00;145.367;145.422;145.356;145.383;758.413.534,79;26.083
WINFUT;05/08/2025;17:35:00;145.438;145.449;145.345;145.373;1.292.371.506,16;44.447
WINFUT;05/08/2025;17:30:00;145.416;145.476;145.411;145.438;846.791.826,84;29.111
WINFUT;05/08/2025;17:25:00;145.416;145.449;145.394;145.416;829.394.035,80;28.517
WINFUT;05/08/2025;17:20:00;145.454;145.487;145.411;145.416;1.046.425.663,95;35.972
WINFUT;05/08/2025;17:15:00;145.383;145.487;145.378;145.454;1.935.338.908,40;66.533
WINFUT;05/08/2025;17:10:00;145.367;145.411;145.340;145.383;1.305.303.086,87;44.894
WINFUT;05/08/2025;17:05:00;145.416;145.465;145.313;145.373;2.277.879.135,02;78.345
WINFUT;05/08/2025;17:00:00;145.530;145.530;145.400;145.411;2.920.793.408,65;100.400
WINFUT;05/08/2025;16:55:00;145.590;145.596;145.498;145.525;1.804.325.828,79;61.989
WINFUT;05/08/2025;16:50:00;145.656;145.699;145.563;145.590;2.550.141.457,76;87.563
WINFUT;05/08/2025;16:45:00;145.683;145.699;145.628;145.650;1.380.569.298,19;47.391
WINFUT;05/08/2025;16:40:00;145.716;145.748;145.667;145.683;1.148.541.813,86;39.411
WINFUT;05/08/2025;16:35:00;145.699;145.759;145.634;145.721;1.768.522.476,23;60.692
WINFUT;05/08/2025;16:30:00;145.667;145.721;145.618;145.705;1.652.534.275,01;56.719
WINFUT;05/08/2025;16:25:00;145.667;145.721;145.639;145.661;1.511.674.823,22;51.882
WINFUT;05/08/2025;16:20:00;145.678;145.694;145.612;145.667;1.525.643.183,54;52.372
WINFUT;05/08/2025;16:15:00;145.667;145.721;145.628;145.678;1.722.284.143,15;59.113
WINFUT;05/08/2025;16:10:00;145.737;145.770;145.596;145.667;3.761.880.630,24;129.124
WINFUT;05/08/2025;16:05:00;145.672;145.743;145.618;145.737;2.290.271.936,63;78.602
WINFUT;05/08/2025;16:00:00;145.574;145.705;145.574;145.667;2.607.113.605,21;89.496
WINFUT;05/08/2025;15:55:00;145.623;145.623;145.460;145.574;3.236.538.858,93;111.181
WINFUT;05/08/2025;15:50:00;145.536;145.634;145.481;145.623;2.982.176.726,18;102.440
WINFUT;05/08/2025;15:45:00;145.465;145.552;145.422;145.530;2.284.424.423,86;78.515
WINFUT;05/08/2025;15:40:00;145.541;145.563;145.443;145.465;1.666.027.014,73;57.251
WINFUT;05/08/2025;15:35:00;145.530;145.601;145.492;145.541;2.353.059.141,29;80.835
WINFUT;05/08/2025;15:30:00;145.618;145.628;145.476;145.536;3.203.477.044,97;110.048
WINFUT;05/08/2025;15:25:00;145.683;145.705;145.585;145.618;1.837.489.935,06;63.086
WINFUT;05/08/2025;15:20:00;145.590;145.705;145.585;145.688;2.324.229.562,66;79.787
WINFUT;05/08/2025;15:15:00;145.650;145.667;145.547;145.590;3.485.701.214,41;119.700
WINFUT;05/08/2025;15:10:00;145.727;145.748;145.623;145.650;1.831.643.402,62;62.864
WINFUT;05/08/2025;15:05:00;145.650;145.786;145.645;145.727;2.526.920.098,03;86.703
WINFUT;05/08/2025;15:00:00;145.803;145.868;145.634;145.645;3.903.132.233,79;133.907
WINFUT;05/08/2025;14:55:00;145.803;145.906;145.797;145.808;2.030.280.532,86;69.599
WINFUT;05/08/2025;14:50:00;145.917;145.972;145.754;145.808;4.136.327.587,87;141.790
WINFUT;05/08/2025;14:45:00;146.086;146.119;145.901;145.912;3.298.416.128,20;112.951
WINFUT;05/08/2025;14:40:00;145.912;146.157;145.895;146.086;6.007.604.804,10;205.673
WINFUT;05/08/2025;14:35:00;145.841;145.950;145.803;145.917;3.322.142.016,37;113.856
WINFUT;05/08/2025;14:30:00;145.835;145.906;145.748;145.835;3.427.876.188,05;117.542
WINFUT;05/08/2025;14:25:00;145.879;145.999;145.808;145.835;4.316.006.036,32;147.907
WINFUT;05/08/2025;14:20:00;145.743;145.912;145.678;145.884;3.966.968.324,08;136.060
WINFUT;05/08/2025;14:15:00;145.645;145.748;145.585;145.737;3.307.888.063,22;113.542
WINFUT;05/08/2025;14:10:00;145.443;145.656;145.432;145.639;3.893.355.207,11;133.745
WINFUT;05/08/2025;14:05:00;145.525;145.536;145.389;145.438;2.564.245.858,91;88.149
WINFUT;05/08/2025;14:00:00;145.541;145.579;145.460;145.520;2.661.945.027,55;91.462
WINFUT;05/08/2025;13:55:00;145.667;145.699;145.530;145.536;2.825.374.487,22;97.013
WINFUT;05/08/2025;13:50:00;145.530;145.672;145.509;145.661;3.424.932.044,00;117.635
WINFUT;05/08/2025;13:45:00;145.520;145.536;145.367;145.530;3.151.060.510,98;108.319
WINFUT;05/08/2025;13:40:00;145.476;145.525;145.416;145.525;3.151.862.597,75;108.333
WINFUT;05/08/2025;13:35:00;145.601;145.618;145.471;145.476;3.240.967.954,95;111.344
WINFUT;05/08/2025;13:30:00;145.481;145.727;145.481;145.601;5.576.114.259,96;191.470
WINFUT;05/08/2025;13:25:00;145.334;145.498;145.329;145.487;3.101.169.700,69;106.614
WINFUT;05/08/2025;13:20:00;145.389;145.432;145.323;145.340;2.379.850.030,07;81.855
WINFUT;05/08/2025;13:15:00;145.481;145.509;145.356;145.383;3.082.753.358,78;105.989
WINFUT;05/08/2025;13:10:00;145.574;145.623;145.449;145.487;3.180.463.180,37;109.269
WINFUT;05/08/2025;13:05:00;145.716;145.732;145.525;145.574;4.545.444.886,78;156.066
WINFUT;05/08/2025;13:00:00;145.923;145.966;145.710;145.721;4.795.551.356,43;164.432
WINFUT;05/08/2025;12:55:00;145.846;146.015;145.825;145.928;3.778.956.073,59;129.481
WINFUT;05/08/2025;12:50:00;145.803;145.884;145.743;145.852;3.921.838.830,55;134.474
WINFUT;05/08/2025;12:45:00;145.688;145.841;145.596;145.797;4.772.791.418,80;163.773
WINFUT;05/08/2025;12:40:00;145.628;145.694;145.558;145.688;3.140.877.507,66;107.838
WINFUT;05/08/2025;12:35:00;145.520;145.683;145.449;145.628;4.154.380.225,11;142.704
WINFUT;05/08/2025;12:30:00;145.503;145.661;145.471;145.514;4.648.770.318,99;159.685
WINFUT;05/08/2025;12:25:00;145.618;145.639;145.405;145.503;4.838.653.144,19;166.285
WINFUT;05/08/2025;12:20:00;145.596;145.683;145.530;145.618;3.538.832.996,19;121.532
WINFUT;05/08/2025;12:15:00;145.639;145.770;145.541;145.601;5.371.222.099,00;184.392
WINFUT;05/08/2025;12:10:00;145.569;145.748;145.509;145.634;5.433.198.867,71;186.536
WINFUT;05/08/2025;12:05:00;145.487;145.612;145.367;145.569;6.841.667.724,30;235.099
WINFUT;05/08/2025;12:00:00;145.160;145.498;145.122;145.481;7.410.971.695,60;254.994
WINFUT;05/08/2025;11:55:00;145.095;145.280;145.035;145.166;4.816.357.795,15;165.884
WINFUT;05/08/2025;11:50:00;145.068;145.182;145.013;145.100;4.578.834.894,48;157.787
WINFUT;05/08/2025;11:45:00;145.176;145.204;144.953;145.073;6.181.380.730,01;213.033
WINFUT;05/08/2025;11:40:00;145.204;145.258;145.089;145.176;5.014.432.984,29;172.709
WINFUT;05/08/2025;11:35:00;145.318;145.411;145.100;145.204;6.220.015.707,25;214.122
WINFUT;05/08/2025;11:30:00;145.471;145.509;145.285;145.318;4.596.004.804,92;158.068
WINFUT;05/08/2025;11:25:00;145.443;145.514;145.323;145.471;6.305.083.428,52;216.779
WINFUT;05/08/2025;11:20:00;145.639;145.645;145.269;145.443;9.038.950.933,02;310.784
WINFUT;05/08/2025;11:15:00;145.776;145.835;145.612;145.645;5.991.820.054,25;205.605
WINFUT;05/08/2025;11:10:00;145.972;145.982;145.623;145.776;7.729.948.341,27;265.112
WINFUT;05/08/2025;11:05:00;146.075;146.075;145.884;145.972;6.397.329.018,17;219.131
WINFUT;05/08/2025;11:00:00;146.053;146.255;145.961;146.075;9.301.515.286,42;318.288
WINFUT;05/08/2025;10:55:00;146.010;146.113;145.819;146.053;6.967.131.778,61;238.667
WINFUT;05/08/2025;10:50:00;146.146;146.173;145.923;146.010;7.912.224.829,34;270.855
WINFUT;05/08/2025;10:45:00;146.560;146.614;145.972;146.151;12.519.789.637,44;427.912
WINFUT;05/08/2025;10:40:00;146.582;146.669;146.473;146.560;7.553.972.398,61;257.677
WINFUT;05/08/2025;10:35:00;146.364;146.631;146.315;146.582;12.122.840.859,52;413.822
WINFUT;05/08/2025;10:30:00;145.792;146.462;145.786;146.369;16.870.263.924,80;577.155
WINFUT;05/08/2025;10:25:00;145.356;145.901;145.345;145.786;13.040.461.142,06;447.768
WINFUT;05/08/2025;10:20:00;145.220;145.520;145.220;145.351;10.403.572.285,32;357.839
WINFUT;05/08/2025;10:15:00;145.029;145.291;145.002;145.215;10.028.470.949,88;345.425
WINFUT;05/08/2025;10:10:00;145.198;145.296;144.899;145.024;8.905.607.381,55;306.899
WINFUT;05/08/2025;10:05:00;145.204;145.362;144.980;145.198;10.275.735.395,69;354.010
WINFUT;05/08/2025;10:00:00;145.253;145.334;145.057;145.209;8.614.887.294,56;296.633
WINFUT;05/08/2025;09:55:00;145.127;145.274;145.106;145.247;3.731.653.986,50;128.511
WINFUT;05/08/2025;09:50:00;145.095;145.171;145.029;145.133;2.659.572.092,02;91.643
WINFUT;05/08/2025;09:45:00;145.024;145.176;144.953;145.089;5.025.109.099,52;173.196
WINFUT;05/08/2025;09:40:00;145.078;145.215;144.980;145.018;5.514.202.219,37;190.022
WINFUT;05/08/2025;09:35:00;145.062;145.100;144.986;145.078;1.960.672.886,00;67.588
WINFUT;05/08/2025;09:30:00;144.991;145.155;144.926;145.062;6.717.123.188,69;231.562
WINFUT;05/08/2025;09:25:00;145.051;145.100;144.784;144.991;6.633.524.980,23;228.835
WINFUT;05/08/2025;09:20:00;145.264;145.345;145.013;145.057;5.441.286.016,85;187.413
WINFUT;05/08/2025;09:15:00;145.127;145.329;144.991;145.269;6.262.477.547,71;215.681
WINFUT;05/08/2025;09:10:00;145.204;145.264;145.029;145.127;5.289.863.990,93;182.219
WINFUT;05/08/2025;09:05:00;145.242;145.460;145.149;145.204;5.594.176.534,95;192.518
WINFUT;05/08/2025;09:00:00;144.610;145.754;144.436;145.247;12.963.524.918,03;446.739
WINFUT;04/08/2025;18:20:00;145.198;145.204;144.871;145.089;1.140.001.334,72;39.306
WINFUT;04/08/2025;18:15:00;145.389;145.400;145.111;145.176;1.659.058.061,87;57.116
WINFUT;04/08/2025;18:10:00;145.536;145.569;145.362;145.394;1.399.440.584,38;48.112
WINFUT;04/08/2025;18:05:00;145.574;145.634;145.520;145.541;973.753.171,16;33.444
WINFUT;04/08/2025;18:00:00;145.530;145.579;145.487;145.579;754.227.264,02;25.914
WINFUT;04/08/2025;17:55:00;145.503;145.607;145.492;145.525;1.297.858.786,82;44.586
WINFUT;04/08/2025;17:50:00;145.547;145.569;145.438;145.503;1.143.323.177,16;39.293
WINFUT;04/08/2025;17:45:00;145.520;145.579;145.481;145.547;1.266.175.161,11;43.499
WINFUT;04/08/2025;17:40:00;145.460;145.541;145.449;145.525;1.025.884.702,71;35.255
WINFUT;04/08/2025;17:35:00;145.422;145.481;145.389;145.460;1.082.631.148,07;37.219
WINFUT;04/08/2025;17:30:00;145.465;145.487;145.383;145.422;1.426.153.901,58;49.034
WINFUT;04/08/2025;17:25:00;145.460;145.541;145.443;145.465;1.653.518.544,71;56.827
WINFUT;04/08/2025;17:20:00;145.362;145.492;145.356;145.465;1.783.962.071,48;61.332
WINFUT;04/08/2025;17:15:00;145.329;145.411;145.329;145.356;1.314.099.484,15;45.199
WINFUT;04/08/2025;17:10:00;145.313;145.362;145.274;145.334;1.348.328.594,92;46.392
WINFUT;04/08/2025;17:05:00;145.356;145.383;145.296;145.313;1.629.718.781,90;56.070
WINFUT;04/08/2025;17:00:00;145.193;145.400;145.176;145.356;3.202.751.237,92;110.222
WINFUT;04/08/2025;16:55:00;145.269;145.269;145.111;145.193;2.454.032.977,65;84.518
WINFUT;04/08/2025;16:50:00;145.225;145.280;145.215;145.269;1.536.823.344,67;52.902
WINFUT;04/08/2025;16:45:00;145.225;145.247;145.209;145.231;1.011.952.912,08;34.840
WINFUT;04/08/2025;16:40:00;145.193;145.242;145.176;145.225;1.035.420.961,75;35.652
WINFUT;04/08/2025;16:35:00;145.176;145.242;145.160;145.198;1.770.622.574,15;60.971
WINFUT;04/08/2025;16:30:00;145.285;145.307;145.144;145.176;2.628.597.763,46;90.497
WINFUT;04/08/2025;16:25:00;145.187;145.340;145.182;145.280;3.236.511.120,95;111.399
WINFUT;04/08/2025;16:20:00;145.149;145.204;145.095;145.187;1.935.591.397,55;66.678
WINFUT;04/08/2025;16:15:00;145.084;145.215;145.078;145.149;2.099.185.582,60;72.305
WINFUT;04/08/2025;16:10:00;145.106;145.166;145.068;145.084;2.059.688.289,10;70.963
