Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;22/12/2025;17:44:00;5.725,938;5.726,961;5.723,893;5.726,449;170.387.965,38;2.976
WDOFUT;22/12/2025;17:43:00;5.724,404;5.726,449;5.724,404;5.725,427;192.329.295,40;3.359
WDOFUT;22/12/2025;17:42:00;5.723,382;5.724,916;5.722,871;5.724,916;58.841.929,24;1.028
WDOFUT;22/12/2025;17:41:00;5.723,382;5.723,893;5.722,871;5.723,382;30.390.534,67;531
WDOFUT;22/12/2025;17:40:00;5.722,871;5.723,893;5.722,360;5.723,382;76.462.926,39;1.336
WDOFUT;22/12/2025;17:39:00;5.723,893;5.724,404;5.722,360;5.722,871;196.537.926,45;3.434
WDOFUT;22/12/2025;17:38:00;5.724,404;5.724,916;5.723,893;5.723,893;80.427.346,18;1.405
WDOFUT;22/12/2025;17:37:00;5.726,449;5.726,961;5.724,404;5.724,916;135.632.389,53;2.369
WDOFUT;22/12/2025;17:36:00;5.727,983;5.728,494;5.725,938;5.726,449;255.031.273,86;4.453
WDOFUT;22/12/2025;17:35:00;5.726,961;5.727,983;5.726,449;5.727,983;131.447.848,31;2.295
WDOFUT;22/12/2025;17:34:00;5.726,449;5.727,472;5.725,938;5.726,961;234.049.135,64;4.087
WDOFUT;22/12/2025;17:33:00;5.725,427;5.727,983;5.725,427;5.726,449;311.540.333,17;5.440
WDOFUT;22/12/2025;17:32:00;5.725,938;5.726,961;5.725,427;5.725,427;192.279.576,87;3.358
WDOFUT;22/12/2025;17:31:00;5.724,916;5.726,449;5.723,893;5.726,449;314.500.316,03;5.493
WDOFUT;22/12/2025;17:30:00;5.720,826;5.725,938;5.720,826;5.724,916;654.444.676,98;11.435
WDOFUT;22/12/2025;17:29:00;5.719,803;5.721,337;5.719,803;5.721,337;135.126.712,49;2.362
WDOFUT;22/12/2025;17:28:00;5.719,292;5.720,826;5.719,292;5.720,315;193.976.003,65;3.391
WDOFUT;22/12/2025;17:27:00;5.720,315;5.720,315;5.719,292;5.719,292;35.348.128,67;618
WDOFUT;22/12/2025;17:26:00;5.718,781;5.720,315;5.718,781;5.719,803;104.098.175,38;1.820
WDOFUT;22/12/2025;17:25:00;5.718,781;5.719,803;5.718,781;5.718,781;33.230.298,39;581
WDOFUT;22/12/2025;17:24:00;5.718,781;5.719,292;5.718,270;5.718,781;36.026.703,47;630
WDOFUT;22/12/2025;17:23:00;5.718,270;5.718,781;5.717,247;5.718,781;690.990.677,03;12.084
WDOFUT;22/12/2025;17:22:00;5.720,315;5.720,315;5.718,270;5.718,270;54.392.358,89;951
WDOFUT;22/12/2025;17:21:00;5.719,292;5.720,315;5.718,781;5.720,315;130.403.646,79;2.280
WDOFUT;22/12/2025;17:20:00;5.718,781;5.719,803;5.718,270;5.719,292;110.264.688,76;1.928
WDOFUT;22/12/2025;17:19:00;5.718,781;5.718,781;5.718,270;5.718,270;16.926.328,38;296
WDOFUT;22/12/2025;17:18:00;5.718,781;5.718,781;5.717,758;5.718,270;21.214.933,40;371
WDOFUT;22/12/2025;17:17:00;5.717,758;5.718,781;5.716,736;5.718,270;150.768.482,87;2.637
WDOFUT;22/12/2025;17:16:00;5.718,781;5.719,292;5.717,758;5.717,758;118.085.809,12;2.065
WDOFUT;22/12/2025;17:15:00;5.719,803;5.720,315;5.718,781;5.718,781;56.507.172,82;988
WDOFUT;22/12/2025;17:14:00;5.719,292;5.720,315;5.718,781;5.719,803;51.818.237,80;906
WDOFUT;22/12/2025;17:13:00;5.719,803;5.720,315;5.719,292;5.719,292;58.628.719,84;1.025
WDOFUT;22/12/2025;17:12:00;5.719,292;5.720,826;5.719,292;5.720,315;148.269.059,71;2.592
WDOFUT;22/12/2025;17:11:00;5.719,803;5.719,803;5.719,292;5.719,803;63.484.555,73;1.110
WDOFUT;22/12/2025;17:10:00;5.718,781;5.719,803;5.718,781;5.719,292;49.073.248,58;858
WDOFUT;22/12/2025;17:09:00;5.718,781;5.719,292;5.718,270;5.718,781;33.454.448,42;585
WDOFUT;22/12/2025;17:08:00;5.717,758;5.718,781;5.717,758;5.718,270;76.283.055,25;1.334
WDOFUT;22/12/2025;17:07:00;5.719,292;5.719,292;5.717,758;5.717,758;82.462.201,47;1.442
WDOFUT;22/12/2025;17:06:00;5.720,826;5.720,826;5.718,781;5.718,781;93.628.062,18;1.637
WDOFUT;22/12/2025;17:05:00;5.720,315;5.720,826;5.720,315;5.720,315;57.948.728,89;1.013
WDOFUT;22/12/2025;17:04:00;5.720,315;5.720,826;5.719,292;5.720,315;176.863.710,10;3.092
WDOFUT;22/12/2025;17:03:00;5.717,247;5.720,826;5.717,247;5.720,315;258.235.866,76;4.515
WDOFUT;22/12/2025;17:02:00;5.716,736;5.717,758;5.716,736;5.717,247;77.638.052,52;1.358
WDOFUT;22/12/2025;17:01:00;5.717,247;5.717,247;5.716,225;5.717,247;64.027.098,60;1.120
WDOFUT;22/12/2025;17:00:00;5.717,247;5.717,758;5.716,736;5.717,247;95.301.212,00;1.667
WDOFUT;22/12/2025;16:59:00;5.717,247;5.717,758;5.716,736;5.717,247;74.894.372,08;1.310
WDOFUT;22/12/2025;16:58:00;5.717,247;5.717,758;5.716,225;5.717,247;84.039.901,95;1.470
WDOFUT;22/12/2025;16:57:00;5.717,758;5.717,758;5.717,247;5.717,758;38.251.450,30;669
WDOFUT;22/12/2025;16:56:00;5.718,270;5.718,270;5.717,247;5.717,247;24.585.936,38;430
WDOFUT;22/12/2025;16:55:00;5.717,758;5.718,781;5.717,758;5.717,758;139.242.700,93;2.435
WDOFUT;22/12/2025;16:54:00;5.717,758;5.718,270;5.717,247;5.718,270;25.902.125,08;453
WDOFUT;22/12/2025;16:53:00;5.717,247;5.717,758;5.717,247;5.717,758;58.661.102,07;1.026
WDOFUT;22/12/2025;16:52:00;5.717,758;5.717,758;5.717,247;5.717,758;35.849.449,89;627
WDOFUT;22/12/2025;16:51:00;5.717,247;5.717,758;5.717,247;5.717,758;26.471.564,52;463
WDOFUT;22/12/2025;16:50:00;5.717,247;5.718,270;5.716,736;5.717,758;114.176.419,69;1.997
WDOFUT;22/12/2025;16:49:00;5.715,713;5.717,758;5.715,202;5.717,758;118.281.508,39;2.069
WDOFUT;22/12/2025;16:48:00;5.717,247;5.717,247;5.714,691;5.715,202;604.278.648,42;10.572
WDOFUT;22/12/2025;16:47:00;5.716,736;5.717,758;5.715,713;5.716,736;221.903.740,72;3.882
WDOFUT;22/12/2025;16:46:00;5.716,736;5.717,758;5.716,225;5.717,247;113.194.155,44;1.980
WDOFUT;22/12/2025;16:45:00;5.718,270;5.718,270;5.716,736;5.717,247;75.410.095,07;1.319
WDOFUT;22/12/2025;16:44:00;5.716,736;5.718,781;5.715,713;5.718,270;230.569.753,94;4.033
WDOFUT;22/12/2025;16:43:00;5.720,315;5.720,315;5.716,225;5.716,736;282.301.591,42;4.937
WDOFUT;22/12/2025;16:42:00;5.718,781;5.720,315;5.718,270;5.720,315;133.603.137,47;2.336
WDOFUT;22/12/2025;16:41:00;5.720,315;5.720,826;5.718,270;5.718,781;226.200.014,42;3.955
WDOFUT;22/12/2025;16:40:00;5.718,270;5.720,826;5.717,758;5.720,315;475.867.863,30;8.320
WDOFUT;22/12/2025;16:39:00;5.715,713;5.718,270;5.715,713;5.718,270;220.167.436,87;3.851
WDOFUT;22/12/2025;16:38:00;5.717,247;5.717,247;5.715,202;5.716,225;166.056.006,83;2.905
WDOFUT;22/12/2025;16:37:00;5.715,202;5.717,758;5.714,691;5.717,247;238.887.251,79;4.179
WDOFUT;22/12/2025;16:36:00;5.714,691;5.716,736;5.714,691;5.715,202;340.342.635,73;5.954
WDOFUT;22/12/2025;16:35:00;5.715,202;5.715,713;5.714,180;5.714,180;75.206.410,15;1.316
WDOFUT;22/12/2025;16:34:00;5.714,691;5.716,225;5.713,668;5.714,691;224.029.909,39;3.920
WDOFUT;22/12/2025;16:33:00;5.716,225;5.716,225;5.714,180;5.714,691;104.526.327,30;1.829
WDOFUT;22/12/2025;16:32:00;5.713,668;5.716,225;5.713,157;5.716,225;349.251.101,53;6.111
WDOFUT;22/12/2025;16:31:00;5.713,668;5.716,225;5.712,646;5.713,668;554.417.868,61;9.702
WDOFUT;22/12/2025;16:30:00;5.713,157;5.714,180;5.712,135;5.713,157;121.236.041,39;2.122
WDOFUT;22/12/2025;16:29:00;5.714,180;5.715,202;5.713,157;5.713,157;122.676.053,50;2.147
WDOFUT;22/12/2025;16:28:00;5.714,180;5.714,180;5.712,646;5.714,180;103.698.791,19;1.815
WDOFUT;22/12/2025;16:27:00;5.712,646;5.714,691;5.711,623;5.714,180;482.706.146,81;8.449
WDOFUT;22/12/2025;16:26:00;5.714,691;5.714,691;5.712,135;5.712,135;216.068.421,75;3.782
WDOFUT;22/12/2025;16:25:00;5.712,135;5.714,691;5.711,623;5.714,691;199.123.908,41;3.485
WDOFUT;22/12/2025;16:24:00;5.713,157;5.713,668;5.711,623;5.712,135;79.460.628,87;1.391
WDOFUT;22/12/2025;16:23:00;5.712,135;5.713,668;5.711,623;5.713,157;133.786.791,83;2.342
WDOFUT;22/12/2025;16:22:00;5.711,112;5.712,135;5.710,601;5.712,135;94.983.724,07;1.663
WDOFUT;22/12/2025;16:21:00;5.711,623;5.712,646;5.710,601;5.711,112;266.899.599,83;4.673
WDOFUT;22/12/2025;16:20:00;5.711,112;5.711,623;5.710,090;5.711,112;159.331.291,16;2.790
WDOFUT;22/12/2025;16:19:00;5.712,646;5.713,157;5.711,112;5.711,623;174.680.026,42;3.058
WDOFUT;22/12/2025;16:18:00;5.712,135;5.712,646;5.709,578;5.712,646;324.273.280,92;5.678
WDOFUT;22/12/2025;16:17:00;5.711,623;5.712,135;5.710,090;5.712,135;453.970.858,18;7.949
WDOFUT;22/12/2025;16:16:00;5.713,668;5.714,180;5.711,623;5.711,623;208.753.632,81;3.654
WDOFUT;22/12/2025;16:15:00;5.712,646;5.713,668;5.711,112;5.713,668;137.436.443,50;2.406
WDOFUT;22/12/2025;16:14:00;5.711,623;5.712,646;5.711,112;5.712,646;203.116.068,32;3.556
WDOFUT;22/12/2025;16:13:00;5.714,180;5.714,180;5.711,112;5.711,623;365.523.123,88;6.399
WDOFUT;22/12/2025;16:12:00;5.714,180;5.714,691;5.712,646;5.714,180;239.275.874,29;4.188
WDOFUT;22/12/2025;16:11:00;5.715,202;5.716,736;5.713,668;5.714,180;200.899.143,53;3.515
WDOFUT;22/12/2025;16:10:00;5.714,691;5.717,758;5.713,668;5.715,202;483.584.050,73;8.460
WDOFUT;22/12/2025;16:09:00;5.714,691;5.715,202;5.714,691;5.715,202;41.491.109,46;726
WDOFUT;22/12/2025;16:08:00;5.715,713;5.715,713;5.714,180;5.715,202;123.441.187,11;2.160
WDOFUT;22/12/2025;16:07:00;5.715,202;5.715,713;5.714,691;5.715,713;120.079.800,64;2.101
WDOFUT;22/12/2025;16:06:00;5.716,225;5.716,736;5.715,202;5.715,202;118.954.341,92;2.081
WDOFUT;22/12/2025;16:05:00;5.717,758;5.717,758;5.716,225;5.716,225;164.591.853,75;2.879
WDOFUT;22/12/2025;16:04:00;5.716,736;5.717,758;5.716,225;5.717,758;56.482.459,26;988
WDOFUT;22/12/2025;16:03:00;5.717,247;5.717,247;5.716,225;5.716,736;126.794.383,44;2.218
WDOFUT;22/12/2025;16:02:00;5.716,736;5.717,758;5.716,225;5.717,247;89.355.387,53;1.563
WDOFUT;22/12/2025;16:01:00;5.716,736;5.717,758;5.716,225;5.716,736;199.020.545,00;3.481
WDOFUT;22/12/2025;16:00:00;5.716,225;5.717,758;5.715,202;5.716,736;255.820.067,86;4.475
WDOFUT;22/12/2025;15:59:00;5.715,713;5.716,736;5.715,202;5.716,225;236.247.451,13;4.133
WDOFUT;22/12/2025;15:58:00;5.715,713;5.715,713;5.714,180;5.715,713;109.040.682,55;1.908
WDOFUT;22/12/2025;15:57:00;5.715,202;5.715,713;5.714,691;5.715,202;129.333.382,03;2.263
WDOFUT;22/12/2025;15:56:00;5.715,713;5.715,713;5.714,180;5.715,202;194.241.262,85;3.399
WDOFUT;22/12/2025;15:55:00;5.716,736;5.717,247;5.715,202;5.715,713;145.022.856,63;2.537
WDOFUT;22/12/2025;15:54:00;5.715,713;5.717,247;5.713,668;5.716,225;358.558.506,74;6.274
WDOFUT;22/12/2025;15:53:00;5.715,202;5.717,247;5.714,691;5.715,713;358.608.163,92;6.274
WDOFUT;22/12/2025;15:52:00;5.717,247;5.717,758;5.714,180;5.714,691;701.292.100,00;12.270
WDOFUT;22/12/2025;15:51:00;5.718,270;5.719,292;5.717,247;5.717,758;284.413.869,58;4.974
WDOFUT;22/12/2025;15:50:00;5.720,826;5.720,826;5.718,270;5.718,270;169.126.643,44;2.957
WDOFUT;22/12/2025;15:49:00;5.721,848;5.721,848;5.720,315;5.720,826;61.272.170,79;1.071
WDOFUT;22/12/2025;15:48:00;5.722,871;5.723,382;5.721,337;5.721,848;180.092.597,33;3.147
WDOFUT;22/12/2025;15:47:00;5.722,360;5.723,893;5.721,337;5.722,871;228.564.924,04;3.994
WDOFUT;22/12/2025;15:46:00;5.720,826;5.723,893;5.720,826;5.722,360;215.624.774,01;3.768
WDOFUT;22/12/2025;15:45:00;5.721,337;5.721,337;5.719,803;5.721,337;230.650.796,42;4.032
WDOFUT;22/12/2025;15:44:00;5.720,826;5.721,848;5.719,803;5.721,337;240.444.666,09;4.203
WDOFUT;22/12/2025;15:43:00;5.721,848;5.722,360;5.720,315;5.721,337;309.242.800,46;5.405
WDOFUT;22/12/2025;15:42:00;5.721,337;5.722,360;5.720,315;5.721,337;136.398.366,69;2.384
WDOFUT;22/12/2025;15:41:00;5.722,871;5.723,893;5.720,315;5.721,337;384.629.153,34;6.722
WDOFUT;22/12/2025;15:40:00;5.722,360;5.724,404;5.721,848;5.723,382;160.757.765,52;2.809
WDOFUT;22/12/2025;15:39:00;5.722,871;5.724,404;5.722,360;5.722,871;199.633.210,16;3.488
WDOFUT;22/12/2025;15:38:00;5.725,938;5.726,961;5.722,360;5.722,871;469.336.162,88;8.199
WDOFUT;22/12/2025;15:37:00;5.729,006;5.729,006;5.725,427;5.725,938;282.548.461,16;4.934
WDOFUT;22/12/2025;15:36:00;5.726,449;5.729,006;5.726,449;5.728,494;226.367.227,15;3.952
WDOFUT;22/12/2025;15:35:00;5.727,472;5.727,983;5.726,449;5.726,449;132.983.207,52;2.322
WDOFUT;22/12/2025;15:34:00;5.726,961;5.727,983;5.725,938;5.727,983;118.375.899,46;2.067
WDOFUT;22/12/2025;15:33:00;5.723,893;5.727,983;5.723,382;5.727,472;449.360.925,78;7.848
WDOFUT;22/12/2025;15:32:00;5.727,983;5.728,494;5.723,382;5.723,893;908.836.680,51;15.871
WDOFUT;22/12/2025;15:31:00;5.730,539;5.730,539;5.727,983;5.727,983;192.266.049,34;3.356
WDOFUT;22/12/2025;15:30:00;5.731,051;5.731,051;5.728,494;5.730,539;264.591.637,73;4.618
WDOFUT;22/12/2025;15:29:00;5.731,051;5.731,562;5.730,028;5.731,051;192.661.865,05;3.362
WDOFUT;22/12/2025;15:28:00;5.730,539;5.731,562;5.730,539;5.730,539;93.700.116,98;1.635
WDOFUT;22/12/2025;15:27:00;5.732,073;5.732,073;5.730,028;5.731,051;156.285.332,32;2.727
WDOFUT;22/12/2025;15:26:00;5.732,073;5.732,073;5.731,051;5.731,562;79.555.311,35;1.388
WDOFUT;22/12/2025;15:25:00;5.731,562;5.732,584;5.731,051;5.731,562;285.729.403,89;4.985
WDOFUT;22/12/2025;15:24:00;5.731,562;5.732,584;5.731,051;5.731,562;220.733.599,24;3.851
WDOFUT;22/12/2025;15:23:00;5.734,629;5.734,629;5.731,562;5.731,562;330.065.757,61;5.757
WDOFUT;22/12/2025;15:22:00;5.736,163;5.737,186;5.734,118;5.734,629;298.489.243,10;5.204
WDOFUT;22/12/2025;15:21:00;5.737,697;5.738,208;5.736,163;5.736,163;273.367.379,35;4.765
WDOFUT;22/12/2025;15:20:00;5.739,231;5.740,253;5.737,697;5.737,697;440.067.048,09;7.668
WDOFUT;22/12/2025;15:19:00;5.736,163;5.739,231;5.735,652;5.739,231;352.157.644,01;6.138
WDOFUT;22/12/2025;15:18:00;5.734,118;5.739,231;5.733,607;5.735,652;769.057.157,53;13.406
WDOFUT;22/12/2025;15:17:00;5.733,607;5.734,629;5.732,073;5.734,118;261.568.102,07;4.562
WDOFUT;22/12/2025;15:16:00;5.732,584;5.734,118;5.732,073;5.733,607;193.266.733,73;3.371
WDOFUT;22/12/2025;15:15:00;5.732,584;5.732,584;5.731,051;5.732,584;94.119.363,02;1.642
WDOFUT;22/12/2025;15:14:00;5.731,562;5.733,096;5.730,539;5.732,073;252.156.489,89;4.399
WDOFUT;22/12/2025;15:13:00;5.730,539;5.732,073;5.729,006;5.731,562;349.095.044,15;6.092
WDOFUT;22/12/2025;15:12:00;5.732,073;5.733,096;5.730,539;5.730,539;317.143.214,84;5.533
WDOFUT;22/12/2025;15:11:00;5.732,584;5.734,118;5.731,562;5.732,073;489.746.883,14;8.543
WDOFUT;22/12/2025;15:10:00;5.736,163;5.739,231;5.731,562;5.732,584;1.009.622.237,04;17.603
WDOFUT;22/12/2025;15:09:00;5.736,163;5.737,186;5.734,118;5.736,163;334.320.191,05;5.829
WDOFUT;22/12/2025;15:08:00;5.733,096;5.737,697;5.732,073;5.735,652;1.146.975.679,99;19.997
WDOFUT;22/12/2025;15:07:00;5.732,073;5.734,118;5.731,562;5.733,096;287.233.510,72;5.010
WDOFUT;22/12/2025;15:06:00;5.733,607;5.734,118;5.730,539;5.732,073;529.388.805,97;9.235
WDOFUT;22/12/2025;15:05:00;5.730,539;5.734,629;5.730,028;5.733,607;715.500.289,72;12.482
WDOFUT;22/12/2025;15:04:00;5.727,472;5.730,539;5.725,938;5.730,539;526.879.955,46;9.197
WDOFUT;22/12/2025;15:03:00;5.725,427;5.727,983;5.724,404;5.726,961;409.582.991,47;7.152
WDOFUT;22/12/2025;15:02:00;5.724,404;5.726,449;5.724,404;5.725,427;121.842.520,49;2.128
WDOFUT;22/12/2025;15:01:00;5.725,427;5.725,427;5.724,404;5.724,916;54.846.108,82;958
WDOFUT;22/12/2025;15:00:00;5.722,871;5.725,938;5.722,871;5.725,427;258.803.588,42;4.521
WDOFUT;22/12/2025;14:59:00;5.724,404;5.724,404;5.721,848;5.722,871;161.734.084,00;2.826
WDOFUT;22/12/2025;14:58:00;5.722,871;5.724,404;5.722,871;5.724,404;200.617.273,99;3.505
WDOFUT;22/12/2025;14:57:00;5.723,382;5.724,404;5.722,871;5.722,871;87.741.930,62;1.533
WDOFUT;22/12/2025;14:56:00;5.723,382;5.725,427;5.722,871;5.723,382;207.836.388,64;3.631
WDOFUT;22/12/2025;14:55:00;5.723,382;5.725,938;5.721,337;5.722,871;585.549.017,60;10.230
WDOFUT;22/12/2025;14:54:00;5.722,871;5.724,404;5.722,871;5.723,382;132.960.733,22;2.323
WDOFUT;22/12/2025;14:53:00;5.722,360;5.723,382;5.721,848;5.722,871;132.716.302,12;2.319
WDOFUT;22/12/2025;14:52:00;5.722,871;5.723,382;5.721,848;5.721,848;249.511.719,93;4.360
WDOFUT;22/12/2025;14:51:00;5.722,360;5.724,404;5.721,848;5.722,871;215.077.149,37;3.758
WDOFUT;22/12/2025;14:50:00;5.721,848;5.723,382;5.721,337;5.722,360;382.890.865,86;6.691
WDOFUT;22/12/2025;14:49:00;5.722,360;5.722,360;5.721,337;5.721,337;274.984.997,80;4.806
WDOFUT;22/12/2025;14:48:00;5.721,337;5.723,382;5.721,337;5.721,848;295.950.760,86;5.172
WDOFUT;22/12/2025;14:47:00;5.719,292;5.722,360;5.719,292;5.721,337;236.778.276,28;4.139
WDOFUT;22/12/2025;14:46:00;5.720,315;5.720,826;5.718,781;5.719,803;268.662.611,09;4.697
WDOFUT;22/12/2025;14:45:00;5.723,893;5.724,404;5.719,292;5.720,315;480.171.575,60;8.393
WDOFUT;22/12/2025;14:44:00;5.724,404;5.724,404;5.722,871;5.723,893;135.423.592,17;2.366
WDOFUT;22/12/2025;14:43:00;5.724,404;5.724,404;5.722,871;5.724,404;167.244.926,32;2.922
WDOFUT;22/12/2025;14:42:00;5.724,916;5.725,427;5.723,382;5.723,893;50.888.657,29;889
WDOFUT;22/12/2025;14:41:00;5.722,360;5.725,427;5.722,360;5.724,404;334.854.063,22;5.850
WDOFUT;22/12/2025;14:40:00;5.724,404;5.724,916;5.721,848;5.722,871;556.451.348,66;9.723
WDOFUT;22/12/2025;14:39:00;5.726,449;5.726,961;5.724,404;5.724,916;229.529.218,04;4.009
WDOFUT;22/12/2025;14:38:00;5.725,427;5.729,006;5.724,404;5.726,961;482.025.460,57;8.417
WDOFUT;22/12/2025;14:37:00;5.727,983;5.728,494;5.724,404;5.725,427;534.808.048,62;9.340
WDOFUT;22/12/2025;14:36:00;5.729,006;5.730,539;5.727,472;5.727,983;470.505.496,60;8.213
WDOFUT;22/12/2025;14:35:00;5.726,449;5.729,006;5.725,938;5.728,494;585.396.676,97;10.220
WDOFUT;22/12/2025;14:34:00;5.726,449;5.728,494;5.724,916;5.726,449;560.767.974,99;9.792
WDOFUT;22/12/2025;14:33:00;5.723,382;5.726,961;5.722,871;5.726,449;988.208.097,22;17.261
WDOFUT;22/12/2025;14:32:00;5.719,292;5.723,382;5.719,292;5.723,382;568.785.955,15;9.940
WDOFUT;22/12/2025;14:31:00;5.721,848;5.722,360;5.719,292;5.719,292;201.718.198,09;3.526
WDOFUT;22/12/2025;14:30:00;5.720,315;5.722,871;5.719,803;5.721,848;342.844.579,32;5.992
WDOFUT;22/12/2025;14:29:00;5.716,736;5.720,826;5.716,736;5.719,803;273.761.686,88;4.787
WDOFUT;22/12/2025;14:28:00;5.718,781;5.719,803;5.716,225;5.717,247;235.511.862,34;4.119
WDOFUT;22/12/2025;14:27:00;5.720,315;5.720,826;5.718,270;5.719,292;113.011.733,18;1.976
WDOFUT;22/12/2025;14:26:00;5.720,315;5.721,337;5.719,292;5.720,315;295.970.837,43;5.174
WDOFUT;22/12/2025;14:25:00;5.719,803;5.722,360;5.719,292;5.720,315;610.384.778,71;10.669
WDOFUT;22/12/2025;14:24:00;5.718,270;5.719,803;5.716,225;5.719,803;505.312.202,02;8.837
WDOFUT;22/12/2025;14:23:00;5.719,803;5.720,315;5.716,225;5.717,758;437.215.167,88;7.646
WDOFUT;22/12/2025;14:22:00;5.718,270;5.720,315;5.718,270;5.720,315;342.428.886,43;5.987
WDOFUT;22/12/2025;14:21:00;5.719,803;5.719,803;5.716,736;5.718,270;410.131.745,96;7.172
WDOFUT;22/12/2025;14:20:00;5.716,225;5.720,315;5.715,713;5.719,292;1.113.086.627,75;19.464
WDOFUT;22/12/2025;14:19:00;5.714,691;5.716,225;5.713,668;5.716,225;323.419.165,21;5.659
WDOFUT;22/12/2025;14:18:00;5.711,623;5.715,713;5.711,623;5.715,202;250.205.442,91;4.379
WDOFUT;22/12/2025;14:17:00;5.710,601;5.712,646;5.710,601;5.712,135;162.091.617,72;2.838
WDOFUT;22/12/2025;14:16:00;5.715,202;5.715,202;5.710,090;5.710,601;393.913.935,98;6.896
WDOFUT;22/12/2025;14:15:00;5.716,225;5.716,736;5.715,202;5.715,202;121.970.541,23;2.134
WDOFUT;22/12/2025;14:14:00;5.715,713;5.716,736;5.714,180;5.716,225;193.465.889,02;3.385
WDOFUT;22/12/2025;14:13:00;5.714,691;5.716,225;5.714,180;5.715,713;229.184.117,79;4.010
WDOFUT;22/12/2025;14:12:00;5.714,691;5.715,202;5.713,668;5.714,180;204.402.277,64;3.577
WDOFUT;22/12/2025;14:11:00;5.714,691;5.715,713;5.714,180;5.714,691;55.891.133,44;978
WDOFUT;22/12/2025;14:10:00;5.715,713;5.716,736;5.713,668;5.714,691;384.290.755,50;6.724
WDOFUT;22/12/2025;14:09:00;5.716,736;5.717,247;5.715,202;5.715,713;259.239.117,60;4.535
WDOFUT;22/12/2025;14:08:00;5.717,247;5.718,270;5.716,225;5.716,736;365.019.599,19;6.384
WDOFUT;22/12/2025;14:07:00;5.717,758;5.717,758;5.714,691;5.717,247;438.016.185,74;7.663
WDOFUT;22/12/2025;14:06:00;5.713,157;5.717,758;5.712,646;5.717,758;601.092.690,39;10.516
WDOFUT;22/12/2025;14:05:00;5.711,112;5.713,668;5.710,601;5.713,668;156.922.291,82;2.747
WDOFUT;22/12/2025;14:04:00;5.711,623;5.712,135;5.711,112;5.711,112;202.192.418,25;3.540
WDOFUT;22/12/2025;14:03:00;5.710,090;5.712,135;5.710,090;5.712,135;136.844.437,72;2.396
WDOFUT;22/12/2025;14:02:00;5.711,623;5.711,623;5.710,090;5.710,090;148.249.816,47;2.596
WDOFUT;22/12/2025;14:01:00;5.710,601;5.713,157;5.709,578;5.711,623;297.840.202,89;5.215
WDOFUT;22/12/2025;14:00:00;5.713,157;5.713,668;5.710,090;5.710,601;314.584.420,86;5.508
WDOFUT;22/12/2025;13:59:00;5.713,668;5.714,180;5.712,135;5.713,157;181.905.679,88;3.184
WDOFUT;22/12/2025;13:58:00;5.712,646;5.713,668;5.710,601;5.713,668;158.060.005,07;2.767
WDOFUT;22/12/2025;13:57:00;5.712,135;5.713,157;5.711,112;5.712,646;167.709.811,16;2.936
WDOFUT;22/12/2025;13:56:00;5.713,668;5.713,668;5.711,112;5.712,135;258.873.506,22;4.532
WDOFUT;22/12/2025;13:55:00;5.710,601;5.713,668;5.710,601;5.713,668;222.030.754,30;3.887
WDOFUT;22/12/2025;13:54:00;5.710,090;5.712,135;5.709,578;5.710,601;254.084.561,55;4.449
WDOFUT;22/12/2025;13:53:00;5.712,135;5.712,646;5.709,067;5.710,090;267.647.606,74;4.687
WDOFUT;22/12/2025;13:52:00;5.711,112;5.713,668;5.711,112;5.712,646;130.017.416,92;2.276
WDOFUT;22/12/2025;13:51:00;5.708,556;5.713,157;5.708,556;5.711,112;304.889.712,17;5.338
WDOFUT;22/12/2025;13:50:00;5.710,090;5.711,112;5.708,556;5.708,556;191.966.465,19;3.362
WDOFUT;22/12/2025;13:49:00;5.710,090;5.711,112;5.709,067;5.710,601;160.858.966,37;2.817
WDOFUT;22/12/2025;13:48:00;5.709,578;5.710,601;5.709,067;5.710,090;272.086.016,63;4.765
WDOFUT;22/12/2025;13:47:00;5.707,533;5.710,601;5.707,022;5.710,090;229.565.097,18;4.021
WDOFUT;22/12/2025;13:46:00;5.706,511;5.709,067;5.706,511;5.707,533;122.722.305,79;2.150
WDOFUT;22/12/2025;13:45:00;5.707,022;5.708,045;5.706,511;5.707,022;137.151.705,88;2.403
WDOFUT;22/12/2025;13:44:00;5.705,488;5.708,045;5.705,488;5.707,533;173.839.862,58;3.046
WDOFUT;22/12/2025;13:43:00;5.706,000;5.706,511;5.704,977;5.705,488;79.992.118,64;1.402
WDOFUT;22/12/2025;13:42:00;5.707,533;5.707,533;5.705,488;5.705,488;116.923.878,22;2.049
WDOFUT;22/12/2025;13:41:00;5.705,488;5.708,045;5.704,977;5.707,533;278.041.370,69;4.872
WDOFUT;22/12/2025;13:40:00;5.704,977;5.706,000;5.704,977;5.705,488;215.211.028,96;3.772
WDOFUT;22/12/2025;13:39:00;5.704,977;5.705,488;5.704,466;5.704,977;204.410.304,18;3.583
WDOFUT;22/12/2025;13:38:00;5.706,000;5.706,511;5.704,466;5.704,977;364.562.970,95;6.390
WDOFUT;22/12/2025;13:37:00;5.712,646;5.713,668;5.704,977;5.706,000;1.624.369.475,15;28.460
WDOFUT;22/12/2025;13:36:00;5.712,646;5.714,180;5.711,623;5.712,646;362.300.284,67;6.342
