Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 13/05/2026
Data Final: 11/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/06/2026 15:19:00;09/06/2026 15:30:00;11min;1;1;C;170.090,00;170.075,00;171.825,00;Não;-3,00;-15,00;680;-3,00;-15,00;0,00;0,00;0,00;14min;-1.021,00
WINM26;09/06/2026 15:33:00;09/06/2026 15:44:00;11min;1;1;V;170.120,00;170.010,00;171.825,00;Sim;-22,00;-110,00;681;-22,00;-110,00;0,00;0,00;0,00;14min;-1.043,00
WINM26;09/06/2026 15:46:00;09/06/2026 15:57:00;11min;1;1;C;170.170,00;170.440,00;171.825,00;Não;54,00;270,00;682;54,00;270,00;0,00;0,00;0,00;13min;-989,00
WINM26;09/06/2026 15:58:00;09/06/2026 16:09:00;11min;1;1;V;170.220,00;170.360,00;171.825,00;Sim;28,00;140,00;683;28,00;140,00;0,00;0,00;0,00;12min;-961,00
WINM26;09/06/2026 16:17:00;09/06/2026 16:28:00;11min;1;1;V;169.880,00;169.905,00;171.825,00;Não;5,00;25,00;684;5,00;25,00;0,00;0,00;0,00;19min;-956,00
WINM26;09/06/2026 16:41:00;09/06/2026 16:51:00;10min;1;1;V;170.025,00;169.740,00;171.825,00;Não;-57,00;-285,00;685;-57,00;-285,00;0,00;0,00;0,00;24min;-1.013,00
WINM26;09/06/2026 17:09:00;09/06/2026 17:20:00;11min;1;1;V;170.015,00;170.085,00;171.825,00;Sim;14,00;70,00;686;14,00;70,00;0,00;0,00;0,00;28min;-999,00
WINM26;09/06/2026 17:21:00;09/06/2026 17:32:00;11min;1;1;C;170.075,00;170.075,00;171.825,00;Sim;0;0;687;0;0;0,00;0,00;0,00;12min;-999,00
WINM26;09/06/2026 17:42:00;09/06/2026 17:53:00;11min;1;1;C;170.115,00;170.075,00;171.825,00;Não;-8,00;-40,00;688;-8,00;-40,00;0,00;0,00;0,00;21min;-1.007,00
WINM26;09/06/2026 17:59:00;09/06/2026 18:10:00;11min;1;1;C;170.155,00;170.190,00;171.825,00;Não;7,00;35,00;689;7,00;35,00;0,00;0,00;0,00;17min;-1.000,00
WINM26;09/06/2026 18:23:00;10/06/2026 09:03:00;14h40min;1;1;V;168.970,00;170.050,00;171.825,00;Não;216,00;1.080,00;690;216,00;1.080,00;0,00;0,00;0,00;24min;-784,00
WINM26;10/06/2026 09:06:00;10/06/2026 09:08:00;2min;1;1;C;169.020,00;168.860,00;171.825,00;Sim;-32,00;-160,00;691;-32,00;-160,00;0,00;0,00;0,00;14h43min;-816,00
WINM26;10/06/2026 09:10:00;10/06/2026 09:21:00;11min;1;1;C;169.035,00;169.175,00;171.825,00;Não;28,00;140,00;692;28,00;140,00;0,00;0,00;0,00;4min;-788,00
WINM26;10/06/2026 09:34:00;10/06/2026 09:45:00;11min;1;1;C;169.600,00;169.735,00;171.825,00;Não;27,00;135,00;693;27,00;135,00;0,00;0,00;0,00;24min;-761,00
WINM26;10/06/2026 09:56:00;10/06/2026 10:07:00;11min;1;1;V;169.120,00;169.545,00;171.825,00;Não;85,00;425,00;694;85,00;425,00;0,00;0,00;0,00;22min;-676,00
WINM26;10/06/2026 10:08:00;10/06/2026 10:18:00;10min;1;1;C;169.210,00;168.945,00;171.825,00;Sim;-53,00;-265,00;695;-53,00;-265,00;0,00;0,00;0,00;12min;-729,00
WINM26;10/06/2026 10:19:00;10/06/2026 10:30:00;11min;1;1;V;168.690,00;168.815,00;171.825,00;Não;25,00;125,00;696;25,00;125,00;0,00;0,00;0,00;11min;-704,00
WINM26;10/06/2026 10:31:00;10/06/2026 10:42:00;11min;1;1;C;168.910,00;169.165,00;171.825,00;Sim;51,00;255,00;697;51,00;255,00;0,00;0,00;0,00;12min;-653,00
WINM26;10/06/2026 11:15:00;10/06/2026 11:26:00;11min;1;1;V;168.985,00;169.295,00;171.825,00;Sim;62,00;310,00;698;62,00;310,00;0,00;0,00;0,00;44min;-591,00
WINM26;10/06/2026 11:28:00;10/06/2026 11:39:00;11min;1;1;C;169.040,00;168.830,00;171.825,00;Não;-42,00;-210,00;699;-42,00;-210,00;0,00;0,00;0,00;13min;-633,00
WINM26;10/06/2026 11:45:00;10/06/2026 11:56:00;11min;1;1;V;168.560,00;168.690,00;171.825,00;Não;26,00;130,00;700;26,00;130,00;0,00;0,00;0,00;17min;-607,00
WINM26;10/06/2026 12:02:00;10/06/2026 12:13:00;11min;1;1;C;168.785,00;168.665,00;171.825,00;Sim;-24,00;-120,00;701;-24,00;-120,00;0,00;0,00;0,00;17min;-631,00
WINM26;10/06/2026 12:17:00;10/06/2026 12:28:00;11min;1;1;C;168.840,00;169.000,00;171.825,00;Não;32,00;160,00;702;32,00;160,00;0,00;0,00;0,00;15min;-599,00
WINM26;10/06/2026 12:48:00;10/06/2026 12:55:00;7min;1;1;V;168.905,00;168.740,00;171.825,00;Sim;-33,00;-165,00;703;-33,00;-165,00;0,00;0,00;0,00;31min;-632,00
WINM26;10/06/2026 13:09:00;10/06/2026 13:20:00;11min;1;1;V;168.955,00;168.865,00;171.825,00;Sim;-18,00;-90,00;704;-18,00;-90,00;0,00;0,00;0,00;21min;-650,00
WINM26;10/06/2026 13:31:00;10/06/2026 13:42:00;11min;1;1;V;169.185,00;169.025,00;171.825,00;Sim;-32,00;-160,00;705;-32,00;-160,00;0,00;0,00;0,00;22min;-682,00
WINM26;10/06/2026 13:46:00;10/06/2026 13:57:00;11min;1;1;V;169.055,00;169.080,00;171.825,00;Sim;5,00;25,00;706;5,00;25,00;0,00;0,00;0,00;15min;-677,00
WINM26;10/06/2026 14:01:00;10/06/2026 14:12:00;11min;1;1;C;169.215,00;169.035,00;171.825,00;Não;-36,00;-180,00;707;-36,00;-180,00;0,00;0,00;0,00;15min;-713,00
WINM26;10/06/2026 14:26:00;10/06/2026 14:37:00;11min;1;1;C;169.175,00;168.895,00;171.825,00;Sim;-56,00;-280,00;708;-56,00;-280,00;0,00;0,00;0,00;25min;-769,00
WINM26;10/06/2026 14:38:00;10/06/2026 14:49:00;11min;1;1;C;168.975,00;169.070,00;171.825,00;Sim;19,00;95,00;709;19,00;95,00;0,00;0,00;0,00;12min;-750,00
WINM26;10/06/2026 14:51:00;10/06/2026 15:02:00;11min;1;1;V;168.735,00;168.950,00;171.825,00;Não;43,00;215,00;710;43,00;215,00;0,00;0,00;0,00;13min;-707,00
WINM26;10/06/2026 15:18:00;10/06/2026 15:29:00;11min;1;1;V;168.860,00;168.670,00;171.825,00;Não;-38,00;-190,00;711;-38,00;-190,00;0,00;0,00;0,00;27min;-745,00
WINM26;10/06/2026 15:38:00;10/06/2026 15:49:00;11min;1;1;V;168.835,00;168.785,00;171.825,00;Sim;-10,00;-50,00;712;-10,00;-50,00;0,00;0,00;0,00;20min;-755,00
WINM26;10/06/2026 15:51:00;10/06/2026 16:02:00;11min;1;1;V;168.740,00;168.750,00;171.825,00;Não;2,00;10,00;713;2,00;10,00;0,00;0,00;0,00;13min;-753,00
WINM26;10/06/2026 16:07:00;10/06/2026 16:18:00;11min;1;1;C;168.810,00;168.790,00;171.825,00;Sim;-4,00;-20,00;714;-4,00;-20,00;0,00;0,00;0,00;16min;-757,00
WINM26;10/06/2026 16:25:00;10/06/2026 16:36:00;11min;1;1;C;168.865,00;169.100,00;171.825,00;Não;47,00;235,00;715;47,00;235,00;0,00;0,00;0,00;18min;-710,00
WINM26;10/06/2026 16:49:00;10/06/2026 17:00:00;11min;1;1;V;168.940,00;169.015,00;171.825,00;Sim;15,00;75,00;716;15,00;75,00;0,00;0,00;0,00;24min;-695,00
WINM26;10/06/2026 17:06:00;10/06/2026 17:17:00;11min;1;1;V;168.885,00;168.870,00;171.825,00;Não;-3,00;-15,00;717;-3,00;-15,00;0,00;0,00;0,00;17min;-698,00
WINM26;10/06/2026 17:19:00;10/06/2026 17:30:00;11min;1;1;V;168.910,00;168.830,00;171.825,00;Não;-16,00;-80,00;718;-16,00;-80,00;0,00;0,00;0,00;13min;-714,00
WINM26;10/06/2026 17:31:00;10/06/2026 17:42:00;11min;1;1;V;168.860,00;168.850,00;171.825,00;Sim;-2,00;-10,00;719;-2,00;-10,00;0,00;0,00;0,00;12min;-716,00
WINM26;10/06/2026 17:45:00;10/06/2026 17:56:00;11min;1;1;V;168.750,00;168.820,00;171.825,00;Não;14,00;70,00;720;14,00;70,00;0,00;0,00;0,00;14min;-702,00
WINM26;10/06/2026 18:02:00;10/06/2026 18:13:00;11min;1;1;C;168.800,00;168.750,00;171.825,00;Sim;-10,00;-50,00;721;-10,00;-50,00;0,00;0,00;0,00;17min;-712,00
WINM26;10/06/2026 18:15:00;11/06/2026 09:03:00;14h48min;1;1;C;168.720,00;169.685,00;171.825,00;Sim;193,00;965,00;722;193,00;965,00;0,00;0,00;0,00;13min;-519,00
WINM26;11/06/2026 09:04:00;11/06/2026 09:08:00;4min;1;1;C;169.795,00;169.445,00;171.825,00;Não;-70,00;-350,00;723;-70,00;-350,00;0,00;0,00;0,00;14h49min;-589,00
WINM26;11/06/2026 09:10:00;11/06/2026 09:20:00;10min;1;1;C;169.810,00;169.525,00;171.825,00;Não;-57,00;-285,00;724;-57,00;-285,00;0,00;0,00;0,00;6min;-646,00
WINM26;11/06/2026 09:21:00;11/06/2026 09:32:00;11min;1;1;V;169.285,00;169.310,00;171.825,00;Sim;5,00;25,00;725;5,00;25,00;0,00;0,00;0,00;11min;-641,00
WINM26;11/06/2026 09:41:00;11/06/2026 09:45:00;4min;1;1;C;169.250,00;169.090,00;171.825,00;Sim;-32,00;-160,00;726;-32,00;-160,00;0,00;0,00;0,00;20min;-673,00
WINM26;11/06/2026 09:54:00;11/06/2026 09:58:00;4min;1;1;C;169.315,00;169.060,00;171.825,00;Não;-51,00;-255,00;727;-51,00;-255,00;0,00;0,00;0,00;13min;-724,00
WINM26;11/06/2026 10:01:00;11/06/2026 10:09:00;8min;1;1;V;169.215,00;168.895,00;171.825,00;Não;-64,00;-320,00;728;-64,00;-320,00;0,00;0,00;0,00;7min;-788,00
WINM26;11/06/2026 10:13:00;11/06/2026 10:24:00;11min;1;1;C;169.330,00;169.515,00;171.825,00;Não;37,00;185,00;729;37,00;185,00;0,00;0,00;0,00;12min;-751,00
WINM26;11/06/2026 10:37:00;11/06/2026 10:48:00;11min;1;1;V;169.215,00;169.445,00;171.825,00;Sim;46,00;230,00;730;46,00;230,00;0,00;0,00;0,00;24min;-705,00
WINM26;11/06/2026 11:01:00;11/06/2026 11:07:00;6min;1;1;V;169.320,00;169.010,00;171.825,00;Não;-62,00;-310,00;731;-62,00;-310,00;0,00;0,00;0,00;24min;-767,00
WINM26;11/06/2026 11:11:00;11/06/2026 11:22:00;11min;1;1;V;168.985,00;169.090,00;171.825,00;Sim;21,00;105,00;732;21,00;105,00;0,00;0,00;0,00;10min;-746,00
WINM26;11/06/2026 11:24:00;11/06/2026 11:35:00;11min;1;1;C;169.130,00;169.120,00;171.825,00;Sim;-2,00;-10,00;733;-2,00;-10,00;0,00;0,00;0,00;13min;-748,00
WINM26;11/06/2026 11:38:00;11/06/2026 11:49:00;11min;1;1;V;169.060,00;169.095,00;171.825,00;Sim;7,00;35,00;734;7,00;35,00;0,00;0,00;0,00;14min;-741,00
WINM26;11/06/2026 11:51:00;11/06/2026 12:02:00;11min;1;1;V;168.885,00;168.955,00;171.825,00;Não;14,00;70,00;735;14,00;70,00;0,00;0,00;0,00;13min;-727,00
WINM26;11/06/2026 12:03:00;11/06/2026 12:14:00;11min;1;1;C;169.025,00;169.075,00;171.825,00;Sim;10,00;50,00;736;10,00;50,00;0,00;0,00;0,00;12min;-717,00
WINM26;11/06/2026 12:40:00;11/06/2026 12:51:00;11min;1;1;V;168.915,00;168.925,00;171.825,00;Não;2,00;10,00;737;2,00;10,00;0,00;0,00;0,00;37min;-715,00
WINM26;11/06/2026 12:56:00;11/06/2026 13:07:00;11min;1;1;V;168.810,00;168.850,00;171.825,00;Não;8,00;40,00;738;8,00;40,00;0,00;0,00;0,00;16min;-707,00
WINM26;11/06/2026 13:20:00;11/06/2026 13:31:00;11min;1;1;V;168.935,00;168.895,00;171.825,00;Sim;-8,00;-40,00;739;-8,00;-40,00;0,00;0,00;0,00;24min;-715,00
WINM26;11/06/2026 13:35:00;11/06/2026 13:46:00;11min;1;1;C;169.030,00;168.865,00;171.825,00;Não;-33,00;-165,00;740;-33,00;-165,00;0,00;0,00;0,00;15min;-748,00
WINM26;11/06/2026 13:50:00;11/06/2026 14:01:00;11min;1;1;V;168.805,00;168.840,00;171.825,00;Não;7,00;35,00;741;7,00;35,00;0,00;0,00;0,00;15min;-741,00
WINM26;11/06/2026 14:03:00;11/06/2026 14:14:00;11min;1;1;V;168.630,00;168.770,00;171.825,00;Não;28,00;140,00;742;28,00;140,00;0,00;0,00;0,00;13min;-713,00
WINM26;11/06/2026 14:26:00;11/06/2026 14:30:00;4min;1;1;C;168.755,00;169.670,00;171.825,00;Sim;183,00;915,00;743;183,00;915,00;0,00;0,00;0,00;23min;-530,00
WINM26;11/06/2026 14:32:00;11/06/2026 14:33:00;1min;1;1;V;170.245,00;170.015,00;171.825,00;Sim;-46,00;-230,00;744;-46,00;-230,00;0,00;0,00;0,00;6min;-576,00
WINM26;11/06/2026 15:01:00;11/06/2026 15:05:00;4min;1;1;C;170.665,00;170.445,00;171.825,00;Não;-44,00;-220,00;745;-44,00;-220,00;0,00;0,00;0,00;29min;-620,00
WINM26;11/06/2026 15:17:00;11/06/2026 15:23:00;6min;1;1;C;170.715,00;170.505,00;171.825,00;Não;-42,00;-210,00;746;-42,00;-210,00;0,00;0,00;0,00;16min;-662,00
WINM26;11/06/2026 15:39:00;11/06/2026 15:50:00;11min;1;1;V;170.680,00;170.590,00;171.825,00;Sim;-18,00;-90,00;747;-18,00;-90,00;0,00;0,00;0,00;22min;-680,00
WINM26;11/06/2026 15:51:00;11/06/2026 16:02:00;11min;1;1;C;170.735,00;170.710,00;171.825,00;Não;-5,00;-25,00;748;-5,00;-25,00;0,00;0,00;0,00;12min;-685,00
WINM26;11/06/2026 16:17:00;11/06/2026 16:28:00;11min;1;1;C;171.040,00;171.400,00;171.825,00;Não;72,00;360,00;749;72,00;360,00;0,00;0,00;0,00;26min;-613,00
WINM26;11/06/2026 16:31:00;11/06/2026 16:43:00;12min;1;1;C;171.850,00;172.070,00;171.825,00;Não;44,00;220,00;750;44,00;220,00;0,00;0,00;0,00;14min;-569,00
WINM26;11/06/2026 17:05:00;11/06/2026 17:16:00;11min;1;1;C;171.860,00;171.855,00;171.825,00;Não;-1,00;-5,00;751;-1,00;-5,00;0,00;0,00;0,00;34min;-570,00
WINM26;11/06/2026 17:28:00;11/06/2026 17:39:00;11min;1;1;C;171.920,00;171.820,00;171.825,00;Não;-20,00;-100,00;752;-20,00;-100,00;0,00;0,00;0,00;23min;-590,00
WINM26;11/06/2026 17:41:00;11/06/2026 17:52:00;11min;1;1;V;171.745,00;171.755,00;171.825,00;Sim;2,00;10,00;753;2,00;10,00;0,00;0,00;0,00;13min;-588,00
WINM26;11/06/2026 17:54:00;11/06/2026 18:05:00;11min;1;1;V;171.670,00;171.700,00;171.825,00;Não;6,00;30,00;754;6,00;30,00;0,00;0,00;0,00;13min;-582,00
WINM26;11/06/2026 18:07:00;11/06/2026 18:18:00;11min;1;1;C;171.755,00;171.855,00;171.825,00;Sim;20,00;100,00;755;20,00;100,00;0,00;0,00;0,00;13min;-562,00
