Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;12/03/2026 17:34:00;12/03/2026 17:48:00;14min;1;1;V;184.975,00;185.000,00;170.145,00;Não;5,00;25,00;452;5,00;25,00;0,00;0,00;0,00;50min;623,00
WINM26;13/03/2026 09:02:00;13/03/2026 09:02:00;-;1;1;V;186.080,00;185.845,00;170.145,00;Sim;-47,00;-235,00;453;-47,00;-235,00;0,00;0,00;0,00;15h28min;576,00
WINM26;13/03/2026 09:04:00;13/03/2026 09:04:00;-;1;1;C;186.105,00;185.800,00;170.145,00;Não;-61,00;-305,00;454;-61,00;-305,00;0,00;0,00;0,00;2min;515,00
WINM26;13/03/2026 09:12:00;13/03/2026 09:12:00;-;1;1;V;185.935,00;185.545,00;170.145,00;Não;-78,00;-390,00;455;-78,00;-390,00;0,00;0,00;0,00;8min;437,00
WINM26;13/03/2026 09:14:00;13/03/2026 09:36:00;22min;1;1;C;185.845,00;186.250,00;170.145,00;Sim;81,00;405,00;456;81,00;405,00;0,00;0,00;0,00;2min;518,00
WINM26;13/03/2026 09:46:00;13/03/2026 09:52:00;6min;1;1;C;186.305,00;185.995,00;170.145,00;Não;-62,00;-310,00;457;-62,00;-310,00;0,00;0,00;0,00;32min;456,00
WINM26;13/03/2026 09:54:00;13/03/2026 10:10:00;16min;1;1;V;186.130,00;185.915,00;170.145,00;Sim;-43,00;-215,00;458;-43,00;-215,00;0,00;0,00;0,00;8min;413,00
WINM26;13/03/2026 10:12:00;13/03/2026 10:34:00;22min;1;1;C;186.420,00;186.745,00;170.145,00;Não;65,00;325,00;459;65,00;325,00;0,00;0,00;0,00;18min;478,00
WINM26;13/03/2026 10:38:00;13/03/2026 10:42:00;4min;1;1;C;187.010,00;186.720,00;170.145,00;Não;-58,00;-290,00;460;-58,00;-290,00;0,00;0,00;0,00;26min;420,00
WINM26;13/03/2026 10:52:00;13/03/2026 11:02:00;10min;1;1;C;186.690,00;186.470,00;170.145,00;Sim;-44,00;-220,00;461;-44,00;-220,00;0,00;0,00;0,00;14min;376,00
WINM26;13/03/2026 11:04:00;13/03/2026 11:26:00;22min;1;1;V;185.700,00;186.700,00;170.145,00;Sim;200,00;1.000,00;462;200,00;1.000,00;0,00;0,00;0,00;12min;576,00
WINM26;13/03/2026 11:36:00;13/03/2026 11:58:00;22min;1;1;V;185.205,00;185.970,00;170.145,00;Não;153,00;765,00;463;153,00;765,00;0,00;0,00;0,00;32min;729,00
WINM26;13/03/2026 12:00:00;13/03/2026 12:06:00;6min;1;1;C;185.245,00;185.020,00;170.145,00;Sim;-45,00;-225,00;464;-45,00;-225,00;0,00;0,00;0,00;24min;684,00
WINM26;13/03/2026 12:20:00;13/03/2026 12:42:00;22min;1;1;V;184.605,00;184.845,00;170.145,00;Não;48,00;240,00;465;48,00;240,00;0,00;0,00;0,00;20min;732,00
WINM26;13/03/2026 12:48:00;13/03/2026 12:48:00;-;1;1;C;185.180,00;184.920,00;170.145,00;Sim;-52,00;-260,00;466;-52,00;-260,00;0,00;0,00;0,00;28min;680,00
WINM26;13/03/2026 12:50:00;13/03/2026 13:12:00;22min;1;1;V;184.785,00;184.780,00;170.145,00;Não;-1,00;-5,00;467;-1,00;-5,00;0,00;0,00;0,00;2min;679,00
WINM26;13/03/2026 13:20:00;13/03/2026 13:26:00;6min;1;1;C;184.870,00;184.610,00;170.145,00;Sim;-52,00;-260,00;468;-52,00;-260,00;0,00;0,00;0,00;30min;627,00
WINM26;13/03/2026 13:32:00;13/03/2026 13:32:00;-;1;1;V;184.925,00;184.810,00;170.145,00;Sim;-23,00;-115,00;469;-23,00;-115,00;0,00;0,00;0,00;12min;604,00
WINM26;13/03/2026 13:34:00;13/03/2026 13:56:00;22min;1;1;C;184.840,00;185.150,00;170.145,00;Sim;62,00;310,00;470;62,00;310,00;0,00;0,00;0,00;2min;666,00
WINM26;13/03/2026 14:12:00;13/03/2026 14:14:00;2min;1;1;V;184.980,00;184.670,00;170.145,00;Não;-62,00;-310,00;471;-62,00;-310,00;0,00;0,00;0,00;38min;604,00
WINM26;13/03/2026 14:18:00;13/03/2026 14:40:00;22min;1;1;V;184.505,00;184.860,00;170.145,00;Sim;71,00;355,00;472;71,00;355,00;0,00;0,00;0,00;6min;675,00
WINM26;13/03/2026 14:42:00;13/03/2026 15:04:00;22min;1;1;V;184.245,00;184.225,00;170.145,00;Não;-4,00;-20,00;473;-4,00;-20,00;0,00;0,00;0,00;24min;671,00
WINM26;13/03/2026 15:10:00;13/03/2026 15:32:00;22min;1;1;V;184.350,00;184.090,00;170.145,00;Não;-52,00;-260,00;474;-52,00;-260,00;0,00;0,00;0,00;28min;619,00
WINM26;13/03/2026 15:52:00;13/03/2026 16:14:00;22min;1;1;V;184.200,00;184.360,00;170.145,00;Sim;32,00;160,00;475;32,00;160,00;0,00;0,00;0,00;42min;651,00
WINM26;13/03/2026 16:46:00;13/03/2026 16:56:00;10min;1;1;V;183.620,00;183.340,00;170.145,00;Não;-56,00;-280,00;476;-56,00;-280,00;0,00;0,00;0,00;54min;595,00
WINM26;13/03/2026 16:58:00;13/03/2026 17:22:00;24min;1;1;C;183.660,00;183.835,00;170.145,00;Sim;35,00;175,00;477;35,00;175,00;0,00;0,00;0,00;12min;630,00
WINM26;16/03/2026 09:02:00;16/03/2026 09:02:00;-;1;1;V;185.405,00;185.370,00;170.145,00;Sim;-7,00;-35,00;478;-7,00;-35,00;0,00;0,00;0,00;2d16h;623,00
WINM26;16/03/2026 09:04:00;16/03/2026 09:12:00;8min;1;1;C;185.500,00;186.310,00;170.145,00;Não;162,00;810,00;479;162,00;810,00;0,00;0,00;0,00;2min;785,00
WINM26;16/03/2026 09:14:00;16/03/2026 09:30:00;16min;1;1;C;186.425,00;186.915,00;170.145,00;Não;98,00;490,00;480;98,00;490,00;0,00;0,00;0,00;10min;883,00
WINM26;16/03/2026 09:34:00;16/03/2026 09:42:00;8min;1;1;C;187.085,00;186.775,00;170.145,00;Não;-62,00;-310,00;481;-62,00;-310,00;0,00;0,00;0,00;20min;821,00
WINM26;16/03/2026 09:46:00;16/03/2026 10:08:00;22min;1;1;V;186.530,00;186.800,00;170.145,00;Sim;54,00;270,00;482;54,00;270,00;0,00;0,00;0,00;12min;875,00
WINM26;16/03/2026 10:40:00;16/03/2026 10:48:00;8min;1;1;C;186.840,00;186.570,00;170.145,00;Sim;-54,00;-270,00;483;-54,00;-270,00;0,00;0,00;0,00;54min;821,00
WINM26;16/03/2026 10:58:00;16/03/2026 11:00:00;2min;1;1;C;187.045,00;186.800,00;170.145,00;Não;-49,00;-245,00;484;-49,00;-245,00;0,00;0,00;0,00;18min;772,00
WINM26;16/03/2026 11:30:00;16/03/2026 11:46:00;16min;1;1;V;185.750,00;186.620,00;170.145,00;Não;174,00;870,00;485;174,00;870,00;0,00;0,00;0,00;32min;946,00
WINM26;16/03/2026 11:48:00;16/03/2026 11:54:00;6min;1;1;V;186.015,00;185.735,00;170.145,00;Não;-56,00;-280,00;486;-56,00;-280,00;0,00;0,00;0,00;18min;890,00
WINM26;16/03/2026 12:32:00;16/03/2026 12:50:00;18min;1;1;C;186.240,00;185.950,00;170.145,00;Sim;-58,00;-290,00;487;-58,00;-290,00;0,00;0,00;0,00;44min;832,00
WINM26;16/03/2026 12:52:00;16/03/2026 13:14:00;22min;1;1;V;185.990,00;185.800,00;170.145,00;Sim;-38,00;-190,00;488;-38,00;-190,00;0,00;0,00;0,00;20min;794,00
WINM26;16/03/2026 13:24:00;16/03/2026 13:46:00;22min;1;1;V;185.600,00;185.780,00;170.145,00;Não;36,00;180,00;489;36,00;180,00;0,00;0,00;0,00;32min;830,00
WINM26;16/03/2026 14:12:00;16/03/2026 14:34:00;22min;1;1;C;185.935,00;185.945,00;170.145,00;Sim;2,00;10,00;490;2,00;10,00;0,00;0,00;0,00;48min;832,00
WINM26;16/03/2026 14:46:00;16/03/2026 15:00:00;14min;1;1;V;186.420,00;186.235,00;170.145,00;Sim;-37,00;-185,00;491;-37,00;-185,00;0,00;0,00;0,00;34min;795,00
WINM26;16/03/2026 15:08:00;16/03/2026 15:30:00;22min;1;1;C;186.670,00;186.575,00;170.145,00;Não;-19,00;-95,00;492;-19,00;-95,00;0,00;0,00;0,00;22min;776,00
WINM26;16/03/2026 16:06:00;16/03/2026 16:08:00;2min;1;1;V;186.780,00;186.550,00;170.145,00;Sim;-46,00;-230,00;493;-46,00;-230,00;0,00;0,00;0,00;58min;730,00
WINM26;16/03/2026 16:10:00;16/03/2026 16:24:00;14min;1;1;C;186.875,00;186.505,00;170.145,00;Não;-74,00;-370,00;494;-74,00;-370,00;0,00;0,00;0,00;4min;656,00
WINM26;16/03/2026 16:28:00;16/03/2026 16:52:00;24min;1;1;V;186.000,00;186.325,00;170.145,00;Não;65,00;325,00;495;65,00;325,00;0,00;0,00;0,00;18min;721,00
WINM26;16/03/2026 17:02:00;16/03/2026 17:26:00;24min;1;1;V;185.935,00;185.890,00;170.145,00;Não;-9,00;-45,00;496;-9,00;-45,00;0,00;0,00;0,00;34min;712,00
WINM26;17/03/2026 09:02:00;17/03/2026 09:04:00;2min;1;1;V;185.350,00;184.960,00;170.145,00;Não;-78,00;-390,00;497;-78,00;-390,00;0,00;0,00;0,00;16h;634,00
WINM26;17/03/2026 09:10:00;17/03/2026 09:10:00;-;1;1;C;186.275,00;186.080,00;170.145,00;Sim;-39,00;-195,00;498;-39,00;-195,00;0,00;0,00;0,00;8min;595,00
WINM26;17/03/2026 09:16:00;17/03/2026 09:16:00;-;1;1;C;186.395,00;186.165,00;170.145,00;Não;-46,00;-230,00;499;-46,00;-230,00;0,00;0,00;0,00;6min;549,00
WINM26;17/03/2026 09:18:00;17/03/2026 09:24:00;6min;1;1;V;186.230,00;185.950,00;170.145,00;Sim;-56,00;-280,00;500;-56,00;-280,00;0,00;0,00;0,00;2min;493,00
WINM26;17/03/2026 09:36:00;17/03/2026 09:36:00;-;1;1;C;186.525,00;186.355,00;170.145,00;Não;-34,00;-170,00;501;-34,00;-170,00;0,00;0,00;0,00;18min;459,00
WINM26;17/03/2026 10:14:00;17/03/2026 10:24:00;10min;1;1;C;186.430,00;187.235,00;170.145,00;Sim;161,00;805,00;502;161,00;805,00;0,00;0,00;0,00;38min;620,00
WINM26;17/03/2026 10:26:00;17/03/2026 10:34:00;8min;1;1;C;187.155,00;186.960,00;170.145,00;Não;-39,00;-195,00;503;-39,00;-195,00;0,00;0,00;0,00;12min;581,00
WINM26;17/03/2026 10:40:00;17/03/2026 10:56:00;16min;1;1;C;187.455,00;188.440,00;170.145,00;Não;197,00;985,00;504;197,00;985,00;0,00;0,00;0,00;14min;778,00
WINM26;17/03/2026 11:24:00;17/03/2026 11:46:00;22min;1;1;V;187.665,00;187.695,00;170.145,00;Sim;6,00;30,00;505;6,00;30,00;0,00;0,00;0,00;44min;784,00
WINM26;17/03/2026 11:56:00;17/03/2026 12:04:00;8min;1;1;C;187.730,00;187.410,00;170.145,00;Não;-64,00;-320,00;506;-64,00;-320,00;0,00;0,00;0,00;32min;720,00
WINM26;17/03/2026 12:08:00;17/03/2026 12:20:00;12min;1;1;V;186.375,00;187.200,00;170.145,00;Não;165,00;825,00;507;165,00;825,00;0,00;0,00;0,00;12min;885,00
WINM26;17/03/2026 12:24:00;17/03/2026 12:40:00;16min;1;1;C;186.345,00;186.055,00;170.145,00;Sim;-58,00;-290,00;508;-58,00;-290,00;0,00;0,00;0,00;16min;827,00
WINM26;17/03/2026 13:00:00;17/03/2026 13:22:00;22min;1;1;C;186.540,00;186.850,00;170.145,00;Não;62,00;310,00;509;62,00;310,00;0,00;0,00;0,00;36min;889,00
WINM26;17/03/2026 13:24:00;17/03/2026 13:36:00;12min;1;1;C;187.050,00;186.785,00;170.145,00;Não;-53,00;-265,00;510;-53,00;-265,00;0,00;0,00;0,00;24min;836,00
WINM26;17/03/2026 13:40:00;17/03/2026 14:02:00;22min;1;1;C;186.900,00;187.125,00;170.145,00;Sim;45,00;225,00;511;45,00;225,00;0,00;0,00;0,00;16min;881,00
WINM26;17/03/2026 14:36:00;17/03/2026 14:40:00;4min;1;1;V;187.320,00;187.020,00;170.145,00;Não;-60,00;-300,00;512;-60,00;-300,00;0,00;0,00;0,00;56min;821,00
WINM26;17/03/2026 15:00:00;17/03/2026 15:06:00;6min;1;1;V;187.665,00;187.395,00;170.145,00;Sim;-54,00;-270,00;513;-54,00;-270,00;0,00;0,00;0,00;24min;767,00
WINM26;17/03/2026 15:14:00;17/03/2026 15:30:00;16min;1;1;V;186.475,00;187.360,00;170.145,00;Não;177,00;885,00;514;177,00;885,00;0,00;0,00;0,00;14min;944,00
WINM26;17/03/2026 15:46:00;17/03/2026 15:46:00;-;1;1;V;186.160,00;185.850,00;170.145,00;Não;-62,00;-310,00;515;-62,00;-310,00;0,00;0,00;0,00;32min;882,00
WINM26;17/03/2026 15:48:00;17/03/2026 16:10:00;22min;1;1;C;186.175,00;186.205,00;170.145,00;Sim;6,00;30,00;516;6,00;30,00;0,00;0,00;0,00;2min;888,00
WINM26;17/03/2026 16:12:00;17/03/2026 16:16:00;4min;1;1;C;186.290,00;186.055,00;170.145,00;Não;-47,00;-235,00;517;-47,00;-235,00;0,00;0,00;0,00;24min;841,00
WINM26;17/03/2026 16:42:00;17/03/2026 17:04:00;22min;1;1;C;185.735,00;186.065,00;170.145,00;Sim;66,00;330,00;518;66,00;330,00;0,00;0,00;0,00;30min;907,00
WINM26;17/03/2026 17:16:00;17/03/2026 17:40:00;24min;1;1;C;186.205,00;186.030,00;170.145,00;Não;-35,00;-175,00;519;-35,00;-175,00;0,00;0,00;0,00;34min;872,00
WINM26;18/03/2026 09:02:00;18/03/2026 09:02:00;-;1;1;C;186.845,00;186.520,00;170.145,00;Não;-65,00;-325,00;520;-65,00;-325,00;0,00;0,00;0,00;15h46min;807,00
WINM26;18/03/2026 09:04:00;18/03/2026 09:26:00;22min;1;1;V;185.960,00;186.270,00;170.145,00;Sim;62,00;310,00;521;62,00;310,00;0,00;0,00;0,00;2min;869,00
WINM26;18/03/2026 09:30:00;18/03/2026 09:30:00;-;1;1;C;186.145,00;186.000,00;170.145,00;Sim;-29,00;-145,00;522;-29,00;-145,00;0,00;0,00;0,00;26min;840,00
WINM26;18/03/2026 09:40:00;18/03/2026 09:44:00;4min;1;1;V;185.340,00;185.980,00;170.145,00;Não;128,00;640,00;523;128,00;640,00;0,00;0,00;0,00;10min;968,00
WINM26;18/03/2026 09:50:00;18/03/2026 10:12:00;22min;1;1;V;185.325,00;185.305,00;170.145,00;Não;-4,00;-20,00;524;-4,00;-20,00;0,00;0,00;0,00;10min;964,00
WINM26;18/03/2026 10:48:00;18/03/2026 11:10:00;22min;1;1;C;186.100,00;186.715,00;170.145,00;Sim;123,00;615,00;525;123,00;615,00;0,00;0,00;0,00;58min;1.087,00
WINM26;18/03/2026 11:54:00;18/03/2026 11:58:00;4min;1;1;V;185.830,00;185.580,00;170.145,00;Sim;-50,00;-250,00;526;-50,00;-250,00;0,00;0,00;0,00;1h6min;1.037,00
WINM26;18/03/2026 12:00:00;18/03/2026 12:18:00;18min;1;1;C;185.870,00;185.595,00;170.145,00;Sim;-55,00;-275,00;527;-55,00;-275,00;0,00;0,00;0,00;6min;982,00
WINM26;18/03/2026 12:20:00;18/03/2026 12:48:00;28min;1;1;V;185.825,00;185.525,00;170.145,00;Não;-60,00;-300,00;528;-60,00;-300,00;0,00;0,00;0,00;20min;922,00
WINM26;18/03/2026 13:02:00;18/03/2026 13:08:00;6min;1;1;V;185.775,00;185.575,00;170.145,00;Sim;-40,00;-200,00;529;-40,00;-200,00;0,00;0,00;0,00;42min;882,00
WINM26;18/03/2026 13:16:00;18/03/2026 13:22:00;6min;1;1;V;186.235,00;185.945,00;170.145,00;Sim;-58,00;-290,00;530;-58,00;-290,00;0,00;0,00;0,00;14min;824,00
WINM26;18/03/2026 13:30:00;18/03/2026 13:34:00;4min;1;1;C;186.245,00;185.915,00;170.145,00;Não;-66,00;-330,00;531;-66,00;-330,00;0,00;0,00;0,00;14min;758,00
WINM26;18/03/2026 13:42:00;18/03/2026 14:04:00;22min;1;1;C;186.150,00;186.515,00;170.145,00;Sim;73,00;365,00;532;73,00;365,00;0,00;0,00;0,00;12min;831,00
WINM26;18/03/2026 14:32:00;18/03/2026 14:36:00;4min;1;1;V;186.365,00;186.075,00;170.145,00;Sim;-58,00;-290,00;533;-58,00;-290,00;0,00;0,00;0,00;50min;773,00
WINM26;18/03/2026 14:38:00;18/03/2026 14:58:00;20min;1;1;C;186.420,00;187.265,00;170.145,00;Não;169,00;845,00;534;169,00;845,00;0,00;0,00;0,00;6min;942,00
WINM26;18/03/2026 15:16:00;18/03/2026 15:36:00;20min;1;1;V;186.670,00;186.365,00;170.145,00;Sim;-61,00;-305,00;535;-61,00;-305,00;0,00;0,00;0,00;38min;881,00
WINM26;18/03/2026 15:40:00;18/03/2026 15:42:00;2min;1;1;V;186.485,00;186.175,00;170.145,00;Não;-62,00;-310,00;536;-62,00;-310,00;0,00;0,00;0,00;24min;819,00
WINM26;18/03/2026 15:52:00;18/03/2026 16:14:00;22min;1;1;V;185.775,00;186.080,00;170.145,00;Não;61,00;305,00;537;61,00;305,00;0,00;0,00;0,00;12min;880,00
WINM26;18/03/2026 16:30:00;18/03/2026 16:52:00;22min;1;1;C;185.640,00;185.380,00;170.145,00;Sim;-52,00;-260,00;538;-52,00;-260,00;0,00;0,00;0,00;38min;828,00
WINM26;18/03/2026 17:14:00;18/03/2026 17:36:00;22min;1;1;V;184.580,00;184.715,00;170.145,00;Não;27,00;135,00;539;27,00;135,00;0,00;0,00;0,00;44min;855,00
WINM26;19/03/2026 09:04:00;19/03/2026 09:06:00;2min;1;1;V;183.380,00;183.120,00;170.145,00;Não;-52,00;-260,00;540;-52,00;-260,00;0,00;0,00;0,00;15h50min;803,00
WINM26;19/03/2026 09:08:00;19/03/2026 09:18:00;10min;1;1;C;183.260,00;183.140,00;170.145,00;Sim;-24,00;-120,00;541;-24,00;-120,00;0,00;0,00;0,00;4min;779,00
WINM26;19/03/2026 09:32:00;19/03/2026 09:32:00;-;1;1;V;181.680,00;181.550,00;170.145,00;Não;-26,00;-130,00;542;-26,00;-130,00;0,00;0,00;0,00;24min;753,00
WINM26;19/03/2026 09:36:00;19/03/2026 09:42:00;6min;1;1;V;181.855,00;181.605,00;170.145,00;Sim;-50,00;-250,00;543;-50,00;-250,00;0,00;0,00;0,00;4min;703,00
WINM26;19/03/2026 09:44:00;19/03/2026 09:44:00;-;1;1;C;182.090,00;181.900,00;170.145,00;Sim;-38,00;-190,00;544;-38,00;-190,00;0,00;0,00;0,00;8min;665,00
WINM26;19/03/2026 09:48:00;19/03/2026 09:52:00;4min;1;1;V;182.045,00;181.790,00;170.145,00;Sim;-51,00;-255,00;545;-51,00;-255,00;0,00;0,00;0,00;4min;614,00
WINM26;19/03/2026 10:16:00;19/03/2026 10:20:00;4min;1;1;C;182.080,00;182.885,00;170.145,00;Sim;161,00;805,00;546;161,00;805,00;0,00;0,00;0,00;28min;775,00
WINM26;19/03/2026 10:24:00;19/03/2026 10:34:00;10min;1;1;V;182.580,00;182.360,00;170.145,00;Sim;-44,00;-220,00;547;-44,00;-220,00;0,00;0,00;0,00;8min;731,00
WINM26;19/03/2026 10:38:00;19/03/2026 10:42:00;4min;1;1;C;183.100,00;182.855,00;170.145,00;Não;-49,00;-245,00;548;-49,00;-245,00;0,00;0,00;0,00;14min;682,00
WINM26;19/03/2026 10:44:00;19/03/2026 10:50:00;6min;1;1;V;183.240,00;182.950,00;170.145,00;Sim;-58,00;-290,00;549;-58,00;-290,00;0,00;0,00;0,00;6min;624,00
WINM26;19/03/2026 10:52:00;19/03/2026 10:54:00;2min;1;1;C;183.305,00;183.035,00;170.145,00;Não;-54,00;-270,00;550;-54,00;-270,00;0,00;0,00;0,00;8min;570,00
WINM26;19/03/2026 11:30:00;19/03/2026 11:34:00;4min;1;1;C;183.395,00;184.250,00;170.145,00;Não;171,00;855,00;551;171,00;855,00;0,00;0,00;0,00;38min;741,00
WINM26;19/03/2026 11:40:00;19/03/2026 11:40:00;-;1;1;V;184.245,00;183.975,00;170.145,00;Sim;-54,00;-270,00;552;-54,00;-270,00;0,00;0,00;0,00;10min;687,00
WINM26;19/03/2026 12:06:00;19/03/2026 12:10:00;4min;1;1;C;184.820,00;184.525,00;170.145,00;Não;-59,00;-295,00;553;-59,00;-295,00;0,00;0,00;0,00;26min;628,00
WINM26;19/03/2026 12:14:00;19/03/2026 12:18:00;4min;1;1;C;184.850,00;184.585,00;170.145,00;Não;-53,00;-265,00;554;-53,00;-265,00;0,00;0,00;0,00;8min;575,00
WINM26;19/03/2026 12:20:00;19/03/2026 12:44:00;24min;1;1;V;183.765,00;184.530,00;170.145,00;Sim;153,00;765,00;555;153,00;765,00;0,00;0,00;0,00;6min;728,00
WINM26;19/03/2026 12:48:00;19/03/2026 13:10:00;22min;1;1;C;183.780,00;184.420,00;170.145,00;Sim;128,00;640,00;556;128,00;640,00;0,00;0,00;0,00;28min;856,00
WINM26;19/03/2026 13:24:00;19/03/2026 13:46:00;22min;1;1;C;184.140,00;184.080,00;170.145,00;Não;-12,00;-60,00;557;-12,00;-60,00;0,00;0,00;0,00;36min;844,00
WINM26;19/03/2026 13:52:00;19/03/2026 14:14:00;22min;1;1;V;183.955,00;183.820,00;170.145,00;Não;-27,00;-135,00;558;-27,00;-135,00;0,00;0,00;0,00;28min;817,00
WINM26;19/03/2026 14:20:00;19/03/2026 14:44:00;24min;1;1;C;184.235,00;184.110,00;170.145,00;Não;-25,00;-125,00;559;-25,00;-125,00;0,00;0,00;0,00;28min;792,00
WINM26;19/03/2026 15:04:00;19/03/2026 15:12:00;8min;1;1;V;184.155,00;183.920,00;170.145,00;Sim;-47,00;-235,00;560;-47,00;-235,00;0,00;0,00;0,00;44min;745,00
WINM26;19/03/2026 15:14:00;19/03/2026 15:38:00;24min;1;1;C;184.275,00;184.010,00;170.145,00;Não;-53,00;-265,00;561;-53,00;-265,00;0,00;0,00;0,00;10min;692,00
WINM26;19/03/2026 15:46:00;19/03/2026 15:52:00;6min;1;1;V;184.240,00;184.070,00;170.145,00;Sim;-34,00;-170,00;562;-34,00;-170,00;0,00;0,00;0,00;32min;658,00
WINM26;19/03/2026 15:54:00;19/03/2026 16:00:00;6min;1;1;C;184.335,00;185.145,00;170.145,00;Não;162,00;810,00;563;162,00;810,00;0,00;0,00;0,00;8min;820,00
WINM26;19/03/2026 16:54:00;19/03/2026 17:00:00;6min;1;1;C;185.765,00;185.505,00;170.145,00;Não;-52,00;-260,00;564;-52,00;-260,00;0,00;0,00;0,00;1h;768,00
WINM26;19/03/2026 17:08:00;19/03/2026 17:30:00;22min;1;1;C;185.750,00;186.225,00;170.145,00;Sim;95,00;475,00;565;95,00;475,00;0,00;0,00;0,00;14min;863,00
WINM26;19/03/2026 17:40:00;19/03/2026 17:48:00;8min;1;1;V;186.060,00;185.980,00;170.145,00;Sim;-16,00;-80,00;566;-16,00;-80,00;0,00;0,00;0,00;32min;847,00
WINM26;20/03/2026 09:02:00;20/03/2026 09:06:00;4min;1;1;V;184.580,00;184.255,00;170.145,00;Não;-65,00;-325,00;567;-65,00;-325,00;0,00;0,00;0,00;15h22min;782,00
WINM26;20/03/2026 09:08:00;20/03/2026 09:30:00;22min;1;1;C;184.495,00;185.240,00;170.145,00;Sim;149,00;745,00;568;149,00;745,00;0,00;0,00;0,00;6min;931,00
WINM26;20/03/2026 09:40:00;20/03/2026 10:06:00;26min;1;1;V;184.830,00;184.585,00;170.145,00;Sim;-49,00;-245,00;569;-49,00;-245,00;0,00;0,00;0,00;32min;882,00
WINM26;20/03/2026 10:08:00;20/03/2026 10:30:00;22min;1;1;V;183.900,00;184.665,00;170.145,00;Sim;153,00;765,00;570;153,00;765,00;0,00;0,00;0,00;28min;1.035,00
WINM26;20/03/2026 10:36:00;20/03/2026 10:42:00;6min;1;1;V;183.535,00;183.300,00;170.145,00;Não;-47,00;-235,00;571;-47,00;-235,00;0,00;0,00;0,00;28min;988,00
WINM26;20/03/2026 10:44:00;20/03/2026 10:46:00;2min;1;1;C;183.585,00;183.320,00;170.145,00;Sim;-53,00;-265,00;572;-53,00;-265,00;0,00;0,00;0,00;8min;935,00
WINM26;20/03/2026 10:52:00;20/03/2026 11:10:00;18min;1;1;V;182.285,00;183.145,00;170.145,00;Não;172,00;860,00;573;172,00;860,00;0,00;0,00;0,00;8min;1.107,00
WINM26;20/03/2026 11:12:00;20/03/2026 11:34:00;22min;1;1;V;182.235,00;182.145,00;170.145,00;Não;-18,00;-90,00;574;-18,00;-90,00;0,00;0,00;0,00;20min;1.089,00
WINM26;20/03/2026 11:44:00;20/03/2026 11:46:00;2min;1;1;V;182.220,00;182.010,00;170.145,00;Não;-42,00;-210,00;575;-42,00;-210,00;0,00;0,00;0,00;32min;1.047,00
WINM26;20/03/2026 11:50:00;20/03/2026 11:54:00;4min;1;1;C;182.460,00;182.100,00;170.145,00;Sim;-72,00;-360,00;576;-72,00;-360,00;0,00;0,00;0,00;6min;975,00
WINM26;20/03/2026 11:58:00;20/03/2026 12:20:00;22min;1;1;C;182.255,00;182.405,00;170.145,00;Sim;30,00;150,00;577;30,00;150,00;0,00;0,00;0,00;8min;1.005,00
WINM26;20/03/2026 12:24:00;20/03/2026 12:24:00;-;1;1;C;182.600,00;182.430,00;170.145,00;Não;-34,00;-170,00;578;-34,00;-170,00;0,00;0,00;0,00;26min;971,00
WINM26;20/03/2026 12:26:00;20/03/2026 12:54:00;28min;1;1;V;182.120,00;182.230,00;170.145,00;Sim;22,00;110,00;579;22,00;110,00;0,00;0,00;0,00;2min;993,00
WINM26;20/03/2026 13:00:00;20/03/2026 13:24:00;24min;1;1;C;182.065,00;182.285,00;170.145,00;Sim;44,00;220,00;580;44,00;220,00;0,00;0,00;0,00;34min;1.037,00
WINM26;20/03/2026 13:32:00;20/03/2026 14:02:00;30min;1;1;V;181.810,00;181.635,00;170.145,00;Não;-35,00;-175,00;581;-35,00;-175,00;0,00;0,00;0,00;32min;1.002,00
WINM26;20/03/2026 14:06:00;20/03/2026 14:06:00;-;1;1;V;181.665,00;181.440,00;170.145,00;Não;-45,00;-225,00;582;-45,00;-225,00;0,00;0,00;0,00;34min;957,00
WINM26;20/03/2026 14:08:00;20/03/2026 14:16:00;8min;1;1;C;181.865,00;181.490,00;170.145,00;Sim;-75,00;-375,00;583;-75,00;-375,00;0,00;0,00;0,00;2min;882,00
WINM26;20/03/2026 14:18:00;20/03/2026 14:40:00;22min;1;1;V;181.305,00;181.365,00;170.145,00;Não;12,00;60,00;584;12,00;60,00;0,00;0,00;0,00;10min;894,00
WINM26;20/03/2026 14:50:00;20/03/2026 15:12:00;22min;1;1;C;181.205,00;181.275,00;170.145,00;Sim;14,00;70,00;585;14,00;70,00;0,00;0,00;0,00;32min;908,00
WINM26;20/03/2026 16:16:00;20/03/2026 16:34:00;18min;1;1;C;180.800,00;180.500,00;170.145,00;Sim;-60,00;-300,00;586;-60,00;-300,00;0,00;0,00;0,00;1h26min;848,00
WINM26;20/03/2026 16:36:00;20/03/2026 16:42:00;6min;1;1;V;180.510,00;180.250,00;170.145,00;Não;-52,00;-260,00;587;-52,00;-260,00;0,00;0,00;0,00;20min;796,00
