Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;07/07/2023;13:00:00;5.728,909;5.730,082;5.714,835;5.723,045;10.828.780.068,56;189.253
WDOFUT;07/07/2023;12:00:00;5.732,428;5.734,187;5.725,391;5.728,323;8.244.743.666,52;143.895
WDOFUT;07/07/2023;11:00:00;5.752,953;5.755,299;5.724,218;5.732,428;22.713.651.425,37;395.994
WDOFUT;07/07/2023;10:00:00;5.772,306;5.798,695;5.741,225;5.752,953;35.777.538.466,71;620.161
WDOFUT;07/07/2023;09:00:00;5.796,350;5.816,289;5.737,706;5.772,306;57.423.478.359,56;994.639
WDOFUT;06/07/2023;17:00:00;5.808,665;5.819,221;5.794,004;5.796,936;8.855.073.804,14;152.443
WDOFUT;06/07/2023;16:00:00;5.806,319;5.809,838;5.802,800;5.808,665;6.022.891.052,37;103.741
WDOFUT;06/07/2023;15:00:00;5.798,695;5.806,906;5.788,140;5.806,319;13.028.545.564,52;224.714
WDOFUT;06/07/2023;14:00:00;5.818,048;5.820,980;5.797,523;5.798,109;15.396.234.576,35;265.165
WDOFUT;06/07/2023;13:00:00;5.803,387;5.833,295;5.794,004;5.817,461;26.452.966.445,59;455.035
WDOFUT;06/07/2023;12:00:00;5.778,757;5.804,560;5.773,479;5.802,800;23.193.948.305,09;400.692
WDOFUT;06/07/2023;11:00:00;5.751,780;5.781,102;5.751,780;5.778,757;30.884.576.174,68;535.457
WDOFUT;06/07/2023;10:00:00;5.761,750;5.761,750;5.734,774;5.751,194;26.022.905.919,59;452.656
WDOFUT;06/07/2023;09:00:00;5.712,489;5.767,614;5.704,279;5.761,750;46.371.782.611,53;806.667
WDOFUT;05/07/2023;17:00:00;5.716,594;5.716,594;5.704,865;5.714,835;5.096.348.788,75;89.253
WDOFUT;05/07/2023;16:00:00;5.713,076;5.717,181;5.706,038;5.716,008;6.203.390.647,24;108.615
WDOFUT;05/07/2023;15:00:00;5.700,174;5.713,076;5.697,242;5.712,489;10.386.704.701,98;182.006
WDOFUT;05/07/2023;14:00:00;5.724,804;5.726,564;5.697,828;5.699,587;11.032.402.735,44;193.046
WDOFUT;05/07/2023;13:00:00;5.724,218;5.729,496;5.718,353;5.725,391;8.579.610.074,83;149.887
WDOFUT;05/07/2023;12:00:00;5.723,045;5.731,842;5.714,835;5.723,631;12.557.595.873,33;219.413
WDOFUT;05/07/2023;11:00:00;5.728,323;5.731,255;5.707,211;5.723,631;24.052.337.876,51;420.529
WDOFUT;05/07/2023;10:00:00;5.713,076;5.735,947;5.699,587;5.728,909;30.181.795.673,43;527.874
WDOFUT;05/07/2023;09:00:00;5.709,557;5.738,879;5.703,693;5.713,076;32.266.646.215,24;563.742
WDOFUT;04/07/2023;17:00:00;5.704,279;5.716,008;5.703,106;5.706,038;7.677.791.582,35;134.457
WDOFUT;04/07/2023;16:00:00;5.700,174;5.706,038;5.694,896;5.704,279;4.447.851.641,51;78.032
WDOFUT;04/07/2023;15:00:00;5.708,384;5.712,489;5.698,415;5.700,174;9.710.232.931,03;170.205
WDOFUT;04/07/2023;14:00:00;5.684,340;5.710,143;5.681,408;5.707,798;12.035.789.178,01;211.373
WDOFUT;04/07/2023;13:00:00;5.677,889;5.687,272;5.675,543;5.684,926;6.560.833.344,83;115.468
WDOFUT;04/07/2023;12:00:00;5.678,476;5.683,754;5.672,611;5.677,889;10.277.983.379,67;181.040
WDOFUT;04/07/2023;11:00:00;5.653,845;5.680,235;5.653,259;5.678,476;18.309.221.198,52;323.069
WDOFUT;04/07/2023;10:00:00;5.644,462;5.655,605;5.641,530;5.653,259;13.542.892.960,70;239.748
WDOFUT;04/07/2023;09:00:00;5.656,777;5.659,123;5.638,011;5.643,876;17.124.125.897,35;303.180
WDOFUT;03/07/2023;17:00:00;5.664,401;5.671,438;5.662,642;5.667,920;5.708.525.677,14;100.757
WDOFUT;03/07/2023;16:00:00;5.658,537;5.664,988;5.656,777;5.664,401;5.952.827.458,97;105.137
WDOFUT;03/07/2023;15:00:00;5.659,123;5.660,296;5.649,740;5.658,537;5.304.230.892,96;93.780
WDOFUT;03/07/2023;14:00:00;5.653,845;5.660,883;5.648,567;5.659,710;9.180.164.085,84;162.394
WDOFUT;03/07/2023;13:00:00;5.645,049;5.660,296;5.635,666;5.653,259;11.877.891.499,75;210.228
WDOFUT;03/07/2023;12:00:00;5.640,357;5.646,808;5.633,906;5.645,049;10.431.338.664,43;184.962
WDOFUT;03/07/2023;11:00:00;5.628,042;5.646,808;5.622,178;5.639,771;21.334.279.754,46;378.693
WDOFUT;03/07/2023;10:00:00;5.638,598;5.650,913;5.625,110;5.628,628;24.171.624.617,71;428.654
WDOFUT;03/07/2023;09:00:00;5.654,432;5.654,432;5.610,449;5.638,598;30.374.918.578,97;539.600
WDOFUT;30/06/2023;17:00:00;5.645,049;5.661,469;5.639,184;5.642,703;6.718.580.472,81;118.925
WDOFUT;30/06/2023;16:00:00;5.650,913;5.655,018;5.640,944;5.645,049;8.597.944.725,16;152.224
WDOFUT;30/06/2023;15:00:00;5.650,913;5.655,018;5.639,184;5.650,913;13.813.467.999,21;244.631
WDOFUT;30/06/2023;14:00:00;5.648,567;5.666,747;5.647,394;5.651,500;12.638.015.943,75;223.397
WDOFUT;30/06/2023;13:00:00;5.670,852;5.673,198;5.646,808;5.648,567;17.163.698.310,64;303.174
WDOFUT;30/06/2023;12:00:00;5.687,272;5.688,445;5.669,679;5.671,438;17.485.373.666,26;307.808
WDOFUT;30/06/2023;11:00:00;5.682,581;5.695,482;5.670,852;5.687,272;25.184.598.236,67;443.129
WDOFUT;30/06/2023;10:00:00;5.691,377;5.701,347;5.675,543;5.681,994;26.720.788.810,33;469.646
WDOFUT;30/06/2023;09:00:00;5.730,669;5.741,811;5.686,099;5.691,377;36.191.346.395,41;634.199
WDOFUT;29/06/2023;17:00:00;5.711,845;5.725,977;5.700,657;5.725,977;10.185.495.030,43;178.376
WDOFUT;29/06/2023;16:00:00;5.731,277;5.731,866;5.709,489;5.711,845;12.675.019.240,49;221.532
WDOFUT;29/06/2023;15:00:00;5.728,921;5.733,632;5.721,855;5.731,277;10.932.282.886,29;190.857
WDOFUT;29/06/2023;14:00:00;5.730,688;5.733,043;5.717,733;5.729,510;10.251.311.951,91;179.030
WDOFUT;29/06/2023;13:00:00;5.714,200;5.730,688;5.711,845;5.730,688;11.572.109.589,38;202.252
WDOFUT;29/06/2023;12:00:00;5.737,165;5.737,754;5.711,845;5.714,200;16.620.846.966,99;290.210
WDOFUT;29/06/2023;11:00:00;5.727,744;5.742,465;5.724,211;5.737,754;22.339.492.725,30;389.726
WDOFUT;29/06/2023;10:00:00;5.718,911;5.734,221;5.714,789;5.727,744;28.142.155.980,47;491.489
WDOFUT;29/06/2023;09:00:00;5.709,489;5.723,033;5.689,468;5.718,911;42.525.429.792,68;745.106
WDOFUT;28/06/2023;17:00:00;5.712,434;5.717,733;5.703,012;5.715,967;7.150.802.933,98;125.202
WDOFUT;28/06/2023;16:00:00;5.700,657;5.718,322;5.698,890;5.712,434;9.347.704.221,14;163.737
WDOFUT;28/06/2023;15:00:00;5.709,489;5.709,489;5.697,123;5.700,657;11.006.323.227,19;193.029
WDOFUT;28/06/2023;14:00:00;5.710,667;5.711,845;5.698,301;5.708,900;12.007.696.776,78;210.442
WDOFUT;28/06/2023;13:00:00;5.704,779;5.717,144;5.703,012;5.710,078;8.626.660.097,03;151.094
WDOFUT;28/06/2023;12:00:00;5.720,089;5.721,855;5.701,245;5.704,779;14.956.479.784,16;261.875
WDOFUT;28/06/2023;11:00:00;5.718,911;5.729,510;5.710,078;5.719,500;20.928.921.653,15;365.906
WDOFUT;28/06/2023;10:00:00;5.731,866;5.734,221;5.714,200;5.718,911;31.218.787.414,66;545.500
WDOFUT;28/06/2023;09:00:00;5.673,569;5.737,165;5.665,914;5.731,866;51.530.479.929,95;902.308
WDOFUT;27/06/2023;17:00:00;5.651,782;5.674,158;5.651,193;5.670,625;9.161.270.827,89;161.812
WDOFUT;27/06/2023;16:00:00;5.647,071;5.652,960;5.645,894;5.651,193;5.713.484.017,22;101.122
WDOFUT;27/06/2023;15:00:00;5.654,726;5.660,026;5.645,894;5.647,660;9.998.549.190,49;176.861
WDOFUT;27/06/2023;14:00:00;5.652,960;5.660,615;5.648,249;5.654,137;10.666.965.024,95;188.662
WDOFUT;27/06/2023;13:00:00;5.660,615;5.662,381;5.647,660;5.652,960;12.674.254.077,06;224.117
WDOFUT;27/06/2023;12:00:00;5.654,726;5.662,381;5.645,894;5.660,026;16.933.913.147,49;299.547
WDOFUT;27/06/2023;11:00:00;5.644,127;5.656,493;5.634,705;5.654,726;24.859.058.276,76;440.397
WDOFUT;27/06/2023;10:00:00;5.604,674;5.648,249;5.601,141;5.643,538;31.371.885.492,76;557.941
WDOFUT;27/06/2023;09:00:00;5.618,806;5.631,761;5.597,019;5.604,674;35.253.312.052,09;628.365
WDOFUT;26/06/2023;17:00:00;5.617,040;5.622,928;5.615,273;5.620,573;3.930.176.182,55;69.952
WDOFUT;26/06/2023;16:00:00;5.614,684;5.619,984;5.612,918;5.617,629;5.728.742.857,12;102.003
WDOFUT;26/06/2023;15:00:00;5.624,695;5.625,873;5.609,385;5.614,684;9.451.223.239,62;168.271
WDOFUT;26/06/2023;14:00:00;5.621,751;5.627,639;5.615,862;5.624,695;8.338.883.262,19;148.315
WDOFUT;26/06/2023;13:00:00;5.621,162;5.628,817;5.620,573;5.621,751;7.162.865.678,77;127.367
WDOFUT;26/06/2023;12:00:00;5.628,228;5.631,761;5.620,573;5.621,751;9.585.450.301,32;170.370
WDOFUT;26/06/2023;11:00:00;5.615,862;5.632,350;5.611,151;5.628,817;19.182.579.917,78;341.171
WDOFUT;26/06/2023;10:00:00;5.614,684;5.622,928;5.607,618;5.615,862;21.688.604.834,67;386.210
WDOFUT;26/06/2023;09:00:00;5.635,294;5.637,061;5.613,507;5.614,096;18.331.782.708,06;325.894
WDOFUT;23/06/2023;17:00:00;5.632,350;5.646,482;5.630,583;5.644,127;5.154.161.313,97;91.429
WDOFUT;23/06/2023;16:00:00;5.637,650;5.638,238;5.631,761;5.632,350;4.892.754.299,73;86.817
WDOFUT;23/06/2023;15:00:00;5.626,461;5.640,594;5.626,461;5.637,650;6.855.445.486,02;121.695
WDOFUT;23/06/2023;14:00:00;5.635,883;5.639,416;5.625,284;5.626,461;7.606.107.827,49;135.052
WDOFUT;23/06/2023;13:00:00;5.628,228;5.640,005;5.625,873;5.636,472;9.429.252.240,21;167.353
WDOFUT;23/06/2023;12:00:00;5.630,583;5.634,117;5.618,218;5.628,817;17.316.590.251,08;307.762
WDOFUT;23/06/2023;11:00:00;5.643,538;5.654,137;5.629,406;5.629,995;23.688.410.310,25;419.889
WDOFUT;23/06/2023;10:00:00;5.645,894;5.660,615;5.638,238;5.643,538;26.719.354.994,91;473.012
WDOFUT;23/06/2023;09:00:00;5.647,660;5.667,681;5.645,305;5.645,894;29.605.059.403,94;523.344
WDOFUT;22/06/2023;17:00:00;5.628,228;5.633,528;5.623,517;5.627,639;4.800.526.938,78;85.288
WDOFUT;22/06/2023;16:00:00;5.632,350;5.637,650;5.625,873;5.627,639;6.589.628.856,97;117.009
WDOFUT;22/06/2023;15:00:00;5.631,172;5.633,528;5.620,573;5.632,350;9.389.323.100,84;166.802
WDOFUT;22/06/2023;14:00:00;5.622,928;5.647,071;5.622,928;5.630,583;14.592.600.444,03;258.916
WDOFUT;22/06/2023;13:00:00;5.633,528;5.637,061;5.620,573;5.622,928;11.578.254.297,73;205.762
WDOFUT;22/06/2023;12:00:00;5.632,350;5.639,416;5.622,340;5.632,939;14.726.512.017,58;261.521
WDOFUT;22/06/2023;11:00:00;5.628,228;5.640,005;5.627,050;5.632,350;16.640.303.812,56;295.406
WDOFUT;22/06/2023;10:00:00;5.612,918;5.637,061;5.612,329;5.628,817;31.908.464.660,76;567.154
WDOFUT;22/06/2023;09:00:00;5.621,162;5.632,939;5.603,496;5.612,329;34.877.732.492,66;621.177
WDOFUT;21/06/2023;17:00:00;5.621,751;5.622,928;5.615,862;5.615,862;5.445.358.136,46;96.886
WDOFUT;21/06/2023;16:00:00;5.620,573;5.625,873;5.619,984;5.621,751;6.675.720.218,67;118.726
WDOFUT;21/06/2023;15:00:00;5.622,928;5.623,517;5.615,862;5.619,984;8.664.005.863,24;154.184
WDOFUT;21/06/2023;14:00:00;5.622,928;5.624,695;5.618,218;5.622,928;6.673.246.342,16;118.707
WDOFUT;21/06/2023;13:00:00;5.618,218;5.626,461;5.617,629;5.622,340;9.928.774.443,46;176.602
WDOFUT;21/06/2023;12:00:00;5.622,340;5.628,228;5.617,629;5.617,629;13.640.422.118,10;242.634
WDOFUT;21/06/2023;11:00:00;5.645,305;5.650,015;5.619,984;5.622,340;27.430.059.549,46;486.939
WDOFUT;21/06/2023;10:00:00;5.663,559;5.671,803;5.641,183;5.645,305;30.260.772.266,48;535.030
WDOFUT;21/06/2023;09:00:00;5.652,960;5.680,047;5.640,005;5.662,970;39.310.846.290,75;694.041
WDOFUT;20/06/2023;17:00:00;5.657,671;5.658,848;5.647,071;5.652,371;4.118.336.325,34;72.859
WDOFUT;20/06/2023;16:00:00;5.650,015;5.658,848;5.648,249;5.657,082;6.964.435.203,39;123.204
WDOFUT;20/06/2023;15:00:00;5.654,726;5.657,082;5.644,716;5.650,604;12.072.390.119,52;213.630
WDOFUT;20/06/2023;14:00:00;5.664,148;5.672,981;5.654,137;5.654,137;13.747.858.814,33;242.820
WDOFUT;20/06/2023;13:00:00;5.660,026;5.668,270;5.648,249;5.663,559;15.265.483.135,39;269.839
WDOFUT;20/06/2023;12:00:00;5.649,427;5.660,615;5.637,650;5.660,615;16.513.651.063,28;292.360
WDOFUT;20/06/2023;11:00:00;5.652,371;5.664,148;5.648,838;5.649,427;25.322.830.085,03;447.694
WDOFUT;20/06/2023;10:00:00;5.645,894;5.659,437;5.641,772;5.652,371;28.278.773.549,30;500.414
WDOFUT;20/06/2023;09:00:00;5.647,660;5.658,848;5.632,939;5.645,305;32.567.458.736,66;577.006
WDOFUT;19/06/2023;17:00:00;5.636,472;5.642,360;5.629,995;5.639,416;6.761.625.026,80;119.993
WDOFUT;19/06/2023;16:00:00;5.637,061;5.640,005;5.634,705;5.635,883;6.173.532.362,24;109.509
WDOFUT;19/06/2023;15:00:00;5.630,583;5.638,827;5.625,873;5.637,650;6.609.742.747,23;117.360
WDOFUT;19/06/2023;14:00:00;5.632,350;5.632,939;5.617,629;5.631,172;10.792.751.823,23;191.850
WDOFUT;19/06/2023;13:00:00;5.631,172;5.636,472;5.628,817;5.632,350;5.565.735.953,21;98.822
WDOFUT;19/06/2023;12:00:00;5.628,228;5.637,650;5.628,228;5.631,172;11.001.363.638,30;195.313
WDOFUT;19/06/2023;11:00:00;5.645,894;5.650,015;5.627,639;5.628,228;17.532.916.836,95;310.766
WDOFUT;19/06/2023;10:00:00;5.662,381;5.665,326;5.637,061;5.645,305;26.919.868.497,63;476.436
WDOFUT;19/06/2023;09:00:00;5.694,179;5.702,423;5.656,493;5.662,970;27.508.844.437,14;484.916
WDOFUT;16/06/2023;17:00:00;5.690,057;5.698,890;5.681,225;5.687,702;5.280.826.164,12;92.860
WDOFUT;16/06/2023;16:00:00;5.682,991;5.692,413;5.682,402;5.690,646;8.156.716.805,39;143.425
WDOFUT;16/06/2023;15:00:00;5.693,002;5.695,946;5.678,280;5.682,991;10.770.080.327,89;189.399
WDOFUT;16/06/2023;14:00:00;5.695,946;5.706,545;5.691,824;5.693,002;8.742.976.150,33;153.393
WDOFUT;16/06/2023;13:00:00;5.703,601;5.711,845;5.694,768;5.696,535;11.325.793.416,14;198.535
WDOFUT;16/06/2023;12:00:00;5.698,301;5.707,134;5.691,235;5.703,601;18.321.728.607,08;321.492
WDOFUT;16/06/2023;11:00:00;5.698,890;5.699,479;5.681,225;5.698,301;32.081.882.856,16;563.796
WDOFUT;16/06/2023;10:00:00;5.702,423;5.725,388;5.693,590;5.698,890;32.313.302.779,76;565.773
WDOFUT;16/06/2023;09:00:00;5.680,636;5.708,900;5.675,925;5.703,012;26.619.926.034,13;467.338
WDOFUT;15/06/2023;17:00:00;5.670,625;5.687,702;5.667,681;5.684,169;7.257.888.828,73;127.812
WDOFUT;15/06/2023;16:00:00;5.665,914;5.674,158;5.665,914;5.670,625;5.881.738.251,57;103.729
WDOFUT;15/06/2023;15:00:00;5.669,448;5.676,514;5.663,559;5.665,914;10.041.547.103,83;177.123
WDOFUT;15/06/2023;14:00:00;5.677,103;5.680,636;5.662,970;5.669,448;13.598.281.564,44;239.782
WDOFUT;15/06/2023;13:00:00;5.682,991;5.689,468;5.672,981;5.677,691;12.666.106.366,09;222.876
WDOFUT;15/06/2023;12:00:00;5.689,468;5.698,301;5.671,214;5.682,991;17.969.627.862,19;316.224
WDOFUT;15/06/2023;11:00:00;5.692,413;5.698,301;5.677,103;5.688,880;22.834.215.024,00;401.442
WDOFUT;15/06/2023;10:00:00;5.707,134;5.713,611;5.680,047;5.692,413;31.100.907.028,41;546.012
WDOFUT;15/06/2023;09:00:00;5.700,068;5.721,855;5.692,413;5.707,134;32.690.029.772,25;572.611
WDOFUT;14/06/2023;17:00:00;5.681,813;5.691,235;5.666,503;5.691,235;15.509.276.386,81;273.331
WDOFUT;14/06/2023;16:00:00;5.714,789;5.723,622;5.681,225;5.681,813;27.589.761.273,81;484.122
WDOFUT;14/06/2023;15:00:00;5.714,200;5.750,709;5.710,078;5.714,789;45.846.654.637,08;799.854
WDOFUT;14/06/2023;14:00:00;5.719,500;5.724,211;5.714,200;5.714,200;10.127.044.574,99;177.033
WDOFUT;14/06/2023;13:00:00;5.721,855;5.723,622;5.708,312;5.718,911;14.025.665.718,41;245.422
WDOFUT;14/06/2023;12:00:00;5.717,733;5.724,211;5.714,789;5.721,266;12.178.035.858,00;212.925
WDOFUT;14/06/2023;11:00:00;5.727,744;5.731,277;5.717,144;5.717,733;18.082.738.704,99;315.954
WDOFUT;14/06/2023;10:00:00;5.735,988;5.737,754;5.723,033;5.727,744;25.349.684.240,62;442.411
WDOFUT;14/06/2023;09:00:00;5.741,287;5.745,409;5.727,155;5.735,399;28.232.116.610,56;492.286
WDOFUT;13/06/2023;17:00:00;5.744,820;5.751,298;5.743,054;5.747,176;5.274.017.227,11;91.761
WDOFUT;13/06/2023;16:00:00;5.745,998;5.750,120;5.742,465;5.744,820;6.114.664.347,40;106.407
WDOFUT;13/06/2023;15:00:00;5.744,820;5.750,120;5.738,343;5.746,587;11.064.326.498,18;192.619
WDOFUT;13/06/2023;14:00:00;5.735,988;5.750,709;5.734,221;5.744,820;11.296.515.978,03;196.682
WDOFUT;13/06/2023;13:00:00;5.740,110;5.742,465;5.730,099;5.735,988;10.649.280.582,46;185.671
WDOFUT;13/06/2023;12:00:00;5.734,810;5.741,287;5.730,099;5.740,110;14.676.740.798,55;255.868
WDOFUT;13/06/2023;11:00:00;5.747,765;5.766,608;5.733,632;5.734,221;30.959.131.428,25;538.498
WDOFUT;13/06/2023;10:00:00;5.730,099;5.748,942;5.729,510;5.747,765;28.181.481.884,26;491.206
WDOFUT;13/06/2023;09:00:00;5.753,064;5.756,597;5.730,099;5.730,099;36.920.677.547,10;643.042
WDOFUT;12/06/2023;17:00:00;5.753,653;5.753,653;5.747,765;5.748,353;7.028.829.015,82;122.233
WDOFUT;12/06/2023;16:00:00;5.754,242;5.754,831;5.748,353;5.753,064;7.686.894.487,09;133.638
WDOFUT;12/06/2023;15:00:00;5.758,364;5.760,130;5.751,887;5.754,242;8.055.694.345,92;139.940
WDOFUT;12/06/2023;14:00:00;5.763,075;5.765,430;5.751,887;5.758,364;11.767.968.827,80;204.345
WDOFUT;12/06/2023;13:00:00;5.767,785;5.773,674;5.758,953;5.763,075;11.552.819.894,76;200.315
WDOFUT;12/06/2023;12:00:00;5.774,852;5.775,441;5.760,719;5.767,785;14.471.301.448,05;250.938
WDOFUT;12/06/2023;11:00:00;5.784,273;5.787,806;5.771,907;5.774,852;17.906.678.428,09;309.807
WDOFUT;12/06/2023;10:00:00;5.767,197;5.793,695;5.750,709;5.784,862;32.247.128.444,01;558.545
WDOFUT;12/06/2023;09:00:00;5.772,496;5.780,740;5.755,420;5.767,197;30.037.109.145,79;520.775
WDOFUT;09/06/2023;17:00:00;5.766,608;5.775,441;5.764,252;5.768,374;6.014.539.931,25;104.261
WDOFUT;09/06/2023;16:00:00;5.761,308;5.767,785;5.760,719;5.767,197;5.185.418.053,49;89.954
WDOFUT;09/06/2023;15:00:00;5.766,019;5.768,374;5.757,186;5.761,308;9.090.005.148,06;157.748
WDOFUT;09/06/2023;14:00:00;5.763,664;5.771,907;5.760,130;5.765,430;9.930.221.306,73;172.203
WDOFUT;09/06/2023;13:00:00;5.778,385;5.781,329;5.763,075;5.764,252;9.946.383.943,01;172.252
WDOFUT;09/06/2023;12:00:00;5.767,785;5.779,562;5.767,197;5.778,974;11.144.524.708,23;193.030
WDOFUT;09/06/2023;11:00:00;5.792,517;5.793,695;5.741,876;5.767,785;37.818.003.102,50;655.642
WDOFUT;09/06/2023;10:00:00;5.803,116;5.809,594;5.790,162;5.793,106;20.005.558.871,40;345.003
WDOFUT;09/06/2023;09:00:00;5.813,127;5.827,848;5.799,583;5.803,116;31.439.613.308,96;540.937
WDOFUT;07/06/2023;17:00:00;5.825,493;5.831,970;5.819,604;5.831,970;5.504.910.489,18;94.491
WDOFUT;07/06/2023;16:00:00;5.819,015;5.829,026;5.818,427;5.826,082;9.341.672.701,53;160.377
WDOFUT;07/06/2023;15:00:00;5.814,893;5.821,371;5.810,772;5.819,015;8.400.076.445,36;144.415
WDOFUT;07/06/2023;14:00:00;5.808,416;5.826,670;5.808,416;5.814,893;15.977.775.936,09;274.544
WDOFUT;07/06/2023;13:00:00;5.807,827;5.811,949;5.801,939;5.809,005;8.602.380.046,10;148.147
WDOFUT;07/06/2023;12:00:00;5.823,726;5.824,904;5.800,761;5.807,827;17.991.282.602,06;309.567
WDOFUT;07/06/2023;11:00:00;5.803,116;5.834,914;5.797,228;5.823,726;32.070.670.858,25;551.298
WDOFUT;07/06/2023;10:00:00;5.809,594;5.816,660;5.798,995;5.803,116;26.952.350.987,24;464.191
WDOFUT;07/06/2023;09:00:00;5.806,061;5.827,259;5.800,761;5.809,594;39.326.508.663,64;676.428
WDOFUT;06/06/2023;17:00:00;5.810,772;5.814,305;5.804,294;5.811,949;6.400.077.550,23;110.175
WDOFUT;06/06/2023;16:00:00;5.814,305;5.816,071;5.808,416;5.811,360;7.138.553.305,87;122.811
WDOFUT;06/06/2023;15:00:00;5.806,061;5.814,893;5.805,472;5.813,716;9.184.340.003,07;158.075
WDOFUT;06/06/2023;14:00:00;5.798,406;5.812,538;5.797,817;5.806,061;11.903.143.943,84;204.986
WDOFUT;06/06/2023;13:00:00;5.809,594;5.810,772;5.797,817;5.798,995;11.924.749.102,55;205.427
WDOFUT;06/06/2023;12:00:00;5.823,726;5.826,082;5.804,883;5.809,594;20.123.126.619,54;346.035
WDOFUT;06/06/2023;11:00:00;5.852,580;5.853,169;5.815,482;5.823,137;30.652.927.057,59;525.729
WDOFUT;06/06/2023;10:00:00;5.851,402;5.863,768;5.841,392;5.852,580;27.137.765.257,84;463.673
WDOFUT;06/06/2023;09:00:00;5.837,270;5.854,935;5.813,716;5.850,813;36.564.113.384,20;626.508
WDOFUT;05/06/2023;17:00:00;5.833,737;5.840,214;5.829,026;5.839,036;6.896.653.324,88;118.225
WDOFUT;05/06/2023;16:00:00;5.827,848;5.834,914;5.821,371;5.833,737;9.449.745.120,20;162.137
WDOFUT;05/06/2023;15:00:00;5.816,071;5.829,615;5.813,716;5.827,848;13.842.916.123,48;237.696
WDOFUT;05/06/2023;14:00:00;5.819,015;5.824,315;5.813,716;5.816,660;8.025.341.114,25;137.894
WDOFUT;05/06/2023;13:00:00;5.819,604;5.824,904;5.814,305;5.819,015;9.952.096.282,38;171.010
WDOFUT;05/06/2023;12:00:00;5.827,848;5.830,204;5.816,071;5.819,015;17.678.132.581,10;303.642
WDOFUT;05/06/2023;11:00:00;5.847,280;5.847,869;5.819,604;5.828,437;33.565.535.191,59;575.590
WDOFUT;05/06/2023;10:00:00;5.845,514;5.853,169;5.836,092;5.847,280;24.061.642.248,50;411.626
WDOFUT;05/06/2023;09:00:00;5.888,500;5.889,677;5.842,569;5.845,514;35.851.252.843,80;612.145
WDOFUT;02/06/2023;17:00:00;5.864,946;5.871,423;5.861,413;5.870,834;5.469.025.282,89;93.254
WDOFUT;02/06/2023;16:00:00;5.875,545;5.875,545;5.862,590;5.864,946;8.843.491.939,73;150.699
WDOFUT;02/06/2023;15:00:00;5.878,489;5.880,256;5.871,423;5.874,956;7.639.922.796,27;130.040
WDOFUT;02/06/2023;14:00:00;5.870,834;5.879,078;5.869,068;5.878,489;8.486.471.747,85;144.477
WDOFUT;02/06/2023;13:00:00;5.871,423;5.882,611;5.867,890;5.870,245;11.723.188.453,82;199.511
WDOFUT;02/06/2023;12:00:00;5.867,301;5.874,367;5.862,590;5.872,012;10.602.239.672,32;180.667
WDOFUT;02/06/2023;11:00:00;5.859,646;5.880,256;5.855,524;5.866,712;24.668.578.383,05;420.312
WDOFUT;02/06/2023;10:00:00;5.872,601;5.878,489;5.856,702;5.859,646;36.075.987.600,77;614.865
WDOFUT;02/06/2023;09:00:00;5.923,831;5.925,008;5.870,834;5.872,601;50.789.640.559,96;861.024
WDOFUT;01/06/2023;17:00:00;5.928,542;5.941,496;5.926,186;5.940,319;6.456.327.196,56;108.804
WDOFUT;01/06/2023;16:00:00;5.930,308;5.939,141;5.927,364;5.927,953;8.480.253.645,24;142.935
WDOFUT;01/06/2023;15:00:00;5.947,385;5.947,385;5.927,364;5.930,308;14.185.032.864,08;239.043
WDOFUT;01/06/2023;14:00:00;5.944,440;5.947,385;5.934,430;5.946,796;12.092.952.748,79;203.555
WDOFUT;01/06/2023;13:00:00;5.945,618;5.953,862;5.941,496;5.945,029;11.384.101.205,00;191.443
WDOFUT;01/06/2023;12:00:00;5.965,050;5.967,406;5.937,963;5.945,618;25.687.100.486,31;431.471
WDOFUT;01/06/2023;11:00:00;5.974,472;5.979,771;5.959,162;5.965,639;24.592.730.949,91;411.959
WDOFUT;01/06/2023;10:00:00;5.973,294;5.989,782;5.959,162;5.974,472;32.331.642.741,81;541.086
WDOFUT;01/06/2023;09:00:00;5.967,406;5.983,305;5.945,618;5.973,294;45.069.149.233,96;755.444
WDOFUT;31/05/2023;17:00:00;6.005,681;6.009,803;5.982,716;5.986,249;13.040.447.420,92;217.520
WDOFUT;31/05/2023;16:00:00;6.007,447;6.017,458;6.005,681;6.005,681;9.255.097.222,72;153.989
WDOFUT;31/05/2023;15:00:00;6.010,981;6.018,047;6.002,737;6.007,447;13.683.353.002,64;227.635
WDOFUT;31/05/2023;14:00:00;6.033,357;6.035,123;6.006,270;6.010,981;22.980.616.753,20;381.726
WDOFUT;31/05/2023;13:00:00;6.050,433;6.059,855;6.032,768;6.033,357;15.257.501.639,10;252.289
WDOFUT;31/05/2023;12:00:00;6.066,332;6.072,221;6.033,946;6.050,433;34.133.053.332,11;564.020
WDOFUT;31/05/2023;11:00:00;6.010,392;6.068,688;6.009,214;6.066,332;55.574.312.701,45;920.591
WDOFUT;31/05/2023;10:00:00;5.997,437;6.015,691;5.992,137;6.010,392;31.494.161.926,71;524.572
WDOFUT;31/05/2023;09:00:00;5.988,604;6.023,346;5.986,249;5.996,848;45.678.487.947,06;761.061
WDOFUT;30/05/2023;17:00:00;5.970,368;5.975,695;5.962,082;5.966,817;6.153.671.224,78;103.061
