Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;17/09/2021;16:30:00;7.182,821;7.184,177;7.164,516;7.183,499;8.553.723.920,33;119.236
WDOFUT;17/09/2021;16:00:00;7.181,465;7.187,566;7.174,008;7.182,821;6.295.282.603,78;87.670
WDOFUT;17/09/2021;15:30:00;7.195,024;7.197,058;7.174,685;7.182,143;9.791.251.964,41;136.279
WDOFUT;17/09/2021;15:00:00;7.194,346;7.202,481;7.188,244;7.195,024;6.771.054.133,82;94.091
WDOFUT;17/09/2021;14:30:00;7.185,533;7.204,515;7.176,719;7.194,346;11.539.844.326,95;160.461
WDOFUT;17/09/2021;14:00:00;7.181,465;7.190,278;7.177,397;7.185,533;7.950.734.613,46;110.657
WDOFUT;17/09/2021;13:30:00;7.193,668;7.195,024;7.171,296;7.182,143;9.245.423.138,90;128.779
WDOFUT;17/09/2021;13:00:00;7.196,380;7.199,769;7.184,855;7.192,990;10.310.074.861,53;143.345
WDOFUT;17/09/2021;12:30:00;7.212,650;7.216,718;7.189,600;7.196,380;13.130.104.783,64;182.323
WDOFUT;17/09/2021;12:00:00;7.223,497;7.226,209;7.204,515;7.211,972;20.650.449.322,24;286.164
WDOFUT;17/09/2021;11:30:00;7.245,870;7.254,683;7.219,430;7.222,820;28.793.817.265,13;397.956
WDOFUT;17/09/2021;11:00:00;7.256,717;7.264,852;7.241,802;7.245,870;21.208.930.779,85;292.457
WDOFUT;17/09/2021;10:30:00;7.214,684;7.260,106;7.214,006;7.256,717;27.952.826.108,82;386.308
WDOFUT;17/09/2021;10:00:00;7.191,634;7.220,108;7.187,566;7.214,684;24.175.606.548,15;335.633
WDOFUT;17/09/2021;09:30:00;7.168,584;7.203,159;7.165,194;7.191,634;29.220.629.129,14;406.544
WDOFUT;17/09/2021;09:00:00;7.140,788;7.169,262;7.134,009;7.168,584;18.270.088.404,96;255.396
WDOFUT;16/09/2021;17:30:00;7.156,381;7.159,093;7.138,754;7.138,754;4.261.192.441,62;59.599
WDOFUT;16/09/2021;17:00:00;7.154,347;7.163,160;7.152,991;7.157,059;4.117.069.118,03;57.516
WDOFUT;16/09/2021;16:30:00;7.168,584;7.168,584;7.152,313;7.154,347;5.017.939.841,51;70.100
WDOFUT;16/09/2021;16:00:00;7.157,737;7.169,262;7.154,347;7.167,906;7.152.828.423,16;99.859
WDOFUT;16/09/2021;15:30:00;7.165,872;7.175,363;7.156,381;7.157,059;10.397.442.416,22;145.081
WDOFUT;16/09/2021;15:00:00;7.157,737;7.169,940;7.154,347;7.165,194;8.621.461.669,74;120.396
WDOFUT;16/09/2021;14:30:00;7.149,602;7.158,415;7.148,246;7.157,737;6.419.089.432,23;89.741
WDOFUT;16/09/2021;14:00:00;7.148,246;7.151,635;7.139,432;7.150,279;5.346.942.336,07;74.832
WDOFUT;16/09/2021;13:30:00;7.141,466;7.149,602;7.138,754;7.147,568;5.297.116.243,56;74.143
WDOFUT;16/09/2021;13:00:00;7.138,754;7.146,212;7.133,331;7.142,144;7.202.397.988,30;100.872
WDOFUT;16/09/2021;12:30:00;7.138,754;7.144,856;7.134,009;7.138,754;7.135.098.726,53;99.927
WDOFUT;16/09/2021;12:00:00;7.140,110;7.148,246;7.128,585;7.139,432;11.810.871.728,95;165.477
WDOFUT;16/09/2021;11:30:00;7.148,924;7.155,703;7.135,365;7.140,788;17.005.066.115,93;238.048
WDOFUT;16/09/2021;11:00:00;7.158,415;7.170,618;7.146,890;7.148,924;15.173.968.178,58;211.984
WDOFUT;16/09/2021;10:30:00;7.152,991;7.172,652;7.143,500;7.158,415;22.699.057.853,37;317.050
WDOFUT;16/09/2021;10:00:00;7.139,432;7.161,127;7.133,331;7.152,991;25.857.324.279,41;361.650
WDOFUT;16/09/2021;09:30:00;7.124,518;7.148,924;7.109,603;7.138,754;21.719.991.023,87;304.545
WDOFUT;16/09/2021;09:00:00;7.118,416;7.132,653;7.110,281;7.124,518;14.162.508.257,63;198.871
WDOFUT;15/09/2021;17:30:00;7.108,247;7.112,315;7.087,231;7.106,891;4.718.136.452,55;66.407
WDOFUT;15/09/2021;17:00:00;7.117,060;7.127,907;7.102,823;7.108,247;6.671.519.572,15;93.750
WDOFUT;15/09/2021;16:30:00;7.126,551;7.127,229;7.114,348;7.116,382;7.896.140.355,00;110.909
WDOFUT;15/09/2021;16:00:00;7.136,721;7.140,110;7.123,162;7.126,551;6.575.263.203,81;92.197
WDOFUT;15/09/2021;15:30:00;7.142,144;7.146,212;7.119,772;7.136,043;10.327.109.177,04;144.777
WDOFUT;15/09/2021;15:00:00;7.144,178;7.153,669;7.137,399;7.142,822;6.747.976.377,94;94.431
WDOFUT;15/09/2021;14:30:00;7.147,568;7.150,957;7.132,653;7.144,178;8.063.172.260,22;112.902
WDOFUT;15/09/2021;14:00:00;7.131,975;7.150,957;7.127,229;7.147,568;8.779.066.175,17;122.948
WDOFUT;15/09/2021;13:30:00;7.140,110;7.149,602;7.124,518;7.131,975;10.775.731.068,04;151.008
WDOFUT;15/09/2021;13:00:00;7.141,466;7.145,534;7.136,043;7.140,788;7.055.318.020,41;98.802
WDOFUT;15/09/2021;12:30:00;7.150,279;7.152,313;7.138,076;7.141,466;6.867.448.816,37;96.122
WDOFUT;15/09/2021;12:00:00;7.141,466;7.151,635;7.138,754;7.149,602;11.337.776.628,46;158.672
WDOFUT;15/09/2021;11:30:00;7.149,602;7.154,347;7.132,653;7.141,466;16.298.325.792,59;228.156
WDOFUT;15/09/2021;11:00:00;7.142,822;7.161,127;7.140,788;7.148,924;21.719.441.102,50;303.765
WDOFUT;15/09/2021;10:30:00;7.145,534;7.165,194;7.139,432;7.142,822;27.909.583.561,42;390.296
WDOFUT;15/09/2021;10:00:00;7.137,399;7.159,771;7.133,331;7.146,212;23.858.465.592,39;333.907
WDOFUT;15/09/2021;09:30:00;7.129,941;7.153,669;7.129,263;7.136,721;31.711.980.220,90;443.981
WDOFUT;15/09/2021;09:00:00;7.125,196;7.138,076;7.109,603;7.129,941;17.696.755.206,01;248.385
WDOFUT;14/09/2021;17:30:00;7.137,399;7.138,754;7.118,416;7.136,043;4.376.419.009,24;61.383
WDOFUT;14/09/2021;17:00:00;7.147,568;7.148,924;7.136,721;7.138,076;4.560.317.472,64;63.857
WDOFUT;14/09/2021;16:30:00;7.152,991;7.156,381;7.143,500;7.148,246;5.831.659.064,39;81.551
WDOFUT;14/09/2021;16:00:00;7.135,365;7.154,347;7.134,687;7.152,991;8.671.066.779,50;121.342
WDOFUT;14/09/2021;15:30:00;7.134,009;7.140,110;7.129,263;7.135,365;8.704.906.882,25;122.018
WDOFUT;14/09/2021;15:00:00;7.124,518;7.135,365;7.119,094;7.134,009;8.285.721.411,29;116.249
WDOFUT;14/09/2021;14:30:00;7.117,060;7.125,196;7.106,213;7.124,518;9.698.350.525,92;136.276
WDOFUT;14/09/2021;14:00:00;7.121,128;7.126,551;7.111,637;7.117,060;7.226.729.378,60;101.512
WDOFUT;14/09/2021;13:30:00;7.115,026;7.131,297;7.110,281;7.121,128;9.221.247.533,44;129.497
WDOFUT;14/09/2021;13:00:00;7.100,790;7.119,772;7.095,366;7.115,026;8.302.753.631,95;116.819
WDOFUT;14/09/2021;12:30:00;7.094,010;7.106,891;7.089,942;7.100,790;7.826.118.583,81;110.242
WDOFUT;14/09/2021;12:00:00;7.112,993;7.116,382;7.087,909;7.094,010;13.084.920.759,42;184.254
WDOFUT;14/09/2021;11:30:00;7.114,348;7.131,297;7.102,145;7.113,670;15.287.488.360,17;214.802
WDOFUT;14/09/2021;11:00:00;7.127,907;7.140,788;7.106,213;7.113,670;22.136.603.641,62;310.843
WDOFUT;14/09/2021;10:30:00;7.091,298;7.131,297;7.089,264;7.127,229;24.762.469.727,38;348.129
WDOFUT;14/09/2021;10:00:00;7.080,451;7.102,145;7.075,028;7.091,298;19.020.857.189,52;268.272
WDOFUT;14/09/2021;09:30:00;7.111,637;7.113,670;7.067,570;7.080,451;27.654.075.811,57;390.398
WDOFUT;14/09/2021;09:00:00;7.118,416;7.121,806;7.097,400;7.112,315;19.434.145.262,89;273.466
WDOFUT;13/09/2021;17:30:00;7.098,756;7.100,112;7.090,620;7.096,044;3.091.833.814,49;43.581
WDOFUT;13/09/2021;17:00:00;7.102,145;7.106,213;7.093,332;7.099,434;4.416.934.776,18;62.221
WDOFUT;13/09/2021;16:30:00;7.112,993;7.114,348;7.099,434;7.102,145;5.741.160.125,23;80.784
WDOFUT;13/09/2021;16:00:00;7.115,026;7.119,772;7.110,959;7.112,993;5.439.961.601,29;76.451
WDOFUT;13/09/2021;15:30:00;7.117,738;7.120,450;7.108,925;7.114,348;8.084.012.189,45;113.627
WDOFUT;13/09/2021;15:00:00;7.100,790;7.119,094;7.100,790;7.118,416;7.329.139.848,17;103.076
WDOFUT;13/09/2021;14:30:00;7.106,891;7.114,348;7.099,434;7.100,790;8.582.918.171,85;120.770
WDOFUT;13/09/2021;14:00:00;7.091,298;7.108,247;7.085,197;7.106,213;8.598.950.309,29;121.138
WDOFUT;13/09/2021;13:30:00;7.083,163;7.098,756;7.082,485;7.091,298;7.686.879.598,72;108.412
WDOFUT;13/09/2021;13:00:00;7.085,197;7.095,366;7.081,129;7.082,485;7.520.800.340,96;106.098
WDOFUT;13/09/2021;12:30:00;7.083,841;7.088,587;7.072,316;7.084,519;9.390.738.688,72;132.627
WDOFUT;13/09/2021;12:00:00;7.085,197;7.093,332;7.075,706;7.083,163;14.378.973.773,01;202.946
WDOFUT;13/09/2021;11:30:00;7.108,925;7.120,450;7.079,095;7.084,519;18.231.958.358,23;256.742
WDOFUT;13/09/2021;11:00:00;7.103,501;7.121,128;7.093,332;7.108,925;17.836.356.891,35;251.014
WDOFUT;13/09/2021;10:30:00;7.096,044;7.123,840;7.091,976;7.104,179;20.062.985.301,24;282.228
WDOFUT;13/09/2021;10:00:00;7.106,891;7.121,806;7.094,688;7.096,044;22.595.465.265,72;317.945
WDOFUT;13/09/2021;09:30:00;7.087,909;7.108,247;7.075,028;7.106,891;22.418.819.478,54;316.127
WDOFUT;13/09/2021;09:00:00;7.122,484;7.127,907;7.087,231;7.087,909;25.308.949.657,46;356.211
WDOFUT;10/09/2021;17:30:00;7.161,805;7.161,805;7.132,653;7.142,822;5.094.894.705,92;71.268
WDOFUT;10/09/2021;17:00:00;7.163,160;7.165,194;7.158,415;7.161,127;4.473.725.574,46;62.467
WDOFUT;10/09/2021;16:30:00;7.162,482;7.168,584;7.160,449;7.162,482;5.355.947.146,00;74.765
WDOFUT;10/09/2021;16:00:00;7.142,822;7.165,872;7.140,110;7.161,805;9.073.454.591,77;126.821
WDOFUT;10/09/2021;15:30:00;7.139,432;7.146,212;7.132,653;7.142,822;6.950.457.114,06;97.336
WDOFUT;10/09/2021;15:00:00;7.140,788;7.157,737;7.138,754;7.140,110;8.935.929.422,98;125.016
WDOFUT;10/09/2021;14:30:00;7.136,721;7.162,482;7.134,009;7.140,788;16.315.009.373,57;228.288
WDOFUT;10/09/2021;14:00:00;7.098,756;7.142,822;7.095,366;7.136,721;16.373.458.925,51;229.935
WDOFUT;10/09/2021;13:30:00;7.102,145;7.102,823;7.092,654;7.098,756;4.550.519.908,43;64.115
WDOFUT;10/09/2021;13:00:00;7.098,078;7.106,891;7.093,332;7.102,145;6.198.419.766,73;87.303
WDOFUT;10/09/2021;12:30:00;7.100,790;7.107,569;7.092,654;7.098,756;9.714.399.679,76;136.806
WDOFUT;10/09/2021;12:00:00;7.108,247;7.124,518;7.093,332;7.101,467;16.158.928.995,60;227.272
WDOFUT;10/09/2021;11:30:00;7.096,044;7.125,873;7.096,044;7.107,569;17.527.210.093,14;246.386
WDOFUT;10/09/2021;11:00:00;7.083,163;7.110,281;7.075,706;7.096,722;19.111.478.850,17;269.325
WDOFUT;10/09/2021;10:30:00;7.096,722;7.108,925;7.080,451;7.083,841;18.423.353.123,94;259.782
WDOFUT;10/09/2021;10:00:00;7.097,400;7.106,213;7.075,706;7.096,044;21.018.848.317,88;296.354
WDOFUT;10/09/2021;09:30:00;7.052,656;7.106,213;7.049,266;7.097,400;29.793.811.682,07;420.711
WDOFUT;10/09/2021;09:00:00;7.022,148;7.062,825;7.015,369;7.053,333;24.035.477.137,34;341.250
WDOFUT;09/09/2021;17:30:00;7.108,925;7.112,993;7.066,892;7.086,553;7.198.877.056,98;101.592
WDOFUT;09/09/2021;17:00:00;7.110,281;7.123,840;7.091,976;7.108,247;8.516.147.713,49;119.803
WDOFUT;09/09/2021;16:30:00;7.218,752;7.221,464;7.064,859;7.110,281;34.725.816.641,65;486.850
WDOFUT;09/09/2021;16:00:00;7.214,684;7.220,108;7.207,905;7.218,752;6.151.950.671,80;85.281
WDOFUT;09/09/2021;15:30:00;7.222,820;7.228,921;7.200,447;7.214,684;12.584.033.308,27;174.432
WDOFUT;09/09/2021;15:00:00;7.216,040;7.245,870;7.216,040;7.222,820;15.844.191.251,01;219.187
WDOFUT;09/09/2021;14:30:00;7.204,515;7.223,497;7.198,414;7.216,040;13.096.773.640,86;181.634
WDOFUT;09/09/2021;14:00:00;7.184,177;7.224,175;7.176,041;7.204,515;17.464.667.838,36;242.567
WDOFUT;09/09/2021;13:30:00;7.176,041;7.187,566;7.167,228;7.183,499;9.721.668.646,98;135.462
WDOFUT;09/09/2021;13:00:00;7.177,397;7.182,821;7.169,940;7.175,363;7.299.357.588,35;101.706
WDOFUT;09/09/2021;12:30:00;7.181,465;7.195,024;7.172,652;7.177,397;12.091.937.223,05;168.286
WDOFUT;09/09/2021;12:00:00;7.167,906;7.190,956;7.160,449;7.180,787;16.909.038.221,62;235.694
WDOFUT;09/09/2021;11:30:00;7.167,906;7.188,922;7.161,805;7.167,906;17.786.652.442,40;247.894
WDOFUT;09/09/2021;11:00:00;7.189,600;7.193,668;7.156,381;7.167,906;22.647.290.270,49;315.586
WDOFUT;09/09/2021;10:30:00;7.200,447;7.210,617;7.165,872;7.189,600;29.070.765.257,19;404.650
WDOFUT;09/09/2021;10:00:00;7.222,142;7.232,989;7.188,244;7.199,769;28.979.733.630,00;402.210
WDOFUT;09/09/2021;09:30:00;7.222,820;7.256,039;7.200,447;7.222,142;33.353.797.657,04;461.263
WDOFUT;09/09/2021;09:00:00;7.216,040;7.231,633;7.191,634;7.221,464;34.195.648.528,18;474.227
WDOFUT;08/09/2021;17:30:00;7.234,345;7.246,548;7.226,887;7.233,667;5.334.297.710,49;73.723
WDOFUT;08/09/2021;17:00:00;7.241,802;7.256,039;7.230,277;7.234,345;8.773.371.442,28;121.095
WDOFUT;08/09/2021;16:30:00;7.228,243;7.244,514;7.224,853;7.241,802;9.831.041.124,10;135.878
WDOFUT;08/09/2021;16:00:00;7.222,820;7.236,378;7.220,108;7.228,921;12.023.441.518,24;166.285
WDOFUT;08/09/2021;15:30:00;7.208,583;7.226,887;7.203,837;7.222,820;10.800.977.276,51;149.733
WDOFUT;08/09/2021;15:00:00;7.196,380;7.210,617;7.186,211;7.207,905;11.300.016.556,33;156.985
WDOFUT;08/09/2021;14:30:00;7.197,736;7.215,362;7.170,618;7.196,380;17.183.397.876,23;238.902
WDOFUT;08/09/2021;14:00:00;7.201,803;7.211,972;7.196,380;7.197,736;8.639.687.743,70;119.939
WDOFUT;08/09/2021;13:30:00;7.192,312;7.208,583;7.167,906;7.201,803;14.608.549.939,73;203.249
WDOFUT;08/09/2021;13:00:00;7.188,922;7.193,668;7.175,363;7.191,634;12.575.486.226,05;175.062
WDOFUT;08/09/2021;12:30:00;7.209,939;7.211,294;7.183,499;7.188,244;17.316.266.434,82;240.706
WDOFUT;08/09/2021;12:00:00;7.183,499;7.222,820;7.176,041;7.210,617;27.885.511.227,22;387.065
WDOFUT;08/09/2021;11:30:00;7.155,025;7.194,346;7.153,669;7.183,499;25.550.235.991,54;356.141
WDOFUT;08/09/2021;11:00:00;7.122,484;7.157,059;7.116,382;7.155,025;23.712.254.281,42;332.258
WDOFUT;08/09/2021;10:30:00;7.099,434;7.123,162;7.093,332;7.122,484;20.549.060.616,56;289.132
WDOFUT;08/09/2021;10:00:00;7.072,316;7.117,060;7.072,316;7.100,112;22.365.532.486,70;314.932
WDOFUT;08/09/2021;09:30:00;7.094,688;7.102,145;7.069,604;7.072,316;21.260.138.028,13;300.019
WDOFUT;08/09/2021;09:00:00;7.066,214;7.106,213;7.064,859;7.095,366;22.129.899.673,26;312.178
WDOFUT;06/09/2021;17:30:00;7.037,063;7.040,453;7.032,317;7.035,707;2.617.796.927,21;37.202
WDOFUT;06/09/2021;17:00:00;7.043,164;7.043,842;7.034,351;7.037,063;2.842.835.571,44;40.394
WDOFUT;06/09/2021;16:30:00;7.042,486;7.045,198;7.040,453;7.043,164;2.087.254.913,85;29.637
WDOFUT;06/09/2021;16:00:00;7.038,419;7.043,164;7.031,639;7.041,808;4.586.884.147,29;65.179
WDOFUT;06/09/2021;15:30:00;7.039,097;7.040,453;7.035,707;7.038,419;2.562.282.535,51;36.406
WDOFUT;06/09/2021;15:00:00;7.028,927;7.039,775;7.026,216;7.039,097;4.235.200.901,09;60.208
WDOFUT;06/09/2021;14:30:00;7.024,860;7.029,605;7.023,504;7.029,605;1.692.283.989,49;24.085
WDOFUT;06/09/2021;14:00:00;7.030,961;7.031,639;7.023,504;7.024,860;2.678.444.374,87;38.119
WDOFUT;06/09/2021;13:30:00;7.028,927;7.031,639;7.022,826;7.031,639;3.464.277.921,27;49.300
WDOFUT;06/09/2021;13:00:00;7.024,182;7.028,927;7.020,114;7.028,927;3.520.166.646,75;50.110
WDOFUT;06/09/2021;12:30:00;7.017,402;7.035,029;7.014,013;7.024,860;7.698.455.648,35;109.579
WDOFUT;06/09/2021;12:00:00;7.029,605;7.030,283;7.014,691;7.016,724;9.908.941.775,18;141.113
WDOFUT;06/09/2021;11:30:00;7.038,419;7.043,842;7.026,894;7.028,927;9.640.037.227,23;137.021
WDOFUT;06/09/2021;11:00:00;7.062,147;7.064,181;7.032,995;7.038,419;13.891.623.088,36;197.083
WDOFUT;06/09/2021;10:30:00;7.066,892;7.081,807;7.060,113;7.062,147;12.317.155.332,72;174.181
WDOFUT;06/09/2021;10:00:00;7.084,519;7.087,231;7.058,757;7.066,892;15.369.277.442,66;217.381
WDOFUT;06/09/2021;09:30:00;7.079,095;7.091,976;7.077,062;7.083,841;9.288.195.023,41;131.102
WDOFUT;06/09/2021;09:00:00;7.060,791;7.089,264;7.056,045;7.078,417;11.852.926.836,42;167.576
WDOFUT;03/09/2021;17:30:00;7.075,028;7.077,739;7.062,825;7.073,672;4.290.870.636,97;60.676
WDOFUT;03/09/2021;17:00:00;7.054,689;7.077,062;7.050,622;7.075,706;6.682.054.136,49;94.555
WDOFUT;03/09/2021;16:30:00;7.054,011;7.069,604;7.051,978;7.054,011;7.131.214.044,16;101.006
WDOFUT;03/09/2021;16:00:00;7.054,011;7.062,147;7.049,944;7.054,011;4.420.834.956,36;62.658
WDOFUT;03/09/2021;15:30:00;7.056,723;7.060,113;7.051,300;7.054,011;6.917.975.611,87;98.047
WDOFUT;03/09/2021;15:00:00;7.056,723;7.064,181;7.051,300;7.057,401;7.328.569.195,26;103.830
WDOFUT;03/09/2021;14:30:00;7.044,520;7.060,113;7.039,097;7.056,723;7.664.339.710,37;108.692
WDOFUT;03/09/2021;14:00:00;7.047,232;7.054,011;7.041,808;7.045,198;6.059.187.120,42;85.982
WDOFUT;03/09/2021;13:30:00;7.036,385;7.054,011;7.028,250;7.046,554;8.682.651.181,40;123.279
WDOFUT;03/09/2021;13:00:00;7.035,029;7.041,130;7.032,317;7.036,385;4.240.350.688,72;60.262
WDOFUT;03/09/2021;12:30:00;7.045,198;7.049,944;7.028,250;7.035,029;9.204.658.864,67;130.779
WDOFUT;03/09/2021;12:00:00;7.039,775;7.053,333;7.031,639;7.045,876;15.087.266.046,65;214.242
WDOFUT;03/09/2021;11:30:00;7.062,147;7.064,181;7.026,894;7.039,775;21.047.536.972,04;298.801
WDOFUT;03/09/2021;11:00:00;7.050,622;7.064,181;7.043,842;7.062,825;20.191.970.350,30;286.220
WDOFUT;03/09/2021;10:30:00;7.035,707;7.059,435;7.030,283;7.049,944;24.536.729.586,97;348.351
WDOFUT;03/09/2021;10:00:00;7.016,724;7.042,486;7.002,488;7.035,707;22.532.719.525,93;320.775
WDOFUT;03/09/2021;09:30:00;7.014,013;7.037,741;6.982,827;7.016,724;38.451.387.727,49;548.341
WDOFUT;03/09/2021;09:00:00;7.040,453;7.041,808;7.003,166;7.012,657;12.819.079.686,25;182.496
WDOFUT;02/09/2021;17:30:00;7.062,147;7.062,825;7.044,520;7.053,333;5.222.457.624,25;74.040
WDOFUT;02/09/2021;17:00:00;7.051,978;7.069,604;7.051,300;7.062,825;6.717.625.322,78;95.121
WDOFUT;02/09/2021;16:30:00;7.058,079;7.059,435;7.048,588;7.052,656;7.864.661.668,15;111.486
WDOFUT;02/09/2021;16:00:00;7.056,723;7.062,147;7.050,622;7.058,757;8.266.728.961,88;117.162
WDOFUT;02/09/2021;15:30:00;7.042,486;7.066,214;7.037,741;7.056,045;15.860.883.069,01;224.843
WDOFUT;02/09/2021;15:00:00;7.035,707;7.043,164;7.020,792;7.042,486;11.041.303.302,36;157.024
WDOFUT;02/09/2021;14:30:00;7.021,470;7.041,130;7.019,436;7.035,707;15.859.513.512,87;225.504
WDOFUT;02/09/2021;14:00:00;7.022,148;7.024,182;7.015,369;7.021,470;5.495.239.464,98;78.283
WDOFUT;02/09/2021;13:30:00;7.022,148;7.028,927;7.012,657;7.022,826;7.469.984.490,31;106.390
WDOFUT;02/09/2021;13:00:00;7.030,283;7.036,385;7.017,402;7.022,826;11.635.333.669,01;165.569
WDOFUT;02/09/2021;12:30:00;7.016,724;7.032,995;7.007,911;7.030,283;11.470.730.906,34;163.358
WDOFUT;02/09/2021;12:00:00;7.002,488;7.027,572;6.999,776;7.016,047;18.959.788.785,85;270.438
WDOFUT;02/09/2021;11:30:00;7.022,148;7.030,961;6.998,420;7.001,810;22.028.780.552,17;313.935
WDOFUT;02/09/2021;11:00:00;7.062,147;7.062,825;7.019,436;7.021,470;24.501.676.411,20;347.953
WDOFUT;02/09/2021;10:30:00;7.062,147;7.072,994;7.052,656;7.062,825;17.169.068.179,19;243.037
WDOFUT;02/09/2021;10:00:00;7.055,367;7.077,739;7.047,910;7.062,147;22.924.475.570,20;324.421
WDOFUT;02/09/2021;09:30:00;7.054,689;7.066,214;7.043,164;7.055,367;19.902.522.141,60;282.123
WDOFUT;02/09/2021;09:00:00;7.042,486;7.071,638;7.036,385;7.054,011;22.093.364.450,04;313.120
WDOFUT;01/09/2021;17:30:00;7.059,435;7.068,926;7.058,079;7.060,791;3.669.877.479,54;51.958
WDOFUT;01/09/2021;17:00:00;7.054,689;7.076,384;7.054,011;7.059,435;8.132.138.668,59;115.115
WDOFUT;01/09/2021;16:30:00;7.042,486;7.064,859;7.039,097;7.054,011;9.365.805.087,19;132.800
WDOFUT;01/09/2021;16:00:00;7.033,673;7.042,486;7.031,639;7.041,808;5.281.441.118,42;75.048
WDOFUT;01/09/2021;15:30:00;7.038,419;7.045,876;7.032,317;7.032,995;7.382.803.960,14;104.866
WDOFUT;01/09/2021;15:00:00;7.028,250;7.041,808;7.026,894;7.038,419;7.061.503.008,78;100.378
WDOFUT;01/09/2021;14:30:00;7.034,351;7.035,707;7.017,402;7.028,250;9.576.332.792,72;136.330
WDOFUT;01/09/2021;14:00:00;7.051,300;7.055,367;7.032,317;7.035,029;8.051.634.521,23;114.352
WDOFUT;01/09/2021;13:30:00;7.034,351;7.051,978;7.030,283;7.051,300;8.680.344.678,99;123.289
WDOFUT;01/09/2021;13:00:00;7.054,689;7.056,045;7.031,639;7.033,673;11.709.974.234,66;166.313
WDOFUT;01/09/2021;12:30:00;7.041,808;7.062,825;7.037,063;7.054,689;17.491.136.577,17;248.094
WDOFUT;01/09/2021;12:00:00;7.019,436;7.047,232;7.009,267;7.041,130;16.169.662.224,76;230.217
WDOFUT;01/09/2021;11:30:00;7.016,724;7.027,572;7.005,877;7.019,436;16.332.698.556,24;232.765
WDOFUT;01/09/2021;11:00:00;7.020,792;7.028,927;7.007,233;7.016,047;15.753.376.505,01;224.548
WDOFUT;01/09/2021;10:30:00;7.032,995;7.035,029;7.005,877;7.020,792;20.503.858.667,50;292.159
WDOFUT;01/09/2021;10:00:00;7.012,657;7.040,453;6.999,776;7.032,317;24.632.104.668,28;350.829
WDOFUT;01/09/2021;09:30:00;7.022,148;7.022,826;7.003,166;7.012,657;17.409.104.858,38;248.226
WDOFUT;01/09/2021;09:00:00;7.019,436;7.030,961;7.001,810;7.022,148;20.404.784.348,72;290.732
WDOFUT;31/08/2021;17:30:00;7.024,182;7.025,538;7.009,945;7.012,657;4.169.573.260,37;59.409
WDOFUT;31/08/2021;17:00:00;7.043,164;7.043,164;7.022,148;7.024,860;4.697.922.455,82;66.805
WDOFUT;31/08/2021;16:30:00;7.049,266;7.049,266;7.033,673;7.042,486;6.836.001.260,74;97.084
WDOFUT;31/08/2021;16:00:00;7.037,063;7.058,757;7.036,385;7.049,266;9.516.058.946,66;134.986
WDOFUT;31/08/2021;15:30:00;7.033,673;7.045,876;7.028,927;7.036,385;7.457.937.879,48;105.945
WDOFUT;31/08/2021;15:00:00;7.032,317;7.045,876;7.026,894;7.033,673;9.121.659.414,16;129.654
WDOFUT;31/08/2021;14:30:00;7.038,419;7.045,198;7.028,250;7.032,995;9.410.982.962,45;133.733
WDOFUT;31/08/2021;14:00:00;7.022,826;7.048,588;7.015,369;7.038,419;12.878.464.367,57;183.139
WDOFUT;31/08/2021;13:30:00;7.004,521;7.026,216;7.000,454;7.022,148;9.305.381.028,98;132.652
WDOFUT;31/08/2021;13:00:00;7.000,454;7.027,572;6.994,352;7.005,199;14.729.603.608,88;210.102
WDOFUT;31/08/2021;12:30:00;6.981,471;7.006,555;6.979,438;7.000,454;13.461.797.883,56;192.496
WDOFUT;31/08/2021;12:00:00;6.970,624;6.984,183;6.968,590;6.981,471;13.983.835.586,20;200.452
WDOFUT;31/08/2021;11:30:00;7.001,132;7.002,488;6.966,557;6.970,624;20.415.916.588,83;292.435
WDOFUT;31/08/2021;11:00:00;7.012,657;7.018,080;6.989,607;7.000,454;18.748.796.254,52;267.741
WDOFUT;31/08/2021;10:30:00;7.028,927;7.032,317;7.003,166;7.013,335;20.255.606.529,37;288.730
WDOFUT;31/08/2021;10:00:00;7.040,453;7.048,588;7.022,148;7.028,927;19.692.995.800,60;279.883
WDOFUT;31/08/2021;09:30:00;7.047,232;7.051,300;7.028,927;7.041,130;17.088.374.071,81;242.797
WDOFUT;31/08/2021;09:00:00;7.060,113;7.077,739;7.035,707;7.047,910;21.094.890.377,63;298.972
WDOFUT;30/08/2021;17:30:00;7.065,552;7.068,276;7.060,785;7.062,147;4.084.934.442,95;57.817
WDOFUT;30/08/2021;17:00:00;7.068,276;7.076,448;7.064,871;7.064,871;4.335.594.192,66;61.318
WDOFUT;30/08/2021;16:30:00;7.066,233;7.071,681;7.063,509;7.068,957;4.342.845.437,38;61.445
WDOFUT;30/08/2021;16:00:00;7.066,233;7.074,405;7.062,828;7.065,552;5.442.909.487,97;77.006
WDOFUT;30/08/2021;15:30:00;7.071,000;7.075,086;7.060,785;7.066,233;7.723.529.874,02;109.286
WDOFUT;30/08/2021;15:00:00;7.078,491;7.081,215;7.070,319;7.071,000;6.160.968.054,61;87.071
WDOFUT;30/08/2021;14:30:00;7.064,871;7.083,939;7.060,104;7.079,172;10.115.243.174,01;143.056
WDOFUT;30/08/2021;14:00:00;7.069,638;7.078,491;7.056,699;7.064,871;10.409.553.725,73;147.251
