Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;02/06/2025;09:20:00;6.107,421;6.108,488;6.096,750;6.102,085;7.971.297.965,27;130.633
WDOFUT;02/06/2025;09:10:00;6.112,756;6.114,357;6.104,753;6.107,954;6.021.164.614,68;98.560
WDOFUT;02/06/2025;09:00:00;6.122,360;6.130,363;6.110,088;6.112,222;7.110.092.646,55;116.186
WDOFUT;30/05/2025;18:20:00;6.151,704;6.157,040;6.147,970;6.155,973;636.539.629,15;10.347
WDOFUT;30/05/2025;18:10:00;6.152,771;6.155,973;6.151,171;6.151,704;745.840.001,16;12.121
WDOFUT;30/05/2025;18:00:00;6.146,369;6.155,973;6.146,369;6.152,771;752.440.497,13;12.232
WDOFUT;30/05/2025;17:50:00;6.145,302;6.147,970;6.145,302;6.146,369;689.116.005,20;11.211
WDOFUT;30/05/2025;17:40:00;6.145,835;6.147,436;6.144,768;6.145,835;799.496.169,38;13.008
WDOFUT;30/05/2025;17:30:00;6.144,768;6.147,436;6.143,168;6.145,835;815.640.557,10;13.273
WDOFUT;30/05/2025;17:20:00;6.143,701;6.146,369;6.140,500;6.144,768;946.284.253,94;15.401
WDOFUT;30/05/2025;17:10:00;6.137,299;6.144,768;6.136,232;6.143,168;1.754.391.139,40;28.571
WDOFUT;30/05/2025;17:00:00;6.144,768;6.144,768;6.137,299;6.137,299;1.189.186.993,78;19.368
WDOFUT;30/05/2025;16:50:00;6.143,168;6.144,768;6.141,567;6.144,235;938.612.811,87;15.279
WDOFUT;30/05/2025;16:40:00;6.145,835;6.147,436;6.142,101;6.143,168;1.503.082.754,51;24.460
WDOFUT;30/05/2025;16:30:00;6.141,034;6.146,369;6.137,832;6.146,369;1.765.031.224,31;28.738
WDOFUT;30/05/2025;16:20:00;6.137,832;6.144,235;6.136,765;6.141,034;1.498.289.888,57;24.397
WDOFUT;30/05/2025;16:10:00;6.138,899;6.141,034;6.137,832;6.137,832;1.128.787.917,37;18.387
WDOFUT;30/05/2025;16:00:00;6.134,098;6.144,235;6.134,098;6.139,433;2.439.481.593,06;39.728
WDOFUT;30/05/2025;15:50:00;6.139,433;6.141,034;6.133,030;6.134,631;3.032.196.651,30;49.403
WDOFUT;30/05/2025;15:40:00;6.136,232;6.139,966;6.135,165;6.139,966;1.112.616.393,86;18.128
WDOFUT;30/05/2025;15:30:00;6.133,564;6.137,299;6.131,963;6.136,232;1.097.412.213,85;17.889
WDOFUT;30/05/2025;15:20:00;6.130,896;6.136,765;6.130,363;6.133,564;1.420.727.834,52;23.164
WDOFUT;30/05/2025;15:10:00;6.132,497;6.135,165;6.128,229;6.131,430;2.196.895.641,98;35.831
WDOFUT;30/05/2025;15:00:00;6.138,366;6.141,567;6.131,430;6.133,030;2.391.878.451,14;38.973
WDOFUT;30/05/2025;14:50:00;6.134,098;6.139,433;6.130,896;6.138,366;2.137.602.650,54;34.840
WDOFUT;30/05/2025;14:40:00;6.134,631;6.134,631;6.131,430;6.134,631;613.666.290,62;10.006
WDOFUT;30/05/2025;14:30:00;6.133,030;6.135,698;6.132,497;6.134,631;1.161.174.101,02;18.929
WDOFUT;30/05/2025;14:20:00;6.130,363;6.135,698;6.129,296;6.133,030;1.206.724.297,03;19.678
WDOFUT;30/05/2025;14:10:00;6.131,963;6.136,232;6.129,829;6.130,896;1.138.047.998,40;18.556
WDOFUT;30/05/2025;14:00:00;6.134,098;6.134,631;6.129,296;6.132,497;2.581.739.467,59;42.102
WDOFUT;30/05/2025;13:50:00;6.136,765;6.137,832;6.133,564;6.134,631;1.823.784.124,92;29.727
WDOFUT;30/05/2025;13:40:00;6.136,765;6.140,500;6.135,698;6.136,765;1.106.447.546,92;18.028
WDOFUT;30/05/2025;13:30:00;6.145,302;6.145,835;6.134,098;6.136,765;2.094.240.935,36;34.113
WDOFUT;30/05/2025;13:20:00;6.141,567;6.146,902;6.140,500;6.145,302;1.478.470.831,22;24.065
WDOFUT;30/05/2025;13:10:00;6.139,966;6.142,101;6.134,098;6.141,567;1.941.727.118,64;31.634
WDOFUT;30/05/2025;13:00:00;6.143,168;6.144,768;6.137,832;6.139,966;2.389.949.248,92;38.915
WDOFUT;30/05/2025;12:50:00;6.142,634;6.143,168;6.137,299;6.143,168;1.906.479.453,45;31.049
WDOFUT;30/05/2025;12:40:00;6.142,101;6.151,171;6.141,034;6.142,101;2.108.731.026,81;34.307
WDOFUT;30/05/2025;12:30:00;6.138,366;6.146,902;6.138,366;6.142,101;2.947.078.079,47;47.973
WDOFUT;30/05/2025;12:20:00;6.141,567;6.141,567;6.135,165;6.138,366;1.389.737.596,89;22.640
WDOFUT;30/05/2025;12:10:00;6.139,433;6.143,168;6.133,030;6.141,034;3.935.164.471,50;64.108
WDOFUT;30/05/2025;12:00:00;6.155,439;6.158,107;6.137,832;6.139,966;9.714.279.603,20;157.988
WDOFUT;30/05/2025;11:50:00;6.159,174;6.165,043;6.153,305;6.155,973;9.030.574.430,12;146.605
WDOFUT;30/05/2025;11:40:00;6.142,634;6.159,707;6.141,034;6.158,640;4.943.795.320,47;80.365
WDOFUT;30/05/2025;11:30:00;6.144,235;6.152,238;6.138,366;6.143,168;5.990.678.976,88;97.465
WDOFUT;30/05/2025;11:20:00;6.136,232;6.144,235;6.136,232;6.144,235;2.993.620.609,95;48.749
WDOFUT;30/05/2025;11:10:00;6.138,366;6.139,966;6.131,963;6.136,765;4.544.001.263,40;74.053
WDOFUT;30/05/2025;11:00:00;6.139,433;6.143,701;6.129,829;6.137,832;7.397.798.441,10;120.550
WDOFUT;30/05/2025;10:50:00;6.129,296;6.139,966;6.126,628;6.139,433;5.248.665.181,09;85.560
WDOFUT;30/05/2025;10:40:00;6.120,226;6.130,363;6.118,625;6.128,762;4.708.275.388,78;76.883
WDOFUT;30/05/2025;10:30:00;6.113,290;6.123,960;6.112,756;6.120,226;6.158.370.702,14;100.635
WDOFUT;30/05/2025;10:20:00;6.109,021;6.114,357;6.105,820;6.112,756;3.381.079.123,31;55.332
WDOFUT;30/05/2025;10:10:00;6.105,820;6.114,357;6.102,085;6.108,488;5.972.305.383,30;97.767
WDOFUT;30/05/2025;10:00:00;6.098,350;6.107,954;6.094,082;6.105,820;6.205.827.483,65;101.697
WDOFUT;30/05/2025;09:50:00;6.094,082;6.099,951;6.080,210;6.098,350;6.434.949.370,74;105.679
WDOFUT;30/05/2025;09:40:00;6.102,619;6.103,152;6.087,680;6.094,082;5.588.908.072,55;91.721
WDOFUT;30/05/2025;09:30:00;6.099,418;6.109,555;6.095,683;6.102,085;4.195.388.634,06;68.733
WDOFUT;30/05/2025;09:20:00;6.102,085;6.108,488;6.093,015;6.099,418;4.878.956.538,23;79.980
WDOFUT;30/05/2025;09:10:00;6.101,018;6.113,290;6.098,884;6.102,085;7.106.296.815,55;116.376
WDOFUT;30/05/2025;09:00:00;6.089,814;6.109,021;6.078,076;6.101,018;8.099.659.721,27;132.968
WDOFUT;29/05/2025;18:20:00;6.083,935;6.086,619;6.082,862;6.085,545;539.875.338,86;8.872
WDOFUT;29/05/2025;18:10:00;6.084,472;6.086,082;6.081,251;6.083,935;691.099.679,06;11.360
WDOFUT;29/05/2025;18:00:00;6.086,082;6.088,229;6.082,862;6.083,935;299.350.634,76;4.919
WDOFUT;29/05/2025;17:50:00;6.084,472;6.088,229;6.084,472;6.086,619;404.748.299,83;6.650
WDOFUT;29/05/2025;17:40:00;6.087,156;6.088,766;6.083,935;6.084,472;661.721.792,71;10.873
WDOFUT;29/05/2025;17:30:00;6.087,693;6.089,303;6.086,082;6.087,156;353.747.408,03;5.811
WDOFUT;29/05/2025;17:20:00;6.088,766;6.089,303;6.085,009;6.087,693;917.110.928,83;15.066
WDOFUT;29/05/2025;17:10:00;6.090,913;6.091,450;6.087,693;6.088,766;982.344.245,90;16.132
WDOFUT;29/05/2025;17:00:00;6.085,009;6.095,208;6.085,009;6.090,913;2.573.485.250,26;42.253
WDOFUT;29/05/2025;16:50:00;6.087,693;6.088,229;6.085,009;6.085,009;1.517.850.010,65;24.936
WDOFUT;29/05/2025;16:40:00;6.082,862;6.087,693;6.080,178;6.087,693;1.664.103.415,11;27.353
WDOFUT;29/05/2025;16:30:00;6.081,251;6.083,935;6.077,494;6.082,862;1.471.811.911,53;24.205
WDOFUT;29/05/2025;16:20:00;6.077,494;6.081,788;6.077,494;6.080,714;2.055.032.148,06;33.799
WDOFUT;29/05/2025;16:10:00;6.075,883;6.078,567;6.074,273;6.078,030;1.009.399.801,77;16.611
WDOFUT;29/05/2025;16:00:00;6.074,810;6.078,030;6.073,199;6.076,420;1.088.144.554,32;17.909
WDOFUT;29/05/2025;15:50:00;6.074,273;6.076,420;6.072,663;6.074,273;1.037.429.683,69;17.078
WDOFUT;29/05/2025;15:40:00;6.073,736;6.076,957;6.071,589;6.074,273;1.776.692.297,96;29.248
WDOFUT;29/05/2025;15:30:00;6.074,810;6.075,883;6.072,126;6.074,273;1.165.248.657,33;19.185
WDOFUT;29/05/2025;15:20:00;6.075,347;6.080,178;6.074,273;6.074,810;1.250.138.678,21;20.570
WDOFUT;29/05/2025;15:10:00;6.075,883;6.076,420;6.072,126;6.075,883;1.944.817.680,07;32.016
WDOFUT;29/05/2025;15:00:00;6.080,178;6.080,178;6.074,273;6.075,883;1.476.429.470,15;24.294
WDOFUT;29/05/2025;14:50:00;6.076,957;6.080,178;6.075,347;6.079,641;1.484.842.504,64;24.429
WDOFUT;29/05/2025;14:40:00;6.072,663;6.076,957;6.068,905;6.076,420;1.997.128.432,26;32.887
WDOFUT;29/05/2025;14:30:00;6.076,420;6.077,494;6.072,126;6.072,126;1.762.666.315,30;29.013
WDOFUT;29/05/2025;14:20:00;6.073,736;6.077,494;6.072,663;6.076,420;1.679.871.601,90;27.652
WDOFUT;29/05/2025;14:10:00;6.076,420;6.077,494;6.068,368;6.074,273;3.185.951.779,99;52.466
WDOFUT;29/05/2025;14:00:00;6.071,052;6.078,030;6.069,442;6.076,420;3.285.435.150,48;54.091
WDOFUT;29/05/2025;13:50:00;6.069,979;6.072,126;6.069,442;6.070,515;1.034.566.820,22;17.042
WDOFUT;29/05/2025;13:40:00;6.067,832;6.071,052;6.066,758;6.069,979;821.281.854,07;13.531
WDOFUT;29/05/2025;13:30:00;6.067,832;6.069,442;6.067,295;6.067,295;853.219.051,28;14.060
WDOFUT;29/05/2025;13:20:00;6.067,832;6.070,515;6.066,221;6.068,368;963.426.487,38;15.876
WDOFUT;29/05/2025;13:10:00;6.070,515;6.071,052;6.065,684;6.067,832;2.437.457.118,91;40.171
WDOFUT;29/05/2025;13:00:00;6.069,979;6.072,663;6.069,442;6.070,515;2.308.582.807,44;38.027
WDOFUT;29/05/2025;12:50:00;6.064,611;6.069,979;6.062,464;6.069,979;1.703.887.949,28;28.086
WDOFUT;29/05/2025;12:40:00;6.064,074;6.066,758;6.061,927;6.065,148;1.172.817.777,98;19.339
WDOFUT;29/05/2025;12:30:00;6.068,368;6.070,515;6.061,927;6.064,611;2.510.063.001,62;41.380
WDOFUT;29/05/2025;12:20:00;6.065,148;6.072,663;6.064,611;6.068,368;2.788.407.715,01;45.944
WDOFUT;29/05/2025;12:10:00;6.063,000;6.066,221;6.060,317;6.065,148;2.450.911.053,85;40.423
WDOFUT;29/05/2025;12:00:00;6.063,537;6.065,148;6.060,317;6.063,537;3.674.105.038,65;60.599
WDOFUT;29/05/2025;11:50:00;6.063,000;6.066,758;6.060,853;6.063,000;3.520.811.247,98;58.064
WDOFUT;29/05/2025;11:40:00;6.067,832;6.072,126;6.060,853;6.063,000;5.947.542.492,30;98.031
WDOFUT;29/05/2025;11:30:00;6.081,251;6.081,788;6.067,295;6.067,295;6.377.554.593,14;104.981
WDOFUT;29/05/2025;11:20:00;6.080,178;6.081,788;6.077,494;6.081,251;2.413.301.550,66;39.692
WDOFUT;29/05/2025;11:10:00;6.083,935;6.084,472;6.077,494;6.080,178;3.612.009.618,22;59.400
WDOFUT;29/05/2025;11:00:00;6.085,545;6.086,082;6.079,104;6.083,398;4.466.595.160,84;73.435
WDOFUT;29/05/2025;10:50:00;6.082,325;6.087,156;6.079,104;6.085,545;3.636.523.126,27;59.780
WDOFUT;29/05/2025;10:40:00;6.091,450;6.091,987;6.080,714;6.082,862;5.306.839.058,30;87.202
WDOFUT;29/05/2025;10:30:00;6.093,061;6.097,892;6.086,619;6.091,450;5.367.149.439,07;88.105
WDOFUT;29/05/2025;10:20:00;6.079,641;6.093,597;6.078,567;6.092,524;4.831.006.900,92;79.380
WDOFUT;29/05/2025;10:10:00;6.080,714;6.087,156;6.077,494;6.079,641;4.491.889.891,47;73.850
WDOFUT;29/05/2025;10:00:00;6.083,398;6.087,156;6.079,641;6.081,251;5.910.138.621,18;97.159
WDOFUT;29/05/2025;09:50:00;6.093,597;6.094,134;6.082,862;6.083,398;6.266.027.226,54;102.935
WDOFUT;29/05/2025;09:40:00;6.104,870;6.110,774;6.090,913;6.093,061;6.750.119.842,29;110.618
WDOFUT;29/05/2025;09:30:00;6.101,112;6.105,407;6.095,744;6.105,407;4.115.124.311,53;67.456
WDOFUT;29/05/2025;09:20:00;6.098,428;6.105,943;6.092,524;6.100,576;4.557.535.836,12;74.735
WDOFUT;29/05/2025;09:10:00;6.105,943;6.111,848;6.095,744;6.098,428;5.924.594.440,78;97.077
WDOFUT;29/05/2025;09:00:00;6.119,900;6.125,804;6.104,870;6.105,943;7.035.329.799,28;115.022
WDOFUT;28/05/2025;18:20:00;6.109,701;6.112,922;6.107,017;6.112,922;454.700.617,30;7.443
WDOFUT;28/05/2025;18:10:00;6.110,774;6.112,922;6.108,091;6.109,164;456.479.161,85;7.471
WDOFUT;28/05/2025;18:00:00;6.110,238;6.111,311;6.108,627;6.110,774;274.715.421,16;4.496
WDOFUT;28/05/2025;17:50:00;6.113,995;6.113,995;6.107,554;6.110,238;909.882.635,23;14.891
WDOFUT;28/05/2025;17:40:00;6.110,238;6.113,995;6.109,164;6.113,458;553.897.182,90;9.063
WDOFUT;28/05/2025;17:30:00;6.112,385;6.112,922;6.108,091;6.110,774;945.508.605,94;15.474
WDOFUT;28/05/2025;17:20:00;6.115,069;6.116,142;6.111,848;6.112,385;738.153.307,94;12.074
WDOFUT;28/05/2025;17:10:00;6.115,606;6.116,142;6.112,922;6.114,532;1.033.349.238,75;16.900
WDOFUT;28/05/2025;17:00:00;6.117,216;6.120,437;6.115,069;6.115,069;1.358.639.729,93;22.207
WDOFUT;28/05/2025;16:50:00;6.114,532;6.119,900;6.114,532;6.117,216;1.437.227.322,21;23.494
WDOFUT;28/05/2025;16:40:00;6.115,069;6.117,216;6.113,458;6.114,532;1.046.893.380,61;17.118
WDOFUT;28/05/2025;16:30:00;6.113,995;6.116,142;6.112,385;6.114,532;905.895.188,50;14.816
WDOFUT;28/05/2025;16:20:00;6.112,922;6.115,069;6.111,311;6.113,458;1.377.916.190,48;22.541
WDOFUT;28/05/2025;16:10:00;6.105,407;6.113,458;6.104,333;6.112,922;1.934.330.374,75;31.664
WDOFUT;28/05/2025;16:00:00;6.110,238;6.110,774;6.104,333;6.105,407;1.989.902.758,17;32.583
WDOFUT;28/05/2025;15:50:00;6.104,870;6.112,922;6.104,333;6.110,774;2.246.676.335,76;36.776
WDOFUT;28/05/2025;15:40:00;6.113,995;6.114,532;6.102,723;6.104,870;3.334.501.620,37;54.600
WDOFUT;28/05/2025;15:30:00;6.108,091;6.117,216;6.108,091;6.113,458;2.766.028.780,35;45.248
WDOFUT;28/05/2025;15:20:00;6.111,848;6.113,458;6.107,554;6.108,091;2.252.904.639,56;36.867
WDOFUT;28/05/2025;15:10:00;6.117,216;6.123,121;6.110,238;6.112,385;3.249.069.193,10;53.118
WDOFUT;28/05/2025;15:00:00;6.117,216;6.118,289;6.115,069;6.117,753;1.420.665.475,51;23.226
WDOFUT;28/05/2025;14:50:00;6.111,848;6.117,216;6.111,311;6.117,216;1.383.054.082,83;22.621
WDOFUT;28/05/2025;14:40:00;6.113,458;6.116,142;6.110,238;6.111,848;2.405.287.702,61;39.347
WDOFUT;28/05/2025;14:30:00;6.114,532;6.117,753;6.111,311;6.113,458;1.996.854.569,29;32.656
WDOFUT;28/05/2025;14:20:00;6.116,679;6.119,900;6.111,311;6.113,995;3.911.694.225,27;63.959
WDOFUT;28/05/2025;14:10:00;6.123,657;6.125,268;6.116,679;6.116,679;3.471.365.302,43;56.712
WDOFUT;28/05/2025;14:00:00;6.129,562;6.132,246;6.123,657;6.123,657;2.498.401.997,11;40.778
WDOFUT;28/05/2025;13:50:00;6.131,709;6.133,319;6.127,415;6.129,562;1.206.737.074,45;19.685
WDOFUT;28/05/2025;13:40:00;6.133,856;6.133,856;6.125,804;6.132,246;2.976.113.861,78;48.553
WDOFUT;28/05/2025;13:30:00;6.135,467;6.137,614;6.130,636;6.133,319;2.193.863.564,98;35.767
WDOFUT;28/05/2025;13:20:00;6.136,540;6.140,834;6.134,930;6.136,003;1.786.340.837,21;29.104
WDOFUT;28/05/2025;13:10:00;6.134,930;6.141,908;6.134,393;6.137,077;3.583.504.798,57;58.377
WDOFUT;28/05/2025;13:00:00;6.133,319;6.138,687;6.130,099;6.134,393;5.228.629.953,99;85.230
WDOFUT;28/05/2025;12:50:00;6.124,731;6.134,393;6.124,731;6.133,319;3.591.689.693,55;58.596
WDOFUT;28/05/2025;12:40:00;6.122,584;6.127,415;6.122,584;6.124,731;2.110.686.853,02;34.460
WDOFUT;28/05/2025;12:30:00;6.119,363;6.124,731;6.118,289;6.123,121;2.060.802.707,40;33.661
WDOFUT;28/05/2025;12:20:00;6.119,363;6.122,584;6.115,069;6.118,826;2.785.750.032,70;45.529
WDOFUT;28/05/2025;12:10:00;6.117,753;6.125,268;6.115,069;6.119,363;3.478.993.818,47;56.842
WDOFUT;28/05/2025;12:00:00;6.119,363;6.122,047;6.116,142;6.117,216;5.367.753.527,56;87.721
WDOFUT;28/05/2025;11:50:00;6.116,679;6.122,047;6.116,142;6.118,826;4.206.936.040,56;68.746
WDOFUT;28/05/2025;11:40:00;6.111,311;6.117,216;6.110,774;6.116,142;2.936.131.994,26;48.020
WDOFUT;28/05/2025;11:30:00;6.108,627;6.114,532;6.107,017;6.110,774;2.684.213.379,74;43.926
WDOFUT;28/05/2025;11:20:00;6.110,774;6.113,995;6.104,333;6.108,627;3.226.500.091,18;52.815
WDOFUT;28/05/2025;11:10:00;6.107,017;6.111,848;6.105,407;6.110,238;2.598.495.044,02;42.536
WDOFUT;28/05/2025;11:00:00;6.102,186;6.111,848;6.101,112;6.107,554;6.935.525.570,20;113.563
WDOFUT;28/05/2025;10:50:00;6.104,870;6.105,943;6.098,428;6.102,186;3.699.761.386,06;60.621
WDOFUT;28/05/2025;10:40:00;6.094,134;6.107,017;6.093,597;6.105,407;4.419.886.578,15;72.465
WDOFUT;28/05/2025;10:30:00;6.107,017;6.108,091;6.091,450;6.094,671;6.701.360.741,56;109.889
WDOFUT;28/05/2025;10:20:00;6.105,407;6.108,091;6.098,965;6.107,017;6.501.715.438,39;106.500
WDOFUT;28/05/2025;10:10:00;6.094,134;6.108,627;6.094,134;6.105,407;6.132.971.441,58;100.501
WDOFUT;28/05/2025;10:00:00;6.086,619;6.099,502;6.083,935;6.094,134;10.171.097.778,11;166.907
WDOFUT;28/05/2025;09:50:00;6.079,104;6.087,156;6.075,883;6.086,082;5.391.772.628,65;88.661
WDOFUT;28/05/2025;09:40:00;6.066,758;6.080,178;6.066,758;6.079,641;4.759.369.434,25;78.353
WDOFUT;28/05/2025;09:30:00;6.068,905;6.069,979;6.063,000;6.066,758;2.130.714.470,75;35.119
WDOFUT;28/05/2025;09:20:00;6.067,295;6.072,126;6.062,464;6.068,905;4.746.213.039,92;78.231
WDOFUT;28/05/2025;09:10:00;6.072,663;6.079,104;6.066,758;6.067,295;3.941.496.747,10;64.911
WDOFUT;28/05/2025;09:00:00;6.068,905;6.084,472;6.066,221;6.072,663;7.298.703.625,21;120.125
WDOFUT;27/05/2025;18:20:00;6.058,706;6.061,927;6.056,559;6.058,169;502.620.935,87;8.294
WDOFUT;27/05/2025;18:10:00;6.059,243;6.060,317;6.057,096;6.058,706;426.224.703,59;7.035
WDOFUT;27/05/2025;18:00:00;6.061,927;6.063,000;6.058,706;6.058,706;287.281.425,79;4.740
WDOFUT;27/05/2025;17:50:00;6.060,317;6.063,537;6.059,780;6.062,464;784.084.908,67;12.936
WDOFUT;27/05/2025;17:40:00;6.055,485;6.060,853;6.054,949;6.060,317;766.962.388,76;12.660
WDOFUT;27/05/2025;17:30:00;6.059,780;6.060,853;6.054,949;6.055,485;1.084.939.704,34;17.910
WDOFUT;27/05/2025;17:20:00;6.063,000;6.063,537;6.059,243;6.059,780;1.228.764.655,69;20.273
WDOFUT;27/05/2025;17:10:00;6.066,221;6.066,758;6.063,000;6.063,537;770.888.158,75;12.711
WDOFUT;27/05/2025;17:00:00;6.065,684;6.068,905;6.064,611;6.066,221;944.070.179,88;15.562
WDOFUT;27/05/2025;16:50:00;6.068,905;6.069,442;6.065,684;6.065,684;1.016.529.638,04;16.754
WDOFUT;27/05/2025;16:40:00;6.068,905;6.069,442;6.066,758;6.068,905;867.453.210,37;14.295
WDOFUT;27/05/2025;16:30:00;6.068,368;6.071,589;6.068,368;6.068,905;1.372.583.074,35;22.612
WDOFUT;27/05/2025;16:20:00;6.066,221;6.068,905;6.065,684;6.068,368;910.813.857,35;15.012
WDOFUT;27/05/2025;16:10:00;6.066,758;6.068,905;6.066,221;6.066,221;859.218.249,35;14.161
WDOFUT;27/05/2025;16:00:00;6.064,611;6.067,295;6.063,000;6.066,758;1.426.491.704,95;23.519
WDOFUT;27/05/2025;15:50:00;6.063,537;6.065,684;6.060,853;6.065,148;2.336.596.360,33;38.535
WDOFUT;27/05/2025;15:40:00;6.063,537;6.064,611;6.060,853;6.063,537;2.302.038.121,84;37.968
WDOFUT;27/05/2025;15:30:00;6.069,442;6.071,052;6.063,000;6.064,074;3.010.703.244,61;49.628
WDOFUT;27/05/2025;15:20:00;6.072,126;6.073,199;6.068,905;6.068,905;721.938.799,51;11.892
WDOFUT;27/05/2025;15:10:00;6.075,347;6.076,420;6.068,368;6.072,126;2.352.121.211,18;38.741
WDOFUT;27/05/2025;15:00:00;6.075,347;6.075,347;6.071,589;6.075,347;1.409.036.994,88;23.200
WDOFUT;27/05/2025;14:50:00;6.071,052;6.076,957;6.069,979;6.074,810;1.347.434.091,91;22.186
WDOFUT;27/05/2025;14:40:00;6.072,663;6.074,810;6.070,515;6.071,052;1.135.362.171,40;18.696
WDOFUT;27/05/2025;14:30:00;6.075,883;6.075,883;6.072,126;6.073,199;797.682.900,93;13.133
WDOFUT;27/05/2025;14:20:00;6.076,420;6.078,030;6.073,199;6.075,883;1.599.530.989,25;26.327
WDOFUT;27/05/2025;14:10:00;6.080,178;6.080,714;6.075,883;6.076,957;1.650.596.091,42;27.156
WDOFUT;27/05/2025;14:00:00;6.083,935;6.085,009;6.079,641;6.080,178;1.671.503.002,57;27.482
WDOFUT;27/05/2025;13:50:00;6.083,398;6.085,009;6.080,714;6.083,398;3.290.560.272,68;54.089
WDOFUT;27/05/2025;13:40:00;6.075,883;6.083,398;6.074,273;6.083,398;2.034.425.407,77;33.469
WDOFUT;27/05/2025;13:30:00;6.072,126;6.076,957;6.072,126;6.075,883;1.321.834.863,93;21.760
WDOFUT;27/05/2025;13:20:00;6.072,126;6.073,199;6.071,052;6.072,663;502.403.795,10;8.274
WDOFUT;27/05/2025;13:10:00;6.071,589;6.074,273;6.068,905;6.072,126;1.332.433.654,38;21.945
WDOFUT;27/05/2025;13:00:00;6.073,199;6.075,347;6.069,979;6.071,589;2.112.528.738,35;34.782
WDOFUT;27/05/2025;12:50:00;6.070,515;6.074,273;6.067,832;6.072,663;2.238.518.102,96;36.873
WDOFUT;27/05/2025;12:40:00;6.075,883;6.076,957;6.068,368;6.070,515;2.148.408.684,11;35.382
WDOFUT;27/05/2025;12:30:00;6.080,178;6.080,714;6.073,736;6.075,883;2.329.314.232,44;38.332
WDOFUT;27/05/2025;12:20:00;6.081,251;6.083,398;6.076,957;6.080,178;1.288.787.947,07;21.197
WDOFUT;27/05/2025;12:10:00;6.076,420;6.082,862;6.075,883;6.081,788;2.929.116.713,54;48.183
WDOFUT;27/05/2025;12:00:00;6.075,347;6.076,957;6.072,663;6.075,883;2.908.249.529,94;47.876
WDOFUT;27/05/2025;11:50:00;6.077,494;6.079,641;6.073,736;6.075,347;2.433.401.757,99;40.045
WDOFUT;27/05/2025;11:40:00;6.080,178;6.083,935;6.074,810;6.077,494;3.216.193.596,94;52.911
WDOFUT;27/05/2025;11:30:00;6.079,104;6.090,913;6.078,567;6.080,178;5.528.849.087,40;90.864
WDOFUT;27/05/2025;11:20:00;6.072,126;6.080,178;6.071,589;6.078,567;3.275.520.950,35;53.912
WDOFUT;27/05/2025;11:10:00;6.070,515;6.076,420;6.069,979;6.072,126;3.640.247.982,55;59.945
WDOFUT;27/05/2025;11:00:00;6.079,641;6.081,251;6.069,979;6.071,052;6.137.875.681,62;101.021
WDOFUT;27/05/2025;10:50:00;6.092,524;6.093,597;6.077,494;6.080,178;4.836.055.799,48;79.480
WDOFUT;27/05/2025;10:40:00;6.085,545;6.094,671;6.082,325;6.091,987;4.462.302.857,11;73.302
WDOFUT;27/05/2025;10:30:00;6.088,229;6.091,987;6.083,398;6.085,545;3.990.186.242,76;65.549
WDOFUT;27/05/2025;10:20:00;6.083,398;6.092,524;6.083,398;6.088,766;3.515.757.029,87;57.739
WDOFUT;27/05/2025;10:10:00;6.079,104;6.088,766;6.076,957;6.083,935;6.362.443.384,39;104.567
WDOFUT;27/05/2025;10:00:00;6.076,420;6.079,641;6.069,442;6.078,567;4.938.440.998,75;81.312
WDOFUT;27/05/2025;09:50:00;6.078,030;6.082,862;6.071,589;6.076,420;5.033.536.426,29;82.829
WDOFUT;27/05/2025;09:40:00;6.069,442;6.080,178;6.068,905;6.078,030;5.489.063.742,69;90.341
WDOFUT;27/05/2025;09:30:00;6.065,684;6.071,052;6.064,074;6.069,442;3.901.597.163,54;64.301
WDOFUT;27/05/2025;09:20:00;6.087,156;6.088,766;6.064,074;6.065,684;8.695.828.421,10;143.172
WDOFUT;27/05/2025;09:10:00;6.086,619;6.090,377;6.079,641;6.086,619;5.895.651.759,23;96.878
WDOFUT;27/05/2025;09:00:00;6.081,788;6.094,134;6.075,347;6.086,619;7.044.900.676,31;115.795
WDOFUT;26/05/2025;18:20:00;6.090,913;6.093,597;6.086,082;6.086,082;471.389.913,15;7.740
WDOFUT;26/05/2025;18:10:00;6.092,524;6.094,671;6.090,913;6.090,913;489.382.311,25;8.032
WDOFUT;26/05/2025;18:00:00;6.093,597;6.094,134;6.091,987;6.093,597;124.362.446,06;2.041
WDOFUT;26/05/2025;17:50:00;6.093,061;6.094,671;6.091,450;6.093,597;336.397.645,03;5.521
WDOFUT;26/05/2025;17:40:00;6.091,450;6.093,597;6.091,450;6.093,597;241.705.343,95;3.967
WDOFUT;26/05/2025;17:30:00;6.096,818;6.097,355;6.089,840;6.091,987;911.498.522,82;14.959
WDOFUT;26/05/2025;17:20:00;6.095,744;6.097,355;6.095,208;6.096,818;335.964.216,99;5.511
WDOFUT;26/05/2025;17:10:00;6.098,428;6.098,965;6.094,671;6.095,744;763.994.438,64;12.531
WDOFUT;26/05/2025;17:00:00;6.100,039;6.101,112;6.097,355;6.097,892;494.295.102,30;8.105
WDOFUT;26/05/2025;16:50:00;6.101,649;6.102,723;6.099,502;6.100,039;289.608.496,09;4.747
WDOFUT;26/05/2025;16:40:00;6.098,965;6.102,186;6.098,428;6.101,649;503.761.611,97;8.258
