Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;21/07/2025;16:00:00;5.908,510;5.914,865;5.906,391;5.910,099;6.297.346.467,60;106.531
WDOFUT;21/07/2025;15:00:00;5.909,569;5.912,747;5.906,921;5.909,039;6.407.034.646,80;108.412
WDOFUT;21/07/2025;14:00:00;5.901,095;5.915,925;5.900,036;5.910,099;10.284.997.641,94;174.069
WDOFUT;21/07/2025;13:00:00;5.896,858;5.906,391;5.895,269;5.901,625;7.341.910.105,57;124.403
WDOFUT;21/07/2025;12:00:00;5.904,273;5.906,391;5.894,739;5.896,858;13.805.866.793,25;233.989
WDOFUT;21/07/2025;11:00:00;5.921,221;5.922,810;5.902,684;5.904,273;20.258.676.936,35;342.738
WDOFUT;21/07/2025;10:00:00;5.904,273;5.924,399;5.900,036;5.921,221;24.511.697.461,68;414.649
WDOFUT;21/07/2025;09:00:00;5.942,406;5.959,884;5.903,214;5.904,273;37.034.354.879,48;624.648
WDOFUT;18/07/2025;18:00:00;5.928,106;5.930,224;5.919,102;5.923,869;2.059.523.078,55;34.758
WDOFUT;18/07/2025;17:00:00;5.936,580;5.938,169;5.926,517;5.928,106;5.160.007.436,61;86.964
WDOFUT;18/07/2025;16:00:00;5.943,465;5.943,465;5.932,343;5.936,580;12.263.177.917,86;206.549
WDOFUT;18/07/2025;15:00:00;5.923,869;5.947,702;5.920,691;5.943,465;16.705.554.911,19;281.508
WDOFUT;18/07/2025;14:00:00;5.920,691;5.928,636;5.912,217;5.923,869;12.740.143.953,42;215.198
WDOFUT;18/07/2025;13:00:00;5.911,688;5.923,869;5.907,451;5.920,691;15.521.859.378,67;262.326
WDOFUT;18/07/2025;12:00:00;5.890,502;5.913,276;5.884,677;5.911,158;16.572.915.555,81;280.929
WDOFUT;18/07/2025;11:00:00;5.873,025;5.892,621;5.867,729;5.891,032;22.615.195.427,15;384.486
WDOFUT;18/07/2025;10:00:00;5.904,802;5.907,980;5.873,025;5.873,554;33.784.477.431,90;573.875
WDOFUT;18/07/2025;09:00:00;5.911,688;5.915,925;5.893,151;5.904,273;31.968.198.909,20;541.444
WDOFUT;17/07/2025;18:00:00;5.896,858;5.902,684;5.892,621;5.896,858;3.169.614.102,56;53.737
WDOFUT;17/07/2025;17:00:00;5.895,799;5.898,447;5.885,736;5.896,858;8.988.074.613,17;152.551
WDOFUT;17/07/2025;16:00:00;5.896,328;5.900,036;5.894,210;5.896,328;5.300.249.342,92;89.884
WDOFUT;17/07/2025;15:00:00;5.904,273;5.907,451;5.890,502;5.896,328;12.896.546.401,94;218.689
WDOFUT;17/07/2025;14:00:00;5.912,747;5.917,513;5.903,214;5.904,273;9.024.397.002,26;152.668
WDOFUT;17/07/2025;13:00:00;5.914,336;5.921,221;5.907,980;5.913,276;10.023.033.956,84;169.456
WDOFUT;17/07/2025;12:00:00;5.910,628;5.919,102;5.905,862;5.914,336;12.635.018.207,27;213.693
WDOFUT;17/07/2025;11:00:00;5.931,284;5.940,287;5.905,862;5.910,628;24.930.256.940,63;420.934
WDOFUT;17/07/2025;10:00:00;5.937,110;5.943,465;5.926,517;5.931,284;24.196.307.427,44;407.718
WDOFUT;17/07/2025;09:00:00;5.932,873;5.962,532;5.929,165;5.937,110;41.631.254.455,53;700.322
WDOFUT;16/07/2025;18:00:00;5.919,102;5.919,102;5.913,806;5.918,043;1.186.491.778,73;20.055
WDOFUT;16/07/2025;17:00:00;5.910,099;5.921,221;5.909,039;5.919,102;4.948.302.268,70;83.652
WDOFUT;16/07/2025;16:00:00;5.907,980;5.914,336;5.905,332;5.910,099;6.707.860.013,77;113.495
WDOFUT;16/07/2025;15:00:00;5.898,977;5.929,695;5.896,858;5.908,510;21.635.275.753,44;365.784
WDOFUT;16/07/2025;14:00:00;5.913,806;5.916,984;5.889,443;5.898,977;16.896.808.849,76;286.423
WDOFUT;16/07/2025;13:00:00;5.916,454;5.921,221;5.905,862;5.913,806;12.180.559.251,03;205.945
WDOFUT;16/07/2025;12:00:00;5.922,280;5.925,458;5.901,095;5.916,454;38.278.116.764,13;647.335
WDOFUT;16/07/2025;11:00:00;5.934,461;5.937,639;5.916,984;5.921,750;27.239.926.758,87;459.569
WDOFUT;16/07/2025;10:00:00;5.925,458;5.946,113;5.916,454;5.934,461;33.748.729.157,60;568.934
WDOFUT;16/07/2025;09:00:00;5.915,925;5.928,636;5.906,921;5.925,458;31.513.761.069,16;532.614
WDOFUT;15/07/2025;18:00:00;5.909,039;5.910,628;5.902,684;5.904,273;1.724.913.058,15;29.204
WDOFUT;15/07/2025;17:00:00;5.910,099;5.915,395;5.907,451;5.908,510;4.801.328.358,03;81.223
WDOFUT;15/07/2025;16:00:00;5.914,336;5.917,513;5.904,273;5.910,628;9.509.827.809,61;160.862
WDOFUT;15/07/2025;15:00:00;5.929,695;5.932,343;5.910,628;5.914,336;13.540.478.174,46;228.800
WDOFUT;15/07/2025;14:00:00;5.951,410;5.951,410;5.920,162;5.929,695;21.064.909.922,05;354.997
WDOFUT;15/07/2025;13:00:00;5.920,162;5.960,413;5.916,454;5.951,410;27.181.666.384,39;457.407
WDOFUT;15/07/2025;12:00:00;5.907,451;5.929,695;5.900,036;5.920,162;22.512.695.662,97;380.646
WDOFUT;15/07/2025;11:00:00;5.906,391;5.919,102;5.903,214;5.907,451;21.948.494.315,00;371.295
WDOFUT;15/07/2025;10:00:00;5.903,743;5.919,102;5.885,736;5.906,391;37.380.986.646,43;633.309
WDOFUT;15/07/2025;09:00:00;5.930,754;5.956,176;5.897,388;5.903,214;50.390.597.520,39;850.136
WDOFUT;14/07/2025;18:00:00;5.945,584;5.954,587;5.943,995;5.945,584;2.011.537.568,67;33.810
WDOFUT;14/07/2025;17:00:00;5.942,406;5.947,702;5.937,110;5.946,113;7.126.259.905,76;119.945
WDOFUT;14/07/2025;16:00:00;5.939,228;5.950,880;5.936,050;5.942,935;13.476.996.252,44;226.726
WDOFUT;14/07/2025;15:00:00;5.929,695;5.946,643;5.928,106;5.939,228;13.449.747.657,57;226.449
WDOFUT;14/07/2025;14:00:00;5.924,928;5.931,813;5.919,632;5.929,695;7.038.999.647,96;118.762
WDOFUT;14/07/2025;13:00:00;5.930,754;5.931,813;5.921,221;5.924,399;9.200.282.105,04;155.231
WDOFUT;14/07/2025;12:00:00;5.918,573;5.932,873;5.918,043;5.930,754;16.725.173.027,94;282.192
WDOFUT;14/07/2025;11:00:00;5.900,036;5.925,458;5.898,977;5.919,102;20.969.322.039,18;354.536
WDOFUT;14/07/2025;10:00:00;5.911,688;5.914,865;5.898,447;5.900,036;25.337.399.882,17;428.992
WDOFUT;14/07/2025;09:00:00;5.922,810;5.931,284;5.903,743;5.912,217;32.560.248.087,00;550.222
WDOFUT;11/07/2025;18:00:00;5.915,395;5.928,636;5.915,395;5.921,750;1.893.363.813,99;31.968
WDOFUT;11/07/2025;17:00:00;5.904,273;5.920,162;5.902,154;5.915,925;6.403.872.301,78;108.322
WDOFUT;11/07/2025;16:00:00;5.903,743;5.904,802;5.897,388;5.903,743;6.326.524.421,83;107.208
WDOFUT;11/07/2025;15:00:00;5.909,569;5.910,628;5.898,977;5.904,273;9.851.911.951,87;166.885
WDOFUT;11/07/2025;14:00:00;5.921,750;5.923,869;5.908,510;5.910,099;8.385.960.371,58;141.729
WDOFUT;11/07/2025;13:00:00;5.930,754;5.933,932;5.916,984;5.921,750;11.739.661.823,57;198.103
WDOFUT;11/07/2025;12:00:00;5.930,224;5.942,406;5.922,810;5.931,284;16.152.047.351,55;272.238
WDOFUT;11/07/2025;11:00:00;5.943,465;5.951,939;5.914,336;5.929,695;37.197.846.792,95;627.201
WDOFUT;11/07/2025;10:00:00;5.929,695;5.951,939;5.915,925;5.942,935;34.763.468.114,80;585.951
WDOFUT;11/07/2025;09:00:00;5.910,099;5.936,050;5.907,451;5.929,165;30.586.721.053,84;516.141
WDOFUT;10/07/2025;18:00:00;5.889,973;5.896,328;5.887,325;5.891,032;1.616.260.716,56;27.437
WDOFUT;10/07/2025;17:00:00;5.900,036;5.904,273;5.888,914;5.890,502;6.957.864.331,68;118.008
WDOFUT;10/07/2025;16:00:00;5.908,510;5.910,099;5.895,269;5.900,036;11.420.931.558,76;193.495
WDOFUT;10/07/2025;15:00:00;5.916,454;5.922,280;5.905,332;5.908,510;12.784.850.081,49;216.170
WDOFUT;10/07/2025;14:00:00;5.904,273;5.924,399;5.897,917;5.915,925;15.691.206.966,41;265.440
WDOFUT;10/07/2025;13:00:00;5.894,739;5.916,454;5.884,147;5.904,273;18.115.331.128,20;307.128
WDOFUT;10/07/2025;12:00:00;5.906,391;5.922,280;5.893,151;5.894,210;21.048.194.659,96;356.249
WDOFUT;10/07/2025;11:00:00;5.907,451;5.913,276;5.893,680;5.905,862;24.998.140.718,33;423.381
WDOFUT;10/07/2025;10:00:00;5.937,110;5.937,639;5.882,028;5.907,451;55.736.982.584,86;943.678
WDOFUT;10/07/2025;09:00:00;5.977,891;5.993,250;5.930,224;5.937,110;63.542.940.454,70;1.066.062
WDOFUT;09/07/2025;18:00:00;5.938,698;5.966,769;5.933,932;5.940,817;5.900.843.599,71;99.182
WDOFUT;09/07/2025;17:00:00;5.859,784;5.972,065;5.858,195;5.938,169;40.964.334.274,10;692.814
WDOFUT;09/07/2025;16:00:00;5.843,366;5.860,314;5.841,777;5.859,784;9.943.493.879,94;169.962
WDOFUT;09/07/2025;15:00:00;5.839,129;5.853,958;5.832,773;5.842,836;19.935.250.703,85;341.160
WDOFUT;09/07/2025;14:00:00;5.807,351;5.847,073;5.802,585;5.839,129;24.053.219.590,69;412.708
WDOFUT;09/07/2025;13:00:00;5.810,529;5.813,177;5.804,703;5.807,881;8.496.751.862,76;146.263
WDOFUT;09/07/2025;12:00:00;5.826,418;5.826,947;5.809,999;5.810,529;11.797.614.225,73;202.692
WDOFUT;09/07/2025;11:00:00;5.817,944;5.828,536;5.813,177;5.826,418;17.437.959.849,04;299.605
WDOFUT;09/07/2025;10:00:00;5.822,710;5.825,888;5.804,173;5.817,414;21.402.680.921,03;368.175
WDOFUT;09/07/2025;09:00:00;5.813,177;5.832,773;5.811,059;5.822,181;27.145.499.933,13;466.215
WDOFUT;08/07/2025;18:00:00;5.803,114;5.809,999;5.800,996;5.808,410;1.655.939.749,34;28.524
WDOFUT;08/07/2025;17:00:00;5.801,525;5.805,762;5.796,759;5.803,114;4.753.260.242,36;81.942
WDOFUT;08/07/2025;16:00:00;5.795,699;5.804,173;5.794,640;5.801,525;8.923.244.013,94;153.856
WDOFUT;08/07/2025;15:00:00;5.803,644;5.804,703;5.790,933;5.795,699;14.303.099.107,40;246.710
WDOFUT;08/07/2025;14:00:00;5.819,003;5.820,592;5.802,585;5.804,173;13.667.953.033,64;235.229
WDOFUT;08/07/2025;13:00:00;5.817,944;5.831,184;5.813,707;5.819,003;18.033.153.618,80;309.678
WDOFUT;08/07/2025;12:00:00;5.816,355;5.821,651;5.811,588;5.817,944;10.317.224.394,63;177.380
WDOFUT;08/07/2025;11:00:00;5.809,999;5.822,181;5.806,292;5.816,355;19.605.431.279,46;337.233
WDOFUT;08/07/2025;10:00:00;5.809,470;5.828,007;5.804,173;5.810,529;28.614.015.280,22;492.014
WDOFUT;08/07/2025;09:00:00;5.831,714;5.837,010;5.805,233;5.809,470;34.045.004.172,30;585.271
WDOFUT;07/07/2025;18:00:00;5.848,662;5.853,429;5.844,955;5.847,603;2.228.438.581,36;38.089
WDOFUT;07/07/2025;17:00:00;5.838,599;5.850,251;5.833,832;5.848,662;8.613.754.492,12;147.457
WDOFUT;07/07/2025;16:00:00;5.842,307;5.842,836;5.837,540;5.838,069;4.620.435.523,10;79.128
WDOFUT;07/07/2025;15:00:00;5.837,010;5.843,366;5.832,773;5.841,777;9.110.258.045,93;156.018
WDOFUT;07/07/2025;14:00:00;5.842,836;5.843,366;5.832,244;5.837,010;10.294.039.203,12;176.319
WDOFUT;07/07/2025;13:00:00;5.823,770;5.843,895;5.818,473;5.842,307;21.186.502.816,31;363.295
WDOFUT;07/07/2025;12:00:00;5.814,236;5.829,595;5.813,177;5.823,240;17.139.488.527,49;294.368
WDOFUT;07/07/2025;11:00:00;5.805,233;5.828,007;5.802,055;5.814,766;28.449.484.070,68;489.418
WDOFUT;07/07/2025;10:00:00;5.803,644;5.816,355;5.799,407;5.805,233;29.437.450.985,36;506.932
WDOFUT;07/07/2025;09:00:00;5.798,348;5.814,766;5.794,640;5.803,644;27.827.489.573,85;479.338
WDOFUT;04/07/2025;18:00:00;5.778,751;5.781,929;5.775,574;5.778,751;1.287.245.179,99;22.278
WDOFUT;04/07/2025;17:00:00;5.782,988;5.783,518;5.775,044;5.779,281;2.703.528.294,34;46.776
WDOFUT;04/07/2025;16:00:00;5.780,870;5.785,637;5.780,340;5.782,459;3.425.908.446,48;59.249
WDOFUT;04/07/2025;15:00:00;5.777,692;5.784,048;5.776,103;5.781,399;6.000.350.525,73;103.812
WDOFUT;04/07/2025;14:00:00;5.768,688;5.780,870;5.767,100;5.777,162;7.611.734.809,77;131.804
WDOFUT;04/07/2025;13:00:00;5.764,981;5.769,748;5.764,981;5.768,159;3.670.297.317,96;63.635
WDOFUT;04/07/2025;12:00:00;5.763,922;5.769,218;5.762,333;5.764,981;5.311.201.832,46;92.127
WDOFUT;04/07/2025;11:00:00;5.765,511;5.770,807;5.760,214;5.763,392;10.047.543.330,35;174.264
WDOFUT;04/07/2025;10:00:00;5.773,985;5.776,103;5.759,685;5.765,511;17.164.724.797,06;297.578
WDOFUT;04/07/2025;09:00:00;5.778,751;5.783,518;5.771,337;5.773,985;17.354.765.038,95;300.381
WDOFUT;03/07/2025;18:00:00;5.767,100;5.771,866;5.762,863;5.770,807;1.692.894.390,30;29.358
WDOFUT;03/07/2025;17:00:00;5.761,274;5.767,629;5.759,685;5.766,570;5.416.717.574,16;93.987
WDOFUT;03/07/2025;16:00:00;5.769,748;5.772,396;5.760,744;5.761,274;7.960.284.866,91;138.020
WDOFUT;03/07/2025;15:00:00;5.780,340;5.782,459;5.769,748;5.770,277;6.799.554.492,70;117.708
WDOFUT;03/07/2025;14:00:00;5.775,574;5.782,459;5.775,574;5.780,870;7.386.649.849,01;127.826
WDOFUT;03/07/2025;13:00:00;5.776,633;5.792,522;5.773,985;5.775,574;13.964.271.181,10;241.428
WDOFUT;03/07/2025;12:00:00;5.768,688;5.780,340;5.767,629;5.777,162;12.040.567.307,10;208.468
WDOFUT;03/07/2025;11:00:00;5.773,455;5.776,633;5.762,863;5.768,159;19.403.220.820,89;336.277
WDOFUT;03/07/2025;10:00:00;5.791,992;5.796,759;5.762,333;5.772,925;33.732.848.210,35;583.844
WDOFUT;03/07/2025;09:00:00;5.788,814;5.807,351;5.782,988;5.792,522;33.141.615.716,14;571.888
WDOFUT;02/07/2025;18:00:00;5.785,637;5.788,814;5.780,870;5.788,285;2.294.777.550,69;39.669
WDOFUT;02/07/2025;17:00:00;5.778,751;5.786,166;5.778,751;5.785,637;6.920.959.978,73;119.672
WDOFUT;02/07/2025;16:00:00;5.783,518;5.787,755;5.775,574;5.779,281;8.897.331.597,10;153.874
WDOFUT;02/07/2025;15:00:00;5.791,992;5.794,111;5.779,281;5.784,048;11.265.906.360,79;194.694
WDOFUT;02/07/2025;14:00:00;5.788,285;5.794,111;5.781,399;5.791,992;12.716.063.201,09;219.688
WDOFUT;02/07/2025;13:00:00;5.790,403;5.794,111;5.785,107;5.788,285;11.127.571.193,50;192.198
WDOFUT;02/07/2025;12:00:00;5.808,940;5.809,999;5.788,285;5.790,403;21.980.809.133,93;379.139
WDOFUT;02/07/2025;11:00:00;5.824,299;5.834,362;5.804,173;5.808,410;25.433.194.065,03;436.826
WDOFUT;02/07/2025;10:00:00;5.822,710;5.836,481;5.818,473;5.824,299;30.367.298.708,00;521.216
WDOFUT;02/07/2025;09:00:00;5.828,007;5.845,484;5.813,177;5.822,181;36.805.944.205,19;631.272
WDOFUT;01/07/2025;18:00:00;5.824,299;5.827,477;5.818,473;5.821,121;1.426.999.697,79;24.504
WDOFUT;01/07/2025;17:00:00;5.826,418;5.828,536;5.821,121;5.824,299;4.614.176.760,93;79.210
WDOFUT;01/07/2025;16:00:00;5.832,773;5.835,421;5.817,414;5.826,418;10.593.933.397,21;181.815
WDOFUT;01/07/2025;15:00:00;5.830,125;5.835,951;5.828,536;5.833,303;9.771.785.160,38;167.526
WDOFUT;01/07/2025;14:00:00;5.817,944;5.831,184;5.816,355;5.830,125;11.666.398.404,92;200.270
WDOFUT;01/07/2025;13:00:00;5.825,358;5.830,125;5.816,355;5.817,944;9.484.221.474,33;162.886
WDOFUT;01/07/2025;12:00:00;5.816,355;5.835,421;5.813,707;5.824,829;16.396.634.806,38;281.426
WDOFUT;01/07/2025;11:00:00;5.810,529;5.824,829;5.810,529;5.816,355;19.210.072.308,81;330.204
WDOFUT;01/07/2025;10:00:00;5.802,585;5.820,062;5.797,288;5.810,529;30.071.858.781,39;517.808
WDOFUT;01/07/2025;09:00:00;5.791,462;5.803,644;5.780,870;5.802,585;34.062.432.337,72;587.909
WDOFUT;30/06/2025;18:00:00;5.798,348;5.799,407;5.792,522;5.797,818;1.941.323.727,03;33.493
WDOFUT;30/06/2025;17:00:00;5.800,996;5.802,585;5.796,229;5.798,877;5.314.765.808,91;91.644
WDOFUT;30/06/2025;16:00:00;5.792,522;5.802,585;5.791,992;5.800,996;8.846.281.966,67;152.602
WDOFUT;30/06/2025;15:00:00;5.802,055;5.802,055;5.790,403;5.792,522;12.390.534.506,21;213.812
WDOFUT;30/06/2025;14:00:00;5.802,585;5.807,351;5.798,348;5.802,055;9.052.419.222,11;156.013
WDOFUT;30/06/2025;13:00:00;5.791,992;5.809,470;5.791,992;5.802,585;13.496.091.696,99;232.572
WDOFUT;30/06/2025;12:00:00;5.823,240;5.827,477;5.788,814;5.792,522;31.995.129.082,21;550.603
WDOFUT;30/06/2025;11:00:00;5.840,718;5.849,721;5.822,181;5.823,240;28.497.471.767,91;488.546
WDOFUT;30/06/2025;10:00:00;5.842,836;5.853,958;5.831,184;5.840,718;30.448.177.362,13;521.097
WDOFUT;30/06/2025;09:00:00;5.852,899;5.876,203;5.840,188;5.842,307;31.583.751.350,29;538.851
WDOFUT;27/06/2025;18:00:00;5.855,590;5.856,124;5.847,054;5.849,721;1.501.600.583,25;25.664
WDOFUT;27/06/2025;17:00:00;5.852,923;5.858,791;5.849,188;5.855,590;4.590.091.192,76;78.403
WDOFUT;27/06/2025;16:00:00;5.858,258;5.861,459;5.851,322;5.852,389;8.193.680.646,92;139.898
WDOFUT;27/06/2025;15:00:00;5.854,523;5.867,328;5.851,322;5.858,791;13.711.462.148,45;234.004
WDOFUT;27/06/2025;14:00:00;5.837,450;5.865,727;5.834,782;5.854,523;16.946.341.627,33;289.645
WDOFUT;27/06/2025;13:00:00;5.851,322;5.852,389;5.833,182;5.836,916;13.425.023.535,62;229.926
WDOFUT;27/06/2025;12:00:00;5.857,724;5.858,791;5.840,651;5.850,788;22.148.737.177,78;378.772
WDOFUT;27/06/2025;11:00:00;5.861,459;5.876,398;5.856,124;5.857,191;26.432.256.995,46;450.652
WDOFUT;27/06/2025;10:00:00;5.837,983;5.863,593;5.834,782;5.861,993;30.717.295.243,71;525.141
WDOFUT;27/06/2025;09:00:00;5.857,724;5.862,526;5.827,846;5.837,450;37.736.462.178,90;645.641
WDOFUT;26/06/2025;18:00:00;5.859,859;5.860,926;5.774,492;5.850,788;6.645.249.102,03;113.632
WDOFUT;26/06/2025;17:00:00;5.871,063;5.874,264;5.858,791;5.860,392;10.718.459.670,08;182.707
WDOFUT;26/06/2025;16:00:00;5.866,795;5.880,133;5.866,795;5.871,063;10.543.604.746,63;179.507
WDOFUT;26/06/2025;15:00:00;5.868,395;5.872,663;5.864,660;5.866,795;9.485.172.543,17;161.630
WDOFUT;26/06/2025;14:00:00;5.872,663;5.875,331;5.863,060;5.868,395;11.474.100.995,54;195.495
WDOFUT;26/06/2025;13:00:00;5.877,999;5.884,401;5.867,862;5.872,130;12.176.582.978,93;207.209
WDOFUT;26/06/2025;12:00:00;5.879,599;5.886,002;5.874,264;5.878,532;17.367.159.483,42;295.363
WDOFUT;26/06/2025;11:00:00;5.889,203;5.894,539;5.876,398;5.879,599;21.693.962.586,05;368.569
WDOFUT;26/06/2025;10:00:00;5.912,679;5.915,347;5.883,868;5.889,203;34.495.957.961,46;584.873
WDOFUT;26/06/2025;09:00:00;5.924,417;5.940,423;5.911,612;5.912,679;37.527.752.911,27;633.474
WDOFUT;25/06/2025;18:00:00;5.942,024;5.942,557;5.935,088;5.935,088;1.614.856.853,27;27.192
WDOFUT;25/06/2025;17:00:00;5.934,554;5.943,624;5.930,819;5.942,024;7.594.794.303,47;127.902
WDOFUT;25/06/2025;16:00:00;5.929,219;5.937,755;5.927,618;5.935,088;9.524.204.835,04;160.526
WDOFUT;25/06/2025;15:00:00;5.921,215;5.929,752;5.919,615;5.929,219;11.028.453.004,06;186.129
WDOFUT;25/06/2025;14:00:00;5.912,679;5.923,350;5.911,612;5.921,749;11.251.702.355,74;190.100
WDOFUT;25/06/2025;13:00:00;5.936,688;5.937,222;5.907,343;5.912,679;15.722.494.160,00;265.564
WDOFUT;25/06/2025;12:00:00;5.921,215;5.953,228;5.920,148;5.937,222;24.072.765.992,46;405.484
WDOFUT;25/06/2025;11:00:00;5.916,947;5.930,819;5.914,279;5.921,215;25.459.343.011,20;429.929
WDOFUT;25/06/2025;10:00:00;5.904,676;5.923,350;5.900,941;5.916,414;27.988.645.628,51;473.347
WDOFUT;25/06/2025;09:00:00;5.887,603;5.926,017;5.884,935;5.904,142;37.950.460.717,12;641.903
WDOFUT;24/06/2025;18:00:00;5.887,603;5.895,606;5.887,069;5.889,737;1.679.767.588,57;28.514
WDOFUT;24/06/2025;17:00:00;5.895,606;5.900,941;5.886,002;5.888,136;6.625.179.926,94;112.394
WDOFUT;24/06/2025;16:00:00;5.898,807;5.899,340;5.887,069;5.895,606;10.863.651.651,47;184.346
WDOFUT;24/06/2025;15:00:00;5.881,734;5.900,941;5.877,999;5.898,807;15.447.360.330,94;262.307
WDOFUT;24/06/2025;14:00:00;5.882,801;5.885,468;5.871,063;5.882,267;10.990.833.832,83;186.997
WDOFUT;24/06/2025;13:00:00;5.874,798;5.886,002;5.873,731;5.882,267;12.406.615.126,18;210.988
WDOFUT;24/06/2025;12:00:00;5.871,596;5.881,200;5.861,459;5.874,798;17.650.781.522,67;300.588
WDOFUT;24/06/2025;11:00:00;5.880,133;5.880,133;5.849,721;5.871,063;31.728.633.189,38;541.081
WDOFUT;24/06/2025;10:00:00;5.873,197;5.882,801;5.868,395;5.880,133;23.512.229.053,69;400.174
WDOFUT;24/06/2025;09:00:00;5.849,721;5.879,066;5.849,721;5.872,663;36.973.396.029,09;630.415
WDOFUT;23/06/2025;18:00:00;5.874,264;5.875,331;5.869,996;5.874,264;1.738.331.787,12;29.598
WDOFUT;23/06/2025;17:00:00;5.882,267;5.882,801;5.872,130;5.874,798;6.301.228.189,10;107.236
WDOFUT;23/06/2025;16:00:00;5.880,133;5.886,535;5.879,066;5.882,267;5.698.485.602,04;96.866
WDOFUT;23/06/2025;15:00:00;5.890,270;5.892,404;5.878,532;5.880,133;10.060.658.608,99;170.987
WDOFUT;23/06/2025;14:00:00;5.900,941;5.902,008;5.880,133;5.889,737;14.609.516.944,40;248.044
WDOFUT;23/06/2025;13:00:00;5.896,139;5.905,209;5.888,136;5.900,941;17.162.615.213,07;291.045
WDOFUT;23/06/2025;12:00:00;5.892,404;5.896,673;5.874,264;5.896,139;20.710.077.471,95;351.948
WDOFUT;23/06/2025;11:00:00;5.909,478;5.913,746;5.885,468;5.892,404;25.369.878.551,04;430.234
WDOFUT;23/06/2025;10:00:00;5.901,475;5.912,145;5.890,270;5.908,944;27.260.755.441,60;462.066
WDOFUT;23/06/2025;09:00:00;5.917,481;5.924,950;5.899,340;5.900,941;36.673.252.715,52;620.358
WDOFUT;20/06/2025;18:00:00;5.893,471;5.901,475;5.891,871;5.897,740;1.976.175.409,08;33.518
WDOFUT;20/06/2025;17:00:00;5.907,877;5.908,411;5.892,938;5.894,539;7.345.354.195,98;124.512
WDOFUT;20/06/2025;16:00:00;5.905,743;5.909,478;5.902,542;5.907,877;6.540.574.507,56;110.733
WDOFUT;20/06/2025;15:00:00;5.894,539;5.906,276;5.894,539;5.905,209;9.549.232.534,58;161.815
WDOFUT;20/06/2025;14:00:00;5.892,404;5.898,273;5.884,401;5.895,072;8.899.690.277,94;151.036
WDOFUT;20/06/2025;13:00:00;5.884,935;5.894,539;5.879,066;5.892,938;10.761.166.973,04;182.862
WDOFUT;20/06/2025;12:00:00;5.883,334;5.895,606;5.880,667;5.884,935;18.107.883.832,89;307.538
WDOFUT;20/06/2025;11:00:00;5.867,328;5.886,535;5.858,791;5.883,868;23.465.559.749,02;399.568
WDOFUT;20/06/2025;10:00:00;5.876,398;5.877,999;5.854,523;5.866,795;22.793.202.288,25;388.626
WDOFUT;20/06/2025;09:00:00;5.850,788;5.879,066;5.847,587;5.876,398;27.896.159.598,45;475.553
WDOFUT;18/06/2025;18:00:00;5.873,731;5.875,331;5.861,459;5.864,660;1.981.878.289,75;33.765
WDOFUT;18/06/2025;17:00:00;5.882,801;5.884,401;5.872,130;5.873,731;5.180.113.453,14;88.117
WDOFUT;18/06/2025;16:00:00;5.888,670;5.889,737;5.876,932;5.883,334;9.672.613.848,34;164.387
WDOFUT;18/06/2025;15:00:00;5.879,599;5.891,337;5.868,929;5.888,670;17.450.043.353,94;296.702
WDOFUT;18/06/2025;14:00:00;5.890,804;5.891,337;5.877,465;5.879,599;10.210.643.664,40;173.537
WDOFUT;18/06/2025;13:00:00;5.875,331;5.892,404;5.872,663;5.891,337;12.601.301.575,78;214.194
WDOFUT;18/06/2025;12:00:00;5.863,593;5.878,532;5.863,060;5.874,798;12.470.410.754,36;212.351
WDOFUT;18/06/2025;11:00:00;5.865,727;5.871,063;5.856,124;5.863,593;17.841.849.473,63;304.280
WDOFUT;18/06/2025;10:00:00;5.886,002;5.887,069;5.856,124;5.866,261;28.254.648.813,09;481.658
WDOFUT;18/06/2025;09:00:00;5.875,331;5.895,072;5.859,325;5.886,002;36.232.135.520,97;616.447
WDOFUT;17/06/2025;18:00:00;5.883,868;5.884,401;5.876,932;5.876,932;1.482.739.937,96;25.216
WDOFUT;17/06/2025;17:00:00;5.880,133;5.886,535;5.878,532;5.883,334;4.505.252.888,95;76.589
WDOFUT;17/06/2025;16:00:00;5.886,002;5.888,670;5.876,398;5.879,599;10.174.604.985,00;172.933
WDOFUT;17/06/2025;15:00:00;5.884,935;5.891,337;5.874,798;5.886,002;14.123.568.807,06;240.057
WDOFUT;17/06/2025;14:00:00;5.871,063;5.887,603;5.864,127;5.884,935;19.608.483.897,18;333.730
WDOFUT;17/06/2025;13:00:00;5.858,258;5.874,264;5.850,788;5.871,596;17.577.537.596,92;299.957
WDOFUT;17/06/2025;12:00:00;5.868,929;5.871,063;5.857,724;5.858,258;13.978.071.577,35;238.341
WDOFUT;17/06/2025;11:00:00;5.850,788;5.876,398;5.847,587;5.868,929;28.600.162.509,37;487.798
WDOFUT;17/06/2025;10:00:00;5.874,264;5.874,798;5.849,188;5.850,788;32.211.472.016,33;549.749
WDOFUT;17/06/2025;09:00:00;5.877,465;5.890,270;5.867,328;5.874,264;32.981.146.019,61;561.058
WDOFUT;16/06/2025;18:00:00;5.876,932;5.877,465;5.866,795;5.867,328;2.339.322.130,83;39.842
WDOFUT;16/06/2025;17:00:00;5.871,596;5.879,599;5.869,996;5.876,398;7.843.402.810,44;133.520
